ID	start_index	end_index	token	lemma	POS
1	44	51	TUESDAY	tuesday	NNP
3	53	59	AUGUST	august	NNP
4	60	62	03	03	CD
6	64	68	2004	2004	CD
7	86	94	Captured	captured	NNP
8	95	102	Moments	moments	NNP
9	120	129	Published	publish	VBN
10	130	132	in	in	IN
11	133	139	Double	double	RB
12	140	147	Feature	feature	NNP
13	148	150	by	by	IN
14	151	155	Emma	emma	NNP
15	156	160	Bull	bull	NNP
16	161	164	and	and	CC
17	165	169	Will	will	MD
18	170	179	Shetterly	shetterly	NNP
20	198	203	NESFA	nesfa	NNP
21	204	209	Press	press	NNP
23	211	215	1994	1994	CD
26	236	240	This	this	DT
27	241	245	work	work	NN
28	246	248	is	be	VBZ
29	249	255	hereby	hereby	NN
30	256	264	released	release	VBN
31	265	269	into	into	IN
32	270	273	the	the	DT
33	274	280	Public	public	NNP
34	281	287	Domain	domain	NNP
36	289	291	To	to	TO
37	292	296	view	view	VB
38	297	298	a	a	DT
39	299	303	copy	copy	NN
40	304	306	of	of	IN
41	307	310	the	the	DT
42	331	337	public	public	JJ
43	338	344	domain	domain	NN
44	345	355	dedication	dedication	NN
46	357	362	visit	visit	NN
47	383	387	http	http	NN
51	390	405	creativecommons	creativecommon	NNS
53	406	409	org	org	NN
55	410	418	licenses	license	NNS
57	419	431	publicdomain	publicdomain	NN
59	433	435	or	or	CC
60	436	440	send	send	VB
61	441	442	a	a	DT
62	443	449	letter	letter	NN
63	450	452	to	to	TO
64	453	461	Creative	creative	NNP
65	482	489	Commons	commons	NNP
67	491	494	559	559	CD
68	495	501	Nathan	nathan	NNP
69	502	508	Abbott	abbott	NNP
70	509	512	Way	way	NNP
72	514	522	Stanford	stanford	NNP
74	524	534	California	california	NNP
75	535	540	94305	94305	CD
77	542	545	USA	usa	NNP
79	573	581	Captured	captured	NNP
80	582	589	Moments	moments	NNP
81	590	592	by	by	IN
82	593	597	Will	will	MD
83	598	607	Shetterly	shetterly	NNP
84	638	639	I	i	PRP
85	640	648	remember	remember	VBP
86	649	653	Papa	papa	NN
88	656	663	stopbox	stopbox	NN
90	665	666	a	a	DT
91	667	671	teal	teal	NN
92	672	676	blue	blue	JJ
93	677	683	Tiempo	tiempo	NNP
94	684	693	Capturado	capturado	NNP
95	694	698	that	that	IN
96	699	703	Mama	mama	NNP
97	704	711	brought	bring	VBD
98	712	716	home	home	NN
99	737	740	for	for	IN
100	741	744	his	his	PRP$
101	745	753	birthday	birthday	NN
103	755	757	It	it	PRP
104	758	761	was	be	VBD
105	762	766	huge	huge	JJ
106	767	770	and	and	CC
107	771	782	inefficient	inefficient	JJ
109	784	787	and	and	CC
110	788	791	she	she	PRP
111	792	798	should	should	MD
112	799	804	never	never	RB
113	805	809	have	have	VB
114	810	815	spent	spend	VBN
115	836	838	so	so	RB
116	839	843	many	many	JJ
117	844	849	pesos	peso	NNS
118	850	852	on	on	IN
119	853	854	a	a	DT
120	855	858	toy	toy	NN
122	860	863	but	but	CC
123	864	868	Papa	papa	NN
124	869	874	would	would	MD
125	875	878	not	not	RB
126	879	882	let	let	VB
127	883	886	her	her	PRP$
128	887	893	return	return	NN
129	894	896	it	it	PRP
131	898	900	He	he	PRP
132	901	905	used	use	VBD
133	906	908	it	it	PRP
134	909	911	to	to	TO
135	932	940	preserve	preserve	VB
136	941	945	baby	baby	NN
137	946	954	tomatoes	tomato	NNS
139	956	965	cucumbers	cucumber	NNS
141	967	970	and	and	CC
142	971	983	strawberries	strawberry	NNS
143	984	986	in	in	IN
144	987	998	translucent	translucent	JJ
145	999	1004	cubes	cube	NNS
146	1005	1009	that	that	IN
147	1010	1012	he	he	PRP
148	1033	1039	stored	store	VBD
149	1040	1042	in	in	IN
150	1043	1046	the	the	DT
151	1047	1053	pantry	pantry	NN
152	1054	1057	for	for	IN
153	1058	1064	spring	spring	NN
155	1065	1069	time	time	NN
156	1070	1075	meals	meal	NNS
157	1076	1078	in	in	IN
158	1079	1082	the	the	DT
159	1083	1089	middle	middle	NN
160	1090	1092	of	of	IN
161	1093	1099	winter	winter	NN
163	1101	1105	Mama	mama	NNP
164	1106	1110	kept	keep	VBD
165	1131	1134	her	her	PRP$
166	1135	1139	mink	mink	NN
167	1140	1146	jacket	jacket	NN
169	1148	1149	a	a	DT
170	1150	1156	family	family	NN
171	1157	1161	hand	hand	VB
173	1162	1164	me	me	PRP
175	1165	1169	down	down	RB
177	1171	1175	safe	safe	JJ
178	1176	1180	from	from	IN
179	1181	1185	time	time	NN
180	1186	1188	in	in	IN
181	1189	1190	a	a	DT
182	1191	1198	stopbox	stopbox	NN
184	1200	1203	and	and	CC
185	1204	1208	lent	lend	VBD
186	1229	1232	the	the	DT
187	1233	1243	capturador	capturador	NN
188	1244	1246	to	to	TO
189	1247	1249	my	my	PRP$
190	1250	1255	uncle	uncle	NN
191	1256	1259	for	for	IN
192	1260	1263	his	his	PRP$
193	1264	1269	stamp	stamp	NN
194	1270	1280	collection	collection	NN
196	1282	1291	Sometimes	sometimes	RB
197	1292	1296	they	they	PRP
198	1297	1302	would	would	MD
199	1303	1306	let	let	VB
200	1307	1309	us	us	PRP
201	1330	1336	little	little	JJ
202	1337	1341	ones	one	NNS
203	1342	1344	to	to	TO
204	1345	1349	seal	seal	VB
205	1350	1351	a	a	DT
206	1352	1361	treasured	treasured	JJ
207	1362	1365	toy	toy	NN
208	1366	1368	or	or	CC
209	1369	1370	a	a	DT
210	1371	1375	last	last	JJ
211	1376	1381	piece	piece	NN
212	1382	1384	of	of	IN
213	1385	1393	birthday	birthday	NN
214	1394	1398	cake	cake	NN
215	1399	1404	until	until	IN
216	1405	1407	we	we	PRP
217	1428	1434	begged	beg	VBN
218	1435	1439	them	them	PRP
219	1440	1443	for	for	IN
220	1444	1447	its	its	PRP$
221	1448	1455	release	release	NN
223	1457	1464	usually	usually	RB
224	1465	1466	a	a	DT
225	1467	1470	few	few	JJ
226	1471	1476	hours	hour	NNS
227	1477	1482	after	after	IN
228	1483	1492	enclosing	enclose	VBG
229	1493	1495	it	it	PRP
231	1515	1519	When	when	WRB
232	1520	1522	my	my	PRP$
233	1523	1529	father	father	NN
234	1530	1534	died	die	VBD
236	1536	1537	a	a	DT
237	1538	1542	year	year	NN
238	1543	1548	after	after	IN
239	1549	1551	my	my	PRP$
240	1552	1558	mother	mother	NN
242	1560	1562	my	my	PRP$
243	1563	1570	sisters	sister	NNS
244	1571	1574	and	and	CC
245	1575	1576	I	i	PRP
246	1577	1584	cleaned	clean	VBD
247	1585	1588	out	out	RP
248	1589	1594	their	their	PRP$
249	1615	1624	apartment	apartment	NN
251	1626	1628	We	we	PRP
252	1629	1634	found	find	VBD
253	1635	1638	our	our	PRP$
254	1639	1643	baby	baby	NN
255	1644	1649	shoes	shoe	NNS
256	1650	1659	protected	protect	VBN
257	1660	1662	in	in	IN
258	1663	1672	stopboxes	stopbox	NNS
260	1674	1675	I	i	PRP
261	1676	1680	took	take	VBD
262	1681	1685	mine	mine	NN
263	1686	1690	home	home	NN
265	1712	1717	where	where	WRB
266	1718	1722	they	they	PRP
267	1723	1726	sat	sit	VBD
268	1727	1732	above	above	IN
269	1733	1735	my	my	PRP$
270	1736	1744	computer	computer	NN
271	1745	1750	while	while	IN
272	1751	1752	I	i	PRP
273	1753	1759	worked	work	VBD
274	1760	1762	on	on	IN
275	1763	1765	my	my	PRP$
276	1766	1771	first	first	JJ
277	1772	1776	play	play	NN
279	1778	1781	One	one	CD
280	1782	1787	night	night	NN
281	1788	1792	when	when	WRB
282	1813	1814	I	i	PRP
283	1815	1818	did	do	VBD
284	1819	1822	not	not	RB
285	1823	1830	believe	believe	VB
286	1831	1835	love	love	NN
287	1836	1839	had	have	VBN
288	1840	1844	ever	ever	RB
289	1845	1852	existed	exist	VBN
290	1853	1856	for	for	IN
291	1857	1863	anyone	anyone	NN
293	1865	1866	I	i	PRP
294	1867	1871	used	use	VBD
295	1872	1874	my	my	PRP$
296	1875	1878	own	own	JJ
297	1879	1889	capturador	capturador	NN
299	1891	1892	a	a	DT
300	1913	1918	sleek	sleek	JJ
301	1919	1927	titanium	titanium	NN
302	1928	1933	Sanyo	sanyo	NNP
303	1934	1940	Tardar	tardar	NNP
304	1941	1946	Ahora	ahora	NNP
306	1948	1950	to	to	TO
307	1951	1955	undo	undo	VB
308	1956	1959	the	the	DT
309	1960	1967	stopbox	stopbox	NN
311	1969	1977	Bringing	bringing	NNP
312	1978	1980	my	my	PRP$
313	1981	1985	face	face	NN
314	1986	1991	close	close	RB
315	2012	2014	to	to	TO
316	2015	2018	the	the	DT
317	2019	2024	shoes	shoe	NNS
319	2026	2027	I	i	PRP
320	2028	2036	breathed	breathe	VBD
321	2037	2043	deeply	deeply	RB
322	2044	2046	of	of	IN
323	2047	2050	air	air	NN
324	2051	2055	that	that	IN
325	2056	2058	my	my	PRP$
326	2059	2066	parents	parent	NNS
327	2067	2070	had	have	VBD
328	2071	2078	trapped	trap	VBN
329	2079	2084	while	while	IN
330	2085	2092	closing	closing	NN
331	2113	2115	up	up	RB
332	2116	2120	that	that	DT
333	2121	2127	symbol	symbol	NN
334	2128	2130	of	of	IN
335	2131	2136	their	their	PRP$
336	2137	2141	love	love	NN
337	2142	2145	for	for	IN
338	2146	2148	me	me	PRP
340	2168	2171	The	the	DT
341	2172	2179	instant	instant	JJ
342	2180	2185	would	would	MD
343	2186	2190	have	have	VB
344	2191	2195	been	be	VBN
345	2196	2204	improved	improve	VBN
346	2205	2208	had	have	VBN
347	2209	2211	my	my	PRP$
348	2212	2216	baby	baby	NN
349	2217	2222	shoes	shoe	NNS
350	2223	2227	been	be	VBN
351	2228	2235	cleaned	clean	VBN
352	2236	2242	before	before	IN
353	2243	2247	they	they	PRP
354	2268	2272	were	be	VBD
355	2273	2280	encased	encased	JJ
357	2282	2285	But	but	CC
358	2286	2288	as	as	RB
359	2289	2293	soon	soon	RB
360	2294	2296	as	as	IN
361	2297	2298	I	i	PRP
362	2299	2306	coughed	cough	VBD
364	2308	2309	I	i	PRP
365	2310	2317	laughed	laugh	VBD
367	2319	2322	and	and	CC
368	2323	2324	I	i	PRP
369	2325	2328	did	do	VBD
370	2329	2332	not	not	RB
371	2333	2336	try	try	VB
372	2337	2339	to	to	TO
373	2340	2344	kill	kill	VB
374	2365	2371	myself	myself	PRP
375	2372	2376	that	that	DT
376	2377	2382	night	night	NN
378	2427	2430	Let	let	VB
379	2431	2433	me	me	PRP
380	2434	2439	begin	begin	VB
381	2440	2445	again	again	RB
383	2491	2492	I	i	PRP
384	2493	2497	like	like	VBP
385	2498	2502	life	life	NN
386	2503	2505	on	on	IN
387	2506	2509	the	the	DT
388	2510	2516	resort	resort	NN
389	2517	2523	worlds	world	NNS
392	2527	2533	always	always	RB
393	2534	2538	have	have	VBP
394	2539	2542	and	and	CC
396	2544	2549	after	after	IN
397	2550	2553	the	the	DT
398	2554	2562	upcoming	upcoming	JJ
399	2583	2591	mindwipe	mindwipe	NN
401	2593	2599	always	always	RB
402	2600	2604	will	will	MD
404	2606	2610	Last	last	JJ
405	2611	2615	year	year	NN
407	2617	2618	I	i	PRP
408	2619	2625	rented	rent	VBN
409	2626	2627	a	a	DT
410	2628	2633	small	small	JJ
411	2634	2639	house	house	NN
412	2640	2642	on	on	IN
413	2643	2647	Vega	vega	NNP
414	2648	2650	IV	iv	NNP
416	2652	2653	a	a	DT
417	2654	2657	sea	sea	NN
418	2678	2683	world	world	NN
420	2685	2688	all	all	DT
421	2689	2696	islands	island	NNS
422	2697	2700	and	and	CC
423	2701	2706	reefs	reef	NNS
424	2707	2710	and	and	CC
425	2711	2723	archipelagos	archipelago	NNS
427	2725	2734	turquoise	turquoise	NN
428	2735	2741	waters	waters	NNS
429	2742	2745	and	and	CC
430	2746	2756	aquamarine	aquamarine	NN
431	2777	2782	skies	sky	NNS
433	2784	2792	sunrises	sunrise	NNS
434	2793	2797	like	like	IN
435	2798	2808	symphonies	symphony	NNS
436	2809	2812	and	and	CC
437	2813	2820	sunsets	sunset	NNS
438	2821	2825	like	like	IN
439	2826	2831	stars	star	NNS
440	2832	2836	gone	go	VBN
441	2837	2846	supernova	supernova	NN
443	2848	2853	There	there	EX
444	2853	2855	's	be	VBZ
445	2876	2880	only	only	RB
446	2881	2884	one	one	CD
447	2885	2889	city	city	NN
449	2891	2897	called	call	VBN
450	2898	2903	Nuevo	nuevo	NNP
451	2904	2912	Acapulco	acapulco	NNP
452	2913	2915	in	in	IN
453	2916	2918	La	la	NNP
454	2919	2931	Enciclopedia	enciclopedia	NNP
455	2932	2935	del	del	FW
456	2936	2943	Empirio	empirio	NNP
457	2944	2946	de	de	IN
458	2947	2949	la	la	FW
459	2970	2979	Humanidad	humanidad	NNP
461	2981	2983	it	it	PRP
462	2983	2985	's	be	VBZ
465	2988	2994	apulco	apulco	NN
466	2995	2997	to	to	TO
467	2998	3001	the	the	DT
468	3002	3008	locals	local	NNS
470	3010	3013	The	the	DT
473	3016	3024	apulcans	apulcan	NNS
474	3025	3028	are	be	VBP
475	3029	3035	mostly	mostly	RB
476	3036	3045	emigrants	emigrant	NNS
477	3046	3050	from	from	IN
478	3071	3078	Polaris	polaris	NNP
479	3079	3081	II	ii	NNP
481	3083	3086	the	the	DT
482	3087	3091	only	only	JJ
483	3092	3102	difference	difference	NN
484	3103	3110	between	between	IN
485	3111	3115	them	them	PRP
486	3116	3119	and	and	CC
487	3120	3125	their	their	PRP$
488	3126	3136	Carribbean	carribbean	NNP
489	3137	3146	ancestors	ancestor	NNS
490	3147	3149	is	be	VBZ
491	3170	3174	that	that	IN
492	3175	3178	the	the	DT
493	3179	3188	ancestors	ancestor	NNS
494	3189	3196	fleeced	fleece	VBN
495	3197	3202	NorAm	noram	NNP
496	3203	3211	tourists	tourist	NNS
498	3213	3216	Now	now	RB
499	3217	3220	the	the	DT
502	3223	3231	apulcans	apulcan	NNS
503	3232	3238	profit	profit	VBP
504	3239	3243	from	from	IN
505	3244	3249	their	their	PRP$
506	3270	3278	Hispanic	hispanic	JJ
507	3279	3287	siblings	sibling	NNS
509	3307	3308	I	i	PRP
510	3309	3311	do	do	VBP
511	3311	3314	n't	n't	RB
512	3315	3319	mean	mean	VB
513	3320	3322	to	to	TO
514	3323	3328	sound	sound	VB
515	3329	3336	cynical	cynical	JJ
517	3338	3339	I	i	PRP
518	3340	3347	suppose	suppose	VBP
519	3348	3349	I	i	PRP
520	3350	3354	wish	wish	VBP
