ID	start_index	end_index	token	lemma	POS
1	21	25	Easy	easy	NNP
2	26	31	Money	money	NNP
3	41	43	by	by	IN
4	44	48	Bill	bill	NNP
5	49	55	Glover	glover	NNP
6	65	72	Charles	charles	NNP
7	73	78	Acres	acres	NNP
8	79	85	called	call	VBD
9	86	88	me	me	PRP
10	89	91	on	on	IN
11	92	93	a	a	DT
12	94	102	Thursday	thursday	NNP
13	103	112	afternoon	afternoon	NN
15	114	118	just	just	RB
16	119	123	like	like	IN
17	124	128	that	that	DT
19	130	131	I	i	PRP
20	132	135	had	have	VBD
21	135	138	n't	n't	RB
22	139	143	seen	see	VBN
23	144	147	him	him	PRP
24	148	153	since	since	IN
25	154	165	high-school	high-school	NN
27	167	172	maybe	maybe	RB
28	173	179	twenty	twenty	CD
29	180	185	years	year	NNS
30	186	192	before	before	RB
32	194	197	and	and	CC
33	198	200	we	we	PRP
34	201	205	were	be	VBD
35	206	211	never	never	RB
36	212	219	buddies	buddy	NNS
37	220	222	in	in	IN
38	223	226	the	the	DT
39	227	232	first	first	JJ
40	233	238	place	place	NN
42	240	242	He	he	PRP
43	243	247	said	say	VBD
44	248	250	he	he	PRP
45	251	254	had	have	VBD
46	255	256	a	a	DT
48	258	266	business	business	NN
49	267	278	proposition	proposition	NN
51	280	283	for	for	IN
52	284	286	me	me	PRP
54	288	290	So	so	IN
55	291	292	I	i	PRP
56	292	294	'm	be	VBP
57	295	303	thinking	think	VBG
59	305	310	Amway	amway	NNP
62	313	316	and	and	CC
63	317	318	I	i	PRP
64	319	323	said	say	VBD
65	324	326	so	so	RB
67	328	330	He	he	PRP
68	331	338	sounded	sound	VBD
69	339	348	surprised	surprise	VBN
70	349	352	and	and	CC
71	353	357	said	say	VBN
72	358	360	no	no	DT
74	362	364	he	he	PRP
75	365	371	needed	need	VBD
76	372	374	me	me	PRP
77	375	377	to	to	TO
78	378	382	help	help	VB
79	383	386	him	him	PRP
80	387	390	get	get	VB
81	391	394	rid	rid	JJ
82	395	397	of	of	IN
84	399	400	a	a	DT
85	401	406	large	large	JJ
86	407	415	quantity	quantity	NN
87	416	418	of	of	IN
88	419	423	gold	gold	NN
91	426	427	I	i	PRP
92	428	432	told	tell	VBD
93	433	436	him	him	PRP
94	437	438	I	i	PRP
95	438	440	'd	have	MD
96	441	445	meet	meet	VB
97	446	449	him	him	PRP
98	450	453	for	for	IN
99	454	460	coffee	coffee	NN
100	461	463	at	at	IN
101	464	467	the	the	DT
102	468	473	diner	diner	NN
103	474	478	down	down	RP
104	479	482	the	the	DT
105	483	489	street	street	NN
106	490	492	at	at	IN
107	493	498	seven	seven	CD
109	500	501	I	i	PRP
110	502	505	was	be	VBD
111	506	511	there	there	RB
112	512	517	early	early	JJ
115	529	534	Thank	thank	VB
116	535	538	you	you	PRP
117	539	542	for	for	IN
118	543	549	coming	come	VBG
120	551	553	Ed	ed	NNP
123	556	558	he	he	PRP
124	559	562	was	be	VBD
125	563	570	already	already	RB
126	571	576	there	there	RB
128	578	585	sitting	sit	VBG
129	586	588	in	in	IN
130	589	590	a	a	DT
131	591	596	booth	booth	NN
133	598	605	warming	warm	VBG
134	606	609	his	his	PRP$
135	610	615	hands	hand	NNS
136	616	618	on	on	IN
137	619	620	a	a	DT
138	621	624	cup	cup	NN
139	625	627	of	of	IN
140	628	634	coffee	coffee	NN
142	636	638	He	he	PRP
143	639	645	looked	look	VBD
144	646	650	like	like	IN
145	651	657	jerked	_	JJ
146	658	662	meat	meat	NN
147	663	665	on	on	IN
148	666	669	the	the	DT
149	670	674	bone	bone	NN
151	676	678	He	he	PRP
152	679	682	was	be	VBD
153	683	690	wearing	wear	VBG
154	691	692	a	a	DT
155	693	696	new	new	JJ
