ID	start_index	end_index	token	lemma	POS
2	4	9	Hotel	hotel	NNP
3	10	20	California	california	NNP
4	22	26	Fact	fact	NNP
6	28	33	Sound	sound	NNP
7	34	36	is	be	VBZ
8	37	38	a	a	DT
9	39	48	vibration	vibration	NN
11	50	55	Sound	sound	NNP
12	56	63	travels	travel	VBZ
13	64	66	as	as	IN
14	67	68	a	a	DT
15	69	79	mechanical	mechanical	JJ
16	80	84	wave	wave	NN
17	85	92	through	through	IN
18	93	94	a	a	DT
19	95	101	medium	medium	NN
21	103	106	and	and	CC
22	107	109	in	in	IN
23	110	115	space	space	NN
25	117	122	there	there	EX
26	123	125	is	be	VBZ
27	126	128	no	no	DT
28	129	135	medium	medium	NN
30	137	139	So	so	RB
31	140	144	when	when	WRB
32	145	147	my	my	PRP$
33	148	155	shuttle	shuttle	NN
34	156	169	malfunctioned	malfunctioned	JJ
35	170	173	and	and	CC
36	174	177	the	the	DT
37	178	186	airlocks	airlock	NNS
38	187	190	did	do	VBD
39	190	193	n't	n't	RB
40	194	198	keep	keep	VB
41	199	202	the	the	DT
42	203	206	air	air	NN
43	207	209	in	in	IN
45	211	212	I	i	PRP
46	213	218	heard	hear	VBD
47	219	226	nothing	nothing	NN
49	228	233	After	after	IN
50	234	237	the	the	DT
51	238	243	first	first	JJ
52	244	250	whoosh	whoosh	VBP
53	251	253	of	of	IN
54	254	257	the	the	DT
55	258	261	air	air	NN
56	262	267	being	be	VBG
57	268	274	sucked	sucked	JJ
58	275	279	away	away	RB
60	281	286	there	there	EX
61	287	290	was	be	VBD
62	291	300	lightning	lightning	NN
64	302	305	but	but	CC
65	306	308	no	no	DT
66	309	316	thunder	thunder	NN
68	318	322	Eyes	eye	NNS
69	323	330	bulging	bulge	VBG
70	331	333	in	in	IN
71	334	339	panic	panic	NN
73	341	344	but	but	CC
74	345	347	no	no	DT
75	348	355	screams	scream	VBZ
77	357	362	Quiet	quiet	NNP
78	363	366	and	and	CC
79	367	375	peaceful	peaceful	JJ
81	377	382	right	right	NN
83	384	388	Such	such	JJ
84	389	390	a	a	DT
85	391	397	relief	relief	NN
86	398	400	to	to	TO
87	401	406	never	never	RB
88	407	412	again	again	RB
89	413	417	hear	hear	VB
90	418	420	my	my	PRP$
91	421	429	crewmate	crewmate	NN
92	430	435	Jesse	jesse	NNP
93	436	442	natter	natter	NN
94	443	448	about	about	IN
95	449	452	his	his	PRP$
96	453	457	girl	girl	NN
97	458	462	back	back	RB
98	463	465	on	on	IN
99	466	471	Earth	earth	NNP
100	472	475	and	and	CC
101	476	480	that	that	IN
102	481	498	all-expenses-paid	all-expenses-paid	JJ
103	499	515	vacation-for-two	vacation-for-two	NN
104	516	519	she	she	PRP
105	520	523	won	win	VBD
106	524	528	last	last	JJ
107	529	533	time	time	NN
108	534	536	he	he	PRP
109	537	540	was	be	VBD
110	541	543	on	on	IN
111	544	549	leave	leave	NN
113	551	552	I	i	PRP
114	553	558	swore	swear	VBD
116	560	562	if	if	IN
117	563	564	I	i	PRP
118	565	569	ever	ever	RB
119	570	573	had	have	VBD
120	574	576	to	to	TO
121	577	580	see	see	VB
122	581	582	a	a	DT
123	583	588	photo	photo	NN
124	589	591	of	of	IN
125	592	595	him	him	PRP
126	596	598	in	in	IN
127	599	600	a	a	DT
128	601	607	skimpy	skimpy	JJ
129	608	615	bathing	bathing	NN
130	616	620	suit	suit	NN
131	621	626	again	again	RB
133	628	634	giving	give	VBG
134	635	638	the	the	DT
135	639	645	camera	camera	NN
136	646	647	a	a	DT
137	648	654	cheesy	cheesy	JJ
138	655	664	thumbs-up	thumbs-up	JJ
139	665	669	from	from	IN
140	670	671	a	a	DT
141	672	678	lounge	lounge	NN
142	679	684	chair	chair	NN
143	685	687	on	on	IN
144	688	691	one	one	CD
145	692	694	of	of	IN
146	695	700	those	those	DT
147	701	706	white	white	JJ
148	707	712	sandy	sandy	JJ
149	713	720	beaches	beach	NNS
151	722	723	I	i	PRP
152	723	725	'd	have	MD
153	726	730	kiss	kiss	NNS
154	731	732	a	a	DT
155	733	739	monkey	monkey	NN
157	741	755	Metaphorically	metaphorically	NNP
159	757	759	of	of	IN
160	760	766	course	course	NN
162	769	773	Fact	fact	NNP
164	775	777	If	if	IN
166	779	785	before	before	IN
167	786	789	all	all	PDT
168	790	793	the	the	DT
169	794	797	air	air	NN
170	798	800	is	be	VBZ
171	801	807	sucked	sucked	JJ
172	808	811	out	out	IN
173	812	814	of	of	IN
174	815	818	the	the	DT
175	819	823	ship	ship	NN
177	825	826	a	a	DT
178	827	833	person	person	NN
179	834	836	is	be	VBZ
180	837	839	so	so	RB
181	840	845	lucky	lucky	JJ
182	846	848	to	to	TO
183	849	853	have	have	VB
184	854	861	stuffed	stuff	VBD
185	862	865	him	him	PRP
186	866	868	or	or	CC
