ID	start_index	end_index	token	lemma	POS
1	0	4	Tara	tara	NNP
2	5	10	stood	stand	VBD
3	11	22	stock-still	stock-still	JJ
5	24	31	waiting	wait	VBG
6	32	35	for	for	IN
7	36	39	the	the	DT
8	40	45	first	first	JJ
9	46	50	tiny	tiny	JJ
10	51	56	gleam	gleam	NN
11	57	61	from	from	IN
12	62	65	the	the	DT
13	66	71	scout	scout	NN
14	72	77	craft	craft	NN
15	78	80	to	to	TO
16	81	87	appear	appear	VB
17	88	90	in	in	IN
18	91	94	the	the	DT
19	95	103	darkness	darkness	NNS
20	104	106	of	of	IN
21	107	110	the	the	DT
22	111	119	wormhole	wormhole	NN
24	121	124	The	the	DT
25	125	131	gentle	gentle	JJ
26	132	140	constant	constant	JJ
27	141	147	breeze	breeze	NN
28	148	150	of	of	IN
29	151	159	recycled	recycle	VBN
30	160	163	air	air	NN
31	164	168	from	from	IN
32	169	172	the	the	DT
33	173	177	vent	vent	NN
34	178	183	above	above	IN
35	184	188	blew	blow	VBD
36	189	191	an	an	DT
37	192	200	annoying	annoying	JJ
38	201	205	hair	hair	NN
39	206	213	against	against	IN
40	214	217	her	her	PRP$
41	218	222	nose	nose	NN
43	224	227	but	but	CC
44	228	231	she	she	PRP
45	232	239	ignored	ignore	VBD
46	240	242	it	it	PRP
49	247	251	gasp	gasp	VB
50	252	256	from	from	IN
51	257	260	the	the	DT
52	261	268	psychic	psychic	JJ
53	269	274	broke	break	VBD
54	275	278	her	her	PRP$
55	279	285	silent	silent	JJ
56	286	291	vigil	vigil	NN
58	293	296	and	and	CC
59	297	300	she	she	PRP
60	301	307	turned	turn	VBD
63	311	318	Results	result	NNS
65	320	326	Harmon	harmon	NNP
68	329	332	she	she	PRP
69	333	343	suppressed	suppress	VBD
70	344	347	the	the	DT
71	348	353	surge	surge	NN
72	354	356	of	of	IN
73	357	366	annoyance	annoyance	NN
74	367	371	that	that	WDT
75	372	375	ran	run	VBD
76	376	383	through	through	IN
77	384	387	her	her	PRP
78	388	390	as	as	IN
79	391	394	she	she	PRP
80	395	407	contemplated	contemplate	VBD
81	408	411	the	the	DT
82	412	415	psi	psus	NN
84	418	422	gift	gift	NN
85	423	425	of	of	IN
86	426	433	getting	get	VBG
87	434	437	all	all	PDT
88	438	441	the	the	DT
89	442	445	hot	hot	JJ
90	446	450	news	news	NN
91	451	456	first	first	RB
93	459	465	Harmon	harmon	NNP
95	468	472	face	face	NN
96	473	479	slowly	slowly	RB
97	480	488	animated	animate	VBN
99	491	494	joy	joy	NN
100	495	503	sweeping	sweeping	JJ
101	504	506	in	in	IN
102	507	509	to	to	TO
103	510	517	replace	replace	VB
104	518	523	stern	stern	JJ
105	524	537	concentration	concentration	NN
108	540	546	Tarrin	tarrin	NNP
109	547	551	says	say	VBZ
110	552	555	the	the	DT
111	556	562	planet	planet	NN
112	562	564	's	be	VBZ
113	565	566	a	a	DT
114	567	575	freaking	freak	VBG
115	576	584	gemstone	gemstone	NN
117	586	594	Thriving	thrive	VBG
