ID	start_index	end_index	token	lemma	POS
1	4	16	Introduction	introduction	NNP
2	19	21	As	as	IN
3	22	32	recognized	recognize	VBN
4	33	35	by	by	IN
5	36	39	the	the	DT
6	40	49	President	president	NNP
8	52	60	National	national	NNP
9	61	67	Energy	energy	NNP
10	68	72	Plan	plan	NNP
12	74	77	NEP	nep	NNP
15	80	83	one	one	CD
16	84	86	of	of	IN
17	87	90	the	the	DT
18	91	100	principal	principal	JJ
19	101	107	energy	energy	NN
20	108	118	challenges	challenge	NNS
21	119	125	facing	face	VBG
22	126	128	us	us	PRP
23	129	131	is	be	VBZ
24	132	142	increasing	increase	VBG
25	143	146	our	our	PRP$
26	147	153	energy	energy	NN
27	154	162	supplies	supplies	NNS
28	163	165	in	in	IN
29	166	170	ways	way	NNS
30	171	175	that	that	WDT
31	176	183	protect	protect	VBP
32	184	187	and	and	CC
33	188	195	improve	improve	VB
34	196	199	the	the	DT
35	200	211	environment	environment	NN
37	213	217	Thus	thus	RB
39	219	222	the	the	DT
40	223	232	President	president	NNP
41	233	241	directed	direct	VBD
42	242	245	EPA	epa	NNP
43	246	248	to	to	TO
44	249	256	propose	propose	VB
45	257	268	legislation	legislation	NN
46	269	273	that	that	WDT
47	274	279	would	would	MD
48	280	293	significantly	significantly	RB
49	294	300	reduce	reduce	VB
50	301	303	SO	so	NNP
51	303	304	2	2	CD
53	306	309	NOx	nox	NNP
55	311	314	and	and	CC
56	315	322	mercury	mercury	NN
57	323	332	emissions	emission	NNS
58	333	337	from	from	IN
59	338	343	power	power	NN
60	344	354	generation	generation	NN
61	355	362	through	through	IN
62	363	364	a	a	DT
63	365	368	cap	cap	NN
64	369	372	and	and	CC
65	373	378	trade	trade	NN
66	379	386	program	program	NN
68	388	392	Such	such	JJ
69	393	394	a	a	DT
70	395	402	program	program	NN
72	404	411	coupled	couple	VBN
73	412	416	with	with	IN
74	417	428	appropriate	appropriate	JJ
75	429	437	measures	measure	NNS
76	438	440	to	to	TO
77	441	448	address	address	VB
78	449	454	local	local	JJ
79	455	463	concerns	concern	NNS
81	465	470	would	would	MD
82	471	478	provide	provide	VB
83	479	490	significant	significant	JJ
84	491	497	health	health	NN
85	498	506	benefits	benefit	NNS
86	507	511	even	even	RB
87	512	514	as	as	IN
88	515	517	we	we	PRP
89	518	526	increase	increase	VBP
90	527	533	energy	energy	NN
91	534	542	supplies	supplies	NNS
92	543	546	and	and	CC
93	547	555	maintain	maintain	VB
94	556	566	reasonable	reasonable	JJ
95	567	578	electricity	electricity	NN
96	579	584	rates	rate	NNS
98	586	589	Our	our	PRP$
99	590	594	work	work	NN
100	595	597	on	on	IN
101	598	602	this	this	DT
102	603	608	issue	issue	NN
103	609	612	has	have	VBZ
104	613	618	given	give	VBN
105	619	621	us	us	PRP
106	622	629	insight	insight	NN
107	630	634	that	that	IN
108	635	636	I	i	PRP
109	637	644	believe	believe	VBP
110	645	649	will	will	MD
111	650	652	be	be	VB
112	653	660	helpful	helpful	JJ
113	661	663	to	to	TO
114	664	667	you	you	PRP
116	669	672	The	the	DT
117	673	677	more	more	JJR
118	678	679	I	i	PRP
119	680	685	learn	learn	VBP
120	686	691	about	about	IN
121	692	695	the	the	DT
122	696	700	cost	cost	NN
123	701	704	and	and	CC
124	705	719	inefficiencies	inefficiency	NNS
125	720	722	of	of	IN
126	723	726	the	the	DT
127	727	734	current	current	JJ
128	735	738	and	and	CC
129	739	745	future	future	JJ
130	746	756	regulatory	regulatory	JJ
131	757	763	regime	regime	NN
132	764	766	to	to	TO
133	767	772	which	which	WDT
134	773	778	power	power	NN
135	779	789	generators	generator	NNS
136	790	794	will	will	MD
137	795	797	be	be	VB
138	798	807	subjected	subject	VBN
139	808	810	if	if	IN
140	811	813	we	we	PRP
141	814	816	do	do	VBP
142	817	820	not	not	RB
143	821	825	have	have	VB
144	826	829	new	new	JJ
145	830	841	legislation	legislation	NN
147	843	846	the	the	DT
148	847	851	more	more	JJR
149	852	853	I	i	PRP
150	854	856	am	be	VBP
151	857	866	convinced	convince	VBN
152	867	871	that	that	IN
153	872	874	we	we	PRP
154	875	878	can	can	MD
156	881	884	and	and	CC
157	885	889	must	must	MD
159	893	900	develop	develop	VB
160	901	902	a	a	DT
161	903	910	smarter	smarter	RBR
162	911	919	approach	approach	NN
163	920	924	that	that	WDT
164	925	933	protects	protect	VBZ
165	934	937	the	the	DT
166	938	949	environment	environment	NN
167	950	953	and	and	CC
168	954	960	public	public	JJ
169	961	967	health	health	NN
170	968	973	while	while	IN
171	974	982	reducing	reduce	VBG
172	983	986	the	the	DT
173	987	991	cost	cost	NN
174	992	994	to	to	TO
175	995	1004	consumers	consumer	NNS
176	1005	1008	and	and	CC
177	1009	1017	industry	industry	NN
178	1018	1021	and	and	CC
179	1022	1032	optimizing	optimize	VBG
180	1033	1036	the	the	DT
181	1037	1041	size	size	NN
182	1042	1044	of	of	IN
183	1045	1049	both	both	DT
184	1050	1053	the	the	DT
185	1054	1059	state	state	NN
186	1060	1063	and	and	CC
187	1064	1071	federal	federal	JJ
188	1072	1082	government	government	NN
189	1083	1092	machinery	machinery	NN
190	1093	1102	necessary	necessary	JJ
191	1103	1105	to	to	TO
192	1106	1113	achieve	achieve	VB
193	1114	1118	that	that	DT
194	1119	1129	protection	protection	NN
196	1131	1133	It	it	PRP
197	1134	1136	is	be	VBZ
198	1137	1145	possible	possible	JJ
199	1146	1148	to	to	TO
200	1149	1156	achieve	achieve	VB
201	1157	1163	better	better	JJR
202	1164	1171	results	result	NNS
203	1172	1174	at	at	IN
204	1175	1180	lower	lower	JJR
205	1181	1186	costs	cost	NNS
207	1188	1191	but	but	CC
208	1192	1195	not	not	RB
209	1196	1198	if	if	IN
210	1199	1201	we	we	PRP
211	1202	1208	simply	simply	RB
212	1209	1212	add	add	VBP
213	1213	1216	yet	yet	RB
214	1217	1224	another	another	DT
215	1225	1232	program	program	NN
216	1233	1235	on	on	IN
217	1236	1239	top	top	NN
218	1240	1242	of	of	IN
219	1243	1246	all	all	DT
220	1247	1249	of	of	IN
221	1250	1253	the	the	DT
222	1254	1262	existing	exist	VBG
223	1263	1274	regulations	regulation	NNS
225	1276	1279	The	the	DT
226	1280	1287	current	current	JJ
227	1288	1293	Clean	clean	NNP
228	1294	1297	Air	air	NNP
229	1298	1301	Act	act	NNP
230	1302	1305	has	have	VBZ
231	1306	1310	been	be	VBN
232	1311	1321	enormously	enormously	RB
233	1322	1332	successful	successful	JJ
235	1334	1337	but	but	CC
236	1338	1340	we	we	PRP
237	1341	1344	can	can	MD
238	1345	1347	do	do	VB
239	1348	1354	better	better	JJR
241	1356	1367	Significant	significant	JJ
242	1368	1372	cost	cost	NN
243	1373	1380	savings	savings	NNS
244	1381	1384	can	can	MD
245	1385	1387	be	be	VB
246	1388	1396	achieved	achieve	VBN
247	1397	1400	for	for	IN
248	1401	1406	power	power	NN
249	1407	1417	generators	generator	NNS
250	1418	1421	and	and	CC
251	1422	1431	consumers	consumer	NNS
252	1432	1439	through	through	IN
253	1440	1441	a	a	DT
254	1442	1455	comprehensive	comprehensive	JJ
255	1456	1467	legislative	legislative	JJ
256	1468	1475	package	package	NN
258	1477	1478	I	i	PRP
259	1479	1483	look	look	VBP
260	1484	1491	forward	forward	RB
261	1492	1494	to	to	TO
262	1495	1502	working	work	VBG
263	1503	1507	with	with	IN
264	1508	1511	you	you	PRP
