ID	start_index	end_index	token	lemma	POS
11	25	33	Attached	attached	NNP
12	34	37	you	you	PRP
13	38	42	will	will	MD
14	43	47	find	find	VB
15	48	49	a	a	DT
16	50	58	document	document	NN
17	59	67	entitled	entitle	VBN
19	69	75	Access	access	NNP
20	76	78	to	to	TO
21	79	86	Records	records	NNPS
24	89	93	This	this	DT
25	94	102	document	document	NN
26	103	113	summarizes	summarize	NNS
27	114	117	LSC	lsc	NNP
28	118	128	management	management	NN
30	131	139	internal	internal	JJ
31	140	149	practices	practice	NNS
32	150	154	with	with	IN
33	155	162	respect	respect	NN
34	163	165	to	to	TO
35	166	175	accessing	access	VBG
36	176	187	information	information	NN
37	188	197	contained	contain	VBD
38	198	200	in	in	IN
39	201	208	records	record	NNS
40	209	219	maintained	maintain	VBN
41	220	222	by	by	IN
42	223	226	LSC	lsc	NNP
43	227	237	recipients	recipient	NNS
45	239	242	LSC	lsc	NNP
46	243	253	management	management	NN
47	254	260	prides	pride	NNS
48	261	267	itself	itself	PRP
49	268	270	on	on	IN
50	271	279	thorough	thorough	JJ
51	280	283	and	and	CC
52	284	293	effective	effective	NN
53	294	304	monitoring	monitoring	NN
54	305	307	of	of	IN
55	308	317	recipient	recipient	JJ
56	318	328	activities	activity	NNS
57	329	332	and	and	CC
58	333	335	on	on	IN
59	336	339	its	its	PRP$
60	340	348	training	training	NN
61	349	351	of	of	IN
62	352	362	recipients	recipient	NNS
63	363	367	with	with	IN
64	368	374	regard	regard	NN
65	375	377	to	to	TO
66	378	388	compliance	compliance	NN
67	389	395	issues	issue	NNS
69	397	399	Of	of	IN
70	400	410	particular	particular	JJ
71	411	421	importance	importance	NN
73	423	430	however	however	RB
75	432	435	are	be	VBP
76	436	439	the	the	DT
77	440	447	methods	method	NNS
78	448	451	for	for	IN
79	452	460	ensuring	ensure	VBG
80	461	465	that	that	IN
81	466	469	LSC	lsc	NNP
82	470	476	obtain	obtain	VB
83	477	486	necessary	necessary	JJ
84	487	493	access	access	NN
85	494	496	to	to	TO
86	497	508	information	information	NN
87	509	511	in	in	IN
88	512	516	ways	way	NNS
89	517	521	that	that	WDT
90	522	528	ensure	ensure	VBP
91	529	533	full	full	JJ
92	534	544	compliance	compliance	NN
93	545	555	consistent	consistent	JJ
94	556	560	with	with	IN
95	561	564	its	its	PRP$
96	565	574	statutory	statutory	JJ
97	575	586	obligations	obligation	NNS
99	588	596	Congress	congress	NNP
100	597	600	has	have	VBZ
101	601	609	mandated	mandate	VBN
102	610	614	that	that	IN
103	615	618	LSC	lsc	NNP
104	619	630	effectively	effectively	RB
105	631	638	monitor	monitor	VBP
106	639	642	and	and	CC
107	643	648	audit	audit	VB
108	649	652	its	its	PRP$
109	653	658	grant	grant	NN
110	659	669	recipients	recipient	NNS
112	671	674	and	and	CC
113	675	679	that	that	IN
114	680	683	LSC	lsc	NNP
115	684	691	respect	respect	NN
116	692	707	attorney-client	attorney-client	JJ
117	708	717	privilege	privilege	NN
118	718	721	and	and	CC
119	722	728	ensure	ensure	VB
120	729	733	that	that	IN
121	734	737	LSC	lsc	NNP
122	738	748	recipients	recipient	NNS
123	749	754	carry	carry	VBP
124	755	758	out	out	RP
125	759	764	their	their	PRP$
126	765	769	work	work	NN
127	770	780	consistent	consistent	JJ
128	781	785	with	with	IN
129	786	791	their	their	PRP$
130	792	804	professional	professional	JJ
131	805	821	responsibilities	responsibility	NNS
133	823	829	Please	please	VB
134	830	834	note	note	NN
135	835	839	that	that	IN
136	840	843	the	the	DT
137	844	853	statement	statement	NN
138	854	856	of	of	IN
139	857	866	practices	practice	NNS
140	867	875	appended	append	VBN
141	876	882	hereto	hereto	NN
142	883	885	as	as	IN
144	887	893	Access	access	NNP
145	894	896	to	to	TO
146	897	904	Records	records	NNPS
148	906	910	does	do	VBZ
149	911	914	not	not	RB
150	915	918	and	and	CC
151	919	921	is	be	VBZ
152	922	925	not	not	RB
153	926	934	intended	intend	VBN
154	935	937	to	to	TO
155	938	943	waive	waive	VB
156	944	946	or	or	CC
157	947	952	alter	alter	VB
158	953	956	any	any	DT
159	957	959	of	of	IN
160	960	963	LSC	lsc	NNP
162	966	972	rights	rights	NNS
163	973	975	to	to	TO
164	976	985	documents	document	NNS
165	986	989	and	and	CC
166	990	995	other	other	JJ
167	996	1007	information	information	NN
168	1008	1011	and	and	CC
169	1012	1016	does	do	VBZ
170	1017	1020	not	not	RB
171	1021	1026	apply	apply	VB
172	1027	1029	to	to	TO
173	1030	1036	audits	audit	NN
175	1038	1052	investigations	investigation	NNS
176	1053	1056	and	and	CC
177	1057	1062	other	other	JJ
178	1063	1066	OIG	oig	NNP
179	1067	1077	activities	activity	NNS
181	1079	1082	The	the	DT
182	1083	1091	Protocol	protocol	NNP
183	1092	1094	is	be	VBZ
184	1095	1103	intended	intend	VBN
185	1104	1106	to	to	TO
186	1107	1110	set	set	VB
187	1111	1116	forth	forth	RB
188	1117	1120	LSC	lsc	NNP
190	1123	1129	policy	policy	NN
191	1130	1134	with	with	IN
192	1135	1142	respect	respect	NN
193	1143	1145	to	to	TO
194	1146	1155	accessing	access	VBG
195	1156	1161	grant	grant	NN
196	1162	1172	recipients	recipient	NNS
198	1174	1179	files	file	NNS
199	1180	1183	and	and	CC
200	1184	1186	to	to	TO
201	1187	1197	facilitate	facilitate	VB
202	1198	1204	better	better	JJR
203	1205	1218	communication	communication	NN
204	1219	1222	and	and	CC
205	1223	1236	understanding	understanding	NN
206	1237	1239	on	on	IN
207	1240	1244	this	this	DT
208	1245	1250	topic	topic	NN
210	1252	1256	With	with	IN
211	1257	1268	appropriate	appropriate	JJ
212	1269	1275	notice	notice	NN
213	1276	1278	to	to	TO
214	1279	1282	the	the	DT
215	1283	1288	Board	board	NNP
216	1289	1292	and	and	CC
217	1293	1296	LSC	lsc	NNP
218	1297	1302	grant	grant	VBP
219	1303	1313	recipients	recipient	NNS
221	1315	1318	LSC	lsc	NNP
223	1321	1330	President	president	NNP
224	1331	1334	may	may	MD
225	1335	1341	change	change	VB
226	1342	1344	or	or	CC
227	1345	1350	alter	alter	VB
228	1351	1355	this	this	DT
229	1356	1364	Protocol	protocol	NNP
230	1365	1367	as	as	IN
231	1368	1381	circumstances	circumstance	NNS
232	1382	1389	warrant	warrant	VBP
234	1391	1397	ACCESS	access	NNP
235	1398	1400	TO	to	TO
236	1401	1408	RECORDS	record	NNS
237	1410	1415	April	april	NNP
238	1416	1418	25	25	CD
240	1420	1424	2002	2002	CD
241	1425	1429	This	this	DT
242	1430	1438	document	document	NN
243	1439	1443	sets	set	NNS
244	1444	1449	forth	forth	RB
245	1450	1460	procedures	procedure	NNS
246	1461	1463	to	to	TO
247	1464	1466	be	be	VB
248	1467	1471	used	use	VBN
249	1472	1474	by	by	IN
250	1475	1478	LSC	lsc	NNP
252	1481	1487	Office	office	NNP
253	1488	1490	of	of	IN
254	1491	1501	Compliance	compliance	NNP
255	1502	1505	and	and	CC
256	1506	1517	Enforcement	enforcement	NNP
258	1519	1522	OCE	oce	NNP
260	1524	1527	and	and	CC
261	1528	1534	Office	office	NNP
262	1535	1537	of	of	IN
263	1538	1545	Program	program	NNP
264	1546	1557	Performance	performance	NNP
266	1559	1562	OPP	opp	NNP
268	1564	1568	when	when	WRB
269	1569	1575	making	make	VBG
270	1576	1584	requests	request	NNS
271	1585	1587	to	to	TO
272	1588	1594	review	review	VB
273	1595	1604	documents	document	NNS
274	1605	1609	that	that	WDT
275	1610	1617	contain	contain	VBP
276	1618	1629	information	information	NN
277	1630	1635	about	about	IN
278	1636	1643	clients	client	NNS
279	1644	1647	and	and	CC
280	1648	1653	their	their	PRP$
281	1654	1659	cases	case	NNS
282	1660	1664	that	that	WDT
283	1665	1668	may	may	MD
284	1669	1671	be	be	VB
285	1672	1681	protected	protect	VBN
286	1682	1686	from	from	IN
287	1687	1697	disclosure	disclosure	NN
288	1698	1700	to	to	TO
