ID	start_index	end_index	token	lemma	POS
1	4	10	REPORT	report	NNP
2	11	13	TO	to	TO
3	14	17	THE	the	DT
4	18	26	CONGRESS	congress	NNP
6	28	37	AUTHORITY	authority	NNP
7	38	40	OF	of	IN
8	41	44	THE	the	DT
9	45	51	UNITED	united	NNP
10	52	58	STATES	state	NNS
11	59	65	POSTAL	postal	NNP
12	66	73	SERVICE	service	NNP
13	74	76	TO	to	TO
14	77	86	INTRODUCE	introduce	NNP
15	87	90	NEW	new	JJ
16	91	99	PRODUCTS	product	NNS
17	100	103	AND	and	CC
18	104	112	SERVICES	service	NNS
19	113	116	AND	and	CC
20	117	119	TO	to	TO
21	120	125	ENTER	enter	NNP
22	126	130	INTO	into	NNP
23	131	135	RATE	rate	NNP
24	136	139	AND	and	CC
25	140	147	SERVICE	service	NNP
26	148	158	AGREEMENTS	agreements	NNP
27	159	163	WITH	with	IN
28	164	174	INDIVIDUAL	individual	NNP
29	175	184	CUSTOMERS	customers	NNP
30	185	187	OR	or	NNP
31	188	194	GROUPS	groups	NNP
32	195	197	OF	of	IN
33	198	207	CUSTOMERS	customers	NNP
34	209	215	UNITED	united	NNP
35	216	222	STATES	state	NNS
36	223	225	OF	of	IN
37	226	233	AMERICA	america	NNP
38	234	240	POSTAL	postal	NNP
39	241	245	RATE	rate	NNP
40	246	256	COMMISSION	commission	NNP
41	259	267	February	february	NNP
42	268	270	11	11	CD
44	272	276	2002	2002	CD
45	277	283	POSTAL	postal	NNP
46	284	288	RATE	rate	NNP
47	289	299	COMMISSION	commission	NNP
48	300	310	Memorandum	memorandum	NNP
49	311	319	February	february	NNP
50	320	322	11	11	CD
52	324	328	2002	2002	CD
53	329	331	TO	to	TO
55	333	339	Senate	senate	NNP
56	340	349	Committee	committee	NNP
57	350	352	on	on	IN
58	353	367	Appropriations	appropriations	NNP
59	368	373	House	house	NNP
60	374	383	Committee	committee	NNP
61	384	386	on	on	IN
62	387	401	Appropriations	appropriations	NNP
63	402	408	Senate	senate	NNP
64	409	418	Committee	committee	NNP
65	419	421	on	on	IN
66	422	434	Governmental	governmental	NNP
67	435	442	Affairs	affairs	NNPS
68	443	448	House	house	NNP
69	449	458	Committee	committee	NNP
70	459	461	on	on	IN
71	462	472	Government	government	NNP
72	473	479	Reform	reform	NNP
73	480	487	SUBJECT	subject	NNP
75	489	495	Report	report	NNP
76	496	498	to	to	TO
77	499	502	the	the	DT
78	503	511	Congress	congress	NNP
79	512	514	on	on	IN
80	515	524	Authority	authority	NNP
81	525	527	of	of	IN
82	528	531	the	the	DT
83	532	538	United	united	NNP
84	539	545	States	states	NNPS
85	546	552	Postal	postal	NNP
86	553	560	Service	service	NNP
87	561	563	to	to	TO
88	564	573	Introduce	introduce	NNP
89	574	584	Innovative	innovative	JJ
90	585	593	Products	products	NNPS
91	594	597	and	and	CC
92	598	606	Services	services	NNPS
93	607	610	and	and	CC
94	611	613	to	to	TO
95	614	619	Enter	enter	VB
96	620	624	into	into	IN
97	625	629	Rate	rate	NNP
98	630	633	and	and	CC
99	634	641	Service	service	NNP
100	642	652	Agreements	agreements	NNP
101	653	655	In	in	IN
102	656	666	accordance	accordance	NN
103	667	671	with	with	IN
104	672	675	the	the	DT
105	676	685	direction	direction	NN
106	686	688	of	of	IN
107	689	692	the	the	DT
108	693	698	Joint	joint	NNP
109	699	708	Committee	committee	NNP
110	709	711	of	of	IN
111	712	722	Conference	conference	NNP
112	723	733	concerning	concern	VBG
113	734	737	the	the	DT
114	738	742	2002	2002	CD
115	743	756	appropriation	appropriation	NN
116	757	760	for	for	IN
117	761	764	the	the	DT
118	765	771	Postal	postal	NNP
119	772	779	Service	service	NNP
121	781	784	the	the	DT
122	785	791	Postal	postal	NNP
123	792	796	Rate	rate	NNP
124	797	807	Commission	commission	NNP
125	808	814	hereby	hereby	NN
126	815	824	transmits	transmit	NNS
127	825	828	its	its	PRP$
128	829	835	report	report	NN
129	836	838	on	on	IN
130	839	842	the	the	DT
131	843	848	scope	scope	NN
132	849	851	of	of	IN
133	852	860	existing	exist	VBG
134	861	870	authority	authority	NN
135	871	873	of	of	IN
136	874	877	the	the	DT
137	878	884	United	united	NNP
138	885	891	States	states	NNPS
139	892	898	Postal	postal	NNP
140	899	906	Service	service	NNP
141	907	912	under	under	IN
142	913	920	current	current	JJ
143	921	927	postal	postal	JJ
144	928	932	laws	law	NNS
145	933	936	and	and	CC
146	937	948	regulations	regulation	NNS
147	949	951	to	to	TO
148	952	961	introduce	introduce	VB
149	962	965	new	new	JJ
150	966	974	products	product	NNS
151	975	978	and	and	CC
152	979	987	services	service	NNS
153	988	991	and	and	CC
154	992	994	to	to	TO
155	995	1000	enter	enter	VB
156	1001	1005	into	into	IN
157	1006	1016	negotiated	negotiate	VBN
158	1017	1024	service	service	NN
159	1025	1035	agreements	agreement	NNS
160	1036	1040	with	with	IN
161	1041	1051	individual	individual	JJ
162	1052	1061	customers	customer	NNS
163	1062	1064	or	or	CC
164	1065	1071	groups	group	NNS
165	1072	1074	of	of	IN
166	1075	1084	customers	customer	NNS
168	1086	1098	RESPECTFULLY	respectfully	NNP
169	1099	1108	SUBMITTED	submitted	NNP
171	1110	1116	George	george	NNP
172	1117	1119	A.	A.	NN
173	1120	1124	Omas	omas	NNP
175	1126	1134	Chairman	chairman	NNP
176	1135	1139	Ruth	ruth	NNP
177	1140	1142	Y.	Y.	NN
178	1143	1150	Goldway	goldway	NNP
180	1152	1156	Vice	vice	NNP
181	1157	1165	Chairman	chairman	NN
182	1166	1170	Dana	dana	NNP
183	1171	1173	B.	B.	NN
184	1174	1183	Covington	covington	NNP
186	1185	1187	Sr	sr	NNP
189	1190	1202	Commissioner	commissioner	NNP
190	1203	1209	REPORT	report	NNP
191	1210	1212	TO	to	TO
192	1213	1216	THE	the	DT
193	1217	1225	CONGRESS	congress	NNP
195	1228	1236	APPENDIX	appendix	NNP
196	1237	1243	Postal	postal	NNP
197	1244	1251	Service	service	NNP
198	1252	1259	Product	product	NNP
