ID	start_index	end_index	token	lemma	POS
1	27	34	WARTIME	wartime	NNP
2	47	52	After	after	IN
3	53	56	the	the	DT
4	57	64	attacks	attack	NNS
5	65	68	had	have	VBD
6	69	77	occurred	occur	VBN
8	79	84	while	while	IN
9	85	91	crisis	crisis	NN
10	92	100	managers	manager	NNS
11	101	105	were	be	VBD
12	106	111	still	still	RB
13	112	119	sorting	sort	VBG
14	120	123	out	out	RP
15	124	125	a	a	DT
16	126	132	number	number	NN
17	149	151	of	of	IN
18	152	161	unnerving	unnerve	VBG
19	162	167	false	false	JJ
20	168	174	alarms	alarm	NNS
22	176	179	Air	air	NNP
23	180	185	Force	force	NNP
24	186	189	One	One	CD
25	190	194	flew	fly	VBD
26	195	197	to	to	TO
27	198	207	Barksdale	barksdale	NNP
28	208	211	Air	air	NNP
29	212	217	Force	force	NNP
30	218	222	Base	base	NNP
31	223	225	in	in	IN
32	242	251	Louisiana	louisiana	NNP
34	253	256	One	One	CD
35	257	259	of	of	IN
36	260	265	these	these	DT
37	266	272	alarms	alarm	NNS
38	273	276	was	be	VBD
39	277	279	of	of	IN
40	280	281	a	a	DT
41	282	290	reported	report	VBN
42	291	297	threat	threat	NN
43	298	305	against	against	IN
44	306	309	Air	air	NNP
45	310	315	Force	force	NNP
46	316	319	One	One	CD
47	336	342	itself	itself	PRP
49	344	345	a	a	DT
50	346	352	threat	threat	NN
51	353	363	eventually	eventually	RB
52	364	367	run	run	VB
53	368	372	down	down	RB
54	373	375	to	to	TO
55	376	377	a	a	DT
56	378	391	misunderstood	misunderstand	VBN
57	392	405	communication	communication	NN
58	406	408	in	in	IN
59	409	412	the	the	DT
60	413	419	hectic	hectic	JJ
61	436	441	White	white	NNP
62	442	447	House	house	NNP
63	448	457	Situation	situation	NNP
64	458	462	Room	room	NNP
65	463	467	that	that	DT
66	468	475	morning	morning	NN
68	502	507	While	while	IN
69	508	511	the	the	DT
70	512	516	plan	plan	NN
71	517	519	at	at	IN
72	520	523	the	the	DT
73	524	534	elementary	elementary	JJ
74	535	541	school	school	NN
75	542	545	had	have	VBD
76	546	550	been	be	VBN
77	551	553	to	to	TO
78	554	560	return	return	VB
79	561	563	to	to	TO
80	564	574	Washington	washington	NNP
82	576	578	by	by	IN
83	579	582	the	the	DT
84	583	587	time	time	NN
85	604	607	Air	air	NNP
86	608	613	Force	force	NNP
87	614	617	One	One	CD
88	618	621	was	be	VBD
89	622	630	airborne	airborne	JJ
90	631	633	at	at	IN
91	634	638	9:55	9:55	NN
92	639	643	A.M.	A.M.	NN
93	644	647	the	the	DT
94	648	654	Secret	secret	NNP
95	655	662	Service	service	NNP
97	664	667	the	the	DT
98	668	677	President	president	NNP
100	696	704	advisers	adviser	NNS
102	706	709	and	and	CC
103	710	714	Vice	vice	NNP
104	715	724	President	president	NNP
105	725	731	Cheney	cheney	NNP
106	732	736	were	be	VBD
107	737	745	strongly	strongly	RB
108	746	754	advising	advise	VBG
109	755	762	against	against	IN
110	763	765	it	it	PRP
112	767	776	President	president	NNP
113	793	797	Bush	bush	NNP
114	798	809	reluctantly	reluctantly	RB
115	810	817	acceded	accede	VBD
116	818	820	to	to	TO
117	821	825	this	this	DT
118	826	832	advice	advice	NN
119	833	836	and	and	CC
121	838	840	at	at	IN
122	841	846	about	about	IN
123	847	852	10:10	10:10	NN
125	854	857	Air	air	NNP
126	858	863	Force	force	NNP
127	864	867	One	One	CD
128	868	875	changed	change	VBN
129	892	898	course	course	NN
130	899	902	and	and	CC
