ID	start_index	end_index	token	lemma	POS
1	0	11	CONCLUSIONS	conclusions	NNP
2	12	14	OF	of	IN
3	15	18	THE	the	DT
4	20	29	FINANCIAL	financial	NNP
5	30	36	CRISIS	crisis	NNP
6	37	44	INQUIRY	inquiry	NN
7	45	55	COMMISSION	commission	NNP
8	57	60	The	the	DT
9	61	70	Financial	financial	NNP
10	71	77	Crisis	crisis	NNP
11	78	85	Inquiry	inquiry	NNP
12	86	96	Commission	commission	NNP
13	97	100	has	have	VBZ
14	101	105	been	be	VBN
15	106	112	called	call	VBN
16	113	117	upon	upon	IN
17	118	120	to	to	TO
18	121	128	examine	examine	VB
19	129	132	the	the	DT
20	133	142	financial	financial	JJ
21	144	147	and	and	CC
22	148	156	economic	economic	JJ
23	157	163	crisis	crisis	NN
24	164	168	that	that	WDT
25	169	172	has	have	VBZ
26	173	180	gripped	grip	VBD
27	181	184	our	our	PRP$
28	185	192	country	country	NN
29	193	196	and	and	CC
30	197	204	explain	explain	VB
31	205	208	its	its	PRP$
32	209	215	causes	cause	NNS
33	216	218	to	to	TO
34	219	222	the	the	DT
35	224	232	American	american	JJ
36	233	239	people	people	NNS
38	241	243	We	we	PRP
39	244	247	are	be	VBP
40	248	254	keenly	keenly	RB
41	255	260	aware	aware	JJ
42	261	263	of	of	IN
43	264	267	the	the	DT
44	268	280	significance	significance	NN
45	281	283	of	of	IN
46	284	287	our	our	PRP$
47	288	294	charge	charge	NN
49	296	301	given	give	VBN
50	302	305	the	the	DT
51	307	315	economic	economic	JJ
52	316	322	damage	damage	NN
53	323	327	that	that	IN
54	328	335	America	america	NNP
55	336	339	has	have	VBZ
56	340	348	suffered	suffer	VBN
57	349	351	in	in	IN
58	352	355	the	the	DT
59	356	360	wake	wake	NN
60	361	363	of	of	IN
61	364	367	the	the	DT
62	368	376	greatest	greatest	JJS
63	377	386	financial	financial	JJ
64	387	393	crisis	crisis	NN
65	395	400	since	since	IN
66	401	404	the	the	DT
67	405	410	Great	great	NNP
68	411	421	Depression	depression	NNP
70	425	428	Our	our	PRP$
71	429	433	task	task	NN
72	434	437	was	be	VBD
73	438	443	first	first	JJ
74	444	446	to	to	TO
75	447	456	determine	determine	VB
76	457	461	what	what	WP
77	462	470	happened	happen	VBD
78	471	474	and	and	CC
79	475	478	how	how	WRB
80	479	481	it	it	PRP
81	482	490	happened	happen	VBD
82	491	493	so	so	IN
83	494	498	that	that	IN
84	499	501	we	we	PRP
85	503	508	could	could	MD
86	509	519	understand	understand	VB
87	520	523	why	why	WRB
88	524	526	it	it	PRP
89	527	535	happened	happen	VBD
91	537	541	Here	here	RB
92	542	544	we	we	PRP
93	545	552	present	present	JJ
94	553	556	our	our	PRP$
95	557	568	conclusions	conclusion	NNS
97	570	572	We	we	PRP
98	573	582	encourage	encourage	VBP
99	584	587	the	the	DT
100	588	596	American	american	JJ
101	597	603	people	people	NNS
102	604	606	to	to	TO
103	607	611	join	join	VB
104	612	614	us	us	PRP
105	615	617	in	in	IN
106	618	624	making	make	VBG
107	625	630	their	their	PRP$
108	631	634	own	own	JJ
109	635	646	assessments	assessment	NNS
110	647	652	based	base	VBN
111	653	655	on	on	IN
112	656	659	the	the	DT
113	660	668	evidence	evidence	NN
114	670	678	gathered	gather	VBD
115	679	681	in	in	IN
116	682	685	our	our	PRP$
117	686	693	inquiry	inquiry	NN
119	695	697	If	if	IN
120	698	700	we	we	PRP
121	701	703	do	do	VBP
122	704	707	not	not	RB
123	708	713	learn	learn	VB
124	714	718	from	from	IN
125	719	726	history	history	NN
127	728	730	we	we	PRP
128	731	734	are	be	VBP
129	735	743	unlikely	unlikely	JJ
130	744	746	to	to	TO
131	747	752	fully	fully	RB
132	754	761	recover	recover	VB
133	762	766	from	from	IN
134	767	769	it	it	PRP
136	771	775	Some	some	DT
137	776	778	on	on	IN
138	779	783	Wall	wall	NNP
139	784	790	Street	street	NNP
140	791	794	and	and	CC
141	795	797	in	in	IN
142	798	808	Washington	washington	NNP
143	809	813	with	with	IN
144	814	815	a	a	DT
145	816	821	stake	stake	NN
146	822	824	in	in	IN
147	825	828	the	the	DT
