ID	start_index	end_index	token	lemma	POS
1	3	15	Relationship	relationship	NNP
2	16	25	Education	education	NNP
3	26	29	For	for	IN
4	30	35	Women	women	NNP
5	36	47	Whatsamatta	whatsamatta	NNP
6	48	58	University	university	NNP
8	61	69	Seminars	seminars	NNP
9	70	73	For	for	IN
10	74	79	Women	women	NNP
11	80	84	Fall	fall	NN
12	85	94	Catalogue	catalogue	NNP
13	96	100	Once	once	RB
14	101	106	again	again	RB
16	108	111	the	the	DT
17	112	116	male	male	JJ
18	117	122	staff	staff	NN
19	123	125	at	at	IN
20	126	137	Whatsamatta	whatsamatta	NNP
21	138	148	University	university	NNP
22	149	153	will	will	MD
23	154	156	be	be	VB
24	157	165	offering	offer	VBG
25	166	173	courses	course	NNS
26	174	177	for	for	IN
27	178	183	women	woman	NNS
28	184	186	of	of	IN
29	187	190	all	all	DT
30	191	198	marital	marital	JJ
31	199	205	status	status	NN
32	206	208	in	in	IN
33	209	211	an	an	DT
34	212	219	attempt	attempt	NN
35	220	222	to	to	TO
36	223	227	help	help	VB
37	228	233	males	male	NNS
38	234	237	and	and	CC
39	238	245	females	female	NNS
40	246	256	understand	understand	VBP
41	257	261	each	each	DT
42	262	267	other	other	JJ
43	268	274	better	better	JJR
45	276	286	Attendance	attendance	NNP
46	287	289	in	in	IN
47	290	292	at	at	IN
48	293	298	least	least	JJS
49	299	301	10	10	CD
50	302	304	of	of	IN
51	305	308	the	the	DT
52	309	318	following	follow	VBG
53	319	321	is	be	VBZ
54	322	330	required	require	VBN
56	333	334	1	1	CD
58	336	345	Combating	combating	NNP
59	346	349	The	the	DT
60	350	357	Impulse	impulse	NNP
61	358	360	To	to	TO
62	361	364	Nag	nag	NNP
63	366	367	2	2	CD
65	369	372	You	you	PRP
66	373	376	Can	can	MD
67	377	383	Change	change	NNP
68	384	387	The	the	DT
69	388	391	Oil	oil	NNP
70	392	395	Too	too	RB
71	397	398	3	3	CD
73	400	403	PMS	pms	NNP
75	406	414	Learning	learning	NNP
76	415	417	To	to	TO
77	418	423	Sleep	sleep	VBP
78	424	428	Over	over	IN
79	429	431	At	at	IN
80	432	438	Mother	mother	NNP
82	442	443	4	4	CD
84	445	448	How	how	WRB
85	449	451	To	to	TO
86	452	460	Properly	properly	NNP
87	461	465	Fill	fill	NNP
89	468	472	Beer	beer	NNP
90	473	476	Mug	mug	NNP
91	478	479	5	5	CD
93	481	483	We	we	PRP
94	484	486	Do	do	VBP
95	487	490	Not	not	RB
96	491	495	Want	want	NNP
97	496	500	Ties	ties	NNPS
98	501	504	For	for	IN
99	505	514	Christmas	christmas	NNP
101	516	520	Just	just	RB
102	521	525	Wear	wear	VB
103	526	529	The	the	DT
104	530	534	Sexy	sexy	NNP
105	535	543	Lingerie	lingerie	NNP
106	544	545	I	i	PRP
107	546	550	Gave	give	VBD
108	551	554	You	you	PRP
110	557	558	6	6	CD
112	560	573	Understanding	understanding	NNP
113	574	577	The	the	DT
114	578	584	Female	female	NNP
115	585	591	Causes	causes	NNP
116	592	594	Of	of	IN
117	595	599	Male	male	NNP
118	600	611	Drunkenness	drunkenness	NNP
119	613	614	7	7	CD
121	616	619	How	how	WRB
122	620	622	To	to	TO
123	623	625	Do	do	VB
124	626	629	All	all	DT
125	630	634	Your	your	PRP$
126	635	642	Laundry	laundry	NNP
127	643	645	In	in	IN
128	646	649	One	one	CD
129	650	654	Load	load	NN
130	655	658	And	and	CC
131	659	663	Have	have	VBP
132	664	668	More	more	JJR
133	669	673	Time	time	NNP
134	674	676	To	to	TO
135	677	682	Watch	watch	NNP
136	683	691	Football	football	NNP
137	693	694	8	8	CD
139	696	705	Parenting	parenting	NNP
141	708	712	Your	your	PRP$
142	713	720	Husband	husband	NNP
143	721	725	Gave	give	VBD
144	726	729	You	you	PRP
145	730	738	Children	children	NNP
146	739	741	So	so	IN
147	742	745	You	you	PRP
148	746	751	Could	could	MD
149	752	756	Have	have	VB
150	757	764	Someone	someone	NN
151	765	770	Other	other	JJ
152	771	775	Than	than	IN
153	776	779	Him	him	PRP
154	780	782	To	to	TO
155	783	787	Boss	boss	NNP
156	788	794	Around	around	IN
157	796	797	9	9	CD
159	799	802	How	how	WRB
160	803	805	To	to	TO
161	806	815	Encourage	encourage	VB
162	816	820	Your	your	PRP$
163	821	828	Husband	husband	NNP
164	829	831	To	to	TO
165	832	836	Cook	cook	NNP
166	837	841	More	more	JJR
167	842	845	And	and	CC
168	846	848	Be	be	VB
169	849	853	Able	able	NNP
170	854	856	To	to	TO
171	857	864	Stomach	stomach	NNP
172	865	868	His	his	PRP$
173	869	873	Slop	slop	NNP
174	875	877	10	10	CD
176	879	882	How	how	WRB
177	883	886	Not	not	RB
178	887	889	To	to	TO
179	890	893	Sob	sob	NNP
180	894	898	Like	like	IN
182	901	907	Sponge	sponge	NNP
183	908	912	When	when	WRB
184	913	917	Your	your	PRP$
185	918	925	Husband	husband	NNP
186	926	928	Is	be	VBZ
187	929	934	Right	right	RB
188	936	938	11	11	CD
190	940	943	Get	get	VB
192	946	950	Life	life	NNP
194	953	958	Learn	learn	NNP
195	959	961	To	to	TO
196	962	966	Kill	kill	VB
197	967	974	Spiders	spiders	NNP
198	975	983	Yourself	yourself	NNP
199	985	987	12	12	CD
201	989	998	Balancing	balancing	NNP
203	1001	1010	Checkbook	checkbook	NNP
205	1013	1017	Even	even	RB
206	1018	1021	You	you	PRP
207	1022	1025	Can	can	MD
208	1026	1029	Get	get	VB
209	1030	1032	It	it	PRP
210	1033	1038	Right	right	RB
211	1040	1042	13	13	CD
213	1044	1057	Comprehending	comprehending	NNP
214	1058	1064	Credit	credit	NNP
215	1065	1069	Card	card	NNP
216	1070	1078	Spending	spending	NN
217	1079	1085	Limits	limits	NNP
218	1086	1089	And	and	CC
219	1090	1099	Financial	financial	NNP
220	1100	1114	Responsibility	responsibility	NNP
221	1116	1118	14	14	CD
223	1120	1123	You	you	PRP
225	1125	1128	The	the	DT
226	1129	1136	Whining	whining	NNP
227	1137	1140	Sex	sex	NN
228	1142	1144	15	15	CD
230	1146	1154	Shopping	shopping	NNP
232	1157	1162	Doing	do	VBG
233	1163	1165	It	it	PRP
234	1166	1168	In	in	IN
235	1169	1173	Less	less	JJR
236	1174	1178	Than	than	IN
237	1179	1181	16	16	CD
238	1182	1187	Hours	hour	NNS
239	1189	1191	16	16	CD
241	1193	1195	If	if	IN
242	1196	1199	You	you	PRP
243	1200	1204	Want	want	NNP
244	1205	1207	To	to	TO
245	1208	1212	Know	know	VBP
246	1213	1216	How	how	WRB
247	1217	1221	That	that	DT
248	1222	1227	Looks	looks	NNP
249	1228	1230	On	on	IN
250	1231	1234	You	you	PRP
252	1236	1239	Ask	ask	VB
253	1240	1244	Your	your	PRP$
254	1245	1251	Mother	mother	NNP
255	1252	1254	17	17	CD
257	1256	1259	How	how	WRB
258	1260	1262	To	to	TO
259	1263	1268	Close	close	NNP
260	1269	1272	The	the	DT
261	1273	1279	Garage	garage	NNP
262	1280	1284	Door	door	NNP
263	1286	1288	18	18	CD
265	1290	1292	If	if	IN
266	1293	1296	You	you	PRP
267	1297	1299	Do	do	VBP
268	1299	1302	n't	n't	RB
269	1303	1307	Want	want	NNP
270	1308	1310	An	an	DT
271	1311	1317	Excuse	excuse	NNP
273	1319	1321	Do	do	VBP
274	1321	1324	n't	n't	RB
275	1325	1331	Demand	demand	NN
276	1332	1334	An	an	DT
277	1335	1346	Explanation	explanation	NNP
278	1348	1350	19	19	CD
280	1352	1355	How	how	WRB
281	1356	1358	To	to	TO
282	1359	1361	Go	go	VB
283	1362	1369	Fishing	fishing	NNP
284	1370	1374	With	with	IN
285	1375	1379	Your	your	PRP$
286	1380	1384	Mate	mate	NNP
287	1385	1388	And	and	CC
288	1389	1392	Not	not	RB
289	1393	1398	Catch	catch	NNP
290	1399	1408	Pneumonia	pneumonia	NNP
291	1410	1412	20	20	CD
293	1414	1420	Living	live	VBG
294	1421	1428	Without	without	IN
295	1429	1434	Power	power	NNP
296	1435	1442	Windows	windows	NNP
298	1445	1448	How	how	WRB
299	1449	1451	To	to	TO
300	1452	1456	Turn	turn	NN
302	1459	1464	Crank	crank	NNP
303	1466	1468	21	21	CD
305	1470	1481	Romanticism	romanticism	NNP
307	1484	1487	The	the	DT
308	1488	1493	Whole	whole	JJ
309	1494	1499	Point	point	NNP
