ID	start_index	end_index	token	lemma	POS
1	38	46	Husbands	husband	NNP
2	47	50	and	and	CC
3	51	56	Wives	wife	NNS
4	70	80	Chatterbox	chatterbox	NNP
5	81	86	feels	feel	VBZ
6	87	88	a	a	DT
7	89	95	little	little	RB
8	96	101	dense	dense	JJ
9	102	105	for	for	IN
10	106	109	not	not	RB
11	110	119	realizing	realize	VBG
12	120	126	sooner	sooner	RBR
13	127	131	that	that	IN
14	132	135	the	the	DT
15	136	143	subtext	subtext	NN
17	145	148	and	and	CC
18	149	154	hence	hence	RB
19	155	159	much	much	JJ
20	160	162	of	of	IN
21	163	166	the	the	DT
22	167	173	appeal	appeal	NN
24	175	177	of	of	IN
25	178	179	a	a	DT
26	180	187	Hillary	hillary	NNP
27	188	196	Clinton-	clinton-	NNP
28	196	200	Rudy	rudy	NNP
29	201	209	Giuliani	giulianus	NNP
30	210	216	Senate	senate	NNP
31	217	221	race	race	NN
32	222	227	would	would	MD
33	228	230	be	be	VB
34	231	238	Wronged	wronged	NNP
35	239	243	Wife	wife	NNP
36	244	247	vs.	vs.	NN
37	248	258	Neglectful	neglectful	NNP
38	259	266	Husband	husband	NNP
40	268	270	By	by	IN
41	271	278	running	run	VBG
42	279	286	against	against	IN
43	287	295	Giuliani	giulianus	NNP
45	297	300	who	who	WP
46	301	304	has	have	VBZ
47	305	309	been	be	VBN
48	310	318	reported	report	VBN
49	319	321	in	in	IN
50	322	328	Vanity	vanity	NNP
51	329	333	Fair	fair	NNP
52	334	336	to	to	TO
53	337	341	have	have	VB
54	342	343	a	a	DT
55	344	356	mistress--he	mistress--he	JJ
56	357	363	denies	deny	VBZ
57	364	371	it--and	it--and	JJ
59	373	375	by	by	IN
60	376	379	all	all	DT
61	380	388	accounts	account	NNS
63	390	393	has	have	VBZ
64	394	395	a	a	DT
65	396	400	sham	sham	NN
66	401	409	marriage	marriage	NN
69	412	415	the	the	DT
70	416	421	first	first	JJ
71	422	426	lady	lady	NN
72	427	432	could	could	MD
73	433	438	exact	exact	JJ
74	439	447	symbolic	symbolic	JJ
75	448	455	revenge	revenge	NN
76	456	458	on	on	IN
77	459	462	her	her	PRP$
78	463	475	philandering	philander	VBG
79	476	483	husband	husband	NN
80	484	489	while	while	IN
81	490	499	advancing	advance	VBG
82	500	503	the	the	DT
83	504	512	fortunes	fortune	NNS
84	513	515	of	of	IN
85	516	519	the	the	DT
86	520	530	Democratic	democratic	JJ
87	531	536	party	party	NN
88	537	539	at	at	IN
89	540	543	the	the	DT
90	544	548	same	same	JJ
91	549	553	time	time	NN
93	555	559	That	that	DT
94	559	561	's	be	VBZ
95	562	568	almost	almost	RB
96	569	575	enough	enough	RB
97	576	579	for	for	IN
98	580	590	Chatterbox	chatterbox	NNP
99	591	593	to	to	TO
100	594	598	jump	jump	VB
101	599	601	on	on	IN
102	602	605	the	the	DT
103	606	613	Hillary	hillary	NNP
104	614	617	for	for	IN
105	618	624	Senate	senate	NNP
106	625	634	bandwagon	bandwagon	NN
108	649	652	The	the	DT
109	653	658	media	media	NNS
110	659	671	conventional	conventional	JJ
111	672	678	wisdom	wisdom	NN
112	679	681	is	be	VBZ
113	682	686	that	that	IN
114	687	695	Giuliani	giulianus	NNP
115	696	701	would	would	MD
116	702	706	make	make	VB
117	707	714	Hillary	hillary	NNP
118	715	722	Clinton	clinton	NNP
120	725	732	marital	marital	JJ
121	733	741	problems	problem	NNS
122	742	743	a	a	DT
123	744	749	major	major	JJ
124	750	758	campaign	campaign	NN
125	759	764	issue	issue	NN
128	767	775	Giuliani	giulianus	NNP
129	776	781	makes	make	VBZ
130	782	785	Ken	ken	NNP
131	786	791	Starr	starr	NNP
132	792	796	look	look	VB
133	797	801	like	like	IN
134	802	803	a	a	DT
135	804	809	patsy	patsy	NN
138	812	817	cried	cried	JJ
139	818	822	Time	time	NNP
140	823	827	this	this	DT
141	828	832	week	week	NN
143	834	837	But	but	CC
145	839	841	er	er	UH
147	843	848	would	would	MD
148	848	851	n't	n't	RB
149	852	856	that	that	WDT
150	857	859	be	be	VB
151	860	864	kind	kind	NN
152	865	867	of	of	IN
153	868	869	a	a	DT
154	870	875	risky	risky	JJ
155	876	884	strategy	strategy	NN
157	886	891	given	give	VBN
158	892	895	his	his	PRP$
159	896	899	own	own	JJ
160	900	911	problematic	problematic	JJ
161	912	917	union	union	NN
163	919	923	Many	many	JJ
164	924	928	have	have	VBP
165	929	936	already	already	RB
166	937	943	opined	opined	JJ
167	944	948	that	that	IN
168	949	952	the	the	DT
169	953	958	mayor	mayor	NN
170	959	961	is	be	VBZ
171	962	965	too	too	RB
172	966	978	vituperative	vituperative	JJ
174	980	983	too	too	RB
175	984	988	much	much	JJ
176	989	991	of	of	IN
177	992	993	a	a	DT
178	994	999	loner	loner	NN
179	1000	1002	to	to	TO
180	1003	1011	practice	practice	VB
181	1012	1015	the	the	DT
182	1016	1025	congenial	congenial	JJ
184	1027	1044	teamwork-oriented	teamwork-oriented	JJ
185	1045	1053	politics	politics	NNS
186	1054	1056	of	of	IN
187	1057	1060	the	the	DT
188	1061	1067	Senate	senate	NNP
190	1069	1074	other	other	JJ
191	1075	1083	doubters	doubter	NNS
192	1084	1088	have	have	VBP
193	1089	1096	pointed	point	VBN
194	1097	1099	to	to	TO
195	1100	1103	his	his	PRP$
196	1104	1115	hardhearted	hardhearted	JJ
198	1117	1125	uncaring	uncare	VBG
199	1126	1132	social	social	JJ
200	1133	1141	policies	policy	NNS
202	1143	1146	The	the	DT
203	1147	1151	last	last	JJ
204	1152	1157	thing	thing	NN
205	1158	1160	he	he	PRP
206	1161	1166	needs	need	VBZ
207	1167	1169	is	be	VBZ
208	1170	1172	to	to	TO
209	1173	1177	draw	draw	VB
210	1178	1182	more	more	JJR
211	1183	1192	attention	attention	NN
212	1193	1195	to	to	TO
213	1196	1201	these	these	DT
214	1202	1211	qualities	quality	NNS
215	1212	1214	in	in	IN
216	1215	1218	his	his	PRP$
217	1219	1227	personal	personal	JJ
218	1228	1232	life	life	NN
220	1247	1255	Giuliani	giulianus	NNP
222	1258	1270	estrangement	estrangement	NN
223	1271	1275	from	from	IN
224	1276	1279	his	his	PRP$
225	1280	1284	wife	wife	NN
227	1286	1291	Donna	donna	NNP
228	1292	1299	Hanover	hanover	NNP
230	1301	1303	is	be	VBZ
231	1304	1308	made	make	VBN
232	1309	1314	clear	clear	JJ
233	1315	1317	in	in	IN
234	1318	1320	an	an	DT
235	1321	1330	interview	interview	NN
236	1331	1335	with	with	IN
237	1336	1343	Hanover	hanover	NNP
238	1344	1348	that	that	WDT
239	1349	1356	appears	appear	VBZ
240	1357	1359	in	in	IN
241	1360	1365	today	today	NN
243	1368	1371	New	new	NNP
244	1372	1376	York	york	NNP
245	1377	1382	Times	time	NNP
247	1385	1392	Hanover	hanover	NNP
249	1394	1399	would	would	MD
250	1400	1403	not	not	RB
251	1404	1407	say	say	VB
252	1408	1415	whether	whether	IN
253	1416	1424	Giuliani	giulianus	NNP
254	1425	1430	would	would	MD
255	1431	1434	run	run	VB
256	1435	1438	for	for	IN
257	1439	1442	the	the	DT
258	1443	1449	Senate	senate	NNP
260	1451	1458	whether	whether	IN
261	1459	1462	she	she	PRP
262	1463	1468	would	would	MD
263	1469	1473	like	like	VB
264	1474	1477	him	him	PRP
265	1478	1480	to	to	TO
266	1481	1484	run	run	VB
267	1485	1488	for	for	IN
268	1489	1495	Senate	senate	NNP
270	1497	1499	or	or	CC
271	1500	1507	whether	whether	IN
272	1508	1511	she	she	PRP
273	1512	1517	would	would	MD
274	1518	1526	campaign	campaign	VB
275	1527	1530	for	for	IN
276	1531	1534	him	him	PRP
277	1535	1537	if	if	IN
278	1538	1540	he	he	PRP
279	1541	1544	did	do	VBD
281	1546	1549	But	but	CC
282	1550	1553	she	she	PRP
283	1554	1557	did	do	VBD
284	1558	1561	say	say	VB
285	1562	1564	in	in	IN
286	1565	1568	the	the	DT
287	1569	1578	interview	interview	NN
289	1580	1585	which	which	WDT
290	1586	1589	was	be	VBD
291	1590	1599	conducted	conduct	VBN
292	1600	1606	before	before	IN
293	1607	1610	the	the	DT
294	1611	1617	recent	recent	JJ
295	1618	1624	frenzy	frenzy	NN
296	1625	1627	of	of	IN
297	1628	1639	speculation	speculation	NN
298	1640	1645	about	about	IN
299	1646	1653	Hillary	hillary	NNP
300	1654	1660	Rodham	rodham	NNP
301	1661	1668	Clinton	clinton	NNP
303	1671	1679	interest	interest	NN
304	1680	1682	in	in	IN
305	1683	1686	the	the	DT
306	1687	1691	same	same	JJ
307	1692	1695	New	new	NNP
308	1696	1700	York	york	NNP
309	1701	1707	Senate	senate	NNP
310	1708	1712	seat	seat	NN
312	1714	1718	that	that	IN
313	1719	1723	Mrs.	Mrs.	NN
314	1724	1731	Clinton	clinton	NNP
315	1732	1734	is	be	VBZ
316	1735	1736	a	a	NNP
318	1738	1742	very	very	RB
319	1743	1754	interesting	interesting	JJ
321	1756	1762	person	person	NN
324	1765	1766	I	i	PRP
325	1767	1772	think	think	VBP
326	1773	1776	she	she	PRP
327	1776	1778	's	be	VBZ
328	1779	1786	dynamic	dynamic	JJ
330	1788	1791	and	and	CC
331	1792	1793	I	i	PRP
332	1794	1799	think	think	VBP
333	1800	1803	she	she	PRP
334	1803	1805	's	be	VBZ
335	1806	1810	very	very	RB
336	1811	1816	smart	smart	JJ
338	1818	1821	and	and	CC
339	1822	1825	she	she	PRP
340	1825	1827	's	be	VBZ
341	1828	1830	an	an	DT
342	1831	1838	amazing	amazing	JJ
343	1839	1846	speaker	speaker	NN
346	1849	1852	Ms.	Ms.	NN
347	1853	1860	Hanover	hanover	NNP
348	1861	1865	said	say	VBD
351	1868	1871	And	and	CC
353	1873	1876	for	for	IN
354	1877	1878	a	a	DT
355	1879	1884	punch	punch	NN
356	1885	1889	line	line	NN
359	1892	1895	Ms.	Ms.	NN
360	1896	1903	Hanover	hanover	NNP
362	1906	1911	press	press	NN
363	1912	1921	secretary	secretary	NN
365	1923	1930	Joannie	joannie	NNP
366	1931	1941	Danielides	danielide	NNP
368	1943	1947	said	say	VBD
369	1948	1952	this	this	DT
370	1953	1957	week	week	NN
371	1958	1962	that	that	DT
372	1963	1966	Ms.	Ms.	NN
373	1967	1974	Hanover	hanover	NNP
374	1975	1978	had	have	VBD
375	1979	1981	no	no	DT
376	1982	1989	comment	comment	NN
377	1990	1992	on	on	IN
378	1993	1997	Mrs.	Mrs.	NN
379	1998	2005	Clinton	clinton	NNP
381	2008	2017	potential	potential	JJ
382	2018	2024	Senate	senate	NNP
383	2025	2033	campaign	campaign	NN
386	2036	2040	Does	do	VBZ
387	2041	2044	she	she	PRP
388	2045	2049	have	have	VBP
389	2050	2053	any	any	DT
390	2054	2061	comment	comment	NN
391	2062	2064	on	on	IN
392	2065	2072	whether	whether	IN
393	2073	2076	Ms.	Ms.	NN
394	2077	2084	Hanover	hanover	NNP
395	2085	2090	plans	plan	VBZ
396	2091	2093	to	to	TO
397	2094	2096	be	be	VB
398	2097	2104	Hillary	hillary	NNP
399	2105	2112	Clinton	clinton	NNP
401	2115	2123	campaign	campaign	NN
402	2124	2131	manager	manager	NN
404	2162	2167	Indis	indi	NNP
405	2168	2173	Index	index	NNP
406	2190	2196	Update	update	NNP
408	2198	2201	NBC	nbc	NNP
410	2203	2205	in	in	IN
411	2206	2209	its	its	PRP$
412	2210	2217	Juanita	juanita	NNP
413	2218	2228	Broaddrick	broaddrick	NNP
414	2229	2238	broadcast	broadcast	NN
415	2239	2243	last	last	JJ
416	2244	2249	night	night	NN
418	2251	2257	turned	turn	VBD
419	2258	2260	up	up	RP
420	2261	2263	an	an	DT
421	2264	2274	additional	additional	JJ
422	2275	2280	three	three	CD
423	2281	2290	witnesses	witness	NNS
424	2291	2294	who	who	WP
425	2295	2301	recall	recall	VBP
426	2302	2307	being	be	VBG
427	2308	2312	told	tell	VBN
428	2313	2315	by	by	IN
429	2316	2326	Broaddrick	broaddrick	NNP
430	2327	2329	in	in	IN
431	2330	2333	the	the	DT
432	2334	2338	late	late	JJ
433	2339	2344	1970s	1970s	NN
434	2345	2349	that	that	IN
435	2350	2354	Bill	bill	NNP
436	2355	2362	Clinton	clinton	NNP
437	2363	2368	raped	rap	VBD
438	2369	2372	her	her	PRP
440	2374	2378	This	this	DT
441	2379	2391	diminishes--	diminishes--	JJ
442	2392	2402	slightly--	slightly--	JJ
443	2403	2406	the	the	DT
444	2407	2419	significance	significance	NN
445	2420	2422	of	of	IN
446	2423	2428	Norma	norma	NNP
447	2429	2435	Kelsey	kelsey	NNP
449	2438	2446	possible	possible	JJ
450	2447	2454	motives	motive	NNS
451	2455	2457	in	in	IN
452	2458	2467	verifying	verify	VBG
453	2468	2473	parts	part	NNS
454	2474	2476	of	of	IN
455	2477	2487	Broaddrick	broaddrick	NNP
457	2490	2495	story	story	NN
460	2498	2501	One	One	CD
461	2502	2504	of	of	IN
462	2505	2508	the	the	DT
463	2509	2514	three	three	CD
464	2515	2517	is	be	VBZ
465	2518	2524	Kelsey	kelsey	NNP
467	2527	2533	sister	sister	NN
469	2535	2540	whose	whose	WP$
470	2541	2548	motives	motive	NNS
471	2549	2552	can	can	MD
