ID	start_index	end_index	token	lemma	POS
1	38	45	Selling	sell	VBG
2	46	50	Land	land	NNP
3	51	53	to	to	TO
4	54	58	Jews	jews	NNPS
5	72	76	Last	last	JJ
6	77	81	week	week	NN
8	83	84	a	a	DT
9	85	87	70	70	CD
11	88	96	year-old	year-old	JJ
12	97	108	Palestinian	palestinian	JJ
13	109	120	real-estate	real-estate	NN
14	121	127	dealer	dealer	NN
15	128	131	was	be	VBD
16	132	140	murdered	murder	VBN
17	141	146	after	after	IN
18	147	149	he	he	PRP
19	150	158	violated	violate	VBD
20	159	160	a	a	DT
21	161	164	new	new	JJ
22	165	170	edict	edict	NN
23	171	173	by	by	IN
24	174	177	the	the	DT
25	178	189	Palestinian	palestinian	NNP
26	190	199	Authority	authority	NNP
27	200	206	making	make	VBG
28	207	210	the	the	DT
29	211	215	sale	sale	NN
30	216	218	of	of	IN
31	219	229	Arab-owned	arab-owned	NNP
32	230	234	land	land	NN
33	235	237	to	to	TO
34	238	242	Jews	jews	NNPS
35	243	244	a	a	DT
36	245	252	capital	capital	NN
37	253	258	crime	crime	NN
39	260	263	The	the	DT
40	264	269	issue	issue	NN
41	270	272	of	of	IN
42	273	277	land	land	NN
43	278	283	sales	sale	NNS
44	284	287	has	have	VBZ
45	288	289	a	a	DT
46	290	294	long	long	JJ
47	295	302	history	history	NN
48	303	305	as	as	IN
49	306	307	a	a	DT
50	308	316	subtheme	subtheme	NN
51	317	319	of	of	IN
52	320	323	the	the	DT
53	324	331	Jewish-	jewish-	NNP
54	331	335	Arab	arab	JJ
55	336	344	struggle	struggle	NN
57	359	362	The	the	DT
58	363	365	19	19	CD
59	366	368	th	th	NN
60	369	376	century	century	NN
61	377	383	Jewish	jewish	JJ
62	384	397	intellectuals	intellectual	NNS
63	398	401	who	who	WP
64	402	411	conceived	conceive	VBD
65	412	414	of	of	IN
66	415	422	Zionism	zionism	NNP
68	425	428	the	the	DT
69	429	433	idea	idea	NN
70	434	438	that	that	IN
71	439	445	Jewish	jewish	JJ
72	446	454	survival	survival	NN
73	455	462	depends	depend	VBZ
74	463	465	on	on	IN
75	466	469	the	the	DT
76	470	483	establishment	establishment	NN
77	484	486	of	of	IN
78	487	488	a	a	DT
79	489	495	Jewish	jewish	JJ
80	496	501	state	state	NN
81	502	504	in	in	IN
82	505	508	the	the	DT
83	509	517	biblical	biblical	JJ
84	518	522	land	land	NN
85	523	525	of	of	IN
86	526	532	Israel	israel	NNP
88	534	539	never	never	RB
89	540	546	worked	work	VBD
90	547	550	out	out	RP
91	551	556	their	their	PRP$
92	557	565	ideology	ideology	NN
94	568	577	logistics	logistics	NNS
96	579	585	Jewish	jewish	JJ
97	586	596	settlement	settlement	NN
98	597	599	in	in	IN
99	600	609	Palestine	palestine	NNP
101	611	615	then	then	RB
102	616	620	part	part	NN
103	621	623	of	of	IN
104	624	627	the	the	DT
105	628	636	decaying	decay	VBG
106	637	644	Ottoman	ottoman	NNP
107	645	651	Empire	empire	NNP
109	653	657	only	only	RB
110	658	667	proceeded	proceed	VBD
111	668	677	piecemeal	piecemeal	RB
113	679	681	In	in	IN
114	682	685	the	the	DT
115	686	691	1880s	1880s	NN
116	692	695	and	and	CC
117	696	701	1890s	1890s	NN
119	703	708	about	about	IN
120	709	715	25,000	25,000	CD
121	716	720	Jews	jews	NNPS
122	721	731	immigrated	immigrate	VBD
123	732	734	to	to	TO
124	735	744	Palestine	palestine	NNP
126	746	750	Most	most	RBS
127	751	761	integrated	integrate	VBN
128	762	766	into	into	IN
129	767	778	multiethnic	multiethnic	JJ
130	779	790	communities	community	NNS
131	791	793	in	in	IN
132	794	797	the	the	DT
133	798	804	cities	city	NNS
134	805	807	of	of	IN
135	808	813	Jaffa	jaffa	NNP
137	815	823	Tiberias	tiberias	NNP
139	825	828	and	and	CC
140	829	838	Jerusalem	jerusalem	NNP
143	842	848	second	second	JJ
144	849	853	wave	wave	NN
145	854	856	of	of	IN
146	857	863	30,000	30,000	CD
147	864	874	immigrants	immigrant	NNS
148	875	879	came	come	VBD
149	880	887	between	between	IN
150	888	892	1905	1905	CD
151	893	896	and	and	CC
152	897	901	1914	1914	CD
154	903	907	many	many	DT
155	908	910	of	of	IN
156	911	915	whom	whom	WP
157	916	920	were	be	VBD
158	921	926	Labor	labor	NNP
159	927	935	Zionists	zionists	NNP
160	936	939	who	who	WP
161	940	946	wanted	want	VBD
162	947	950	the	the	DT
163	951	957	Jewish	jewish	JJ
164	958	963	state	state	NN
165	964	966	to	to	TO
166	967	969	be	be	VB
167	970	979	socialist	socialist	JJ
169	981	990	Extolling	extolling	NNP
170	991	994	the	the	DT
171	995	1002	virtues	virtue	NNS
172	1003	1005	of	of	IN
173	1006	1012	manual	manual	JJ
174	1013	1018	labor	labor	NN
176	1020	1024	they	they	PRP
177	1025	1033	acquired	acquire	VBD
178	1034	1038	huge	huge	JJ
179	1039	1045	tracts	tract	NNS
180	1046	1048	of	of	IN
181	1049	1057	farmland	farmland	NN
182	1058	1062	from	from	IN
183	1063	1071	absentee	absentee	NN
184	1072	1078	Syrian	syrian	JJ
185	1079	1082	and	and	CC
186	1083	1091	Lebanese	lebanese	JJ
187	1092	1101	landlords	landlord	NNS
189	1103	1106	The	the	DT
191	1108	1111	New	new	NNP
192	1112	1123	Palestinian	palestinian	JJ
193	1124	1127	Jew	jew	NNP
196	1131	1135	they	they	PRP
197	1136	1140	said	say	VBD
199	1142	1148	needed	need	VBN
200	1149	1151	to	to	TO
201	1152	1154	be	be	VB
202	1155	1165	physically	physically	RB
203	1166	1173	tougher	tougher	JJR
204	1174	1178	than	than	IN
205	1179	1182	the	the	DT
206	1183	1189	brainy	brainy	NN
207	1190	1201	shopkeepers	shopkeeper	NNS
208	1202	1205	who	who	WP
209	1206	1209	had	have	VBD
210	1210	1214	been	be	VBN
211	1215	1223	trampled	trample	VBN
212	1224	1226	in	in	IN
213	1227	1233	Europe	europe	NNP
215	1248	1251	The	the	DT
216	1252	1258	Jewish	jewish	NNP
217	1259	1267	National	national	NNP
218	1268	1272	Fund	fund	NNP
219	1273	1276	was	be	VBD
220	1277	1284	founded	found	VBN
221	1285	1287	in	in	IN
222	1288	1292	1904	1904	CD
223	1293	1296	for	for	IN
224	1297	1300	the	the	DT
225	1301	1308	purpose	purpose	NN
226	1309	1311	of	of	IN
227	1312	1318	buying	buy	VBG
228	1319	1321	up	up	RP
229	1322	1326	land	land	NN
230	1327	1331	from	from	IN
231	1332	1337	Arabs	arabs	NNPS
233	1339	1344	After	after	IN
234	1345	1348	the	the	DT
235	1349	1356	Ottoman	ottoman	NNP
236	1357	1363	Empire	empire	NNP
238	1366	1372	defeat	defeat	NN
239	1373	1375	in	in	IN
240	1376	1381	World	world	NNP
241	1382	1385	War	war	NNP
242	1386	1387	I	i	PRP
244	1389	1396	Britain	britain	NNP
245	1397	1405	acquired	acquire	VBD
246	1406	1415	Palestine	palestine	NNP
247	1416	1419	and	and	CC
248	1420	1428	promised	promise	VBD
250	1430	1432	in	in	IN
251	1433	1436	the	the	DT
252	1437	1444	Balfour	balfour	NNP
253	1445	1456	Declaration	declaration	NNP
255	1458	1461	the	the	DT
256	1462	1470	creation	creation	NN
257	1471	1473	of	of	IN
258	1474	1475	a	a	DT
259	1476	1482	Jewish	jewish	JJ
260	1483	1488	state	state	NN
262	1490	1492	In	in	IN
263	1493	1505	anticipation	anticipation	NN
265	1507	1511	Jews	jews	NNPS
266	1512	1514	in	in	IN
267	1515	1524	Palestine	palestine	NNP
268	1525	1530	began	begin	VBD
269	1531	1537	laying	lay	VBG
270	1538	1541	the	the	DT
271	1542	1552	groundwork	groundwork	NN
272	1553	1556	for	for	IN
273	1557	1558	a	a	DT
274	1559	1566	greater	greater	JJR
275	1567	1572	sense	sense	NN
276	1573	1575	of	of	IN
277	1576	1584	national	national	JJ
278	1585	1593	identity	identity	NN
280	1595	1598	The	the	DT
281	1599	1605	Jewish	jewish	NNP
282	1606	1614	National	national	NNP
283	1615	1619	Fund	fund	NNP
285	1622	1629	charter	charter	NN
286	1630	1633	was	be	VBD
287	1634	1641	amended	amend	VBN
288	1642	1644	to	to	TO
289	1645	1652	mandate	mandate	VB
290	1653	1657	that	that	IN
