ID	start_index	end_index	token	lemma	POS
1	34	37	Red	red	NNP
2	38	43	Pants	pants	NNP
3	59	64	While	while	IN
4	65	72	writers	writer	NNS
5	73	78	whose	whose	WP$
6	79	87	business	business	NN
7	88	90	it	it	PRP
8	91	93	is	be	VBZ
9	94	96	to	to	TO
10	97	99	be	be	VB
11	100	105	witty	witty	JJ
12	106	111	often	often	RB
13	112	116	fail	fail	VB
14	117	119	to	to	TO
15	120	127	produce	produce	VB
17	129	134	grave	grave	JJ
18	135	142	authors	author	NNS
19	143	155	occasionally	occasionally	RB
20	156	159	are	be	VBP
21	160	168	mirthful	mirthful	JJ
22	169	173	when	when	WRB
23	174	182	laughter	laughter	NN
24	183	185	is	be	VBZ
25	186	194	farthest	farthest	JJS
26	195	199	from	from	IN
27	200	205	their	their	PRP$
28	206	211	minds	mind	NNS
30	214	218	From	from	IN
31	219	220	a	a	DT
32	221	229	lifetime	lifetime	NN
33	230	232	of	of	IN
34	233	246	undisciplined	undisciplined	JJ
35	247	254	reading	reading	NN
36	255	259	with	with	IN
37	260	268	innocent	innocent	JJ
38	269	275	pencil	pencil	NN
39	276	278	in	in	IN
40	279	283	hand	hand	NN
41	284	287	and	and	CC
42	288	294	malice	malice	NN
43	295	303	prepense	prepense	NN
44	304	306	in	in	IN
45	307	311	mind	mind	NN
47	313	314	I	i	PRP
48	315	319	have	have	VBP
49	320	327	gleaned	glean	VBN
50	328	329	a	a	DT
51	330	337	harvest	harvest	NN
52	338	340	of	of	IN
53	341	345	what	what	WP
54	346	347	I	i	PRP
55	348	350	am	be	VBP
56	351	358	pleased	please	VBN
57	359	361	to	to	TO
58	362	372	denominate	denominate	NN
59	373	376	Red	red	NNP
60	377	382	Pants	pants	NNP
61	383	388	items	item	NNS
63	390	391	a	a	DT
64	392	400	sampling	sample	VBG
65	401	403	of	of	IN
66	404	409	which	which	WDT
67	410	417	follows	follow	VBZ
69	419	421	My	my	PRP$
70	422	433	designation	designation	NN
71	434	441	derives	derive	VBZ
72	442	446	from	from	IN
73	447	448	a	a	DT
74	449	455	splash	splash	NN
75	456	458	of	of	IN
76	459	464	vivid	vivid	JJ
77	465	472	writing	writing	NN
78	473	475	in	in	IN
79	476	483	Francis	franci	NNP
80	484	492	Thompson	thompson	NNP
81	492	494	's	be	VBZ
83	498	506	Corymbus	corymbus	NNP
84	507	510	for	for	IN
85	511	517	Autumn	autumn	NNP
86	518	520	in	in	IN
87	521	526	which	which	WDT
88	527	529	he	he	PRP
89	530	539	proclaims	proclaim	VBZ
90	540	543	how	how	WRB
91	545	548	day	day	NN
93	551	556	dying	die	VBG
94	557	563	dragon	dragon	NN
95	565	568	was	be	VBD
96	571	578	Panting	panting	NNP
97	579	582	red	red	JJ
98	583	588	pants	pants	NNS
99	589	593	into	into	IN
100	594	597	the	the	DT
101	598	602	West	west	NNP
103	630	632	In	in	IN
104	633	637	this	this	DT
105	638	646	trousers	trousers	NNS
106	647	655	category	category	NN
108	657	665	Thompson	thompson	NNP
109	666	670	must	must	MD
110	671	676	share	share	VB
111	677	680	the	the	DT
112	681	690	limelight	limelight	NN
113	691	695	with	with	IN
114	696	705	Coleridge	coleridge	NNP
115	706	708	by	by	IN
116	709	715	virtue	virtue	NN
117	716	718	of	of	IN
118	719	722	the	the	DT
119	723	727	line	line	NN
120	728	730	in	in	IN
121	731	736	Kubla	kublum	NNP
122	737	741	Khan	khan	NNP
124	746	748	As	as	IN
125	749	751	if	if	IN
126	752	756	this	this	DT
127	757	762	earth	earth	NN
128	763	765	in	in	IN
129	766	770	fast	fast	RB
130	771	776	thick	thick	JJ
131	777	782	pants	pants	NNS
132	783	787	were	be	VBD
133	788	797	breathing	breathe	VBG
135	825	829	Even	even	RB
136	830	837	Shelley	shelley	NNP
137	838	841	may	may	MD
138	842	847	stake	stake	VB
139	848	849	a	a	DT
140	850	855	claim	claim	NN
142	857	859	if	if	IN
143	860	864	only	only	RB
144	865	867	in	in	IN
145	868	871	the	the	DT
146	872	878	pajama	pajama	NN
147	879	887	division	division	NN
148	888	890	of	of	IN
149	891	895	this	this	DT
150	896	902	sector	sector	NN
152	904	910	thanks	thanks	NNS
153	911	913	to	to	TO
154	914	917	his	his	PRP$
155	918	929	description	description	NN
156	930	932	in	in	IN
157	933	946	Epipsychidion	epipsychidion	NNP
158	947	949	of	of	IN
159	950	953	how	how	WRB
163	960	963	the	the	DT
164	964	968	slow	slow	JJ
166	970	976	silent	silent	JJ
167	977	982	night	night	NN
168	983	985	Is	be	VBZ
169	986	994	measured	measure	VBN
170	995	997	by	by	IN
171	998	1001	the	the	DT
172	1002	1007	pants	pants	NNS
173	1008	1010	of	of	IN
174	1011	1016	their	their	PRP$
175	1017	1021	calm	calm	NN
176	1022	1027	sleep	sleep	VB
178	1055	1060	Since	since	IN
179	1061	1070	everthing	everthe	VBG
180	1071	1073	is	be	VBZ
181	1074	1076	to	to	TO
182	1077	1079	be	be	VB
183	1080	1085	found	find	VBN
184	1086	1088	in	in	IN
185	1089	1100	Shakespeare	shakespeare	NNP
187	1102	1104	it	it	PRP
188	1105	1107	is	be	VBZ
189	1108	1111	not	not	RB
190	1112	1122	surprising	surprising	JJ
191	1123	1127	that	that	IN
192	1128	1130	on	on	IN
193	1131	1133	at	at	IN
194	1134	1139	least	least	JJS
195	1140	1143	two	two	CD
196	1144	1153	occasions	occasion	NNS
197	1154	1157	the	the	DT
198	1158	1163	Board	board	NNP
199	1164	1167	has	have	VBZ
200	1168	1179	contributed	contribute	VBN
201	1180	1183	his	his	PRP$
202	1184	1187	own	own	JJ
203	1188	1191	Red	red	NNP
204	1192	1197	Pants	pants	NNP
205	1198	1205	nuggets	nugget	NNS
207	1208	1210	In	in	IN
208	1211	1217	Antony	antony	NNP
209	1218	1221	and	and	CC
210	1222	1231	Cleopatra	cleopatra	NNP
212	1233	1236	Act	act	NNP
213	1237	1239	IV	iv	NNP
215	1241	1246	Scene	scene	NNP
216	1247	1251	VIII	viius	NNP
218	1253	1258	lines	line	NNS
219	1259	1261	14	14	CD
220	1262	1264	et	et	CC
221	1265	1268	seq	seq	NN
224	1273	1279	Antony	antony	NNP
225	1280	1288	commands	command	NNS
226	1289	1292	the	the	DT
227	1293	1300	wounded	wound	VBN
228	1301	1307	Scarus	scarus	NNP
229	1308	1310	to	to	TO
233	1317	1321	leap	leap	NN
234	1322	1326	thou	thou	NN
236	1328	1334	attire	attire	NN
237	1335	1338	and	and	CC
238	1339	1342	all	all	DT
240	1344	1351	Through	through	IN
241	1352	1357	proof	proof	NN
242	1358	1360	of	of	IN
243	1361	1368	harness	harness	NN
244	1369	1371	to	to	TO
245	1372	1374	my	my	PRP$
246	1375	1380	heart	heart	NN
248	1382	1385	and	and	CC
249	1386	1391	there	there	RB
250	1392	1396	Ride	ride	NNP
251	1397	1399	on	on	IN
252	1400	1403	the	the	DT
