ID	start_index	end_index	token	lemma	POS
1	18	26	December	december	NNP
2	27	31	1998	1998	CD
3	38	42	Your	your	PRP$
4	43	55	contribution	contribution	NN
5	56	58	to	to	TO
6	59	67	Goodwill	goodwill	NNP
7	68	72	will	will	MD
8	73	77	mean	mean	VB
9	78	82	more	more	JJR
10	83	87	than	than	IN
11	88	91	you	you	PRP
12	92	95	may	may	MD
13	96	100	know	know	VB
15	108	110	To	to	TO
16	111	115	help	help	VB
17	116	119	you	you	PRP
18	120	123	see	see	VB
19	124	127	how	how	WRB
20	128	132	much	much	JJ
21	133	137	your	your	PRP$
22	138	150	contribution	contribution	NN
23	151	156	means	mean	VBZ
25	158	159	I	i	PRP
26	159	161	'm	be	VBP
27	162	169	sharing	share	VBG
28	170	174	with	with	IN
29	175	178	you	you	PRP
30	185	188	The	the	DT
31	189	194	words	word	NNS
32	195	197	of	of	IN
33	198	204	people	people	NNS
34	205	208	who	who	WP
35	209	213	have	have	VBP
36	214	219	lived	live	VBN
37	220	228	Goodwill	goodwill	NNP
39	231	238	mission	mission	NN
41	240	242	We	we	PRP
42	243	247	want	want	VBP
43	248	251	you	you	PRP
44	252	254	to	to	TO
45	261	265	Know	know	VBP
46	266	269	why	why	WRB
47	270	274	your	your	PRP$
48	275	282	support	support	NN
49	283	285	of	of	IN
50	286	294	Goodwill	goodwill	NNP
51	295	297	is	be	VBZ
52	298	300	so	so	RB
53	301	310	important	important	JJ
55	318	322	Your	your	PRP$
56	323	327	gift	gift	NN
57	328	330	to	to	TO
58	331	339	Goodwill	goodwill	NNP
59	340	342	is	be	VBZ
60	343	352	important	important	JJ
61	353	360	because	because	IN
62	361	367	people	people	NNS
63	368	372	with	with	IN
64	373	381	physical	physical	JJ
65	382	385	and	and	CC
66	392	398	Mental	mental	NNP
67	399	411	disabilities	disability	NNS
68	412	421	sometimes	sometime	RB
69	422	426	need	need	VBP
70	427	429	an	an	DT
71	430	435	extra	extra	JJ
72	436	440	hand	hand	NN
73	441	443	to	to	TO
74	444	448	know	know	VB
75	449	452	the	the	DT
76	453	458	pride	pride	NN
77	459	463	that	that	WDT
78	470	475	comes	come	VBZ
79	476	480	with	with	IN
80	481	485	work	work	NN
83	494	495	I	i	PRP
84	496	499	was	be	VBD
85	500	503	sad	sad	JJ
86	504	508	when	when	WRB
87	509	510	I	i	PRP
88	511	516	could	could	MD
89	516	519	n't	n't	RB
90	520	522	go	go	VB
91	523	525	to	to	TO
92	526	529	the	the	DT
93	530	535	snack	snack	NN
94	536	539	bar	bar	NN
95	540	542	to	to	TO
96	543	546	buy	buy	VB
97	547	548	a	a	DT
98	549	553	soda	soda	NN
100	555	558	Now	now	RB
101	559	560	I	i	PRP
102	567	570	can	can	MD
103	571	574	buy	buy	VB
104	575	576	a	a	DT
105	577	581	soda	soda	NN
106	582	585	and	and	CC
107	586	591	spend	spend	VB
108	592	597	money	money	NN
110	599	600	I	i	PRP
111	601	605	like	like	VBP
112	606	613	working	work	VBG
113	614	617	and	and	CC
114	618	624	making	make	VBG
115	625	630	money	money	NN
117	632	633	I	i	PRP
118	634	638	have	have	VBP
119	639	640	a	a	DT
120	647	654	savings	savings	NNS
121	655	662	account	account	VBP
123	664	665	I	i	PRP
124	666	669	can	can	MD
125	670	675	write	write	VB
126	676	678	my	my	PRP$
127	679	683	name	name	NN
128	684	686	on	on	IN
129	687	690	the	the	DT
130	691	698	deposit	deposit	NN
131	699	703	slip	slip	NN
133	705	707	If	if	IN
134	708	709	I	i	PRP
135	710	713	was	be	VBD
136	713	716	n't	n't	RB
