ID	start_index	end_index	token	lemma	POS
1	18	22	Dear	dear	RB
2	23	30	Friends	friend	NNPS
3	31	33	of	of	IN
4	34	42	Pleasant	pleasant	NNP
5	43	46	Run	run	NNP
7	54	57	The	the	DT
8	58	65	holiday	holiday	NN
9	66	72	season	season	NN
10	73	75	is	be	VBZ
11	76	79	the	the	DT
12	80	84	time	time	NN
13	85	87	of	of	IN
14	88	92	year	year	NN
15	93	97	when	when	WRB
16	98	100	we	we	PRP
17	100	103	're	be	VBP
18	104	107	all	all	DT
19	108	112	busy	busy	JJ
20	113	119	buying	buying	NN
21	126	131	gifts	gift	NNS
23	133	139	baking	bake	VBG
24	140	147	goodies	goody	NNS
26	149	159	decorating	decorate	VBG
27	160	163	our	our	PRP$
28	164	169	homes	home	NNS
29	170	173	and	and	CC
30	174	180	making	make	VBG
31	181	193	arrangements	arrangement	NNS
32	194	196	to	to	TO
33	197	199	be	be	VB
34	206	210	with	with	IN
35	211	217	family	family	NN
36	218	221	and	and	CC
37	222	229	friends	friend	NNS
39	231	235	This	this	DT
40	236	238	is	be	VBZ
41	239	242	the	the	DT
42	243	247	time	time	NN
43	248	250	of	of	IN
44	251	255	year	year	NN
45	256	260	when	when	WRB
46	261	263	we	we	PRP
47	264	268	give	give	VBP
48	269	275	thanks	thanks	NNS
49	276	279	for	for	IN
50	286	289	the	the	DT
51	290	296	warmth	warmth	NN
52	297	300	and	and	CC
53	301	305	love	love	NN
54	306	310	that	that	IN
55	311	320	surrounds	surround	NNS
56	321	323	us	us	PRP
58	325	328	And	and	CC
59	329	333	this	this	DT
60	334	338	time	time	NN
61	339	341	of	of	IN
62	342	346	year	year	NN
63	347	349	is	be	VBZ
64	350	352	an	an	DT
65	359	367	occasion	occasion	NN
66	368	370	to	to	TO
67	371	379	remember	remember	VB
68	380	385	those	those	DT
69	386	389	not	not	RB
70	390	392	as	as	RB
71	393	402	fortunate	fortunate	JJ
72	403	405	as	as	IN
73	406	408	we	we	PRP
74	409	412	are	be	VBP
76	420	428	Pleasant	pleasant	NNP
77	429	432	Run	run	NNP
78	433	438	cares	care	VBZ
79	439	442	for	for	IN
80	443	450	at-risk	at-risk	JJ
81	451	459	children	child	NNS
82	460	463	and	and	CC
83	464	472	families	family	NNS
85	474	476	We	we	PRP
86	477	479	do	do	VBP
87	480	484	this	this	DT
88	491	498	through	through	IN
89	499	500	a	a	DT
90	501	505	wide	wide	JJ
91	506	511	range	range	NN
92	512	514	of	of	IN
93	515	523	programs	program	NNS
94	524	533	including	include	VBG
95	534	544	community-	community-	NN
96	545	550	based	base	VBD
98	552	563	therapeutic	therapeutic	JJ
99	570	576	foster	foster	JJ
100	577	581	care	care	NN
102	583	588	group	group	NN
103	589	594	homes	home	NNS
104	595	598	and	and	CC
105	599	602	our	our	PRP$
106	603	612	treatment	treatment	NN
107	613	619	center	center	NN
109	621	625	Many	many	JJ
