ID	start_index	end_index	token	lemma	POS
1	18	26	February	february	NNP
2	27	29	26	26	CD
4	31	35	1999	1999	CD
5	42	46	Dear	dear	RB
7	55	59	Kids	kid	NNP
8	60	65	today	today	NN
9	66	70	face	face	NN
10	71	83	overwhelming	overwhelming	JJ
11	84	93	pressures	pressure	NNS
13	95	105	everything	everything	NN
14	106	110	from	from	IN
15	111	118	trouble	trouble	NN
16	119	121	at	at	IN
17	128	132	home	home	NN
18	133	135	to	to	TO
19	136	141	gangs	gang	NNS
20	142	145	and	and	CC
21	146	151	drugs	drug	NNS
23	153	163	Youngsters	youngster	NNP
24	164	169	often	often	RB
25	170	174	find	find	VBP
26	175	185	themselves	themselve	PRP
27	186	193	feeling	feeling	NN
28	200	209	alienated	alienate	VBN
29	210	213	and	and	CC
30	214	219	alone	alone	RB
32	227	231	That	that	DT
33	231	233	's	be	VBZ
34	234	239	where	where	WRB
35	240	243	the	the	DT
36	244	248	Boys	boy	NNPS
38	251	256	Girls	girl	NNP
39	257	262	Clubs	club	NNP
40	263	265	of	of	IN
41	266	278	Indianapolis	indianapoli	NNP
42	279	283	come	come	VBD
43	284	286	in	in	IN
45	288	290	We	we	PRP
46	297	302	reach	reach	VBP
47	303	306	out	out	IN
48	307	309	to	to	TO
49	310	314	kids	kid	NNS
52	318	328	especially	especially	RB
53	329	334	those	those	DT
54	335	339	from	from	IN
55	340	353	disadvantaged	disadvantaged	JJ
56	354	367	neighborhoods	neighborhood	NNS
57	374	379	where	where	WRB
58	380	383	the	the	DT
59	384	389	risks	risk	NNS
60	390	393	are	be	VBP
61	394	401	highest	highest	JJS
63	403	405	We	we	PRP
64	406	410	give	give	VBP
65	411	415	them	them	PRP
66	416	417	a	a	DT
67	418	424	chance	chance	NN
68	425	427	to	to	TO
69	428	435	realize	realize	VB
70	436	441	their	their	PRP$
71	442	445	own	own	JJ
72	452	461	potential	potential	NN
73	462	464	by	by	IN
74	465	471	giving	give	VBG
75	472	476	them	them	PRP
76	477	478	a	a	DT
77	479	484	place	place	NN
78	485	490	where	where	WRB
79	491	495	they	they	PRP
80	496	499	can	can	MD
81	500	507	develop	develop	VB
82	508	509	a	a	DT
83	510	515	sense	sense	NN
84	516	518	of	of	IN
85	525	535	competence	competence	NN
87	537	539	of	of	IN
88	540	550	usefulness	usefulness	NN
90	552	553	a	a	DT
91	554	559	sense	sense	NN
92	560	562	of	of	IN
93	563	572	belonging	belong	VBG
94	573	576	and	and	CC
95	577	579	of	of	IN
96	580	589	influence	influence	NN
98	597	599	To	to	TO
99	600	610	accomplish	accomplish	VB
100	611	615	this	this	DT
102	617	620	the	the	DT
103	621	625	five	five	CD
104	626	630	area	area	NN
105	631	635	Boys	boy	NNPS
107	638	643	Girls	girl	NNP
108	644	649	Clubs	club	NNP
109	650	652	of	of	IN
110	659	671	Indianapolis	indianapoli	NNP
111	672	676	must	must	MD
112	677	679	be	be	VB
113	680	684	open	open	JJ
114	685	688	and	and	CC
115	689	698	available	available	JJ
116	699	703	when	when	WRB
117	704	707	the	the	DT
118	708	712	kids	kid	NNS
119	713	717	need	need	VBP
120	718	722	them	them	PRP
122	724	728	with	with	IN
123	729	732	the	the	DT
124	739	744	staff	staff	NN
125	745	748	and	and	CC
126	749	757	programs	program	NNS
127	758	761	the	the	DT
128	762	766	kids	kid	NNS
129	767	771	need	need	VBP
130	772	774	to	to	TO
131	775	780	reach	reach	VB
132	781	784	and	and	CC
133	785	789	grow	grow	VB
134	790	794	into	into	IN
135	795	806	responsible	responsible	JJ
136	807	810	and	and	CC
137	817	823	caring	care	VBG
138	824	832	citizens	citizen	NNS
140	840	844	This	this	DT
141	845	850	costs	cost	NNS
142	851	856	money	money	NN
144	858	863	Money	money	NN
145	864	867	for	for	IN
146	868	876	programs	program	NNS
148	878	881	for	for	IN
149	882	891	equipment	equipment	NN
151	893	896	and	and	CC
152	897	900	for	for	IN
153	901	908	repairs	repair	NNS
154	915	918	and	and	CC
155	919	931	improvements	improvement	NNS
156	932	934	to	to	TO
157	935	939	club	club	NN
158	940	950	facilities	facility	NNS
160	952	956	Your	your	PRP$
161	957	969	contribution	contribution	NN
162	970	974	last	last	JJ
163	975	979	year	year	NN
164	980	982	of	of	IN
165	989	995	helped	help	VBD
166	996	998	us	us	PRP
167	999	1002	get	get	VBP
168	1003	1008	where	where	WRB
169	1009	1011	we	we	PRP
170	1012	1015	are	be	VBP
171	1016	1021	today	today	RB
173	1023	1025	We	we	PRP
174	1026	1029	are	be	VBP
175	1030	1038	counting	count	VBG
176	1039	1041	on	on	IN
177	1042	1045	you	you	PRP
178	1046	1049	now	now	RB
179	1050	1052	to	to	TO
180	1053	1057	help	help	VB
181	1058	1060	us	us	PRP
182	1067	1070	get	get	VB
183	1071	1076	where	where	WRB
184	1077	1079	we	we	PRP
185	1080	1084	need	need	VBP
186	1085	1087	to	to	TO
187	1088	1090	be	be	VB
188	1091	1099	tomorrow	tomorrow	NN
190	1101	1106	Would	would	MD
191	1107	1110	you	you	PRP
192	1111	1117	please	please	VB
193	1118	1126	consider	consider	VB
194	1127	1128	a	a	DT
195	1129	1133	gift	gift	NN
196	1134	1136	of	of	IN
197	1137	1140	the	the	DT
198	1147	1151	same	same	JJ
199	1152	1154	in	in	IN
200	1155	1159	1999	1999	CD
202	1167	1173	Please	please	VB
204	1175	1179	give	give	VB
205	1180	1190	generously	generously	RB
207	1192	1195	The	the	DT
208	1196	1200	kids	kid	NNS
209	1201	1204	are	be	VBP
210	1205	1214	depending	depend	VBG
211	1215	1217	on	on	IN
212	1218	1221	you	you	PRP
214	1229	1241	Respectfully	respectfully	NNP
216	1249	1254	James	jame	NNP
217	1255	1263	Campbell	campbell	NNP
218	1264	1273	President	president	NNP
219	1274	1276	of	of	IN
220	1277	1280	the	the	DT
221	1281	1286	Board	board	NNP
222	1287	1293	Deputy	deputy	NNP
223	1294	1299	Chief	chief	NNP
225	1301	1313	Indianapolis	indianapoli	NNP
226	1320	1326	Police	police	NNP
227	1327	1337	Department	department	NNP
229	1346	1352	United	united	NNP
230	1353	1356	Way	way	NNP
231	1357	1363	Agency	agency	NNP
232	1370	1376	Please	please	VB
233	1377	1383	detach	detach	NN
234	1384	1387	and	and	CC
235	1388	1394	return	return	NN
236	1395	1397	in	in	IN
237	1398	1401	the	the	DT
238	1402	1410	enclosed	enclose	VBN
239	1411	1419	envelope	envelope	NN
