ID	start_index	end_index	token	lemma	POS
1	18	21	MMM	mmm	NNP
4	24	28	NAME	name	NNP
7	31	35	NAME	name	NNP
8	36	41	TITLE	title	NNP
9	42	49	COMPANY	company	NNP
10	50	57	ADDRESS	address	NNP
11	58	62	CITY	city	NNP
13	63	65	ST	st	NNP
14	66	69	ZIP	zip	NNP
15	70	75	March	march	NNP
16	76	77	4	4	CD
18	79	83	1999	1999	CD
19	90	94	Dear	dear	RB
20	95	98	LTR	ltr	NNP
22	99	103	NAME	name	NNP
24	111	114	CCI	ccus	NNP
25	115	118	has	have	VBZ
26	119	123	come	come	VBN
27	124	125	a	a	DT
28	126	130	long	long	JJ
29	131	134	way	way	NN
30	135	137	in	in	IN
31	138	141	the	the	DT
32	142	146	last	last	JJ
33	147	151	five	five	CD
34	152	157	years	year	NNS
36	159	161	We	we	PRP
37	161	164	've	have	VBP
38	165	171	worked	work	VBN
39	172	176	hard	hard	JJ
40	177	179	to	to	TO
41	186	195	structrue	structrue	NN
42	196	199	the	the	DT
43	200	212	organization	organization	NN
44	213	215	so	so	IN
45	216	220	that	that	IN
46	221	223	we	we	PRP
47	223	226	've	have	VBP
48	227	232	ready	ready	JJ
49	233	235	to	to	TO
50	236	240	move	move	VB
51	241	247	boldly	boldly	RB
52	248	252	into	into	IN
53	253	256	the	the	DT
54	263	267	next	next	JJ
55	268	275	century	century	NN
57	277	280	and	and	CC
58	281	282	I	i	PRP
59	283	290	believe	believe	VBP
60	291	295	that	that	IN
61	296	298	we	we	PRP
62	299	303	have	have	VBP
63	304	306	an	an	DT
64	307	315	exciting	exciting	JJ
65	316	319	and	and	CC
66	320	330	successful	successful	JJ
67	337	343	future	future	JJ
68	344	349	ahead	ahead	RB
69	350	352	of	of	IN
70	353	355	us	us	PRP
72	363	366	One	One	CD
73	367	369	of	of	IN
74	370	373	the	the	DT
75	374	379	areas	area	NNS
76	380	382	we	we	PRP
77	382	385	've	have	VBP
78	386	393	decided	decide	VBN
79	394	396	to	to	TO
80	397	402	focus	focus	VB
81	403	405	on	on	IN
82	406	408	is	be	VBZ
83	409	420	development	development	NN
85	422	424	It	it	PRP
86	424	426	's	be	VBZ
87	427	432	clear	clear	JJ
88	439	443	that	that	IN
89	444	446	if	if	IN
90	447	449	we	we	PRP
91	450	452	do	do	VBP
92	452	455	n't	n't	RB
93	456	464	increase	increase	VB
94	465	468	our	our	PRP$
95	469	473	base	base	NN
96	474	476	of	of	IN
97	477	484	private	private	JJ
98	485	492	funding	funding	NN
100	494	496	we	we	PRP
101	497	499	wo	wo	MD
102	499	502	n't	n't	RB
103	503	507	have	have	VB
104	508	511	the	the	DT
105	518	522	kind	kind	NN
106	523	525	of	of	IN
107	526	533	control	control	NN
108	534	536	we	we	PRP
109	537	541	need	need	VBP
110	542	544	to	to	TO
111	545	551	ensure	ensure	VB
112	552	555	the	the	DT
113	556	565	continued	continue	VBN
114	566	573	success	success	NN
115	574	576	of	of	IN
116	577	580	our	our	PRP$
117	581	588	centers	center	NNS
118	595	598	and	and	CC
119	599	602	the	the	DT
120	603	607	very	very	RB
121	608	617	important	important	JJ
122	618	626	services	service	NNS
123	627	631	they	they	PRP
124	632	637	offer	offer	VBP
126	639	641	In	in	IN
127	642	646	1998	1998	CD
129	648	651	CCI	ccus	NNP
130	652	658	served	serve	VBD
131	659	665	31,484	31,484	CD
132	672	683	individuals	individual	NNS
133	684	689	right	right	NN
134	690	692	in	in	IN
135	693	698	their	their	PRP$
136	699	702	own	own	JJ
137	703	712	backyards	backyard	NNS
139	714	719	Where	where	WRB
140	720	724	else	else	RB
141	725	730	would	would	MD
142	731	735	that	that	IN
143	736	740	many	many	JJ
144	747	753	people	people	NNS
145	754	758	turn	turn	VBP
146	759	761	if	if	IN
147	762	765	CCI	ccus	NNP
148	766	770	were	be	VBD
149	770	773	n't	n't	RB
150	774	779	there	there	EX
151	780	782	to	to	TO
152	783	787	help	help	VB
154	795	798	The	the	DT
155	799	808	community	community	NN
156	809	820	initiatives	initiative	NNS
157	821	830	committee	committee	NN
158	831	833	is	be	VBZ
159	834	841	working	work	VBG
160	842	846	with	with	IN
161	847	850	our	our	PRP$
162	851	862	development	development	NN
163	869	875	office	office	NN
164	876	878	to	to	TO
165	879	882	put	put	VB
166	883	891	together	together	RB
167	892	893	a	a	DT
