ID	start_index	end_index	token	lemma	POS
1	18	24	August	august	NNP
2	25	26	4	4	CD
4	28	32	1999	1999	CD
5	39	43	Name	name	NN
6	44	51	Address	address	NNP
7	52	56	City	city	NNP
9	58	60	ST	st	NNP
10	61	64	Zip	zip	NNP
11	71	74	The	the	DT
12	75	79	goal	goal	NN
13	80	82	of	of	IN
14	83	88	MCCOY	mccoy	NNP
16	90	94	Inc.	Inc.	NN
17	95	98	has	have	VBZ
18	99	103	been	be	VBN
19	104	106	to	to	TO
20	107	111	make	make	VB
21	112	113	a	a	DT
22	114	124	difference	difference	NN
24	126	128	In	in	IN
25	129	133	1998	1998	CD
27	135	140	MCCOY	mccoy	NNP
29	148	152	Inc.	Inc.	NN
30	153	156	led	lead	VBN
31	157	160	two	two	CD
32	161	168	efforts	effort	NNS
33	169	173	that	that	IN
35	175	177	we	we	PRP
36	178	185	believe	believe	VBP
38	187	191	will	will	MD
39	192	196	help	help	VB
40	197	200	our	our	PRP$
41	201	210	community	community	NN
42	211	219	continue	continue	VB
43	226	228	to	to	TO
44	229	233	take	take	VB
45	234	237	the	the	DT
46	238	243	steps	step	NNS
47	244	253	necessary	necessary	JJ
48	254	256	to	to	TO
49	257	261	help	help	VB
50	262	265	all	all	DT
51	266	271	young	young	JJ
52	272	278	people	people	NNS
53	279	283	grow	grow	VBP
54	284	286	up	up	RB
55	287	290	and	and	CC
56	291	298	develop	develop	VB
57	305	309	well	well	RB
59	317	329	Participants	participant	NNS
60	330	332	in	in	IN
61	333	336	the	the	DT
62	337	342	Youth	youth	NNP
63	343	351	Outcomes	outcome	NNP
64	352	363	Educational	educational	NNP
65	364	374	Initiative	initiative	NNP
66	375	385	identified	identify	VBD
67	392	397	three	three	CD
68	398	403	goals	goal	NNS
69	404	407	for	for	IN
70	408	411	all	all	DT
71	412	415	our	our	PRP$
72	416	421	youth	youth	NN
73	422	424	to	to	TO
74	425	431	obtain	obtain	VB
76	433	441	economic	economic	JJ
77	442	458	self-sufficiency	self-sufficiency	JJ
79	466	473	healthy	healthy	JJ
80	474	480	family	family	NN
82	482	488	social	social	JJ
83	489	502	relationships	relationship	NNS
85	504	507	and	and	CC
86	508	519	involvement	involvement	NN
87	520	522	in	in	IN
88	523	526	the	the	DT
89	527	536	community	community	NN
92	546	551	short	short	JJ
93	552	556	time	time	NN
94	557	562	later	later	RB
96	564	567	the	the	DT
97	568	577	Community	community	NNP
98	578	583	Youth	youth	NNP
99	584	591	Mapping	mapping	NNP
