ID	start_index	end_index	token	lemma	POS
1	18	22	June	june	NNP
2	23	24	6	6	CD
4	26	30	2000	2000	CD
5	37	41	Name	name	NN
6	42	49	Address	address	NNP
7	50	54	City	city	NNP
9	56	58	ST	st	NNP
10	59	62	Zip	zip	NNP
11	69	73	Dear	dear	RB
12	74	78	Name	name	NN
14	86	89	Pat	pat	NNP
15	90	98	LaCrosse	lacrosse	NNP
16	99	104	asked	ask	VBD
17	105	107	me	me	PRP
18	108	110	to	to	TO
19	111	115	send	send	VB
20	116	120	this	this	DT
21	121	132	information	information	NN
22	133	141	inviting	invite	VBG
23	142	145	you	you	PRP
24	146	148	to	to	TO
25	149	153	join	join	VB
26	160	163	the	the	DT
27	164	171	Georgia	georgia	NNP
30	174	180	Keeffe	keeffe	NNP
31	181	187	Circle	circle	NNP
32	188	190	of	of	IN
33	191	194	the	the	DT
34	195	207	Indianapolis	indianapolis	NNP
35	208	214	Museum	museum	NNP
36	215	217	of	of	IN
37	218	221	Art	art	NNP
39	224	230	Second	second	NNP
40	237	244	Century	century	NNP
41	245	252	Society	society	NNP
43	254	257	SCS	scs	NNP
46	260	263	The	the	DT
47	264	267	SCS	scs	NNP
48	268	276	brochure	brochure	NN
49	277	278	I	i	PRP
50	279	281	am	be	VBP
51	282	291	enclosing	enclose	VBG
52	292	296	will	will	MD
53	297	301	give	give	VB
54	302	305	you	you	PRP
55	306	309	the	the	DT
56	316	324	historic	historic	JJ
57	325	337	significance	significance	NN
58	338	340	of	of	IN
59	341	344	SCS	scs	NNP
61	346	348	as	as	RB
62	349	353	well	well	RB
63	354	356	as	as	IN
64	357	364	listing	listing	NN
65	365	375	activities	activity	NNS
66	376	379	and	and	CC
67	380	388	specific	specific	JJ
68	395	403	benefits	benefit	NNS
69	404	411	awarded	award	VBD
70	412	414	to	to	TO
71	415	421	donors	donor	NNS
72	422	424	at	at	IN
73	425	428	the	the	DT
74	429	436	Georgia	georgia	NNP
77	439	445	Keeffe	keeffe	NNP
78	446	451	level	level	NN
80	453	457	Your	your	PRP$
81	458	465	Georgia	georgia	NNP
84	474	480	Keeffe	keeffe	NNP
85	481	491	membership	membership	NN
87	493	499	please	please	VB
88	500	504	note	note	NN
90	506	514	includes	include	VBZ
91	515	519	free	free	JJ
92	520	529	admission	admission	NN
93	530	532	to	to	TO
94	533	536	all	all	DT
95	543	554	art-related	art-related	JJ
96	555	565	activities	activity	NNS
97	566	568	of	of	IN
98	569	572	the	the	DT
99	573	576	IMA	ima	NNP
101	579	584	Young	young	NNP
102	585	592	Friends	friends	NNPS
103	593	595	of	of	IN
104	596	599	Art	art	NNP
105	600	605	group	group	NN
107	613	625	Additionally	additionally	RB
109	627	628	I	i	PRP
110	629	631	am	be	VBP
111	632	639	sending	send	VBG
112	640	651	traditional	traditional	JJ
113	652	662	background	background	NN
114	663	672	materials	material	NNS
115	673	675	on	on	IN
116	676	679	the	the	DT
117	686	692	Museum	museum	NNP
118	693	696	and	and	CC
119	697	700	the	the	DT
120	701	704	two	two	CD
121	705	711	latest	latest	JJS
122	712	718	issues	issue	NNS
123	719	721	of	of	IN
124	722	725	our	our	PRP$
125	726	734	Previews	previews	NNP
126	735	743	Magazine	magazine	NNP
127	744	753	detailing	detail	VBG
128	760	768	upcoming	upcoming	JJ
129	769	775	events	event	NNS
131	777	788	exhibitions	exhibition	NNS
133	790	793	and	and	CC
134	794	805	educational	educational	JJ
135	806	814	programs	program	NNS
137	822	827	These	these	DT
