ID	start_index	end_index	token	lemma	POS
1	34	45	APPALACHIAN	appalachian	NNP
2	46	54	MOUNTAIN	mountain	NNP
3	55	59	CLUB	club	NNP
4	60	67	members	member	NNS
5	68	72	take	take	VBP
6	73	83	recreation	recreation	NN
7	84	88	time	time	NN
8	89	98	seriously	seriously	RB
9	99	102	and	and	CC
10	103	107	know	know	VB
11	108	111	the	the	DT
12	112	122	importance	importance	NN
13	123	125	of	of	IN
14	126	130	good	good	JJ
15	131	136	trail	trail	NN
16	137	148	information	information	NN
18	150	154	Here	here	RB
19	155	158	are	be	VBP
20	159	163	four	four	CD
21	164	172	packages	package	NNS
22	173	177	with	with	IN
23	178	181	our	our	PRP$
24	182	186	most	most	RBS
25	187	194	popular	popular	JJ
26	195	201	titles	title	NNS
27	202	205	for	for	IN
28	206	209	you	you	PRP
29	210	212	at	at	IN
30	213	223	incredibly	incredibly	RB
31	224	227	low	low	JJ
32	228	234	prices	price	NNS
35	249	255	Retail	retail	JJ
36	256	261	value	value	NN
38	263	269	$40.85	$40.85	NN
40	271	278	Holiday	holiday	NNP
41	279	284	Price	price	NNP
42	285	291	$29.95	$29.95	NN
43	356	359	For	for	IN
44	360	367	getting	get	VBG
45	368	370	in	in	IN
46	371	376	touch	touch	NN
47	377	381	with	with	IN
48	382	388	nature	nature	NN
49	389	394	Maine	maine	NNP
50	395	398	can	can	MD
53	401	403	be	be	VB
54	404	411	beat—it	beat—it	NN
57	414	416	an	an	DT
58	417	425	outdoors	outdoors	RB
59	426	431	lover	lover	NN
62	434	442	paradise	paradise	NN
64	444	448	From	from	IN
65	449	456	seaside	seaside	NN
66	457	463	trails	trail	NNS
67	464	466	in	in	IN
68	467	473	Acadia	acadium	NNP
69	474	482	National	national	NNP
70	483	487	Park	park	NNP
71	488	490	to	to	TO
72	491	497	Baxter	baxter	NNP
73	498	502	Park	park	NNP
76	505	509	vast	vast	JJ
77	510	520	wilderness	wilderness	NN
79	522	525	you	you	PRP
80	525	528	’ll	will	MD
81	529	538	encounter	encounter	NN
82	539	540	a	a	DT
83	541	545	host	host	NN
84	546	548	of	of	IN
85	549	557	wildlife	wildlife	NN
87	559	571	untram­meled	untram­meled	JJ
88	572	578	hiking	hike	NN
89	579	585	trails	trail	NNS
90	586	592	rimmed	rim	JJ
91	593	597	with	with	IN
92	598	606	towering	tower	JJ
93	607	611	pine	pine	VBP
95	613	616	and	and	CC
96	617	621	more	more	JJR
97	622	626	than	than	IN
98	627	630	100	100	CD
99	631	644	crystal-clear	crystal-clear	JJ
100	645	650	lakes	lake	NNS
102	652	657	ponds	pond	NNS
104	659	662	and	and	CC
105	663	674	thunder­ing	thunder­ing	VBG
106	675	681	rivers	river	NNS
108	695	698	AMC	amc	NNP
111	701	706	Quiet	quiet	NNP
112	707	712	Water	water	NNP
113	713	718	Canoe	canoe	NNP
114	719	724	Guide	guide	NNP
116	726	731	Maine	maine	NNP
117	732	738	offers	offer	VBZ
118	739	740	a	a	DT
119	741	747	chance	chance	NN
120	748	750	to	to	TO
121	751	761	experience	experience	VB
122	762	771	unspoiled	unspoil	JJ
123	772	777	quiet	quiet	JJ
124	778	784	places	place	NNS
126	786	788	to	to	TO
127	789	796	observe	observe	VB
128	797	805	wildlife	wildlife	NN
129	806	808	in	in	IN
130	809	814	their	their	PRP$
131	815	822	natural	natural	JJ
132	823	830	habitat	habitat	NN
134	832	834	to	to	TO
135	835	841	paddle	paddle	NN
136	842	845	and	and	CC
137	846	856	completely	completely	RB
138	857	863	unwind	unwind	VB
140	877	881	When	when	WRB
141	882	885	you	you	PRP
142	886	889	hit	hit	VBD
143	890	893	the	the	DT
144	894	899	trail	trail	NN
146	901	904	AMC	amc	NNP
147	905	910	Maine	maine	NNP
148	911	919	Mountain	mountain	NNP
149	920	925	Guide	guide	NNP
150	926	929	and	and	CC
151	930	933	AMC	amc	NNP
152	934	939	Guide	guide	NNP
153	940	942	to	to	TO
154	943	948	Mount	mount	NNP
155	949	955	Desert	desert	NNP
156	956	962	Island	island	NNP
157	963	966	and	and	CC
158	979	987	Included	include	VBN
159	988	990	in	in	IN
160	991	995	your	your	PRP$
161	996	1000	gift	gift	NN
162	1001	1004	set	set	VBN
164	1018	1021	AMC	amc	NNP
165	1022	1027	Maine	maine	NNP
166	1028	1036	Mountain	mountain	NNP
167	1037	1042	Guide	guide	NNP
169	1044	1047	7th	7th	CD
170	1048	1055	edition	edition	NN
171	1068	1071	AMC	amc	NNP
172	1072	1077	Guide	guide	NNP
173	1078	1080	to	to	TO
174	1081	1086	Mount	mount	NNP
175	1087	1093	Desert	desert	NNP
176	1094	1100	Island	island	NNP
177	1101	1104	and	and	CC
178	1105	1111	Acadia	acadium	NNP
179	1112	1120	National	national	NNP
180	1121	1125	Park	park	NNP
181	1138	1143	Quiet	quiet	NNP
182	1144	1149	Water	water	NNP
183	1150	1155	Canoe	canoe	NNP
184	1156	1161	Guide	guide	NNP
186	1163	1168	Maine	maine	NNP
188	1182	1188	Retail	retail	JJ
189	1189	1194	value	value	NN
192	1197	1202	43.85	43.85	CD
194	1203	1210	Holiday	holiday	NNP
195	1211	1216	Price	price	NNP
196	1217	1223	$29.95	$29.95	NN
197	1262	1265	New	new	NNP
198	1266	1275	Hampshire	hampshire	NNP
199	1276	1282	Family	family	NNP
200	1283	1293	Recreation	recreation	NNP
201	1294	1297	Kit	kit	NNP
202	1323	1327	Take	take	VB
203	1328	1331	two	two	CD
204	1332	1334	of	of	IN
205	1335	1338	our	our	PRP$
206	1339	1343	most	most	RBS
207	1344	1351	popular	popular	JJ
208	1352	1358	Nature	nature	NNP
209	1359	1364	Walks	walk	NNP
210	1365	1371	guides	guide	NNS
212	1373	1376	add	add	VBP
213	1377	1378	a	a	DT
214	1379	1384	Quiet	quiet	NNP
215	1385	1390	Water	water	NNP
216	1391	1396	Canoe	canoe	NNP
217	1397	1402	Guide	guide	NNP
218	1403	1406	and	and	CC
219	1407	1410	you	you	PRP
220	1411	1415	have	have	VBP
221	1416	1419	the	the	DT
222	1420	1427	makings	makings	NNS
223	1428	1431	for	for	IN
224	1432	1434	an	an	DT
225	1435	1449	unforget­table	unforget­table	JJ
226	1450	1456	family	family	NN
227	1457	1465	vacation	vacation	NN
228	1466	1468	in	in	IN
229	1469	1472	New	new	NNP
230	1473	1482	Hampshire	hampshire	NNP
232	1484	1487	Now	now	RB
233	1488	1490	is	be	VBZ
234	1491	1495	your	your	PRP$
235	1496	1502	chance	chance	NN
236	1503	1505	to	to	TO
237	1506	1509	get	get	VB
238	1510	1511	a	a	DT
239	1512	1517	great	great	JJ
240	1518	1526	discount	discount	NN
241	1527	1529	on	on	IN
242	1530	1536	Nature	nature	NNP
243	1537	1542	Walks	walk	NNP
244	1543	1545	in	in	IN
245	1546	1549	the	the	DT
246	1550	1553	New	new	NNP
247	1554	1563	Hampshire	hampshire	NNP
248	1564	1569	Lakes	lake	NNP
249	1570	1580	Region—the	region—the	NNP
250	1581	1587	latest	latest	JJS
251	1588	1596	addition	addition	NN
252	1597	1599	to	to	TO
253	1600	1603	our	our	PRP$
254	1604	1610	Nature	nature	NNP
255	1611	1616	Walks	walk	NNP
256	1617	1627	series—and	series—and	NN
257	1628	1634	Nature	nature	NNP
258	1635	1640	Hikes	hike	NNP
259	1641	1643	in	in	IN
260	1644	1647	the	the	DT
261	1648	1653	White	white	NNP
262	1654	1663	Mountains	mountain	NNPS
264	1665	1670	These	these	DT
265	1671	1677	guides	guide	NNS
266	1678	1681	are	be	VBP
267	1682	1689	perfect	perfect	JJ
268	1690	1693	for	for	IN
269	1694	1698	your	your	PRP$
270	1699	1705	family	family	NN
271	1706	1709	day	day	NN
272	1710	1720	hikes—they	hikes—they	NN
273	1720	1723	’re	be	VBP
274	1724	1735	pocket-size	pocket-size	JJ
276	1737	1741	full	full	JJ
277	1742	1744	of	of	IN
278	1745	1752	helpful	helpful	JJ
279	1753	1764	information	information	NN
280	1765	1769	such	such	JJ
281	1770	1772	as	as	IN
282	1773	1777	what	what	WP
283	1778	1780	to	to	TO
284	1781	1785	wear	wear	VB
285	1786	1789	and	and	CC
286	1790	1793	how	how	WRB
287	1794	1796	to	to	TO
288	1797	1804	prepare	prepare	VB
290	1806	1809	and	and	CC
291	1810	1813	the	the	DT
292	1814	1824	highlights	highlight	NNS
293	1825	1830	chart	chart	NN
294	1831	1836	makes	make	VBZ
295	1837	1845	choosing	choose	VBG
296	1846	1847	a	a	DT
297	1848	1852	walk	walk	NN
298	1853	1857	easy	easy	JJ
299	1870	1874	Kids	kid	NNP
300	1875	1879	love	love	NN
301	1880	1882	to	to	TO
302	1883	1889	paddle	paddle	NN
304	1891	1894	and	and	CC
305	1895	1898	the	the	DT
306	1899	1907	expertly	expertly	RB
307	1908	1913	Water	water	NNP
308	1914	1919	Canoe	canoe	NNP
309	1920	1925	Guide	guide	NNP
311	1927	1930	New	new	NNP
312	1931	1940	Hampshire	hampshire	NNP
314	1941	1948	Vermont	vermont	NNP
315	1949	1951	is	be	VBZ
316	1952	1958	family	family	NN
317	1959	1967	oriented	orient	VBN
318	1968	1971	and	and	CC
319	1972	1976	easy	easy	JJ
320	1977	1979	to	to	TO
321	1980	1983	use	use	VB
323	1985	1987	It	it	PRP
324	1988	1996	includes	include	VBZ
325	1997	2005	detailed	detail	VBN
326	2006	2010	maps	map	NNS
327	2011	2014	and	and	CC
328	2015	2026	photographs	photograph	NNS
330	2028	2035	camping	camp	VBG
331	2036	2039	and	and	CC
332	2040	2050	picnicking	picnic	VBG
333	2051	2062	information	information	NN
335	2064	2071	driving	drive	VBG
337	2073	2080	parking	park	NN
339	2082	2085	and	and	CC
340	2086	2091	canoe	canoe	NN
341	2092	2098	put-in	put-in	JJ
342	2099	2111	instructions	instruction	NNS
344	2113	2124	illustrated	illustrate	VBN
345	2125	2131	nature	nature	NN
346	2132	2138	essays	essay	NNS
348	2140	2144	tips	tip	NNS
349	2145	2147	on	on	IN
350	2148	2154	safety	safety	NN
351	2155	2158	and	and	CC
352	2159	2168	equipment	equipment	NN
354	2170	2174	Find	find	VBP
355	2175	2176	a	a	DT
356	2177	2183	nearby	nearby	RB
357	2184	2190	hidden	hide	VBN
358	2191	2194	gem	gem	NN
359	2195	2198	and	and	CC
360	2199	2204	start	start	VB
361	2205	2213	planning	plan	VBG
362	2214	2218	your	your	PRP$
363	2219	2223	next	next	JJ
364	2224	2231	weekend	weekend	NN
365	2232	2234	or	or	CC
366	2235	2242	fam­ily	fam­ily	RB
367	2243	2251	vacation	vacation	NN
368	2252	2256	with	with	IN
369	2257	2260	all	all	DT
370	2261	2266	three	three	CD
371	2267	2278	superlative	superlative	JJ
372	2279	2285	guides	guide	NNS
374	2325	2333	Included	include	VBN
375	2334	2336	in	in	IN
376	2337	2341	your	your	PRP$
377	2342	2346	gift	gift	NN
378	2347	2350	set	set	VBN
380	2364	2370	Nature	nature	NNP
381	2371	2376	Hikes	hike	NNP
382	2377	2379	in	in	IN
383	2380	2383	the	the	DT
384	2384	2389	White	white	NNP
385	2390	2399	Mountains	mountain	NNPS
386	2412	2418	Nature	nature	NNP
387	2419	2424	Walks	walk	NNP
388	2425	2427	in	in	IN
389	2428	2431	the	the	DT
390	2432	2435	New	new	NNP
391	2436	2445	Hampshire	hampshire	NNP
392	2446	2451	Lakes	lake	NNP
393	2452	2458	Region	region	NNP
394	2471	2476	Quiet	quiet	NNP
395	2477	2482	Water	water	NNP
396	2483	2488	Canoe	canoe	NNP
397	2489	2494	Guide	guide	NNP
399	2496	2499	New	new	NNP
400	2500	2509	Hampshire	hampshire	NNP
402	2510	2517	Vermont	vermont	NNP
404	2531	2537	Retail	retail	JJ
405	2538	2543	value	value	NN
407	2545	2551	$38.85	$38.85	NN
409	2565	2572	Holiday	holiday	NNP
410	2573	2578	Price	price	NNP
411	2579	2585	$29.95	$29.95	NN
412	2598	2601	You	you	PRP
413	2602	2605	can	can	MD
414	2606	2611	spend	spend	VB
415	2612	2613	a	a	DT
416	2614	2622	lifetime	lifetime	NN
417	2623	2625	in	in	IN
418	2626	2629	New	new	NNP
419	2630	2634	York	york	NNP
420	2635	2639	City	city	NNP
421	2640	2643	and	and	CC
422	2644	2648	miss	miss	VB
423	2649	2652	out	out	IN
424	2653	2655	on	on	IN
425	2656	2659	the	the	DT
426	2660	2670	remarkable	remarkable	JJ
427	2671	2680	abundance	abundance	NN
428	2681	2683	of	of	IN
429	2684	2689	green	green	JJ
430	2690	2695	space	space	NN
431	2696	2706	throughout	throughout	IN
432	2719	2722	the	the	DT
433	2723	2735	metropolitan	metropolitan	JJ
434	2736	2740	area	area	NN
436	2742	2745	And	and	CC
437	2746	2748	in	in	IN
438	2749	2752	New	new	NNP
439	2753	2757	York	york	NNP
440	2758	2763	state	state	NN
441	2764	2769	there	there	EX
442	2770	2773	are	be	VBP
443	2774	2778	even	even	RB
444	2779	2783	more	more	JJR
445	2784	2800	adventures—great	adventures—great	NN
446	2801	2809	paddling	paddle	VBG
447	2810	2822	destinations	destination	NNS
448	2823	2827	from	from	IN
449	2828	2832	Long	long	NNP
450	2833	2839	Island	island	NNP
451	2840	2842	to	to	TO
452	2843	2846	the	the	DT
453	2847	2858	Adirondacks	adirondack	NNP
455	2860	2863	The	the	DT
456	2864	2867	key	key	NN
457	2868	2870	is	be	VBZ
458	2871	2878	knowing	know	VBG
459	2879	2884	where	where	WRB
460	2885	2887	to	to	TO
461	2888	2890	go	go	VB
463	2930	2940	Membership	membership	NNP
464	2941	2943	in	in	IN
465	2944	2945	a	a	DT
466	2946	2952	Bottle	bottle	NNP
468	2966	2969	The	the	DT
469	2970	2980	definitive	definitive	JJ
470	2981	2985	gift	gift	NN
471	2986	2988	of	of	IN
472	2989	2999	friendship	friendship	NN
473	3000	3003	for	for	IN
474	3004	3007	any	any	DT
475	3008	3011	AMC	amc	NNP
476	3012	3018	member	member	NN
477	3019	3021	to	to	TO
478	3022	3026	give	give	VB
480	3028	3030	It	it	PRP
481	3030	3032	’s	be	VBZ
482	3033	3034	a	a	DT
483	3035	3042	starter	starter	JJ
484	3043	3046	kit	kit	NN
485	3047	3049	to	to	TO
486	3050	3057	sharing	share	VBG
487	3058	3061	the	the	DT
488	3062	3070	outdoors	outdoors	RB
490	3072	3076	Your	your	PRP$
491	3077	3084	friends	friend	NNS
492	3085	3089	will	will	MD
493	3090	3094	love	love	VB
494	3095	3098	you	you	PRP
495	3099	3102	for	for	IN
496	3103	3105	it	it	PRP
497	3106	3109	and	and	CC
498	3110	3113	you	you	PRP
499	3113	3116	’ll	will	MD
500	3117	3119	be	be	VB
501	3120	3127	helping	help	VBG
502	3128	3131	AMC	amc	NNP
503	3132	3135	and	and	CC
504	3136	3139	its	its	PRP$
505	3140	3151	stewardship	stewardship	NN
506	3152	3154	of	of	IN
507	3155	3158	the	the	DT
508	3159	3170	environment	environment	NN
509	3171	3175	with	with	IN
510	3176	3180	each	each	DT
511	3181	3185	gift	gift	NN
512	3186	3189	you	you	PRP
513	3190	3194	give	give	VBP
515	3196	3206	Membership	membership	NNP
516	3207	3209	in	in	IN
517	3210	3211	a	a	DT
518	3212	3218	Bottle	bottle	NNP
519	3219	3227	includes	include	VBZ
522	3242	3247	32-oz	32-oz	NN
523	3245	3248	oz.	.	NN
524	3249	3257	loop-top	loop-top	JJ
525	3258	3265	Nalgene	nalgene	NNP
526	3266	3271	water	water	NN
527	3272	3278	bottle	bottle	NN
529	3292	3300	12-month	12-month	JJ
530	3301	3304	AMC	amc	NNP
531	3305	3315	individual	individual	JJ
532	3316	3326	membership	membership	NN
533	3339	3343	York	york	NNP
534	3344	3346	by	by	IN
535	3347	3351	land	land	NN
536	3352	3354	or	or	CC
537	3355	3357	by	by	IN
538	3358	3363	water	water	NN
540	3365	3368	The	the	DT
541	3369	3376	authors	author	NNS
542	3377	3379	of	of	IN
543	3380	3386	Nature	nature	NNP
544	3387	3392	Walks	walk	NNP
545	3393	3396	and	and	CC
546	3397	3402	Quiet	quiet	NNP
547	3403	3408	Water	water	NNP
548	3409	3413	have	have	VBP
549	3414	3421	checked	check	VBN
550	3422	3425	out	out	IN
551	3426	3435	countless	countless	JJ
552	3436	3445	locations	location	NNS
554	3447	3454	culling	cull	VBG
555	3455	3458	the	the	DT
556	3459	3463	best	best	JJS
557	3464	3466	so	so	IN
558	3467	3470	you	you	PRP
559	3471	3474	don	don	VB
562	3477	3481	have	have	VBP
563	3482	3484	to	to	TO
564	3485	3489	take	take	VB
565	3490	3491	a	a	DT
566	3492	3496	long	long	JJ
567	3497	3502	drive	drive	NN
568	3503	3505	to	to	TO
569	3506	3507	a	a	DT
570	3508	3522	disap­pointing	disap­pointing	VBG
571	3523	3527	hike	hike	NN
572	3528	3530	or	or	CC
573	3531	3541	paddle—you	paddle—you	NN
574	3542	3545	can	can	MD
575	3546	3550	rely	rely	VB
576	3551	3553	on	on	IN
577	3554	3559	their	their	PRP$
578	3560	3569	reporting	report	VBG
579	3570	3572	to	to	TO
580	3573	3582	guarantee	guarantee	VB
581	3583	3584	a	a	DT
582	3585	3590	great	great	JJ
583	3591	3595	trip	trip	NN
584	3596	3601	every	every	DT
585	3602	3606	time	time	NN
587	3646	3653	Induded	indude	NNP
588	3654	3656	in	in	IN
589	3657	3661	your	your	PRP$
590	3662	3666	gift	gift	NN
591	3667	3670	set	set	VBN
593	3684	3690	Nature	nature	NNP
594	3691	3696	walks	walk	VBZ
595	3697	3699	in	in	IN
596	3700	3703	and	and	CC
597	3704	3710	around	around	IN
598	3711	3714	New	new	NNP
599	3715	3719	York	york	NNP
600	3720	3724	City	city	NNP
601	3737	3742	Quiet	quiet	NNP
602	3743	3748	Water	water	NNP
603	3749	3754	Canoe	canoe	NNP
604	3755	3760	Guide	guide	NNP
606	3762	3765	New	new	NNP
607	3766	3770	York	york	NNP
609	3797	3803	Retail	retail	JJ
610	3804	3809	value	value	NN
612	3811	3817	$28.90	$28.90	NN
614	3819	3826	Holiday	holiday	NNP
615	3827	3832	Price	price	NNP
616	3833	3839	$19.95	$19.95	NN
