ID	start_index	end_index	token	lemma	POS
1	31	35	IFAW	ifaw	NNP
2	45	51	ANIMAL	animal	NNP
3	61	70	SANCTUARY	sanctuary	NNP
4	80	84	FUND	fund	NNP
5	94	98	Your	your	PRP$
6	99	107	donation	donation	NN
7	108	112	will	will	MD
8	113	117	help	help	VB
9	118	122	give	give	VB
10	123	125	an	an	DT
11	126	132	animal	animal	NN
12	133	134	a	a	DT
13	135	139	safe	safe	JJ
14	140	144	home	home	NN
16	155	159	Dear	dear	RB
17	160	163	Ms.	Ms.	NN
18	164	172	LastName	lastname	NNP
19	182	183	I	i	PRP
20	184	190	wanted	want	VBD
21	191	193	to	to	TO
22	194	204	personally	personally	RB
23	205	210	write	write	VB
24	211	214	you	you	PRP
25	215	218	and	and	CC
26	219	223	give	give	VB
27	224	227	you	you	PRP
28	228	231	our	our	PRP$
29	232	236	2001	2001	CD
30	237	248	Collectible	collectible	NNP
31	249	257	Calendar	calendar	NNP
32	258	261	and	and	CC
33	262	266	talk	talk	NN
34	267	272	about	about	IN
35	273	280	animals	animal	NNS
36	281	283	in	in	IN
37	284	290	danger	danger	NN
39	293	294	a	a	DT
40	295	300	cause	cause	NN
41	301	303	we	we	PRP
42	304	308	both	both	DT
43	309	313	care	care	NN
44	314	320	deeply	deeply	RB
45	321	326	about	about	IN
47	337	343	Please	please	VB
48	344	348	take	take	VB
49	349	350	a	a	DT
50	351	357	moment	moment	NN
51	358	360	to	to	TO
52	361	365	look	look	VB
53	366	370	over	over	IN
54	371	374	the	the	DT
55	375	383	enclosed	enclose	VBN
56	384	388	2001	2001	CD
57	389	395	Animal	animal	NNP
58	396	405	Sanctuary	sanctuary	NNP
59	406	414	Calendar	calendar	NNP
61	416	418	Be	be	VB
62	419	423	sure	sure	JJ
63	424	426	to	to	TO
64	427	432	write	write	VB
65	433	435	me	me	PRP
66	436	440	back	back	RB
67	441	443	to	to	TO
68	444	447	let	let	VB
69	448	450	me	me	PRP
70	451	455	know	know	VB
71	456	460	your	your	PRP$
72	461	465	2001	2001	CD
73	466	474	Calendar	calendar	NNP
74	475	478	has	have	VBZ
75	479	486	arrived	arrive	VBN
77	489	493	good	good	JJ
78	494	499	order	order	NN
80	501	502	I	i	PRP
81	502	504	’m	be	VBP
82	505	509	sure	sure	JJ
83	510	513	you	you	PRP
84	514	518	will	will	MD
85	519	523	want	want	VB
86	524	526	to	to	TO
87	527	531	keep	keep	VB
88	532	534	it	it	PRP
89	535	538	and	and	CC
90	539	550	prominently	prominently	RB
91	551	558	display	display	VB
92	559	561	it	it	PRP
93	562	564	to	to	TO
94	565	570	enjoy	enjoy	VB
95	571	576	these	these	DT
96	577	585	striking	striking	JJ
97	586	594	wildlife	wildlife	NN
98	595	601	images	image	NNS
100	612	615	Don	don	NNP
103	618	621	you	you	PRP
104	622	627	agree	agree	VBP
105	628	632	that	that	IN
106	633	636	the	the	DT
107	637	641	lion	lion	NN
108	642	645	and	and	CC
109	646	650	baby	baby	NN
110	651	655	seal	seal	NN
111	656	659	are	be	VBP
112	660	667	looking	look	VBG
113	668	673	right	right	NN
114	674	678	into	into	IN
115	679	683	your	your	PRP$
116	684	688	eyes	eye	NNS
118	690	693	The	the	DT
119	694	700	mother	mother	NN
120	701	709	elephant	elephant	NN
121	710	713	has	have	VBZ
122	714	715	a	a	DT
123	716	724	watchful	watchful	JJ
124	725	728	eye	eye	NN
125	729	731	on	on	IN
126	732	735	her	her	PRP$
127	736	741	young	young	JJ
128	742	746	calf	calf	NN
130	748	751	And	and	CC
131	752	754	if	if	IN
132	755	758	you	you	PRP
133	759	763	have	have	VBP
134	764	768	ever	ever	RB
135	769	780	experienced	experience	VBN
136	781	783	to	to	TO
137	784	789	sight	sight	NN
138	790	792	of	of	IN
139	793	794	a	a	DT
140	795	801	diving	diving	JJ
141	802	809	dolphin	dolphin	NN
143	811	814	you	you	PRP
144	815	819	will	will	MD
145	820	822	be	be	VB
146	823	830	brought	bring	VBN
147	831	840	instantly	instantly	RB
148	841	845	back	back	RB
149	846	848	to	to	TO
150	849	853	that	that	DT
151	854	862	exciting	exciting	JJ
152	863	869	moment	moment	NN
153	870	874	when	when	WRB
154	875	882	turning	turn	VBG
155	883	885	to	to	TO
156	886	889	our	our	PRP$
157	890	896	August	august	NNP
158	897	902	image	image	NN
160	913	916	Can	can	MD
161	917	920	you	you	PRP
162	921	928	imagine	imagine	VB
163	929	932	the	the	DT
164	933	937	lion	lion	NN
165	938	940	on	on	IN
166	941	944	our	our	PRP$
167	945	953	calendar	calendar	NN
168	954	959	cover	cover	NN
169	960	965	being	be	VBG
170	966	973	cruelly	cruelly	RB
171	974	980	killed	kill	VBN
172	981	984	for	for	IN
173	985	986	a	a	DT
174	987	993	hunter	hunter	NN
177	996	1002	trophy	trophy	NN
179	1013	1016	Can	can	MD
180	1017	1020	you	you	PRP
181	1021	1028	imagine	imagine	VB
182	1029	1032	the	the	DT
183	1033	1037	baby	baby	NN
184	1038	1042	seal	seal	NN
185	1043	1049	crying	cry	VBG
186	1050	1053	out	out	IN
187	1054	1057	for	for	IN
188	1058	1062	fear	fear	NN
189	1063	1065	as	as	IN
190	1066	1067	a	a	DT
191	1068	1074	sealer	sealer	NN
192	1075	1081	raises	raise	VBZ
193	1082	1085	his	his	PRP$
194	1086	1090	club	club	NN
196	1101	1104	Can	can	MD
197	1105	1108	you	you	PRP
198	1109	1116	picture	picture	VBP
199	1117	1120	the	the	DT
200	1121	1125	baby	baby	NN
201	1126	1134	elephant	elephant	NN
202	1135	1138	and	and	CC
203	1139	1145	mother	mother	NN
204	1146	1150	with	with	IN
205	1151	1153	no	no	DT
206	1154	1159	place	place	NN
207	1160	1164	safe	safe	JJ
208	1165	1167	to	to	TO
209	1168	1172	rest	rest	VB
210	1173	1176	and	and	CC
211	1177	1181	find	find	VB
212	1182	1187	water	water	NN
214	1198	1202	Many	many	JJ
215	1203	1205	of	of	IN
216	1206	1209	our	our	PRP$
217	1210	1217	critics	critic	NNS
218	1218	1221	say	say	VBP
219	1222	1226	that	that	IN
220	1227	1230	you	you	PRP
221	1231	1234	and	and	CC
222	1235	1236	I	i	PRP
223	1237	1240	who	who	WP
224	1241	1245	love	love	VBP
225	1246	1253	animals	animal	NNS
226	1254	1263	attribute	attribute	VBP
227	1264	1275	intelligent	intelligent	JJ
228	1276	1279	and	and	CC
229	1280	1289	sensitive	sensitive	JJ
230	1290	1299	qualities	quality	NNS
231	1300	1302	to	to	TO
233	1304	1310	stupid	stupid	JJ
235	1312	1323	non-feeling	non-feeling	JJ
237	1325	1332	animals	animal	NNS
239	1334	1337	But	but	CC
240	1338	1341	our	our	PRP$
241	1342	1349	ability	ability	NN
242	1350	1352	to	to	TO
243	1353	1357	feel	feel	VB
244	1358	1361	the	the	DT
245	1362	1366	fear	fear	NN
246	1367	1370	and	and	CC
247	1371	1375	know	know	VB
248	1376	1379	the	the	DT
249	1380	1384	pain	pain	NN
250	1385	1389	that	that	IN
251	1390	1397	animals	animal	NNS
252	1398	1408	experience	experience	VBP
253	1409	1411	is	be	VBZ
254	1412	1414	no	no	DT
256	1416	1421	error	error	NN
257	1422	1424	in	in	IN
258	1425	1434	judgement	judgement	NN
260	1436	1439	nor	nor	CC
262	1441	1450	overblown	overblown	JJ
263	1451	1465	sentimentality	sentimentality	NN
266	1467	1469	it	it	PRP
267	1470	1472	is	be	VBZ
268	1473	1477	real	real	JJ
270	1479	1481	It	it	PRP
271	1482	1484	is	be	VBZ
272	1485	1491	humane	humane	NN
274	1502	1505	The	the	DT
275	1506	1519	International	international	NNP
276	1520	1524	Fund	fund	NNP
277	1525	1528	for	for	IN
278	1529	1535	Animal	animal	NNP
279	1536	1543	Welfare	welfare	NNP
280	1544	1546	is	be	VBZ
281	1547	1550	one	one	CD
282	1551	1553	of	of	IN
283	1554	1557	the	the	DT
284	1558	1565	largest	largest	JJS
286	1567	1571	most	most	RBS
287	1572	1581	effective	effective	JJ
288	1582	1588	animal	animal	NN
289	1589	1596	welfare	welfare	NN
290	1597	1610	organizations	organization	NNS
291	1611	1613	in	in	IN
292	1614	1617	the	the	DT
293	1618	1623	world	world	NN
294	1624	1628	with	with	IN
295	1629	1630	a	a	DT
296	1631	1638	special	special	JJ
297	1639	1646	mission	mission	NN
298	1647	1649	to	to	TO
299	1650	1654	save	save	VB
300	1655	1662	animals	animal	NNS
302	1664	1669	lives	life	NNS
304	1671	1678	prevent	prevent	VB
305	1679	1686	cruelty	cruelty	NN
307	1688	1691	and	and	CC
308	1692	1699	protect	protect	VB
309	1700	1707	natural	natural	JJ
310	1708	1715	habitat	habitat	NN
311	1716	1719	for	for	IN
312	1720	1728	wildlife	wildlife	NN
313	1729	1731	to	to	TO
314	1732	1736	live	live	VB
315	1737	1740	and	and	CC
316	1741	1746	enjoy	enjoy	VB
317	1747	1751	life	life	NN
318	1752	1754	in	in	IN
319	1755	1762	harmony	harmony	NN
320	1763	1767	with	with	IN
321	1768	1771	man	man	NN
323	1782	1785	Too	too	RB
325	1787	1790	too	too	RB
326	1791	1796	often	often	RB
328	1798	1801	man	man	NN
329	1802	1805	has	have	VBZ
330	1806	1809	not	not	RB
331	1810	1814	been	be	VBN
332	1815	1816	a	a	DT
333	1817	1821	good	good	JJ
334	1822	1830	neighbor	neighbor	NN
335	1831	1833	to	to	TO
336	1834	1841	animals	animal	NNS
338	1843	1850	Whether	whether	IN
339	1851	1853	we	we	PRP
340	1854	1858	talk	talk	VBP
341	1859	1864	about	about	IN
342	1865	1873	clubbing	club	VBG
343	1874	1878	baby	baby	NN
344	1879	1884	seals	seal	NNS
345	1885	1887	to	to	TO
346	1888	1893	death	death	NN
347	1894	1897	for	for	IN
348	1898	1903	their	their	PRP$
349	1904	1913	beautiful	beautiful	JJ
350	1914	1919	pelts	pelt	NNS
352	1921	1923	or	or	CC
353	1924	1934	butchering	butcher	VBG
354	1935	1944	elephants	elephant	NNS
355	1945	1949	with	with	IN
356	1950	1958	hacksaws	hacksaw	NNS
357	1959	1962	for	for	IN
358	1963	1968	their	their	PRP$
359	1969	1974	ivory	ivory	NN
361	1976	1978	or	or	CC
362	1979	1987	trapping	trap	VBG
363	1988	1995	animals	animal	NNS
364	1996	1998	in	in	IN
365	1999	2008	steel-jaw	steel-jaw	JJ
366	2009	2016	leghold	leghold	NN
367	2017	2022	traps	trap	NNS
368	2023	2028	where	where	WRB
369	2029	2032	the	the	DT
370	2033	2037	pain	pain	NN
371	2038	2040	is	be	VBZ
372	2041	2043	so	so	RB
373	2044	2056	excruciating	excruciate	VBG
374	2057	2061	they	they	PRP
375	2062	2066	have	have	VBP
376	2067	2071	been	be	VBN
377	2072	2077	known	know	VBN
378	2078	2080	to	to	TO
379	2081	2085	chew	chew	VB
380	2086	2089	off	off	RP
381	2090	2091	a	a	DT
382	2092	2095	leg	leg	NN
383	2096	2098	to	to	TO
384	2099	2105	escape	escape	VB
386	2107	2109	we	we	PRP
387	2110	2115	stand	stand	VBP
388	2116	2121	guard	guard	NN
389	2122	2125	for	for	IN
390	2126	2129	all	all	DT
391	2130	2137	animals	animal	NNS
393	2148	2151	All	all	DT
394	2152	2159	animals	animal	NNS
395	2160	2164	need	need	VBP
396	2165	2166	a	a	DT
397	2167	2172	place	place	NN
398	2173	2175	to	to	TO
400	2177	2180	get	get	VB
401	2181	2183	to	to	TO
403	2185	2187	in	in	IN
404	2188	2193	order	order	NN
405	2194	2196	to	to	TO
406	2197	2199	be	be	VB
407	2200	2204	safe	safe	JJ
408	2205	2209	from	from	IN
409	2210	2217	bullets	bullet	NNS
411	2219	2226	cruelty	cruelty	NN
413	2228	2233	traps	trap	NNS
414	2234	2237	and	and	CC
415	2238	2243	clubs	club	NNS
417	2254	2258	IFAW	ifaw	NNP
419	2260	2264	P.O.	P.O.	NN
420	2265	2268	Box	box	NNP
421	2269	2270	I	i	PRP
422	2271	2273	93	93	CD
423	2274	2282	Yarmouth	yarmouth	NNP
424	2283	2287	Port	port	NNP
426	2289	2291	MA	ma	NNP
427	2292	2300	02615-01	02615-01	CD
429	2302	2314	www.lfaw.org	_	NN
430	2324	2328	IFAW	ifaw	NNP
431	2329	2331	is	be	VBZ
432	2332	2335	now	now	RB
433	2336	2345	launching	launch	VBG
434	2346	2349	our	our	PRP$
435	2350	2354	year	year	NN
436	2355	2359	2001	2001	CD
437	2360	2366	Animal	animal	NNP
438	2367	2376	Sanctuary	sanctuary	NNP
439	2377	2381	Fund	fund	NNP
440	2382	2384	to	to	TO
441	2385	2392	provide	provide	VB
442	2393	2397	safe	safe	JJ
443	2398	2404	places	place	NNS
444	2405	2408	for	for	IN
445	2409	2416	animals	animal	NNS
446	2417	2419	to	to	TO
447	2420	2424	live	live	VB
448	2425	2428	out	out	IN
449	2429	2431	of	of	IN
450	2432	2435	the	the	DT
451	2436	2442	danger	danger	NN
452	2443	2446	tat	tat	NN
453	2447	2452	comes	come	VBZ
454	2453	2457	from	from	IN
455	2458	2464	humans	human	NNS
456	2465	2468	and	and	CC
457	2469	2473	loss	loss	NN
458	2474	2476	of	of	IN
459	2477	2484	habitat	habitat	NN
461	2486	2490	This	this	DT
462	2491	2493	is	be	VBZ
463	2494	2495	a	a	DT
464	2496	2499	new	new	JJ
466	2501	2508	special	special	JJ
467	2509	2516	project	project	NN
468	2517	2521	that	that	WDT
469	2522	2525	has	have	VBZ
470	2526	2530	been	be	VBN
471	2531	2539	expanded	expand	VBN
472	2540	2544	into	into	IN
473	2545	2546	a	a	DT
474	2547	2556	permanent	permanent	JJ
475	2557	2564	program	program	NN
477	2575	2582	Whether	whether	IN
478	2583	2585	it	it	PRP
479	2586	2588	is	be	VBZ
480	2589	2591	to	to	TO
481	2592	2596	fund	fund	VB
482	2597	2607	additional	additional	JJ
483	2608	2612	land	land	NN
484	2613	2616	for	for	IN
485	2617	2620	the	the	DT
486	2621	2625	Addo	addo	NNP
487	2626	2634	elephant	elephant	NN
488	2635	2639	park	park	NN
489	2640	2642	in	in	IN
490	2643	2648	South	south	NNP
491	2649	2655	Africa	africa	NNP
492	2656	2661	where	where	WRB
493	2662	2664	29	29	CD
494	2665	2671	calves	calf	NNS
495	2672	2676	were	be	VBD
496	2677	2681	born	bear	VBN
497	2682	2686	this	this	DT
498	2687	2691	year	year	NN
499	2692	2694	or	or	CC
500	2695	2698	our	our	PRP$
501	2699	2710	partnership	partnership	NN
502	2711	2715	with	with	IN
503	2716	2722	Future	future	NNP
504	2723	2734	Generations	generations	NNP
505	2735	2737	to	to	TO
506	2738	2742	save	save	VB
507	2743	2748	vital	vital	JJ
508	2749	2756	habitat	habitat	NN
509	2757	2760	for	for	IN
510	2761	2765	moon	moon	NN
511	2766	2771	bears	bear	VBZ
513	2773	2779	bengal	bengal	NN
514	2780	2786	tigers	tiger	NNS
515	2787	2790	and	and	CC
516	2791	2796	other	other	JJ
517	2797	2804	animals	animal	NNS
519	2806	2808	or	or	CC
520	2809	2812	our	our	PRP$
521	2813	2821	response	response	NN
522	2822	2824	to	to	TO
523	2825	2829	move	move	VB
524	2830	2838	orphaned	orphan	VBN
525	2839	2844	lions	lion	NNS
526	2845	2847	to	to	TO
527	2848	2851	500	500	CD
528	2852	2857	acres	acre	NNS
529	2858	2860	of	of	IN
530	2861	2870	protected	protect	VBN
531	2871	2878	African	african	JJ
532	2879	2883	bush	bush	NN
533	2884	2889	where	where	WRB
534	2890	2894	they	they	PRP
535	2895	2899	will	will	MD
536	2900	2904	live	live	VB
537	2905	2911	safely	safely	RB
538	2912	2915	for	for	IN
539	2916	2919	the	the	DT
540	2920	2924	rest	rest	NN
541	2925	2927	of	of	IN
542	2928	2933	their	their	PRP$
543	2934	2939	lives	life	NNS
545	2941	2943	we	we	PRP
546	2944	2947	are	be	VBP
547	2948	2957	committed	commit	VBN
548	2958	2960	to	to	TO
549	2961	2964	the	the	DT
550	2965	2972	concept	concept	NN
551	2973	2975	of	of	IN
552	2976	2982	ANIMAL	animal	NNP
553	2983	2994	SANCTUARIES	sanctuaries	NNP
555	3005	3006	I	i	PRP
556	3006	3008	’m	be	VBP
557	3009	3017	positive	positive	JJ
558	3018	3021	you	you	PRP
559	3022	3027	agree	agree	VBP
560	3028	3032	with	with	IN
561	3033	3037	this	this	DT
562	3038	3042	most	most	RBS
563	3043	3048	basic	basic	JJ
565	3050	3056	humane	humane	NN
566	3057	3065	approach	approach	NN
568	3067	3068	I	i	PRP
569	3069	3072	won	win	VBD
572	3075	3079	even	even	RB
573	3080	3083	ask	ask	VB
574	3084	3086	if	if	IN
575	3087	3090	you	you	PRP
576	3091	3098	support	support	VBP
577	3099	3103	this	this	DT
578	3104	3111	program	program	NN
580	3113	3116	but	but	CC
581	3117	3123	rather	rather	RB
583	3125	3126	I	i	PRP
584	3127	3131	must	must	MD
585	3132	3135	ask	ask	VB
586	3136	3139	how	how	WRB
587	3140	3144	much	much	JJ
588	3145	3148	you	you	PRP
589	3149	3152	can	can	MD
590	3153	3159	afford	afford	VB
591	3160	3162	to	to	TO
592	3163	3170	support	support	VB
593	3171	3175	this	this	DT
594	3176	3182	Animal	animal	NNP
595	3183	3192	Sanctuary	sanctuary	NNP
596	3193	3197	Fund	fund	NNP
597	3198	3203	today	today	NN
599	3214	3215	I	i	PRP
600	3216	3218	do	do	VBP
601	3219	3222	not	not	RB
602	3223	3227	like	like	IN
603	3228	3230	to	to	TO
604	3231	3234	ask	ask	VB
605	3235	3238	for	for	IN
606	3239	3244	money	money	NN
607	3245	3247	No	no	DT
608	3248	3251	one	one	NN
609	3252	3256	does	do	VBZ
611	3258	3261	But	but	CC
612	3262	3267	money	money	NN
613	3268	3273	gives	give	VBZ
614	3274	3276	us	us	PRP
615	3277	3280	the	the	DT
616	3281	3286	POWER	power	NNP
617	3287	3289	TO	to	TO
618	3290	3297	PROTECT	protect	NNP
619	3298	3301	AND	and	CC
620	3302	3308	DEFEND	defend	NNP
621	3309	3312	THE	the	DT
622	3313	3322	VOICELESS	voiceless	NNP
624	3333	3337	Will	will	MD
625	3338	3341	you	you	PRP
626	3342	3348	please	please	VB
627	3349	3353	join	join	VB
628	3354	3358	with	with	IN
629	3359	3361	me	me	PRP
630	3362	3367	today	today	NN
631	3368	3370	to	to	TO
632	3371	3375	help	help	VB
633	3376	3380	save	save	VB
634	3381	3388	animals	animal	NNS
635	3389	3393	from	from	IN
636	3394	3398	pain	pain	NN
638	3400	3409	suffering	suffer	VBG
640	3411	3417	hunger	hunger	NN
642	3419	3426	hunting	hunting	NN
643	3427	3430	and	and	CC
