ID	start_index	end_index	token	lemma	POS
1	31	39	NATIONAL	national	NNP
2	40	48	WILDLIFE	wildlife	NNP
3	49	59	FEDERATION	federation	NNP
4	69	73	8925	8925	CD
5	74	82	Leesburg	leesburg	NNP
6	83	87	Pike	pike	NNP
7	97	103	Vienna	vienna	NNP
9	105	107	VA	va	NNP
10	108	113	22184	22184	CD
12	114	118	0002	0002	CD
13	128	136	November	november	NNP
14	137	138	3	3	CD
16	140	144	2000	2000	CD
17	154	158	Dear	dear	RB
18	159	165	Friend	friend	NNP
19	166	168	of	of	IN
20	169	177	Wildlife	wildlife	NNP
22	188	189	I	i	PRP
23	190	194	hope	hope	VBP
24	195	198	you	you	PRP
25	199	203	will	will	MD
26	204	206	be	be	VB
27	207	217	pleasantly	pleasantly	RB
28	218	227	surprised	surprise	VBN
30	231	234	and	and	CC
31	235	244	delighted	delighted	JJ
33	248	252	with	with	IN
34	253	256	the	the	DT
35	257	265	enclosed	enclose	VBN
36	266	274	National	national	NNP
37	275	283	Wildlife	wildlife	NNP
38	284	292	Wrapping	wrapping	NNP
39	293	298	Paper	paper	NNP
40	299	309	Collection	collection	NNP
41	310	313	and	and	CC
42	314	322	matching	match	VBG
43	323	327	gift	gift	NN
44	328	332	tags	tag	NNS
46	343	347	They	they	PRP
47	348	351	are	be	VBP
48	352	355	our	our	PRP$
49	356	360	gift	gift	NN
50	361	363	to	to	TO
51	364	367	you	you	PRP
52	368	370	to	to	TO
53	371	375	keep	keep	VB
54	376	379	and	and	CC
55	380	383	use	use	VB
56	384	386	on	on	IN
57	387	391	your	your	PRP$
58	392	399	holiday	holiday	NN
59	400	408	packages	package	NNS
60	409	411	in	in	IN
61	412	418	thanks	thanks	NNS
62	419	422	for	for	IN
63	423	434	considering	consider	VBG
64	435	439	this	this	DT
65	440	449	important	important	JJ
66	450	456	appeal	appeal	NN
67	457	460	for	for	IN
68	461	469	wildlife	wildlife	NN
70	480	483	The	the	DT
71	484	492	wrapping	wrap	VBG
72	493	498	paper	paper	NN
73	499	502	and	and	CC
74	503	511	matching	match	VBG
75	512	516	gift	gift	NN
76	517	522	cards	card	NNS
77	523	530	feature	feature	VBP
78	531	541	delightful	delightful	JJ
79	542	549	holiday	holiday	NN
80	550	558	wildlife	wildlife	NN
81	559	565	images	image	NNS
82	566	570	that	that	WDT
83	571	575	will	will	MD
84	576	580	come	come	VB
85	581	583	in	in	IN
86	584	589	handy	handy	JJ
87	590	593	for	for	IN
88	594	602	wrapping	wrap	VBG
89	603	607	your	your	PRP$
90	608	612	last	last	JJ
91	613	619	minute	minute	NN
92	620	628	presents	present	VBZ
94	630	635	These	these	DT
95	636	642	images	image	NNS
96	643	647	will	will	MD
97	648	650	be	be	VB
98	651	659	cheerful	cheerful	JJ
99	660	669	reminders	reminder	NNS
100	670	672	to	to	TO
101	673	676	you	you	PRP
102	677	680	and	and	CC
103	681	685	your	your	PRP$
104	686	690	gift	gift	NN
105	691	701	recipients	recipient	NNS
106	702	704	of	of	IN
107	705	708	all	all	PDT
108	709	712	the	the	DT
109	713	721	wildlife	wildlife	NN
110	722	731	treasures	treasure	NNS
111	732	734	we	we	PRP
112	735	740	value	value	VBP
114	751	757	During	during	IN
115	758	762	this	this	DT
116	763	770	holiday	holiday	NN
117	771	777	season	season	NN
119	779	781	we	we	PRP
120	782	786	must	must	MD
121	787	790	not	not	RB
122	791	797	forget	forget	VB
123	798	801	the	the	DT
124	802	810	wildlife	wildlife	NN
125	811	818	species	species	NNS
126	819	823	that	that	WDT
127	824	830	depend	depend	VBP
128	831	833	on	on	IN
129	834	836	us	us	PRP
130	837	840	for	for	IN
131	841	846	their	their	PRP$
132	847	855	survival	survival	NN
134	857	861	When	when	WRB
135	862	865	you	you	PRP
136	866	869	use	use	VBP
137	870	873	the	the	DT
138	874	884	attractive	attractive	JJ
139	885	893	wrapping	wrapping	NN
140	894	899	paper	paper	NN
141	900	903	and	and	CC
142	904	908	gift	gift	NN
143	909	913	tags	tag	NNS
145	915	918	you	you	PRP
146	919	923	will	will	MD
147	924	926	be	be	VB
148	927	934	helping	help	VBG
149	935	937	us	us	PRP
150	938	944	spread	spread	VBD
151	945	948	the	the	DT
152	949	953	word	word	NN
153	954	959	about	about	IN
154	960	966	saving	save	VBG
155	967	974	America	america	NNP
158	977	985	wildlife	wildlife	NN
159	986	995	treasures	treasure	NNS
160	996	999	and	and	CC
161	1000	1005	their	their	PRP$
162	1006	1013	habitat	habitat	NN
164	1024	1029	While	while	IN
165	1030	1033	you	you	PRP
166	1034	1037	are	be	VBP
167	1038	1043	under	under	IN
168	1044	1046	no	no	DT
169	1047	1057	obligation	obligation	NN
170	1058	1061	for	for	IN
171	1062	1067	these	these	DT
172	1068	1073	small	small	JJ
173	1074	1080	tokens	token	NNS
174	1081	1083	of	of	IN
175	1084	1096	appreciation	appreciation	NN
177	1098	1100	we	we	PRP
178	1101	1103	do	do	VBP
179	1104	1108	hope	hope	VBP
180	1109	1113	that	that	IN
181	1114	1118	they	they	PRP
182	1119	1123	will	will	MD
183	1124	1130	remind	remind	VB
184	1131	1134	you	you	PRP
185	1135	1137	to	to	TO
186	1138	1140	do	do	VB
187	1141	1145	your	your	PRP$
188	1146	1150	part	part	NN
189	1151	1153	in	in	IN
190	1154	1157	our	our	PRP$
191	1158	1170	conservation	conservation	NN
192	1171	1177	effort	effort	NN
193	1178	1180	on	on	IN
194	1181	1187	behalf	behalf	NN
195	1188	1190	of	of	IN
196	1191	1194	all	all	DT
197	1195	1203	wildlife	wildlife	NN
198	1204	1207	and	and	CC
199	1208	1212	wild	wild	JJ
200	1213	1219	places	place	NNS
201	1220	1222	by	by	IN
203	1235	1244	accepting	accept	VBG
204	1245	1249	this	this	DT
205	1250	1257	special	special	JJ
206	1258	1268	invitation	invitation	NN
207	1269	1271	to	to	TO
208	1272	1276	join	join	VB
209	1277	1285	National	national	NNP
210	1286	1294	Wildlife	wildlife	NNP
211	1295	1305	Federation	federation	NNP
212	1306	1308	as	as	IN
213	1309	1312	our	our	PRP$
214	1313	1319	newest	newest	JJS
215	1320	1326	member	member	NN
217	1337	1338	I	i	PRP
218	1338	1340	’m	be	VBP
219	1341	1345	sure	sure	JJ
220	1346	1349	you	you	PRP
221	1349	1352	’ve	have	VBP
222	1353	1358	heard	hear	VBN
223	1359	1361	of	of	IN
224	1362	1364	us	us	PRP
225	1365	1371	either	either	DT
226	1372	1380	directly	directly	RB
227	1381	1383	or	or	CC
228	1384	1386	by	by	IN
229	1387	1390	our	our	PRP$
230	1391	1403	publications	publication	NNS
231	1404	1407	and	and	CC
232	1408	1418	activities	activity	NNS
234	1420	1422	We	we	PRP
235	1423	1426	are	be	VBP
236	1427	1430	one	one	CD
237	1431	1433	of	of	IN
238	1434	1441	America	america	NNP
241	1444	1451	largest	largest	JJS
242	1452	1455	and	and	CC
243	1456	1460	most	most	RBS
244	1461	1471	successful	successful	JJ
245	1472	1484	conservation	conservation	NN
246	1485	1488	and	and	CC
247	1489	1498	education	education	NN
248	1499	1505	groups	group	NNS
250	1507	1511	Ever	ever	RB
251	1512	1516	hear	hear	VB
252	1517	1519	of	of	IN
253	1520	1526	Ranger	ranger	NNP
254	1527	1531	Rick	rick	NNP
255	1532	1535	the	the	DT
256	1536	1542	famous	famous	JJ
257	1543	1551	children	child	NNS
260	1554	1562	wildlife	wildlife	NN
261	1563	1571	magazine	magazine	NN
263	1573	1577	That	that	DT
264	1577	1579	’s	be	VBZ
265	1580	1582	us	us	PRP
267	1606	1612	Ranger	ranger	NNP
268	1613	1617	Rick	rick	NNP
269	1618	1620	is	be	VBZ
270	1621	1625	just	just	RB
271	1626	1629	one	one	CD
272	1630	1632	of	of	IN
273	1633	1636	our	our	PRP$
274	1637	1641	many	many	JJ
275	1642	1650	wildlife	wildlife	NN
276	1651	1663	publications	publication	NNS
278	1665	1667	We	we	PRP
279	1668	1672	also	also	RB
280	1673	1680	publish	publish	VB
281	1681	1685	Your	your	PRP$
282	1686	1689	Big	big	NNP
283	1690	1698	Backyard	backyard	NNP
284	1699	1702	and	and	CC
285	1703	1707	Wild	wild	NNP
