ID	start_index	end_index	token	lemma	POS
1	34	37	NEW	new	NNP
2	38	42	YORK	york	NNP
3	43	53	UNIVERSITY	university	NNP
4	79	87	GRADUATE	graduate	NNP
5	88	94	SCHOOL	school	NNP
6	95	97	OF	of	IN
7	98	102	ARTS	art	NNP
8	103	106	AND	and	CC
9	107	114	SCIENCE	science	NNP
10	140	146	OFFICE	office	NNP
11	147	149	OF	of	IN
12	150	153	THE	the	DT
13	154	158	DEAN	dean	NNP
14	262	266	Fall	fall	NN
15	267	271	2000	2000	CD
16	349	352	Ms.	Ms.	NN
17	353	362	FirstName	firstname	NNP
18	363	371	LastName	lastname	NNP
19	384	400	NumberStreetName	numberstreetname	NNP
20	413	422	Statename	statename	NNP
22	424	436	StateZipCode	statezipcode	NNP
23	462	466	Dear	dear	RB
24	467	470	Ms.	Ms.	NN
25	471	479	LastName	lastname	NNP
26	505	509	Over	over	IN
27	510	513	the	the	DT
28	514	518	past	past	JJ
29	519	523	year	year	NN
31	525	528	the	the	DT
32	529	537	Graduate	graduate	NNP
33	538	544	School	school	NNP
34	545	547	of	of	IN
35	548	552	Arts	art	NNP
36	553	556	and	and	CC
37	557	564	Science	science	NNP
38	565	568	has	have	VBZ
39	569	573	seen	see	VBN
40	574	580	record	record	NN
41	581	586	level	level	NN
42	587	600	contributions	contribution	NNS
43	601	605	from	from	IN
44	606	609	its	its	PRP$
45	610	616	alumni	alumnus	NNS
46	617	620	and	and	CC
47	621	628	alumnae	alumna	NN
48	629	631	to	to	TO
49	632	635	the	the	DT
50	636	642	School	school	NNP
53	645	651	Annual	annual	NNP
54	652	656	Fund	fund	NNP
56	658	662	This	this	DT
57	663	671	response	response	NN
58	672	674	is	be	VBZ
59	675	676	a	a	DT
60	677	686	marvelous	marvelous	JJ
61	687	698	endorsement	endorsement	NN
62	699	701	of	of	IN
63	702	705	the	the	DT
64	706	710	work	work	NN
65	711	713	of	of	IN
66	714	717	our	our	PRP$
67	718	726	students	student	NNS
69	728	735	faculty	faculty	NN
71	737	740	and	and	CC
72	741	746	staff	staff	NN
74	773	775	As	as	IN
75	776	779	you	you	PRP
76	780	784	read	read	VBP
77	785	788	the	the	DT
78	789	797	enclosed	enclose	VBN
79	798	802	Dean	dean	NNP
81	806	812	Report	report	NNP
82	813	816	and	and	CC
83	817	824	Request	request	NNP
85	826	827	I	i	PRP
