ID	start_index	end_index	token	lemma	POS
1	47	53	PLEASE	please	NNP
2	54	60	ACCEPT	accept	NNP
3	61	64	THE	the	DT
4	65	73	ENCLOSED	enclose	NNP
5	74	83	TEMPORARY	temporary	JJ
6	96	106	MEMBERSHIP	membership	NNP
7	107	111	CARD	card	NNP
9	113	115	IT	it	PRP
10	116	126	AUTHORIZES	authorize	NNP
11	127	130	YOU	you	PRP
12	131	133	TO	to	TO
13	146	151	START	start	NNP
14	152	160	ENJOYING	enjoy	NNP
15	161	164	AMC	amc	NNP
18	167	174	OUTDOOR	outdoor	NNP
19	175	185	ACTIVITIES	activity	NNP
20	198	209	IMMEDIATELY	immediately	NNP
22	275	279	Dear	dear	RB
23	280	287	Outdoor	outdoor	NNP
24	288	298	Enthusiast	enthusiast	NNP
26	325	328	The	the	DT
27	329	340	Appalachian	appalachian	NNP
28	341	349	Mountain	mountain	NNP
29	350	354	Club	club	NNP
30	355	357	is	be	VBZ
31	358	365	looking	look	VBG
32	366	369	for	for	IN
33	370	373	men	man	NNS
35	375	380	women	woman	NNS
37	382	385	and	and	CC
38	386	394	children	child	NNS
39	395	398	who	who	WP
40	399	404	share	share	VBP
41	405	408	our	our	PRP$
42	409	413	love	love	NN
43	414	416	of	of	IN
44	417	420	the	the	DT
45	421	433	outdoors—and	outdoors—and	NN
46	434	437	our	our	PRP$
47	438	448	commitment	commitment	NN
48	449	451	to	to	TO
49	452	462	preserving	preserve	VBG
50	463	466	our	our	PRP$
51	467	473	region	region	NN
54	476	483	natural	natural	JJ
55	484	490	beauty	beauty	NN
56	491	494	for	for	IN
57	495	501	future	future	JJ
58	502	513	generations	generation	NNS
60	540	546	Please	please	VB
61	547	550	use	use	NN
62	551	555	your	your	PRP$
63	556	565	Temporary	temporary	NNP
64	566	576	Membership	membership	NNP
65	577	581	Card	card	NNP
66	582	584	to	to	TO
68	586	590	Join	join	NNP
69	591	594	the	the	DT
70	595	599	Club	club	NNP
73	602	605	And	and	CC
74	606	610	join	join	VB
75	611	614	the	the	DT
76	615	618	fun	fun	NN
77	619	624	while	while	IN
78	625	631	making	make	VBG
79	632	633	a	a	DT
80	634	638	real	real	JJ
81	639	649	difference	difference	NN
82	650	653	for	for	IN
83	654	657	the	the	DT
84	658	669	environment	environment	NN
86	696	699	You	you	PRP
87	700	704	name	name	VBP
88	705	710	it—we	it—we	NN
89	710	713	’ve	have	VBP
90	714	717	got	get	VBD
91	718	720	it	it	PRP
93	747	750	Our	our	PRP$
94	751	756	roots	root	NNS
95	757	760	are	be	VBP
96	761	763	in	in	IN
97	764	770	hiking	hike	NN
99	772	775	And	and	CC
100	776	779	our	our	PRP$
101	780	785	roots	root	NNS
102	786	788	go	go	VBP
103	789	793	deep	deep	JJ
105	795	799	When	when	WRB
106	800	803	the	the	DT
107	804	807	AMC	amc	NNP
108	808	811	was	be	VBD
109	812	819	founded	found	VBN
111	821	826	Grant	grant	NNP
112	827	830	was	be	VBD
113	831	840	president	president	NN
114	841	844	and	and	CC
115	845	849	Bell	bell	NNP
116	850	853	was	be	VBD
117	854	859	about	about	IN
118	860	862	to	to	TO
119	863	867	make	make	VB
120	868	871	his	his	PRP$
121	872	877	first	first	JJ
122	878	883	phone	phone	NN
123	884	888	call	call	NN
125	890	894	Only	only	RB
126	895	897	50	50	CD
127	898	905	million	million	CD
128	906	912	people	people	NNS
129	913	918	lived	live	VBD
130	919	921	in	in	IN
131	922	923	a	a	DT
132	924	931	country	country	NN
133	932	937	where	where	WRB
134	938	946	Colorado	colorado	NNP
135	947	950	had	have	VBD
136	951	955	just	just	RB
137	956	962	become	become	VB
138	963	966	its	its	PRP$
139	967	971	39th	39th	CD
140	972	977	state	state	NN
142	1004	1007	Our	our	PRP$
143	1008	1015	members	member	NNS
144	1016	1027	participate	participate	VBP
145	1028	1030	in	in	IN
146	1031	1040	virtually	virtually	RB
147	1041	1046	every	every	DT
148	1047	1061	Earth-friendly	earth-friendly	NNP
149	1062	1069	outdoor	outdoor	JJ
150	1070	1078	activity	activity	NN
