ID	start_index	end_index	token	lemma	POS
1	34	37	THE	the	DT
2	38	46	AMERICAN	american	NNP
3	47	54	SOCIETY	society	NNP
4	55	58	FOR	for	IN
5	59	62	THE	the	DT
6	63	73	PREVENTION	prevention	NNP
7	74	76	OF	of	IN
8	77	84	CRUELTY	cruelty	NNP
9	85	87	TO	to	TO
10	88	95	ANIMALS	animal	NNP
11	121	124	424	424	CD
12	125	129	East	east	NNP
13	130	134	92nd	92nd	CD
14	135	146	StreetLarry	streetlarry	NNP
15	147	149	M.	M.	NN
16	150	157	HawkNew	hawknew	NNP
17	158	162	York	york	NNP
19	164	166	NY	ny	NNP
20	167	172	10128	10128	CD
21	172	181	President	president	NNP
23	182	185	CEO	ceo	NNP
24	198	211	www.aspca.org	_	NN
25	263	266	His	his	PRP$
26	267	272	belly	belly	NN
27	273	276	was	be	VBD
28	277	282	empty	empty	JJ
30	284	286	So	so	RB
31	287	292	empty	empty	JJ
32	293	295	it	it	PRP
33	296	300	hurt	hurt	VBD
35	314	316	At	at	IN
36	317	322	least	least	JJS
37	323	328	Astro	astro	NNP
38	329	334	could	could	MD
39	335	340	drink	drink	VB
40	341	346	water	water	NN
41	347	351	from	from	IN
42	352	353	a	a	DT
43	354	360	puddle	puddle	NN
44	373	377	near	near	IN
45	378	381	the	the	DT
46	382	387	stake	stake	NN
47	388	390	he	he	PRP
48	391	394	was	be	VBD
49	395	402	chained	chain	JJ
50	403	405	to	to	TO
52	407	410	But	but	CC
53	411	415	then	then	RB
54	428	431	the	the	DT
55	432	438	puddle	puddle	NN
56	439	444	dried	dry	VBD
57	445	447	up	up	RB
59	449	454	Astro	astro	NNP
60	455	458	had	have	VBD
61	459	463	only	only	RB
62	464	465	a	a	DT
63	466	469	few	few	JJ
64	470	474	days	day	NNS
65	475	477	to	to	TO
66	478	482	live	live	VB
68	522	526	Dear	dear	RB
69	527	533	Friend	friend	NNP
71	560	562	As	as	IN
72	563	566	you	you	PRP
73	567	571	read	read	VBP
74	572	574	my	my	PRP$
75	575	581	letter	letter	NN
77	583	592	somewhere	somewhere	RB
79	596	603	perhaps	perhap	RB
80	604	607	not	not	RB
81	608	611	far	far	RB
82	612	616	from	from	IN
