ID	start_index	end_index	token	lemma	POS
1	34	38	AT&T	AT&T	NNP
2	52	71	ClassicGoldPlatinum	classicgoldplatinum	NNP
3	110	114	Dear	dear	RB
4	115	125	Cardmember	cardmember	NNP
6	152	156	Were	be	VBD
7	157	164	pleased	please	VBN
8	165	167	to	to	TO
9	168	172	send	send	VB
10	173	176	you	you	PRP
11	177	180	the	the	DT
12	181	189	enclosed	enclose	VBN
13	190	194	AT&T	at&t	NNP
14	195	204	Universal	universal	NNP
15	205	209	Card	card	NNP
16	210	212	to	to	TO
17	213	220	replace	replace	VB
18	221	225	your	your	PRP$
19	226	233	current	current	JJ
20	234	238	card	card	NN
22	240	246	Please	please	VB
23	247	254	destroy	destroy	VB
24	255	259	your	your	PRP$
25	260	263	old	old	JJ
26	264	268	card	card	NN
27	269	272	and	and	CC
28	273	278	begin	begin	VB
29	279	284	using	use	VBG
30	285	289	your	your	PRP$
31	290	293	new	new	JJ
32	294	298	card	card	NN
33	299	301	as	as	IN
34	302	304	of	of	IN
35	305	308	the	the	DT
37	310	315	valid	valid	JJ
38	316	320	date	date	NN
40	322	329	printed	print	VBN
41	330	332	on	on	IN
42	333	337	your	your	PRP$
43	338	341	new	new	JJ
44	342	346	card	card	NN
46	348	354	Please	please	VB
47	355	358	see	see	VB
48	359	363	your	your	PRP$
49	364	368	card	card	NN
50	369	376	carrier	carrier	NN
51	377	380	for	for	IN
52	381	391	additional	additional	JJ
53	392	403	information	information	NN
54	404	407	and	and	CC
55	408	420	instructions	instruction	NNS
57	447	457	Delivering	deliver	NNP
58	458	462	your	your	PRP$
59	463	466	new	new	JJ
60	467	471	card	card	NN
61	472	477	gives	give	VBZ
62	478	480	us	us	PRP
63	481	483	an	an	DT
64	484	495	opportunity	opportunity	NN
65	496	498	to	to	TO
66	499	505	remind	remind	VB
67	506	509	you	you	PRP
68	510	513	how	how	WRB
69	514	516	we	we	PRP
70	516	519	’re	be	VBP
71	520	530	delivering	deliver	VBG
72	531	535	more	more	JJR
73	536	540	ways	way	NNS
74	541	543	to	to	TO
75	544	548	make	make	VB
76	549	553	your	your	PRP$
77	554	558	card	card	NN
78	559	563	more	more	RBR
79	564	570	useful	useful	JJ
81	572	574	We	we	PRP
82	574	577	’ve	have	VBP
83	578	582	made	make	VBD
84	583	587	your	your	PRP$
85	588	592	card	card	NN
86	593	599	easier	easier	JJR
87	600	602	to	to	TO
88	603	606	use	use	VB
89	607	611	with	with	IN
90	612	620	features	feature	NNS
91	621	624	you	you	PRP
92	625	628	can	can	MD
93	629	638	customize	customize	NN
94	639	647	yourself	yourself	PRP
96	649	653	more	more	RBR
97	654	662	valuable	valuable	JJ
98	663	667	with	with	IN
99	668	675	special	special	JJ
100	676	683	savings	savings	NNS
101	684	692	programs	program	NNS
103	719	730	Convenience	convenience	JJ
104	731	739	features	feature	NNS
106	766	770	AT&T	at&t	NNP
107	771	778	Calling	call	VBG
108	779	783	Card	card	NNP
109	784	791	feature	feature	NN
110	792	795	Use	use	NN
111	796	800	your	your	PRP$
112	801	805	card	card	NN
113	806	808	to	to	TO
114	809	813	make	make	VB
115	814	819	local	local	JJ
117	821	825	long	long	JJ
118	826	834	distance	distance	NN
120	836	840	even	even	RB
121	841	854	international	international	JJ
122	855	860	calls	call	NNS
123	861	865	from	from	IN
124	866	875	virtually	virtually	RB
125	876	879	any	any	DT
126	880	885	phone	phone	NN
128	887	893	Simply	simply	RB
129	894	898	dial	dial	NN
130	899	900	1	1	CD
131	901	904	800	800	CD
132	905	909	CALL	call	NNP
133	910	913	ATT	att	NNP
135	915	918	and	and	CC
136	919	925	follow	follow	VB
137	926	929	the	the	DT
138	930	938	recorded	recorded	JJ
139	939	951	instructions	instruction	NNS
142	979	986	Account	account	NNP
143	987	993	Online	online	NNP
144	994	998	View	view	NNP
145	999	1003	your	your	PRP$
146	1004	1013	statement	statement	NN
148	1015	1018	see	see	VB
149	1019	1027	unbilled	unbill	JJ
150	1028	1036	activity	activity	NN
151	1037	1039	or	or	CC
152	1040	1043	pay	pay	VB
153	1044	1048	your	your	PRP$
