ID	start_index	end_index	token	lemma	POS
1	31	37	Office	office	NNP
2	38	40	of	of	IN
3	41	44	the	the	DT
4	45	54	President	president	NNP
5	64	72	National	national	NNP
6	73	80	Audubon	audubon	NNP
7	81	88	Society	society	NNP
8	98	101	700	700	CD
9	102	110	Broadway	broadway	NNP
10	120	123	New	new	NNP
11	124	128	York	york	NNP
13	130	132	NY	ny	NNP
14	133	138	10003	10003	CD
16	139	143	9562	9562	CD
17	153	157	This	this	DT
18	158	165	morning	morn	NN
20	167	168	I	i	PRP
21	169	175	closed	close	VBD
22	176	178	my	my	PRP$
23	179	185	office	office	NN
24	186	190	door	door	NN
25	191	193	to	to	TO
26	194	207	interruptions	interruption	NNS
28	209	212	sat	sit	VBD
29	213	218	alone	alone	RB
30	219	221	at	at	IN
31	222	224	my	my	PRP$
32	225	229	desk	desk	NN
34	231	234	and	and	CC
35	235	238	did	do	VBD
36	239	248	something	something	NN
37	259	260	I	i	PRP
38	261	266	think	think	VBP
39	267	271	will	will	MD
40	272	278	please	please	VB
41	279	282	you	you	PRP
42	283	286	and	and	CC
43	287	295	everyone	everyone	NN
44	296	298	in	in	IN
45	299	303	your	your	PRP$
46	304	308	home	home	NN
48	319	323	Dear	dear	RB
49	324	330	Former	former	NNP
50	331	337	Member	member	NNP
52	348	352	When	when	WRB
53	353	355	we	we	PRP
54	356	360	lose	lose	VBP
55	361	362	a	a	DT
56	363	369	member	member	NN
57	370	374	like	like	IN
58	375	378	you	you	PRP
60	380	382	it	it	PRP
61	383	388	hurts	hurt	VBZ
64	392	395	all	all	DT
65	396	398	of	of	IN
66	399	401	us	us	PRP
68	412	414	So	so	IN
69	415	419	this	this	DT
70	420	427	morning	morn	NN
71	428	429	I	i	PRP
72	430	433	sat	sit	VBD
73	434	438	down	down	RB
74	439	442	and	and	CC
75	443	450	thought	think	VBD
76	451	456	about	about	IN
77	457	461	what	what	WP
78	462	464	it	it	PRP
79	465	470	would	would	MD
80	471	475	take	take	VB
81	476	479	for	for	IN
82	480	483	you	you	PRP
83	484	486	to	to	TO
84	487	491	give	give	VB
85	492	494	us	us	PRP
86	495	496	a	a	DT
87	497	503	second	second	JJ
88	504	510	chance	chance	NN
90	512	513	I	i	PRP
91	514	521	thought	think	VBD
92	522	527	about	about	IN
93	528	531	our	our	PRP$
94	542	545	new	new	JJ
96	547	555	enhanced	enhance	VBD
97	556	561	local	local	JJ
98	562	569	efforts	effort	NNS
100	571	574	our	our	PRP$
101	575	584	expanding	expand	VBG
102	585	595	scientific	scientific	JJ
103	596	604	research	research	NN
104	605	608	and	and	CC
105	609	620	educational	educational	JJ
106	621	629	programs	program	NNS
