ID	start_index	end_index	token	lemma	POS
1	31	37	ALASKA	alaska	NNP
2	38	47	EMERGENCY	emergency	NN
3	57	61	Dear	dear	RB
4	62	70	Defender	defender	NN
6	81	85	Look	look	VBP
7	86	93	closely	closely	RB
8	94	96	at	at	IN
9	97	101	this	this	DT
10	102	107	photo	photo	NN
12	109	112	and	and	CC
13	113	116	you	you	PRP
15	117	119	ll	ll	MD
16	120	123	see	see	VB
17	124	125	a	a	DT
18	126	130	wolf	wolf	NN
20	135	142	running	run	VBG
22	144	148	Soon	soon	RB
23	149	153	this	this	DT
24	154	158	wolf	wolf	NN
25	159	161	wo	will	MD
26	161	164	n’t	n't	RB
27	165	167	be	be	VB
28	168	174	merely	merely	RB
29	175	182	running	run	VBG
30	183	185	in	in	IN
31	186	189	the	the	DT
32	190	194	snow	snow	NN
34	205	209	This	this	DT
35	210	214	wolf	wolf	NN
36	215	219	will	will	MD
37	220	222	be	be	VB
38	223	230	running	run	VBG
39	231	234	for	for	IN
40	235	238	its	its	PRP$
41	239	243	life	life	NN
43	254	257	The	the	DT
44	258	266	airplane	airplane	NN
45	267	272	above	above	JJ
46	273	277	will	will	MD
47	278	280	be	be	VB
48	281	289	tracking	track	VBG
49	290	293	her	her	PRP
51	298	300	in	in	IN
52	301	306	order	order	NN
53	307	309	to	to	TO
54	310	314	land	land	VB
55	315	318	and	and	CC
56	319	330	immediately	immediately	RB
57	331	334	gun	gun	VB
58	335	338	her	her	PRP$
59	339	343	down	down	RP
61	365	368	You	you	PRP
62	369	372	see	see	VBP
64	374	377	the	the	DT
65	378	384	Alaska	alaska	NNP
66	385	396	legislature	legislature	NN
67	397	403	passed	pass	VBD
68	404	405	a	a	DT
69	406	409	law	law	NN
70	410	414	that	that	IN
71	415	419	once	once	RB
72	420	425	again	again	RB
73	426	432	allows	allow	VBZ
74	433	436	any	any	DT
75	437	444	private	private	JJ
76	445	452	citizen	citizen	NN
77	453	457	with	with	IN
78	458	462	just	just	RB
79	463	464	a	a	DT
80	465	468	$15	$15	NN
81	469	477	trapping	trapping	NN
82	478	480	or	or	CC
83	481	484	$25	$25	NN
84	485	492	hunting	hunting	NN
85	493	500	license	license	NN
86	501	503	to	to	TO
87	504	509	track	track	VB
88	510	516	wolves	wolf	NNS
89	517	519	by	by	IN
90	520	528	aircraft	aircraft	NN
91	529	532	and	and	CC
92	533	537	then	then	RB
93	538	542	land	land	VB
94	543	546	and	and	CC
95	547	550	gun	gun	VB
96	551	555	them	them	PRP
97	556	560	down	down	RP
99	562	566	This	this	DT
100	567	572	cruel	cruel	JJ
102	574	583	unethical	unethical	JJ
103	584	588	wolf	wolf	NN
105	589	596	hunting	hunting	NN
106	597	605	practice	practice	NN
107	606	608	is	be	VBZ
108	609	615	called	call	VBN
110	617	621	same	same	JJ
112	622	625	day	day	NN
113	626	634	airborne	airborne	JJ
114	635	639	land	land	VB
116	640	643	and	and	CC
118	644	649	shoot	shoot	VB
121	661	663	It	it	PRP
122	664	667	was	be	VBD
123	668	669	a	a	DT
124	670	675	total	total	JJ
125	676	681	shock	shock	NN
126	682	685	and	and	CC
127	686	694	surprise	surprise	NN
129	705	707	In	in	IN
130	708	711	May	may	NNP
131	712	715	the	the	DT
132	716	722	Alaska	alaska	NNP
133	723	734	legislature	legislature	NN
134	735	740	voted	vote	VBD
135	741	743	to	to	TO
136	744	753	reinstate	reinstate	VB
137	754	758	same	same	JJ
139	759	762	day	day	NN
140	763	771	airborne	airborne	JJ
141	772	776	wolf	wolf	NN
142	777	784	killing	killing	NN
144	786	793	Frankly	frankly	RB
146	795	797	we	we	PRP
147	798	803	never	never	RB
148	804	811	thought	think	VBD
149	812	818	Alaska	alaska	NNP
151	821	825	anti	anti	JJ
153	826	830	wolf	wolf	NN
154	831	842	politicians	politician	NNS
155	843	848	would	would	MD
156	849	851	go	go	VB
157	852	856	this	this	DT
158	857	860	far	far	RB
160	862	865	But	but	CC
161	866	870	they	they	PRP
162	871	874	did	do	VBD
164	876	886	overriding	override	VBG
165	887	895	Governor	governor	NNP
166	896	900	Tony	tony	NNP
167	901	908	Knowles	knowles	NNP
169	910	914	veto	veto	NN
171	917	920	and	and	CC
172	921	929	ignoring	ignore	VBG
173	930	933	the	the	DT
174	934	938	will	will	NN
175	939	941	of	of	IN
176	942	945	the	the	DT
177	946	954	majority	majority	NN
178	955	957	of	of	IN
179	958	964	Alaska	alaska	NNP
181	967	975	citizens	citizen	NNS
183	986	999	Unfortunately	unfortunately	RB
185	1001	1005	this	this	DT
186	1006	1014	practice	practice	NN
187	1015	1019	will	will	MD
188	1020	1025	begin	begin	VB
189	1026	1031	after	after	IN
190	1032	1035	the	the	DT
191	1036	1041	first	first	JJ
192	1042	1046	snow	snow	NN
194	1051	1055	this	this	DT
195	1056	1065	September	september	NNP
197	1070	1074	when	when	WRB
198	1075	1081	wolves	wolf	NNS
199	1082	1086	will	will	MD
200	1087	1089	be	be	VB
202	1091	1093	ca	can	MD
203	1093	1096	n’t	not	RB
205	1097	1101	miss	miss	VB
207	1103	1110	targets	target	NNS
208	1111	1118	against	against	IN
209	1119	1125	Alaska	alaska	NNP
211	1128	1133	snowy	snowy	JJ
212	1134	1141	terrain	terrain	NN
214	1143	1149	Wolves	wolf	NNS
215	1150	1153	can	can	MD
216	1154	1157	run	run	VB
217	1158	1162	fast	fast	RB
219	1165	1168	but	but	CC
220	1169	1173	they	they	PRP
221	1174	1183	certainly	certainly	RB
222	1184	1186	ca	ca	MD
223	1186	1189	n’t	n't	RB
224	1190	1196	outrun	outrun	VB
225	1197	1206	airplanes	airplane	NNS
227	1217	1222	Given	give	VBN
228	1223	1226	the	the	DT
229	1227	1234	urgency	urgency	NN
230	1235	1237	of	of	IN
231	1238	1241	the	the	DT
232	1242	1251	situation	situation	NN
233	1252	1254	in	in	IN
234	1255	1261	Alaska	alaska	NNP
236	1263	1272	Defenders	defenders	NNP
237	1273	1278	needs	need	VBZ
238	1279	1283	your	your	PRP$
239	1284	1293	immediate	immediate	JJ
240	1294	1304	assistance	assistance	NN
241	1305	1307	to	to	TO
242	1308	1312	help	help	VB
243	1313	1317	save	save	VB
244	1318	1324	Alaska	alaska	NNP
246	1327	1333	wolves	wolf	NNS
247	1334	1338	from	from	IN
248	1339	1343	same	same	JJ
250	1344	1347	day	day	NN
251	1348	1356	airborne	airborne	JJ
252	1357	1361	land	land	VB
254	1362	1365	and	and	CC
256	1366	1371	shoot	shoot	VB
257	1372	1381	slaughter	slaughter	NN
259	1392	1399	Support	support	VBP
260	1400	1403	the	the	DT
261	1404	1413	Emergency	emergency	NNP
262	1414	1420	Effort	effort	NNP
263	1421	1423	to	to	TO
264	1424	1428	Save	save	NNP
265	1429	1435	Alaska	alaska	NNP
267	1438	1444	Wolves	wolf	NNPS
269	1465	1474	Defenders	defenders	NNP
270	1475	1480	hopes	hope	VBZ
271	1481	1483	to	to	TO
272	1484	1489	raise	raise	VB
273	1490	1492	at	at	IN
274	1493	1498	least	least	JJS
275	1499	1507	$100,000	$100,000	NN
276	1508	1510	to	to	TO
277	1511	1515	help	help	VB
278	1516	1524	Alaskans	alaskans	NNP
279	1525	1528	For	for	IN
280	1529	1537	Wildlife	wildlife	NNP
282	1539	1540	a	a	DT
283	1541	1550	coalition	coalition	NN
