ID	start_index	end_index	token	lemma	POS
1	4	7	For	for	IN
2	8	11	The	the	DT
3	12	17	Blind	blind	JJ
5	19	23	Inc.	Inc.	NN
6	24	27	371	371	CD
7	28	39	EASIJERICHO	easijericho	NNP
8	40	48	TURNPIKE	turnpike	NNP
10	50	59	SMITHIOWN	smithiown	NNP
12	61	64	NEW	new	NNP
13	65	69	YORK	york	NNP
14	70	75	11787	11787	CD
16	76	80	2976	2976	CD
17	81	83	It	it	PRP
18	83	85	’s	be	VBZ
19	86	92	people	people	NNS
20	93	97	like	like	IN
21	98	101	you	you	PRP
22	102	105	who	who	WP
23	106	110	make	make	VBP
24	111	113	it	it	PRP
25	114	122	possible	possible	JJ
26	123	125	to	to	TO
27	126	130	give	give	VB
28	131	134	the	the	DT
29	135	144	priceless	priceless	JJ
30	145	149	gift	gift	NN
31	150	152	of	of	IN
33	155	161	Second	second	NNP
34	162	167	Sight	sight	NNP
37	172	176	Dear	dear	RB
38	177	183	Friend	friend	NNP
40	185	190	Think	think	VBP
41	191	195	what	what	WP
42	196	198	it	it	PRP
43	199	204	would	would	MD
44	205	207	be	be	VB
45	208	212	like	like	IN
46	213	215	to	to	TO
47	216	220	live	live	VB
48	221	223	in	in	IN
49	224	225	a	a	DT
50	226	231	world	world	NN
51	232	234	of	of	IN
52	235	239	dark	dark	JJ
53	240	246	shapes	shape	VBZ
54	247	250	and	and	CC
55	251	258	shadows	shadow	NNS
56	259	264	where	where	WRB
57	265	268	you	you	PRP
58	269	274	never	never	RB
59	275	279	know	know	VBP
60	280	284	what	what	WP
61	285	287	to	to	TO
62	288	294	expect	expect	VB
64	296	298	to	to	TO
65	299	303	feel	feel	VB
66	304	310	afraid	afraid	JJ
67	311	313	to	to	TO
68	314	316	go	go	VB
69	317	323	places	place	NNS
71	325	327	to	to	TO
72	328	330	be	be	VB
73	331	339	hesitant	hesitant	JJ
74	340	345	about	about	IN
75	346	351	every	every	DT
76	352	356	step	step	NN
77	357	360	you	you	PRP
78	361	365	take	take	VBP
80	367	370	For	for	IN
81	371	374	too	too	RB
82	375	379	many	many	JJ
84	381	385	this	this	DT
85	386	388	is	be	VBZ
86	389	390	a	a	DT
87	391	396	daily	daily	JJ
88	397	404	reality	reality	NN
90	407	410	but	but	CC
91	411	416	today	today	NN
92	417	420	you	you	PRP
93	421	424	can	can	MD
94	425	429	help	help	VB
95	430	434	make	make	VB
96	435	436	a	a	DT
97	437	447	difference	difference	NN
99	449	455	Having	have	VBG
100	456	457	a	a	DT
101	458	463	guide	guide	NN
102	464	467	dog	dog	NN
103	468	474	allows	allow	VBZ
104	475	476	a	a	DT
105	477	482	blind	blind	JJ
106	483	485	or	or	CC
107	486	494	visually	visually	RB
108	495	503	impaired	impair	VBN
109	504	514	individual	individual	JJ
110	515	517	to	to	TO
111	518	528	experience	experience	VB
112	529	532	the	the	DT
113	533	546	possibilities	possibility	NNS
114	547	549	of	of	IN
115	550	554	life	life	NN
117	556	559	not	not	RB
118	560	563	the	the	DT
119	564	575	limitations	limitation	NNS
121	577	579	It	it	PRP
122	580	585	costs	cost	VBZ
123	586	590	over	over	IN
124	591	598	$20,000	$20,000	NN
125	599	601	to	to	TO
126	602	607	breed	breed	VB
128	609	613	care	care	NN
129	614	617	for	for	IN
130	618	621	and	and	CC
131	622	627	train	train	VB
132	628	629	a	a	DT
133	630	635	guide	guide	NN
134	636	639	dog	dog	NN
135	640	644	like	like	IN
137	646	650	Duke	duke	NNP
139	652	655	and	and	CC
140	656	658	to	to	TO
141	659	664	train	train	VB
142	665	668	his	his	PRP$
143	669	674	blind	blind	JJ
144	675	683	teammate	teammate	NN
146	685	687	We	we	PRP
147	688	691	use	use	VBP
148	692	700	Labrador	labrador	NNP
149	701	711	Retrievers	retrievers	NNP
151	713	719	Golden	golden	NNP
152	720	730	Retrievers	retrievers	NNP
153	731	734	and	and	CC
154	735	736	a	a	DT
155	737	742	cross	cross	NN
156	743	750	between	between	IN
157	751	755	Labs	labs	NNPS
158	756	759	and	and	CC
159	760	767	Goldens	goldens	NNP
161	769	773	Male	male	NN
162	774	777	and	and	CC
163	778	784	female	female	JJ
164	785	789	dogs	dog	NNS
165	790	793	are	be	VBP
166	794	798	used	use	VBN
168	800	803	And	and	CC
169	804	807	our	our	PRP$
170	808	812	dogs	dog	NNS
171	813	816	are	be	VBP
172	817	826	specially	specially	RB
173	827	831	bred	breed	VBN
174	832	835	for	for	IN
175	836	847	temperament	temperament	NN
176	848	851	and	and	CC
177	852	860	physical	physical	JJ
178	861	870	soundness	soundness	NN
180	872	877	Every	every	DT
181	878	888	Foundation	foundation	NNP
182	889	894	guide	guide	NN
183	895	898	dog	dog	NN
184	899	901	is	be	VBZ
185	902	907	given	give	VBN
186	908	912	free	free	JJ
187	913	915	of	of	IN
188	916	922	charge	charge	NN
189	923	925	to	to	TO
190	926	933	someone	someone	NN
191	934	937	who	who	WP
192	938	940	is	be	VBZ
193	941	946	blind	blind	JJ
194	947	949	or	or	CC
195	950	958	visually	visually	RB
196	959	967	impaired	impair	VBN
198	969	971	We	we	PRP
199	972	975	are	be	VBP
200	976	985	supported	support	VBN
201	986	994	entirely	entirely	RB
202	995	997	by	by	IN
203	998	1007	donations	donation	NNS
204	1008	1012	from	from	IN
205	1013	1021	generous	generous	JJ
206	1022	1033	individuals	individual	NNS
208	1035	1047	corporations	corporation	NNS
209	1048	1051	and	and	CC
210	1052	1063	foundations	foundation	NNS
212	1065	1067	We	we	PRP
213	1068	1075	receive	receive	VBP
214	1076	1078	no	no	DT
215	1079	1089	government	government	NN
216	1090	1097	funding	funding	NN
218	1099	1102	The	the	DT
219	1103	1107	only	only	JJ
220	1108	1111	way	way	NN
221	1112	1114	we	we	PRP
222	1115	1118	can	can	MD
223	1119	1127	continue	continue	VB
224	1128	1130	to	to	TO
225	1131	1138	provide	provide	VB
226	1139	1144	guide	guide	NN
227	1145	1149	dogs	dog	NNS
229	1151	1153	at	at	IN
230	1154	1156	no	no	DT
231	1157	1161	cost	cost	NN
233	1163	1165	to	to	TO
234	1166	1173	someone	someone	NN
235	1174	1177	who	who	WP
236	1178	1180	is	be	VBZ
237	1181	1186	blind	blind	JJ
238	1187	1189	or	or	CC
239	1190	1198	visually	visually	RB
240	1199	1207	impaired	impair	VBN
242	1209	1211	is	be	VBZ
243	1212	1219	through	through	IN
244	1220	1224	your	your	PRP$
245	1225	1232	support	support	NN
247	1235	1242	Friends	friends	NNPS
248	1243	1247	like	like	IN
249	1248	1251	you	you	PRP
250	1252	1256	make	make	VBP
251	1257	1259	it	it	PRP
252	1260	1268	possible	possible	JJ
253	1269	1271	to	to	TO
254	1272	1276	give	give	VB
255	1277	1280	the	the	DT
256	1281	1285	gift	gift	NN
257	1286	1288	of	of	IN
259	1290	1296	Second	second	NNP
260	1297	1302	Sight	sight	NNP
264	1306	1307	I	i	PRP
265	1308	1312	hope	hope	VBP
266	1313	1316	the	the	DT
267	1317	1327	Foundation	foundation	NNP
268	1328	1331	can	can	MD
269	1332	1337	count	count	VB
270	1338	1340	on	on	IN
271	1341	1345	your	your	PRP$
272	1346	1352	caring	care	VBG
273	1353	1361	donation	donation	NN
274	1362	1367	today	today	NN
276	1369	1373	Many	many	JJ
277	1374	1380	people	people	NNS
278	1381	1385	send	send	VBP
279	1386	1391	gifts	gift	NNS
280	1392	1394	of	of	IN
281	1395	1398	$35	$35	NN
283	1400	1403	$50	$50	NN
285	1405	1407	or	or	CC
286	1408	1412	even	even	RB
287	1413	1417	$100	$100	NN
288	1418	1420	or	or	CC
289	1421	1425	more	more	JJR
291	1428	1436	whatever	whatever	WDT
292	1437	1440	you	you	PRP
293	1441	1444	are	be	VBP
294	1445	1449	able	able	JJ
295	1450	1452	to	to	TO
296	1453	1457	give	give	VB
297	1458	1460	to	to	TO
298	1461	1465	help	help	VB
299	1466	1474	maintain	maintain	VB
300	1475	1479	this	this	DT
301	1480	1485	vital	vital	JJ
302	1486	1493	service	service	NN
304	1496	1499	And	and	CC
305	1500	1506	having	have	VBG
306	1507	1508	a	a	DT
307	1509	1514	guide	guide	NN
308	1515	1518	dog	dog	NN
309	1519	1523	does	do	VBZ
310	1524	1528	make	make	VB
311	1529	1530	a	a	DT
312	1531	1535	real	real	JJ
313	1536	1546	difference	difference	NN
314	1547	1549	in	in	IN
315	1550	1553	the	the	DT
316	1554	1559	lives	life	NNS
317	1560	1562	of	of	IN
318	1563	1566	our	our	PRP$
319	1567	1575	students	student	NNS
321	1577	1579	It	it	PRP
322	1579	1581	’s	be	VBZ
323	1582	1585	the	the	DT
324	1586	1593	special	special	JJ
325	1594	1598	bond	bond	NN
327	1601	1603	of	of	IN
328	1604	1605	a	a	DT
329	1606	1612	loving	loving	JJ
330	1613	1616	and	and	CC
331	1617	1624	working	work	VBG
332	1625	1627	24	24	CD
333	1628	1632	hour	hour	NN
334	1633	1634	a	a	DT
335	1635	1638	day	day	NN
336	1639	1650	partnership	partnership	NN
339	1653	1655	As	as	IN
340	1656	1657	a	a	DT
341	1658	1661	boy	boy	NN
342	1662	1664	in	in	IN
343	1665	1671	Bosnia	bosnia	NNP
345	1673	1674	I	i	PRP
346	1675	1681	walked	walk	VBD
347	1682	1684	my	my	PRP$
348	1685	1688	dog	dog	NN
350	1690	1693	Now	now	RB
351	1694	1696	my	my	PRP$
352	1697	1702	guide	guide	NN
353	1703	1706	dog	dog	NN
355	1708	1716	Franklin	franklin	NNP
357	1718	1723	walks	walk	VBZ
358	1724	1726	me	me	PRP
360	1728	1732	says	say	VBZ
361	1733	1737	Sead	sead	NNP
363	1739	1741	He	he	PRP
364	1742	1745	was	be	VBD
365	1746	1753	blinded	blinded	JJ
366	1754	1756	at	at	IN
367	1757	1759	15	15	CD
368	1760	1762	by	by	IN
369	1763	1764	a	a	DT
370	1765	1772	Serbian	serbian	NNP
371	1773	1780	missile	missile	NN
374	1783	1788	After	after	IN
375	1789	1790	I	i	PRP
376	1791	1794	got	get	VBD
377	1795	1797	my	my	PRP$
378	1798	1807	beautiful	beautiful	JJ
379	1808	1813	black	black	JJ
380	1814	1817	Lab	lab	NNP
382	1819	1820	I	i	PRP
383	1821	1828	finally	finally	RB
384	1829	1833	felt	feel	VBD
385	1834	1838	like	like	IN
386	1839	1840	a	a	DT
387	1841	1846	human	human	JJ
388	1847	1852	being	being	NN
389	1853	1858	again	again	RB
391	1860	1863	Now	now	RB
392	1864	1865	I	i	PRP
393	1866	1873	believe	believe	VBP
394	1874	1880	almost	almost	RB
395	1881	1889	anything	anything	NN
396	1890	1892	is	be	VBZ
397	1893	1901	possible	possible	JJ
399	1903	1911	Franklin	franklin	NNP
400	1912	1915	has	have	VBZ
401	1916	1922	opened	open	VBN
402	1923	1925	up	up	RP
403	1926	1927	a	a	DT
404	1928	1933	whole	whole	JJ
405	1934	1937	new	new	JJ
406	1938	1943	world	world	NN
407	1944	1947	for	for	IN
408	1948	1950	me	me	PRP
411	1954	1959	world	world	NN
412	1960	1961	I	i	PRP
413	1962	1969	thought	think	VBD
414	1970	1971	I	i	PRP
415	1972	1977	would	would	MD
416	1978	1983	never	never	RB
417	1984	1988	have	have	VB
418	1989	1994	again	again	RB
421	1997	1999	As	as	IN
422	2000	2003	Pat	pat	NNP
423	2004	2012	explains	explain	VBZ
426	2015	2019	Both	both	DT
427	2020	2022	my	my	PRP$
428	2023	2030	friends	friend	NNS
429	2031	2035	were	be	VBD
430	2036	2043	zipping	zip	VBG
431	2044	2051	through	through	IN
432	2052	2058	crowds	crowd	NNS
433	2059	2064	while	while	IN
434	2065	2066	I	i	PRP
435	2067	2073	lagged	lag	VBD
436	2074	2080	behind	behind	IN
438	2082	2086	even	even	RB
439	2087	2093	though	though	IN
440	2094	2095	I	i	PRP
441	2096	2099	was	be	VBD
442	2100	2101	a	a	DT
443	2102	2106	fast	fast	JJ
444	2107	2111	cane	cane	NN
445	2112	2118	walker	walker	NN
447	2120	2121	I	i	PRP
448	2122	2128	envied	envied	JJ
449	2129	2134	their	their	PRP$
450	2135	2142	freedom	freedom	NN
451	2143	2146	and	and	CC
452	2147	2151	most	most	JJS
453	2152	2154	of	of	IN
454	2155	2158	all	all	DT
456	2160	2163	the	the	DT
457	2164	2174	incredible	incredible	JJ
458	2175	2179	bond	bond	NN
459	2180	2184	they	they	PRP
460	2185	2189	both	both	DT
461	2190	2193	had	have	VBD
462	2194	2198	with	with	IN
463	2199	2204	their	their	PRP$
464	2205	2210	guide	guide	NN
465	2211	2215	dogs	dog	NNS
467	2217	2221	With	with	IN
468	2222	2224	my	my	PRP$
