ID	start_index	end_index	token	lemma	POS
1	34	38	Dear	dear	RB
2	39	45	Friend	friend	NNP
3	46	48	of	of	IN
4	49	56	Animals	animal	NNS
6	83	84	I	i	PRP
7	85	89	hope	hope	VBP
8	90	93	you	you	PRP
9	93	96	’ll	will	MD
10	97	100	use	use	NN
11	101	104	the	the	DT
12	105	113	enclosed	enclosed	JJ
13	114	118	name	name	NN
14	119	125	labels	label	NNS
16	127	130	and	and	CC
17	131	139	colorful	colorful	JJ
18	140	143	pet	pet	NN
19	144	152	stickers	sticker	NNS
21	154	162	designed	design	VBD
22	163	173	especially	especially	RB
23	174	177	for	for	IN
24	178	185	friends	friend	NNS
25	186	188	of	of	IN
26	189	196	animals	animal	NNS
28	223	227	Your	your	PRP$
29	228	232	name	name	NN
31	236	239	and	and	CC
32	240	243	the	the	DT
33	244	248	name	name	NN
34	249	251	of	of	IN
35	252	255	The	the	DT
36	256	262	Humane	humane	NNP
37	263	270	Society	society	NNP
38	271	273	of	of	IN
39	274	277	the	the	DT
40	278	284	United	united	NNP
41	285	291	States	states	NNPS
43	293	297	HSUS	hsus	NNP
46	302	305	are	be	VBP
47	306	310	very	very	RB
48	311	320	important	important	JJ
49	321	323	to	to	TO
50	324	327	the	the	DT
51	328	338	well-being	well-being	NN
52	339	341	of	of	IN
53	342	345	all	all	DT
54	346	353	animals	animal	NNS
55	354	361	because	because	IN
56	362	370	together	together	RB
57	371	373	we	we	PRP
58	374	377	can	can	MD
59	378	385	prevent	prevent	VB
60	386	395	suffering	suffer	VBG
61	396	399	and	and	CC
62	400	404	save	save	VB
63	405	410	lives	life	NNS
65	437	438	I	i	PRP
66	439	443	wish	wish	VBP
67	444	445	I	i	PRP
68	446	451	could	could	MD
69	452	456	tell	tell	VB
70	457	460	you	you	PRP
71	461	465	that	that	DT
72	466	474	everyone	everyone	NN
73	475	477	is	be	VBZ
74	478	487	concerned	concern	VBN
75	488	493	about	about	IN
76	494	504	protecting	protect	VBG
77	505	510	earth	earth	NN
