ID	start_index	end_index	token	lemma	POS
1	48	52	SAVE	save	NNP
3	55	59	LIFE	life	NNP
4	60	66	Little	little	NNP
5	67	77	ShelterAND	shelterand	NNP
6	78	81	GET	get	VB
7	82	85	OUR	our	DT
8	85	87	33	33	CD
9	88	94	Warner	warner	NNP
10	95	99	Road	road	NNP
11	99	109	NEWSLETTER	newsletter	NNP
12	109	119	Huntington	Huntington	NNP
13	120	122	NY	ny	NNP
14	123	128	11743	11743	CD
16	129	133	0830	0830	CD
17	159	163	Dear	dear	RB
18	164	167	Ms.	Ms.	NN
19	168	176	LastName	lastname	NNP
20	202	207	These	these	DT
21	208	211	are	be	VBP
22	212	215	the	the	DT
23	216	225	pawprints	pawprint	NNS
24	226	228	of	of	IN
25	229	230	a	a	DT
26	231	239	homeless	homeless	JJ
27	240	246	animal	animal	NN
29	248	250	an	an	DT
30	251	260	abandoned	_	JJ
31	261	267	animal	animal	NN
33	269	278	shivering	shiver	VBG
34	279	283	with	with	IN
35	284	288	fear	fear	NN
37	290	294	with	with	IN
38	295	297	no	no	DT
39	298	303	place	place	NN
40	304	306	to	to	TO
41	307	311	call	call	VB
42	312	316	home	home	NN
44	318	323	Where	where	WRB
45	324	328	will	will	MD
46	329	334	these	these	DT
47	335	344	pawprints	pawprint	NNS
48	345	349	lead	lead	VBP
50	363	367	With	with	IN
51	368	372	your	your	PRP$
52	373	377	help	help	NN
53	378	382	they	they	PRP
54	383	386	can	can	MD
55	387	391	lead	lead	VB
56	392	394	to	to	TO
57	395	401	Little	little	NNP
58	402	409	Shelter	shelter	NNP
61	412	416	good	good	JJ
62	417	421	food	food	NN
64	423	430	medical	medical	JJ
65	431	440	attention	attention	NN
66	441	444	and	and	CC
67	445	446	a	a	DT
68	447	451	warm	warm	JJ
69	452	457	place	place	NN
70	458	460	to	to	TO
71	461	466	sleep	sleep	VB
72	467	470	for	for	IN
73	471	479	homeless	homeless	JJ
74	480	483	and	and	CC
75	484	494	frightened	frightened	JJ
76	495	502	animals	animal	NNS
78	504	507	And	and	CC
79	508	512	then	then	RB
80	513	515	we	we	PRP
82	516	518	ll	ll	NN
83	519	523	work	work	NN
84	524	526	to	to	TO
85	527	531	find	find	VB
86	532	538	loving	loving	JJ
87	539	544	homes	home	NNS
88	545	548	for	for	IN
89	549	553	them	them	PRP
90	579	582	You	you	PRP
91	583	588	might	might	MD
92	589	591	be	be	VB
93	592	601	wondering	wonder	VBG
94	602	605	how	how	WRB
95	606	610	much	much	JJ
96	611	613	to	to	TO
97	614	618	send	send	VB
99	620	623	Our	our	PRP$
100	624	631	average	average	JJ
101	632	636	gift	gift	NN
102	637	639	is	be	VBZ
103	640	645	about	about	IN
104	646	649	$21	$21	NN
106	651	653	If	if	IN
107	654	657	you	you	PRP
108	658	663	could	could	MD
109	664	668	give	give	VB
110	669	672	$20	$20	NN
111	673	675	or	or	CC
112	676	680	more	more	JJR
114	682	683	I	i	PRP
115	684	687	can	can	MD
116	688	695	promise	promise	VB
117	696	698	we	we	PRP
119	699	701	ll	ll	NN
120	702	705	use	use	NN
121	706	710	your	your	PRP$
122	711	716	money	money	NN
123	717	719	to	to	TO
124	720	724	help	help	VB
125	725	732	animals	animal	NNS
126	733	738	start	start	VB
127	739	742	new	new	JJ
129	744	751	happier	happier	JJR
130	752	757	lives	life	NNS
132	771	773	At	at	IN
133	774	778	this	this	DT
134	779	788	wonderful	wonderful	JJ
135	789	793	time	time	NN
136	794	796	of	of	IN
137	797	800	the	the	DT
138	801	805	year	year	NN
140	807	811	when	when	WRB
141	812	818	people	people	NNS
142	819	822	are	be	VBP
143	823	834	celebrating	celebrate	VBG
146	849	853	Over	over	IN
148	855	861	please	please	VB
151	889	892	The	the	DT
152	893	897	only	only	RB
153	898	905	no-kill	no-kill	JJ
154	906	913	shelter	shelter	NN
155	914	918	that	that	DT
158	921	926	there	there	EX
159	927	931	when	when	WRB
160	932	935	you	you	PRP
161	936	940	need	need	VBP
162	941	943	us	us	PRP
164	945	951	Little	little	NNP
165	952	959	Shelter	shelter	NNP
166	960	962	is	be	VBZ
167	963	970	crowded	crowd	VBN
168	971	975	with	with	IN
169	976	983	animals	animal	NNS
170	984	991	waiting	wait	VBG
171	992	995	for	for	IN
172	996	1001	homes	home	NNS
174	1003	1005	It	it	PRP
175	1006	1011	hurts	hurt	VBZ
176	1012	1014	us	us	PRP
177	1015	1025	especially	especially	RB
178	1026	1029	now	now	RB
179	1030	1032	to	to	TO
180	1033	1036	see	see	VB
181	1037	1038	a	a	DT
182	1039	1046	scrawny	scrawny	NN
183	1047	1050	dog	dog	NN
187	1057	1058	a	a	DT
188	1059	1062	wet	wet	JJ
190	1064	1072	starving	starve	VBG
191	1073	1079	kitten	kitten	NN
193	1082	1090	homeless	homeless	JJ
194	1091	1098	animals	animal	NNS
195	1099	1103	that	that	WDT
196	1104	1109	would	would	MD
197	1110	1119	otherwise	otherwise	RB
198	1120	1123	die	die	VB
199	1124	1126	if	if	IN
200	1127	1133	Little	little	NNP
201	1134	1141	Shelter	shelter	NNP
202	1142	1146	didn	didn	NN
205	1149	1156	provide	provide	VBP
206	1157	1160	the	the	DT
207	1161	1165	care	care	NN
209	1167	1176	treatment	treatment	NN
210	1177	1180	and	and	CC
211	1181	1185	love	love	VB
212	1186	1191	these	these	DT
213	1192	1199	animals	animal	NNS
214	1200	1204	need	need	VBP
216	1206	1208	If	if	IN
217	1209	1212	you	you	PRP
218	1213	1218	could	could	MD
219	1219	1222	see	see	VB
220	1223	1227	them	them	PRP
222	1229	1230	I	i	PRP
223	1231	1235	know	know	VBP
224	1236	1239	you	you	PRP
225	1240	1245	would	would	MD
226	1246	1250	want	want	VB
227	1251	1253	to	to	TO
228	1254	1258	help	help	VB
230	1272	1276	Your	your	PRP$
231	1277	1283	reward	reward	NN
232	1284	1288	will	will	MD
233	1289	1291	be	be	VB
234	1292	1295	the	the	DT
235	1296	1299	wag	wag	NN
236	1300	1302	of	of	IN
237	1303	1304	a	a	DT
238	1305	1309	tail	tail	NN
239	1310	1313	you	you	PRP
241	1314	1316	ll	ll	NN
242	1317	1322	never	never	RB
243	1323	1326	see	see	VB
245	1328	1331	the	the	DT
246	1332	1336	soft	soft	JJ
247	1337	1341	purr	purr	NN
248	1342	1345	you	you	PRP
250	1346	1348	ll	ll	NN
251	1349	1354	never	never	RB
252	1355	1359	hear	hear	VB
254	1363	1366	and	and	CC
255	1367	1370	the	the	DT
256	1371	1375	warm	warm	JJ
257	1376	1379	joy	joy	NN
258	1380	1382	of	of	IN
259	1383	1390	knowing	know	VBG
260	1391	1394	you	you	PRP
261	1395	1399	were	be	VBD
262	1400	1405	there	there	EX
263	1406	1408	to	to	TO
264	1409	1413	help	help	VB
265	1414	1418	when	when	WRB
266	1419	1422	you	you	PRP
267	1423	1427	were	be	VBD
268	1428	1434	needed	need	VBN
270	1448	1453	Happy	happy	NNP
271	1454	1462	Holidays	holidays	NNP
272	1463	1467	from	from	IN
273	1468	1471	all	all	DT
274	1472	1474	of	of	IN
275	1475	1477	us	us	PRP
277	1517	1526	Sincerely	sincerely	NNP
279	1566	1573	Maryann	maryann	NNP
280	1574	1584	Chernovsky	chernovsky	NNP
281	1597	1606	President	president	NNP
282	1632	1636	P.S.	p.s.	NN
283	1637	1643	Please	please	VB
284	1644	1650	accept	accept	VB
285	1651	1654	the	the	DT
286	1655	1663	enclosed	enclose	VBN
287	1664	1668	2001	2001	CD
288	1669	1677	calendar	calendar	NN
289	1678	1681	and	and	CC
290	1682	1686	gift	gift	NN
291	1687	1691	tags	tag	NNS
292	1692	1694	as	as	IN
293	1695	1696	a	a	DT
294	1697	1704	special	special	JJ
295	1705	1713	greeting	greeting	NN
296	1714	1718	from	from	IN
297	1719	1722	our	our	PRP$
298	1723	1729	animal	animal	NN
299	1730	1737	friends	friend	NNS
300	1738	1741	and	and	CC
301	1742	1748	Little	little	NNP
302	1749	1756	Shelter	shelter	NNP
