ID	start_index	end_index	token	lemma	POS
1	5	11	CENTER	center	NNP
2	12	15	FOR	for	IN
3	16	22	MARINE	marine	NNP
4	23	35	CONSERVATION	conservation	NNP
5	36	40	Dear	dear	RB
6	41	47	Friend	friend	NNP
8	49	52	The	the	DT
9	53	61	enclosed	_	JJ
10	62	65	set	set	NN
11	66	68	of	of	IN
12	69	73	name	name	NN
13	74	77	and	and	CC
14	78	85	address	address	VB
15	86	92	labels	label	NNS
16	93	95	is	be	VBZ
17	96	97	a	a	DT
18	98	102	FREE	free	NNP
19	103	107	GIFT	gift	NNP
20	108	110	to	to	TO
21	111	114	you	you	PRP
22	115	119	from	from	IN
23	120	127	America	america	NNP
26	130	136	leader	leader	NN
27	137	139	in	in	IN
28	140	150	protecting	protect	VBG
29	151	154	our	our	PRP$
30	155	167	increasingly	increasingly	RB
31	168	178	vulnerable	vulnerable	JJ
32	179	184	ocean	ocean	NN
33	185	191	planet	planet	NN
35	195	198	the	the	DT
36	199	205	Center	center	NNP
37	206	209	for	for	IN
38	210	216	Marine	marine	NNP
39	217	229	Conservation	conservation	NNP
41	231	232	I	i	PRP
42	233	237	hope	hope	VBP
43	238	241	you	you	PRP
44	242	247	enjoy	enjoy	VBP
45	248	253	using	use	VBG
46	254	258	them	them	PRP
47	259	261	as	as	IN
48	262	265	you	you	PRP
49	266	276	correspond	correspond	VB
50	277	281	with	with	IN
51	282	286	your	your	PRP$
52	287	294	friends	friend	NNS
53	295	298	and	and	CC
54	299	305	family	family	NN
55	306	309	and	and	CC
56	310	314	help	help	VB
57	315	317	us	us	PRP
58	318	324	spread	spread	VBD
59	325	328	the	the	DT
60	329	333	word	word	NN
61	334	336	to	to	TO
62	337	344	protect	protect	VB
63	345	350	ocean	ocean	NN
64	351	359	wildlife	wildlife	NN
66	361	362	I	i	PRP
67	363	367	hope	hope	VBP
69	369	372	too	too	RB
71	374	378	that	that	IN
72	379	383	they	they	PRP
73	384	390	remind	remind	VBP
74	391	394	you	you	PRP
75	395	399	just	just	RB
76	400	403	how	how	WRB
77	404	408	much	much	JJ
78	409	415	danger	danger	NN
79	416	421	these	these	DT
80	422	431	beautiful	beautiful	JJ
81	432	438	marine	marine	JJ
82	439	446	species	species	NNS
83	447	450	and	and	CC
84	451	456	their	their	PRP$
85	457	462	ocean	ocean	NN
86	463	471	habitats	habitat	NNS
87	472	475	are	be	VBP
88	476	478	in	in	IN
89	479	484	right	right	RB
90	485	488	now	now	RB
92	490	494	Even	even	RB
93	495	500	today	today	NN
95	502	507	after	after	IN
96	508	513	years	year	NNS
97	514	516	of	of	IN
98	517	523	public	public	JJ
99	524	531	outrage	outrage	NN
