ID	start_index	end_index	token	lemma	POS
1	4	12	December	december	NNP
2	13	17	2000	2000	CD
3	18	22	Name	name	NN
4	23	30	Address	address	NNP
5	31	34	New	new	NNP
6	35	39	York	york	NNP
8	41	43	NY	ny	NNP
9	44	49	10009	10009	CD
10	50	54	Earn	earn	NNP
11	55	57	up	up	IN
12	58	60	to	to	TO
13	61	67	15,000	15,000	CD
14	68	75	Mileage	mileage	NNP
15	76	80	Plus	plus	NNP
17	82	87	bonus	bonus	NN
18	88	93	miles	mile	NNS
19	94	96	on	on	IN
20	97	101	your	your	PRP$
21	102	108	choice	choice	NN
22	109	111	of	of	IN
23	112	119	cruises	cruise	NNS
25	121	125	Dear	dear	RB
26	126	130	Name	name	NN
28	132	137	Great	great	NNP
29	138	150	destinations	destination	NNS
31	152	156	your	your	PRP$
32	157	163	choice	choice	NN
33	164	166	of	of	IN
34	167	178	itineraries	itinerary	NNS
36	180	183	big	big	JJ
37	184	189	bonus	bonus	NN
38	190	195	miles	mile	NNS
40	197	200	and	and	CC
41	201	204	3rd	3rd	CD
42	205	208	and	and	CC
43	209	212	4th	4th	JJ
44	213	223	passengers	passenger	NNS
45	224	230	cruise	cruise	VBP
46	231	235	FREE	free	NN
48	237	240	now	now	RB
49	241	248	sailing	sailing	NN
50	249	253	away	away	RB
51	254	258	with	with	IN
52	259	270	Renaissance	renaissance	NNP
53	271	278	Cruises	cruises	NNP
54	279	281	is	be	VBZ
55	282	286	more	more	RBR
56	287	296	rewarding	rewarding	JJ
57	297	301	than	than	IN
58	302	306	ever	ever	RB
60	308	311	But	but	CC
61	312	315	see	see	VB
62	316	319	for	for	IN
63	320	328	yourself	yourself	PRP
65	330	337	because	because	IN
66	338	343	these	these	DT
67	344	351	special	special	JJ
68	352	357	rates	rate	NNS
69	358	361	are	be	VBP
70	362	371	available	available	JJ
71	372	376	only	only	RB
72	377	384	through	through	IN
73	385	392	January	january	NNP
74	393	394	7	7	CD
76	396	400	2001	2001	CD
78	402	413	Renaissance	renaissance	NNP
79	414	421	Cruises	cruises	NNP
80	422	431	vacations	vacation	NNS
81	432	438	escort	escort	NN
82	439	442	you	you	PRP
83	443	447	from	from	IN
84	448	451	one	one	CD
85	452	460	fabulous	fabulous	JJ
86	461	472	destination	destination	NN
87	473	475	to	to	TO
88	476	479	the	the	DT
89	480	484	next	next	JJ
90	485	487	in	in	IN
91	488	489	a	a	DT
92	490	499	beautiful	beautiful	JJ
93	500	505	cabin	cabin	NN
94	506	512	aboard	aboard	IN
95	513	514	a	a	DT
96	515	524	brand-new	brand-new	JJ
97	525	529	ship	ship	NN
99	531	534	You	you	PRP
100	534	537	’ll	will	MD
101	538	543	enjoy	enjoy	VB
102	544	548	four	four	CD
103	549	560	outstanding	outstanding	JJ
104	561	572	restaurants	restaurant	NNS
106	574	581	nightly	nightly	JJ
107	582	595	entertainment	entertainment	NN
109	597	599	an	an	DT
110	600	608	exciting	exciting	JJ
111	609	615	casino	casino	NN
113	617	618	a	a	DT
114	619	626	fitness	fitness	NN
115	627	633	center	center	NN
116	634	637	and	and	CC
117	638	649	world-class	world-class	JJ
118	650	653	spa	spa	NN
120	656	659	and	and	CC
121	660	664	more	more	JJR
123	666	674	Optional	optional	NNP
124	675	680	shore	shore	VB
125	681	691	excursions	excursion	NNS
126	692	696	will	will	MD
127	697	704	provide	provide	VB
128	705	708	the	the	DT
129	709	713	best	best	JJS
130	714	727	opportunities	opportunity	NNS
131	728	731	for	for	IN
132	732	741	exploring	explore	VBG
133	742	745	the	the	DT
134	746	756	highlights	highlight	NNS
135	757	759	of	of	IN
136	760	764	each	each	DT
137	765	776	fascinating	fascinating	JJ
138	777	789	port-of-call	port-of-call	JJ
140	791	795	This	this	DT
141	796	801	great	great	JJ
142	802	807	offer	offer	NN
143	808	810	is	be	VBZ
144	811	820	available	available	JJ
145	821	823	on	on	IN
146	824	830	select	select	VB
147	831	835	sail	sail	NN
148	836	841	dates	date	NNS
149	842	846	from	from	IN
150	847	854	January	january	NNP
151	855	862	through	through	IN
152	863	868	March	march	NNP
153	869	873	2001	2001	CD
155	875	878	you	you	PRP
156	879	882	can	can	MD
157	883	887	sail	sail	NN
