ID	start_index	end_index	token	lemma	POS
1	34	38	Time	time	NNP
2	39	45	Warner	warner	NNP
3	46	51	Cable	cable	NNP
4	51	54	120	120	CD
5	55	59	East	east	NNP
6	60	64	23rd	23rd	CD
7	65	71	Street	street	NNP
8	84	87	New	new	NNP
9	88	92	York	york	NNP
11	94	96	NY	ny	NNP
12	97	102	10010	10010	CD
13	115	122	Connect	connect	NNP
14	123	125	to	to	TO
15	126	130	Time	time	NNP
16	131	137	Warner	warner	NNP
17	138	143	Cable	cable	NNP
18	156	160	with	with	IN
19	161	164	DTV	dtv	NNP
20	165	168	for	for	IN
21	169	173	FREE	free	NNP
23	213	217	Dear	dear	RB
24	218	221	New	new	NNP
25	222	228	Yorker	yorker	NNP
27	255	262	Finally	finally	RB
28	263	273	television	television	NN
29	274	278	that	that	DT
32	281	286	smart	smart	JJ
33	287	293	enough	enough	RB
34	294	297	for	for	IN
35	298	301	New	new	NNP
36	302	309	Yorkers	yorkers	NNPS
38	311	322	DTV—Digital	dtv—digital	NNP
39	323	333	Television	television	NNP
40	334	338	from	from	IN
41	339	343	Time	time	NNP
42	344	350	Warner	warner	NNP
43	351	359	Cable—is	cable—is	NNP
44	360	363	now	now	RB
45	364	373	available	available	JJ
46	374	376	in	in	IN
47	377	381	your	your	PRP$
48	382	394	neighborhood	neighborhood	NN
50	396	399	and	and	CC
51	400	402	we	we	PRP
52	402	404	’d	would	MD
53	405	409	like	like	IN
54	410	413	you	you	PRP
55	414	416	to	to	TO
56	417	419	be	be	VB
57	420	423	one	one	CD
58	424	426	of	of	IN
59	427	430	the	the	DT
60	431	436	first	first	JJ
61	437	439	to	to	TO
62	440	450	experience	experience	VB
63	451	453	it	it	PRP
65	480	483	DTV	dtv	NNP
66	484	486	is	be	VBZ
67	487	490	the	the	DT
68	491	499	ultimate	ultimate	JJ
69	500	506	choice	choice	NN
70	507	509	in	in	IN
71	510	514	home	home	NN
72	515	528	entertainment	entertainment	NN
74	530	534	From	from	IN
