ID	start_index	end_index	token	lemma	POS
1	31	35	Help	help	VB
2	36	40	keep	keep	VB
3	41	44	the	the	DT
4	45	52	promise	promise	NN
5	53	58	alive	alive	JJ
7	71	75	Dear	dear	RB
8	76	82	Friend	friend	NNP
9	83	85	of	of	IN
10	86	94	Wildlife	wildlife	NNP
13	107	118	significant	significant	JJ
14	119	126	promise	promise	NN
15	127	132	comes	come	VBZ
16	133	137	with	with	IN
17	138	142	your	your	PRP$
18	143	151	enclosed	enclose	VBN
19	152	164	personalized	personalize	VBN
20	165	172	address	address	VB
21	173	179	labels	label	NNS
23	181	186	which	which	WDT
24	187	190	are	be	VBP
25	191	196	ready	ready	JJ
26	197	200	for	for	IN
27	201	205	your	your	PRP$
28	206	215	immediate	immediate	JJ
29	216	219	use	use	NN
31	221	225	It’s	it's	PRP
32	226	227	a	a	DT
33	228	231	big	big	JJ
34	232	239	promise	promise	NN
36	241	244	And	and	CC
37	245	249	that	that	DT
40	252	255	our	our	PRP$
41	256	259	vow	vow	NN
42	260	262	to	to	TO
43	263	267	work	work	VB
44	268	272	hard	hard	JJ
45	273	275	to	to	TO
46	276	283	protect	protect	VB
47	284	287	our	our	PRP$
48	288	297	country’s	country's	PRP$
49	298	306	wildlife	wildlife	NN
50	307	310	and	and	CC
51	311	314	the	the	DT
52	315	319	wild	wild	JJ
53	320	326	places	place	NNS
54	327	329	on	on	IN
55	330	335	which	which	WDT
56	336	340	they	they	PRP
58	343	346	and	and	CC
59	347	350	all	all	DT
60	351	353	of	of	IN
61	354	356	us	us	PRP
62	357	363	depend	depend	VBP
64	374	378	It’s	it's	PRP$
65	379	380	a	a	DT
66	381	388	promise	promise	NN
67	389	391	we	we	PRP
68	391	394	’ve	have	VBP
69	395	399	kept	keep	VBD
70	400	403	for	for	IN
71	404	410	nearly	nearly	RB
72	411	413	65	65	CD
73	414	419	years	year	NNS
75	421	424	And	and	CC
76	425	428	one	one	CD
77	429	431	we	we	PRP
78	432	436	will	will	MD
79	437	441	keep	keep	VB
80	442	445	for	for	IN
81	446	448	as	as	RB
82	449	453	long	long	RB
83	454	456	as	as	IN
84	457	462	there	there	EX
85	463	466	are	be	VBP
86	467	473	people	people	NNS
87	474	478	like	like	IN
88	479	482	you	you	PRP
89	483	486	who	who	WP
90	487	491	care	care	VBP
91	492	497	about	about	IN
92	498	501	our	our	PRP$
93	502	511	country’s	country's	PRP$
94	512	520	wildlife	wildlife	NN
95	521	524	and	and	CC
96	525	529	wild	wild	JJ
97	530	536	places	place	NNS
99	538	542	Will	will	MD
100	543	546	you	you	PRP
101	547	551	join	join	VB
102	552	554	us	us	PRP
103	555	557	in	in	IN
104	558	562	this	this	DT
105	563	571	exciting	exciting	JJ
106	572	579	mission	mission	NN
108	584	587	and	and	CC
109	588	592	help	help	VB
110	593	597	keep	keep	VB
111	598	601	the	the	DT
112	602	609	promise	promise	NN
113	610	615	alive	alive	JJ
115	626	630	This	this	DT
116	631	633	is	be	VBZ
117	634	637	why	why	WRB
118	638	640	we	we	PRP
119	641	648	decided	decide	VBD
120	649	651	to	to	TO
121	652	656	send	send	VB
122	657	660	you	you	PRP
123	661	665	your	your	PRP$
124	666	673	special	special	JJ
125	674	679	sheet	sheet	NN
126	680	682	of	of	IN
127	683	689	labels	label	NNS
129	691	693	We	we	PRP
130	694	698	hope	hope	VBP
131	699	702	you	you	PRP
133	703	705	ll	ll	NN
134	706	709	use	use	NN
135	710	714	them	them	PRP
136	715	717	on	on	IN
137	718	721	all	all	DT
138	722	724	of	of	IN
139	725	729	your	your	PRP$
