ID	start_index	end_index	token	lemma	POS
1	31	39	December	december	NNP
2	40	41	7	7	CD
4	43	47	2000	2000	CD
5	57	66	FirstName	firstname	NNP
6	67	75	LastName	lastname	NNP
7	85	97	StreetNumber	streetnumber	NNP
8	98	108	StreetName	streetname	NNP
10	120	128	CityName	cityname	NNP
12	130	139	StateName	statename	NNP
14	141	148	ZipCode	zipcode	NNP
15	158	162	Dear	dear	RB
16	163	169	Friend	friend	NNP
18	190	192	As	as	IN
19	193	194	a	a	DT
20	195	201	member	member	NN
21	202	204	of	of	IN
22	205	210	World	world	NNP
23	211	219	Wildlife	wildlife	NNP
24	220	224	Fund	fund	NNP
26	226	229	you	you	PRP
27	230	234	know	know	VBP
28	235	239	that	that	IN
29	240	243	our	our	PRP$
30	244	251	efforts	effort	NNS
31	252	255	are	be	VBP
32	256	265	essential	essential	JJ
33	266	268	to	to	TO
34	269	279	preserving	preserve	VBG
35	280	283	the	the	DT
36	284	295	astonishing	astonishing	JJ
38	306	309	yet	yet	RB
39	310	321	desperately	desperately	RB
40	322	332	threatened	threaten	VBN
41	333	342	diversity	diversity	NN
42	343	345	of	of	IN
43	346	350	life	life	NN
44	351	355	here	here	RB
45	356	358	on	on	IN
46	359	364	Earth	earth	NNP
48	376	377	I	i	PRP
49	377	379	’m	be	VBP
50	380	384	also	also	RB
51	385	391	hoping	hope	VBG
52	392	395	you	you	PRP
53	396	400	know	know	VBP
54	401	405	that	that	IN
55	406	409	you	you	PRP
56	410	414	play	play	VBP
57	415	416	a	a	DT
58	417	422	vital	vital	JJ
59	423	427	role	role	NN
60	428	430	in	in	IN
61	431	440	achieving	achieve	VBG
62	441	444	our	our	PRP$
63	445	457	conservation	conservation	NN
64	458	463	goals	goal	NNS
65	464	470	around	around	IN
66	471	474	the	the	DT
67	484	489	globe	globe	NN
69	501	507	That’s	that's	DT
70	508	511	why	why	WRB
71	512	513	I	i	PRP
72	514	518	want	want	VBP
73	519	521	to	to	TO
74	522	528	extend	extend	VB
75	529	531	my	my	PRP$
76	532	544	appreciation	appreciation	NN
77	545	548	for	for	IN
78	549	553	your	your	PRP$
79	554	558	last	last	JJ
80	559	569	membership	membership	NN
81	570	582	contribution	contribution	NN
82	583	585	of	of	IN
83	586	590	$500	$500	NN
85	592	595	And	and	CC
86	605	608	why	why	WRB
87	609	610	I	i	PRP
88	610	612	’m	be	VBP
89	613	620	writing	write	VBG
90	621	624	you	you	PRP
91	625	630	today	today	NN
92	631	633	to	to	TO
93	634	637	ask	ask	VB
94	638	641	you	you	PRP
95	642	644	to	to	TO
96	645	650	renew	renew	VB
97	651	655	your	your	PRP$
98	656	663	support	support	NN
99	664	667	for	for	IN
100	668	671	the	the	DT
101	672	679	pivotal	pivotal	JJ
102	680	684	year	year	NN
103	685	690	ahead	ahead	RB
105	702	704	In	in	IN
106	705	709	fact	fact	NN
108	711	712	I	i	PRP
109	713	717	want	want	VBP
110	718	720	to	to	TO
111	721	725	urge	urge	VB
112	726	729	you	you	PRP
113	730	732	to	to	TO
114	733	743	strengthen	strengthen	VB
115	744	748	your	your	PRP$
116	749	759	dedication	dedication	NN
117	760	762	to	to	TO
118	763	769	saving	save	VBG
119	770	774	life	life	NN
120	775	777	on	on	IN
121	778	783	Earth	earth	NNP
123	786	788	by	by	IN
124	789	796	sending	send	VBG
125	797	798	a	a	DT
126	799	807	generous	generous	JJ
127	817	827	leadership	leadership	NN
128	828	832	gift	gift	NN
129	833	835	of	of	IN
130	836	840	$750	$750	NN
131	841	844	and	and	CC
132	845	853	becoming	become	VBG
133	854	855	a	a	DT
134	856	862	member	member	NN
135	863	865	of	of	IN
136	866	871	World	world	NNP
137	872	880	Wildlife	wildlife	NNP
138	881	886	Funds	funds	NNPS
139	887	898	prestigious	prestigious	JJ
140	899	905	Living	live	VBG
141	906	912	Planet	planet	NNP
142	913	920	Society	society	NNP
144	932	936	With	with	IN
145	937	941	your	your	PRP$
146	942	951	increased	_	JJ
147	952	962	commitment	commitment	NN
149	964	966	we	we	PRP
150	967	970	can	can	MD
151	971	975	move	move	VB
152	976	983	forward	forward	RB
153	984	986	to	to	TO
154	987	993	thwart	thwart	VB
155	994	997	the	the	DT
156	998	1002	most	most	RBS
157	1003	1010	serious	serious	JJ
158	1011	1018	threats	threat	NNS
159	1019	1021	to	to	TO
160	1022	1032	endangered	endanger	VBN
161	1042	1052	ecosystems	ecosystem	NNS
163	1054	1059	After	after	IN
164	1060	1063	all	all	DT
166	1065	1077	conservation	conservation	NN
167	1078	1084	begins	begin	VBZ
168	1085	1089	with	with	IN
169	1090	1096	saving	save	VBG
170	1097	1102	those	those	DT
171	1103	1110	at-risk	at-risk	JJ
172	1111	1117	places	place	NNS
174	1121	1124	our	our	PRP$
175	1125	1132	forests	forest	NNS
176	1133	1136	and	and	CC
177	1137	1144	deserts	desert	NNS
179	1146	1154	wetlands	wetland	NNS
180	1155	1158	and	and	CC
181	1159	1165	oceans	ocean	NNS
183	1167	1176	mangroves	mangrove	NNS
184	1177	1180	and	and	CC
185	1181	1186	coral	coral	NN
186	1187	1192	reefs	reef	NNS
188	1195	1199	that	that	WDT
189	1200	1207	provide	provide	VBP
190	1208	1209	a	a	DT
191	1210	1218	lifeline	lifeline	NN
192	1219	1222	for	for	IN
193	1232	1240	precious	precious	JJ
194	1241	1248	animals	animal	NNS
195	1249	1252	and	and	CC
196	1253	1259	plants	plant	NNS
198	1271	1273	To	to	TO
199	1274	1278	this	this	DT
200	1279	1282	end	end	NN
202	1284	1286	we	we	PRP
203	1286	1289	’ve	have	VBP
204	1290	1300	designated	designate	VBN
205	1301	1305	some	some	DT
206	1306	1309	200	200	CD
207	1310	1320	ecoregions	ecoregion	NNS
209	1322	1327	those	those	DT
210	1328	1332	with	with	IN
211	1333	1336	the	the	DT
212	1337	1341	most	most	RBS
213	1342	1353	outstanding	outstanding	JJ
214	1354	1357	and	and	CC
215	1358	1365	diverse	diverse	JJ
216	1366	1374	habitats	habitat	NNS
218	1376	1378	as	as	IN
219	1388	1391	our	our	PRP$
220	1392	1398	Global	global	NNP
221	1399	1402	200	200	CD
223	1404	1406	We	we	PRP
224	1406	1409	’re	be	VBP
225	1410	1413	now	now	RB
226	1414	1422	creating	create	VBG
227	1423	1428	model	model	NN
228	1429	1437	projects	project	NNS
229	1438	1440	in	in	IN
230	1441	1443	25	25	CD
231	1444	1446	of	of	IN
232	1447	1452	these	these	DT
233	1453	1466	high-priority	high-priority	JJ
234	1467	1472	areas	area	NNS
236	1476	1478	in	in	IN
237	1479	1484	order	order	NN
238	1485	1487	to	to	TO
239	1488	1495	balance	balance	VB
240	1505	1517	conservation	conservation	NN
241	1518	1522	with	with	IN
242	1523	1531	people’s	people's	NNS
243	1532	1536	need	need	VBP
244	1537	1539	to	to	TO
245	1540	1543	use	use	VB
246	1544	1551	natural	natural	JJ
247	1552	1561	resources	resource	NNS
248	1562	1564	to	to	TO
249	1565	1572	sustain	sustain	VB
250	1573	1578	their	their	PRP$
251	1579	1590	livelihoods	livelihood	NNS
253	1602	1606	With	with	IN
254	1607	1611	your	your	PRP$
255	1612	1621	increased	_	JJ
256	1622	1632	commitment	commitment	NN
258	1634	1636	we	we	PRP
259	1637	1640	can	can	MD
260	1641	1650	intensify	intensify	VB
261	1651	1654	our	our	PRP$
