ID	start_index	end_index	token	lemma	POS
3	9	15	ROLAND	roland	NNP
4	15	17	'S	be	VBZ
5	18	23	RANCH	ranch	NN
7	26	33	EVENING	evening	NN
10	42	45	THE	the	DT
11	46	52	INSIDE	inside	NN
12	53	55	OF	of	IN
14	58	63	LARGE	large	NN
15	64	69	RANCH	ranch	NN
16	70	75	HOUSE	house	NN
17	76	78	IN	in	IN
18	79	86	MOMBASA	mombasa	NNP
20	88	93	KENYA	kenya	NNP
22	95	99	MOST	most	JJS
23	100	102	OF	of	IN
24	103	106	THE	the	DT
25	107	113	LIGHTS	lights	NNS
26	114	117	ARE	be	VBZ
27	118	121	OFF	off	RB
28	122	125	AND	and	CC
29	126	134	SUNLIGHT	sunlight	NN
30	135	137	IS	be	VBZ
31	138	147	STREAMING	streaming	VBG
32	148	155	THROUGH	through	IN
33	156	159	THE	the	DT
34	160	167	WINDOWS	windows	NNS
36	170	173	DAY	day	NN
37	176	182	Camera	camera	NN
38	183	190	follows	follow	VBZ
39	191	198	closely	closely	RB
41	200	203	two	two	CD
42	204	208	feet	foot	NNS
43	209	216	walking	walk	VBG
44	217	221	down	down	RP
45	222	223	a	a	DT
46	224	229	stone	stone	NN
47	230	237	hallway	hallway	NN
49	239	243	They	they	PRP
50	244	247	are	be	VBP
51	248	254	moving	move	VBG
52	255	259	fast	fast	RB
54	261	264	The	the	DT
55	265	271	camera	camera	NN
56	272	277	zooms	zoom	NNS
57	278	281	out	out	IN
58	282	284	as	as	IN
59	285	288	the	the	DT
60	289	293	feet	foot	NNS
61	294	298	stop	stop	VBP
62	299	301	at	at	IN
63	302	303	a	a	DT
64	304	307	set	set	NN
65	308	310	of	of	IN
66	311	316	heavy	heavy	JJ
68	318	324	wooden	wooden	JJ
69	325	330	doors	door	NNS
71	332	335	The	the	DT
72	336	342	camera	camera	NN
73	343	346	now	now	RB
74	347	352	shows	show	VBZ
75	353	356	the	the	DT
76	357	361	back	back	NN
77	362	364	of	of	IN
78	365	366	a	a	DT
79	367	370	man	man	NN
80	371	378	opening	open	VBG
81	379	382	the	the	DT
82	383	388	doors	door	NNS
84	390	392	He	he	PRP
85	393	398	steps	step	VBZ
86	399	405	inside	inside	IN
88	409	416	JEFFERY	jeffery	NNP
89	417	422	CLARK	clark	NNP
92	425	433	Shouting	shouting	VBG
94	435	440	Uncle	uncle	NNP
96	445	450	CLARK	clark	NNP
97	451	456	flips	flip	VBZ
98	457	459	on	on	IN
99	460	463	the	the	DT
100	464	470	lights	light	NNS
102	472	474	It	it	PRP
103	475	482	reveals	reveal	VBZ
104	483	486	the	the	DT
105	487	491	many	many	JJ
106	492	499	stuffed	stuff	VBN
107	500	508	trophies	trophy	NNS
108	509	511	of	of	IN
109	512	518	ROLAND	roland	NNP
110	519	524	TEMBO	tembo	NNP
112	528	533	CLARK	clark	NNP
113	534	539	turns	turn	VBZ
114	540	543	the	the	DT
115	544	550	lights	light	NNS
116	551	554	off	off	RP
