ID	start_index	end_index	token	lemma	POS
1	3	6	EXT	ext	NNP
3	9	17	CEMETERY	cemetery	NN
5	20	23	DAY	day	NN
6	26	29	EXT	ext	NNP
9	34	39	LIGHT	light	JJ
10	40	44	RAIN	rain	NN
11	45	47	IS	be	VBZ
12	48	55	FALLING	falling	VBG
13	56	58	ON	on	IN
15	61	69	CEMETERY	cemetery	NN
16	70	72	IN	in	IN
17	73	83	CALIFORNIA	california	NNP
20	87	90	DAY	day	NN
21	93	98	Start	start	VB
22	99	103	with	with	IN
23	104	105	a	a	DT
24	106	110	wide	wide	JJ
25	111	115	shot	shot	NN
26	116	118	of	of	IN
27	119	122	the	the	DT
28	123	131	cemetery	cemetery	NN
30	133	139	Follow	follow	VB
31	140	141	a	a	DT
32	142	148	single	single	JJ
34	150	158	umbrella	umbrella	NN
36	159	167	carrying	carry	VBG
37	168	178	individual	individual	JJ
38	179	181	up	up	RP
39	182	185	the	the	DT
40	186	190	hill	hill	NN
41	191	193	to	to	TO
42	194	198	join	join	VB
43	199	202	the	the	DT
44	203	210	funeral	funeral	NN
45	211	216	under	under	IN
46	217	219	an	an	DT
47	220	226	awning	awn	VBG
49	228	230	We	we	PRP
50	231	233	ca	ca	MD
51	233	236	n't	n't	RB
52	237	240	see	see	VB
53	241	244	his	his	PRP$
54	245	249	face	face	NN
56	251	254	but	but	CC
57	255	257	he	he	PRP
58	258	263	makes	make	VBZ
59	264	267	his	his	PRP$
60	268	271	way	way	NN
61	272	276	over	over	IN
62	277	279	to	to	TO
63	280	283	two	two	CD
64	284	289	other	other	JJ
65	290	301	individuals	individual	NNS
66	302	310	standing	standing	NN
67	311	316	apart	apart	RB
68	317	321	from	from	IN
69	322	325	the	the	DT
70	326	330	main	main	JJ
71	331	336	group	group	NN
72	337	340	who	who	WP
73	341	343	we	we	PRP
74	344	348	only	only	RB
75	349	352	see	see	VBP
76	353	357	from	from	IN
77	358	361	the	the	DT
78	362	366	back	back	NN
80	368	371	The	the	DT
81	372	375	man	man	NN
82	376	382	closes	close	VBZ
83	383	386	and	and	CC
84	387	393	shakes	shake	VBZ
85	394	397	off	off	IN
86	398	401	his	his	PRP$
87	402	410	umbrella	umbrella	NN
89	412	414	it	it	PRP
90	415	417	is	be	VBZ
91	418	425	MALCOLM	malcolm	NNP
93	427	430	The	the	DT
94	431	436	other	other	JJ
95	437	440	two	two	CD
96	441	447	people	people	NNS
98	449	454	GRANT	grant	NNP
99	455	458	and	and	CC
100	459	466	SATTLER	sattler	NNP
101	467	471	turn	turn	VBP
102	472	474	to	to	TO
103	475	479	look	look	VB
104	480	482	at	at	IN
105	483	486	him	him	PRP
107	490	493	IAN	ian	NNP
108	494	501	MALCOLM	malcolm	NNP
111	504	513	whispered	whisper	VBN
113	515	518	Dr.	Dr.	NN
114	519	524	Grant	grant	NNP
116	526	529	Dr.	Dr.	NN
117	530	537	Sattler	sattler	NNP
119	542	546	ALAN	alan	NNP
120	547	552	GRANT	grant	NNP
123	555	564	whispered	whisper	VBN
125	566	569	Dr.	Dr.	NN
126	570	577	Malcolm	malcolm	NNP
128	582	587	ELLIE	ellie	NNP
129	588	595	SATTLER	sattler	NNP
132	598	607	whispered	whisper	VBN
134	609	614	Hello	hello	UH
136	616	619	Ian	ian	NNP
138	624	628	ALAN	alan	NNP
139	629	634	GRANT	grant	NNP
140	635	639	Have	have	VBP
141	640	643	any	any	DT
142	644	651	trouble	trouble	NN
143	652	659	getting	get	VBG
144	660	662	in	in	RP
