ID	start_index	end_index	token	lemma	POS
1	3	10	PIRATES	pirates	NNP
2	11	13	OF	of	IN
3	14	17	THE	the	DT
4	18	27	CARRIBEAN	carribean	NNP
6	29	33	DEAD	dead	JJ
7	34	37	MAN	man	NN
8	37	39	'S	be	VBZ
9	40	45	CHEST	chest	NNP
10	46	48	by	by	IN
11	49	52	Ted	ted	NNP
12	53	60	Elliott	elliott	NNP
14	63	68	Terry	terry	NNP
15	69	75	Rossio	rossio	NNP
17	77	81	view	view	NN
18	82	89	looking	look	VBG
19	90	98	straight	straight	JJ
20	99	103	down	down	RB
21	104	106	at	at	IN
22	107	114	rolling	roll	VBG
23	115	121	swells	swell	NNS
25	123	128	sound	sound	NN
26	129	131	of	of	IN
27	132	136	wind	wind	NN
28	137	140	and	and	CC
29	141	148	thunder	thunder	NN
31	150	154	then	then	RB
32	155	156	a	a	DT
33	157	160	low	low	JJ
34	161	170	heartbeat	heartbeat	NN
36	172	177	Scene	scene	NN
38	179	183	PORT	port	NNP
39	184	189	ROYAL	royal	NNP
41	191	198	teacups	teacup	NNS
42	199	201	on	on	IN
43	202	203	a	a	DT
44	204	209	table	table	NN
45	210	212	in	in	IN
46	213	216	the	the	DT
47	217	221	rain	rain	NN
50	224	229	sheet	sheet	NN
51	230	235	music	music	NN
52	236	238	on	on	IN
53	239	244	music	music	NN
54	245	251	stands	stand	VBZ
55	252	254	in	in	IN
56	255	258	the	the	DT
57	259	263	rain	rain	NN
60	266	273	bouquet	bouquet	NN
61	274	276	of	of	IN
62	277	282	white	white	JJ
63	283	290	orchids	orchid	NNS
65	292	301	Elizabeth	elizabeth	NNP
66	302	309	sitting	sit	VBG
67	310	312	in	in	IN
68	313	316	the	the	DT
69	317	321	rain	rain	NN
70	322	329	holding	hold	VBG
71	330	333	the	the	DT
72	334	341	bouquet	bouquet	NN
75	344	347	men	man	NNS
76	348	354	rowing	rowing	NN
78	356	359	men	man	NNS
79	360	362	on	on	IN
80	363	372	horseback	horseback	NN
82	374	376	to	to	TO
83	377	380	the	the	DT
84	381	386	sound	sound	NN
85	387	389	of	of	IN
86	390	397	thunder	thunder	NN
89	400	404	EITC	eitc	NNP
90	405	409	logo	logo	NN
91	410	412	on	on	IN
92	413	417	flag	flag	NN
93	418	425	blowing	blow	VBG
94	426	428	in	in	IN
95	429	432	the	the	DT
96	433	437	wind	wind	NN
99	440	444	many	many	JJ
100	445	453	rowboats	rowboat	NNS
101	454	457	are	be	VBP
102	458	466	entering	enter	VBG
103	467	470	the	the	DT
104	471	477	harbor	harbor	NN
107	480	489	Elizabeth	elizabeth	NNP
108	490	497	sitting	sit	VBG
109	498	503	alone	alone	RB
111	505	507	at	at	IN
112	508	509	a	a	DT
113	510	518	distance	distance	NN
116	521	528	marines	marine	NNS
117	529	536	running	run	VBG
119	538	542	kick	kick	VBP
120	543	544	a	a	DT
121	545	549	door	door	NN
122	550	552	in	in	IN
125	555	556	a	a	DT
126	557	561	mule	mule	NN
127	562	564	is	be	VBZ
128	565	569	seen	see	VBN
129	570	572	on	on	IN
130	573	576	the	the	DT
131	577	581	left	leave	VBN
132	582	584	in	in	IN
133	585	588	the	the	DT
134	589	593	barn	barn	NN
135	594	599	where	where	WRB
