ID	start_index	end_index	token	lemma	POS
1	9	13	Iraq	iraq	NNP
2	14	20	clears	clear	VBZ
3	21	26	visit	visit	NN
4	27	29	by	by	IN
5	30	34	Ohio	ohio	NNP
6	35	43	official	official	NN
7	47	49	By	by	IN
8	50	55	Scott	scott	NNP
9	56	66	Montgomery	montgomery	NNP
10	67	77	Washington	washington	NNP
11	81	84	The	the	DT
12	85	90	Iraqi	iraqi	JJ
13	91	101	government	government	NN
14	102	105	has	have	VBZ
15	106	112	agreed	agree	VBN
16	113	115	to	to	TO
17	116	119	let	let	VB
18	120	124	U.S.	U.S.	NN
19	125	129	Rep.	Rep.	NN
20	130	134	Tony	tony	NNP
21	135	139	Hall	hall	NNP
22	140	145	visit	visit	NN
23	146	149	the	the	DT
24	154	161	country	country	NN
25	162	166	next	next	JJ
26	167	171	week	week	NN
27	172	174	to	to	TO
28	175	181	assess	assess	VB
29	182	183	a	a	DT
30	184	196	humanitarian	humanitarian	JJ
31	197	203	crisis	crisis	NN
32	204	208	that	that	WDT
33	209	212	has	have	VBZ
34	213	221	festered	festered	JJ
35	226	231	since	since	IN
36	232	235	the	the	DT
37	236	240	Gulf	gulf	NNP
38	241	244	War	war	NNP
39	245	247	of	of	IN
40	248	252	1990	1990	CD
42	254	258	Hall	hall	NNP
44	261	267	office	office	NN
45	268	272	said	say	VBD
46	273	279	Monday	monday	NNP
48	284	287	The	the	DT
49	288	294	Dayton	dayton	NNP
50	295	303	Democrat	democrat	NNP
52	305	308	who	who	WP
53	309	312	has	have	VBZ
54	313	321	traveled	travel	VBN
55	322	324	to	to	TO
56	325	330	other	other	JJ
57	331	337	crisis	crisis	NN
58	338	344	points	point	NNS
59	345	354	including	include	VBG
60	359	365	Sierra	sierra	NNP
61	366	371	Leone	leone	NNP
62	372	375	and	and	CC
63	376	381	North	north	NNP
64	382	387	Korea	korea	NNP
66	389	393	will	will	MD
67	394	399	spend	spend	VB
68	400	405	three	three	CD
69	406	410	days	day	NNS
70	411	419	visiting	visit	VBG
71	420	429	hospitals	hospital	NNS
72	434	437	and	and	CC
73	438	443	other	other	JJ
74	444	454	facilities	facility	NNS
75	455	457	to	to	TO
76	458	462	seek	seek	VB
77	463	476	understanding	understanding	NN
78	477	480	why	why	WRB
79	481	484	aid	aid	NN
80	485	488	has	have	VBZ
81	489	493	been	be	VBN
82	494	505	ineffective	ineffective	JJ
83	510	512	in	in	IN
84	513	521	stemming	stem	VBG
85	522	536	malnourishment	malnourishment	NN
86	537	540	and	and	CC
87	541	546	other	other	JJ
88	547	554	medical	medical	JJ
89	555	563	problems	problem	NNS
91	568	572	Iraq	iraq	NNP
92	573	576	has	have	VBZ
93	577	581	been	be	VBN
94	582	587	under	under	IN
95	588	596	economic	economic	JJ
96	597	606	sanctions	sanction	NNS
97	607	612	since	since	IN
98	613	616	the	the	DT
99	617	620	war	war	NN
100	621	626	ended	end	VBD
102	628	633	which	which	WDT
103	634	638	some	some	DT
104	643	646	say	say	VBP
105	647	651	have	have	VBP
106	652	660	thwarted	thwart	VBN
107	661	664	the	the	DT
108	665	672	country	country	NN
110	675	682	ability	ability	NN
111	683	685	to	to	TO
112	686	693	recover	recover	VB
113	694	698	from	from	IN
114	699	702	the	the	DT
115	703	714	devastation	devastation	NN
116	719	721	of	of	IN
117	722	725	the	the	DT
118	726	733	bombing	bombing	NN
119	734	742	campaign	campaign	NN
121	747	750	The	the	DT
122	751	758	Persian	persian	NNP
123	759	763	Gulf	gulf	NNP
124	764	767	War	war	NNP
125	768	777	destroyed	destroy	VBD
126	778	782	much	much	JJ
127	783	785	of	of	IN
128	786	789	the	the	DT
129	790	797	country	country	NN
131	800	807	medical	medical	JJ
132	812	826	infrastructure	infrastructure	NN
134	828	837	according	accord	VBG
135	838	840	to	to	TO
136	841	842	a	a	DT
137	843	849	report	report	NN
138	850	852	by	by	IN
139	853	856	the	the	DT
140	857	862	World	world	NNP
141	863	869	Health	health	NNP
142	870	882	Organization	organization	NNP
144	888	890	In	in	IN
145	891	895	1996	1996	CD
146	896	899	the	the	DT
147	900	903	WHO	who	WP
148	904	909	found	find	VBD
149	910	914	that	that	IN
150	915	919	much	much	RB
151	920	922	of	of	IN
152	923	926	the	the	DT
153	927	937	population	population	NN
154	938	945	existed	exist	VBD
155	946	948	in	in	IN
156	949	950	a	a	DT
157	951	956	state	state	NN
158	957	959	of	of	IN
161	966	970	semi	semus	NN
162	971	981	starvation	starvation	NN
166	988	992	Hall	hall	NNP
167	993	997	will	will	MD
168	998	1000	be	be	VB
169	1001	1005	only	only	RB
170	1006	1009	the	the	DT
171	1010	1016	second	second	JJ
172	1017	1023	member	member	NN
173	1024	1026	of	of	IN
174	1027	1035	Congress	congress	NNP
175	1036	1038	to	to	TO
176	1039	1045	travel	travel	VB
177	1046	1048	in	in	IN
178	1049	1053	Iraq	iraq	NNP
179	1054	1059	since	since	IN
180	1064	1067	the	the	DT
181	1068	1071	war	war	NN
183	1073	1082	according	accord	VBG
184	1083	1085	to	to	TO
185	1086	1090	Hall	hall	NNP
187	1093	1099	office	office	NN
189	1101	1104	The	the	DT
190	1105	1109	last	last	JJ
191	1110	1117	visitor	visitor	NN
192	1118	1121	was	be	VBD
193	1122	1127	then-	then-	NN
194	1127	1131	U.S.	U.S.	NN
195	1132	1136	Rep.	Rep.	NN
196	1141	1145	Bill	bill	NNP
197	1146	1156	Richardson	richardson	NNP
198	1157	1159	of	of	IN
199	1160	1163	New	new	NNP
200	1164	1170	Mexico	mexico	NNP
202	1172	1175	who	who	WP
203	1176	1180	went	go	VBD
204	1181	1183	to	to	TO
205	1184	1188	help	help	VB
206	1189	1190	a	a	DT
207	1191	1195	pair	pair	NN
208	1196	1198	of	of	IN
209	1199	1203	U.S.	U.S.	NN
210	1204	1210	oilmen	oilman	NN
211	1211	1213	in	in	IN
212	1218	1228	diplomatic	diplomatic	JJ
213	1229	1236	trouble	trouble	NN
215	1241	1245	Hall	hall	NNP
216	1246	1251	flies	fly	VBZ
217	1252	1254	to	to	TO
218	1255	1260	Amman	amman	NNP
220	1262	1268	Jordan	jordan	NNP
222	1270	1272	on	on	IN
223	1273	1279	Friday	friday	NNP
225	1281	1286	where	where	WRB
226	1287	1289	he	he	PRP
227	1289	1292	'll	'll	MD
228	1293	1298	spend	spend	VB
229	1299	1302	the	the	DT
230	1303	1308	night	night	NN
231	1313	1319	before	before	IN
232	1320	1327	driving	drive	VBG
233	1328	1330	to	to	TO
234	1331	1335	Iraq	iraq	NNP
236	1337	1344	Flights	flight	NNS
237	1345	1348	are	be	VBP
