ID	start_index	end_index	token	lemma	POS
1	9	17	Lawmaker	lawmaker	NNP
2	18	25	Appeals	appeal	NNPS
3	26	29	for	for	IN
4	30	38	Innocent	innocent	JJ
5	39	45	Iraqis	iraqi	NNP
6	49	51	By	by	IN
7	52	58	HASSAN	hassan	NNP
8	59	69	ABDULWAHAB	abdulwahab	NNP
10	71	81	Associated	associated	NNP
11	82	87	Press	press	NNP
12	88	94	Writer	writer	NNP
13	95	100	BASRA	basra	NNP
15	102	106	Iraq	iraq	NNP
17	108	110	AP	ap	NNP
20	117	121	U.S.	U.S.	NN
21	122	130	lawmaker	lawmaker	NN
22	131	140	assessing	assess	VBG
23	141	144	the	the	DT
24	145	151	impact	impact	NN
25	152	154	of	of	IN
26	155	159	U.N.	U.N.	NN
27	160	169	sanctions	sanction	NNS
28	170	172	on	on	IN
29	173	177	Iraq	iraq	NNP
30	178	182	said	say	VBD
31	187	196	Wednesday	wednesday	NNP
32	197	199	it	it	PRP
33	200	202	is	be	VBZ
34	203	212	important	important	JJ
35	213	216	not	not	RB
36	217	221	only	only	RB
37	222	224	to	to	TO
38	225	230	force	force	VB
39	231	238	Baghdad	baghdad	NNP
40	239	241	to	to	TO
41	242	246	give	give	VB
42	247	249	up	up	RP
43	250	253	its	its	PRP$
44	258	265	weapons	weapon	NNS
45	266	268	of	of	IN
46	269	273	mass	mass	NN
47	274	285	destruction	destruction	NN
48	286	289	but	but	CC
49	290	294	also	also	RB
50	295	297	to	to	TO
51	298	300	do	do	VB
52	301	305	more	more	JJR
53	306	308	to	to	TO
54	309	313	ease	ease	VB
55	314	317	the	the	DT
56	318	327	hardships	hardship	NNS
57	328	330	on	on	IN
58	335	343	ordinary	ordinary	JJ
59	344	350	Iraqis	iraqi	NNP
61	355	359	Rep.	Rep.	NN
62	360	364	Tony	tony	NNP
63	365	369	Hall	hall	NNP
65	371	377	D-Ohio	d-ohio	NNP
67	379	382	did	do	VBD
68	383	386	not	not	RB
69	387	391	call	call	VB
70	392	395	for	for	IN
71	396	397	a	a	DT
72	398	405	lifting	lifting	NN
73	406	408	of	of	IN
74	409	418	sanctions	sanction	NNS
75	419	426	imposed	impose	VBN
76	431	433	on	on	IN
77	434	438	Iraq	iraq	NNP
78	439	442	for	for	IN
79	443	446	its	its	PRP$
80	447	451	1990	1990	CD
81	452	460	invasion	invasion	NN
82	461	463	of	of	IN
83	464	470	Kuwait	kuwait	NNP
85	472	475	but	but	CC
86	476	480	said	say	VBD
87	481	484	the	the	DT
88	485	491	United	united	NNP
89	492	499	Nations	nation	NNPS
90	504	510	should	should	MD
91	511	515	make	make	VB
92	516	520	sure	sure	JJ
93	521	525	that	that	IN
94	526	535	sanctions	sanction	NNS
95	536	538	do	do	VBP
96	539	542	not	not	RB
97	543	547	hurt	hurt	VBN
98	548	556	innocent	innocent	JJ
99	557	563	Iraqis	iraqi	NNP
102	569	571	It	it	PRP
103	572	575	was	be	VBD
104	576	580	very	very	RB
106	582	586	very	very	RB
107	587	596	important	important	JJ
109	598	600	to	to	TO
110	601	607	compel	compel	VB
111	608	612	Iraq	iraq	NNP
112	613	615	to	to	TO
113	616	619	rid	rid	VB
114	620	626	itself	itself	PRP
115	627	629	of	of	IN
116	630	637	weapons	weapon	NNS
117	642	644	of	of	IN
118	645	649	mass	mass	NN
119	650	661	destruction	destruction	NN
120	662	664	so	so	IN
121	665	669	that	that	IN
123	671	673	it	it	PRP
124	674	680	cannot	cannot	NN
125	681	684	use	use	NN
126	685	687	or	or	CC
127	688	694	export	export	VB
128	695	699	them	them	PRP
129	700	702	to	to	TO
130	703	708	other	other	JJ
131	713	722	countries	country	NNS
134	725	727	he	he	PRP
135	728	732	told	tell	VBD
136	733	743	Associated	associated	NNP
137	744	749	Press	press	NNP
138	750	760	Television	television	NNP
139	761	765	News	news	NNP
141	770	773	But	but	CC
142	774	776	he	he	PRP
143	777	785	insisted	insist	VBD
144	786	789	the	the	DT
145	790	803	international	international	JJ
146	804	813	community	community	NN
147	814	817	can	can	MD
148	818	820	do	do	VB
149	821	822	a	a	DT
150	823	827	much	much	RB
151	828	834	better	better	JJR
152	835	838	job	job	NN
153	839	841	in	in	IN
154	846	853	helping	help	VBG
155	854	858	Iraq	iraq	NNP
156	859	863	deal	deal	NN
157	864	868	with	with	IN
158	869	872	its	its	PRP$
159	873	881	economic	economic	JJ
