ID	start_index	end_index	token	lemma	POS
1	4	10	SENATE	senate	NNP
2	11	17	ETHICS	ethics	NNP
3	18	23	PANEL	panel	NNP
4	24	34	ADMONISHES	admonishes	NNP
5	35	38	NEW	new	NNP
6	39	45	JERSEY	jersey	NNP
7	46	53	SENATOR	senator	NNP
8	54	57	FOR	for	IN
9	58	65	CONDUCT	conduct	NNP
10	66	73	RELATED	related	NNP
11	74	76	TO	to	TO
12	77	82	GIFTS	gifts	NNP
13	84	94	WASHINGTON	washington	NNP
14	95	98	The	the	DT
15	99	105	Senate	senate	NNP
16	106	112	Ethics	ethics	NNP
17	113	122	Committee	committee	NNP
18	123	125	on	on	IN
19	126	133	Tuesday	tuesday	NNP
20	134	139	night	night	NN
22	141	149	severely	severely	RB
23	150	160	admonished	admonished	JJ
25	162	166	Sen.	Sen.	NN
26	167	173	Robert	robert	NNP
27	174	176	G.	G.	NN
28	177	187	Torricelli	torricelli	NNP
30	189	194	D-N.J	d-n.j	NNP
33	197	203	saying	say	VBG
34	204	206	he	he	PRP
35	207	210	had	have	VBD
36	211	219	violated	violate	VBN
37	220	226	Senate	senate	NNP
38	227	232	rules	rule	NNS
39	233	235	by	by	IN
40	236	245	accepting	accept	VBG
41	246	249	and	and	CC
42	250	257	failing	fail	VBG
43	258	260	to	to	TO
44	261	269	disclose	disclose	VB
45	270	279	expensive	expensive	JJ
46	280	285	gifts	gift	NNS
47	286	290	from	from	IN
48	291	292	a	a	DT
49	293	299	former	former	JJ
50	300	311	contributor	contributor	NN
51	312	314	to	to	TO
52	315	319	whom	whom	WP
53	320	322	he	he	PRP
54	323	333	repeatedly	repeatedly	RB
55	334	338	gave	give	VBD
56	339	343	help	help	VB
58	345	347	On	on	IN
59	348	351	the	the	DT
60	352	357	basis	basis	NN
61	358	360	of	of	IN
62	361	370	thousands	thousand	NNS
63	371	373	of	of	IN
64	374	379	pages	page	NNS
65	380	382	of	of	IN
66	383	394	information	information	NN
67	395	404	developed	develop	VBN
68	405	407	in	in	IN
69	408	410	an	an	DT
70	411	418	earlier	earlier	JJR
71	419	426	federal	federal	JJ
72	427	434	inquiry	inquiry	NN
73	435	439	into	into	IN
74	440	450	Torricelli	torricelli	NNP
76	453	463	activities	activity	NNS
78	465	468	the	the	DT
79	469	478	committee	committee	NN
80	479	488	chastised	chastise	VBD
81	489	492	him	him	PRP
82	493	496	for	for	IN
83	497	502	using	use	VBG
84	503	507	poor	poor	JJ
85	508	516	judgment	judgment	NN
86	517	520	and	and	CC
87	521	533	disregarding	disregard	VBG
88	534	540	Senate	senate	NNP
89	541	546	rules	rule	NNS
90	547	549	in	in	IN
91	550	553	his	his	PRP$
92	554	562	dealings	dealings	NNS
93	563	567	with	with	IN
94	568	571	the	the	DT
95	572	578	former	former	JJ
96	579	584	donor	donor	NN
98	586	591	David	david	NNP
99	592	597	Chang	chang	NNP
102	600	604	Your	your	PRP$
103	605	612	actions	action	NNS
104	613	616	and	and	CC
105	617	624	failure	failure	NN
106	625	627	to	to	TO
107	628	631	act	act	VB
108	632	635	led	lead	VBN
109	636	638	to	to	TO
110	639	649	violations	violation	NNS
111	650	652	of	of	IN
112	653	659	Senate	senate	NNP
113	660	665	rules	rule	NNS
115	667	670	and	and	CC
116	671	678	related	relate	VBN
117	679	687	statutes	statute	NNS
119	689	692	and	and	CC
120	693	700	created	create	VBN
121	701	703	at	at	IN
122	704	709	least	least	JJS
123	710	713	the	the	DT
124	714	724	appearance	appearance	NN
125	725	727	of	of	IN
126	728	739	impropriety	impropriety	NN
129	742	745	the	the	DT
130	746	751	three	three	CD
131	752	761	Democrats	democrats	NNPS
132	762	765	and	and	CC
133	766	771	three	three	CD
134	772	783	Republicans	republicans	NNPS
135	784	786	on	on	IN
136	787	790	the	the	DT
137	791	800	committee	committee	NN
138	801	805	said	say	VBD
139	806	808	in	in	IN
140	809	810	a	a	DT
141	811	821	three-page	three-page	JJ
142	822	828	letter	letter	NN
143	829	831	to	to	TO
144	832	842	Torricelli	torricelli	NNP
146	844	847	The	the	DT
147	848	854	ethics	ethics	NNS
148	855	860	panel	panel	NN
149	861	865	also	also	RB
150	866	873	ordered	order	VBD
151	874	884	Torricelli	torricelli	NNP
152	885	887	to	to	TO
153	888	891	pay	pay	VB
154	892	896	back	back	RB
155	897	902	Chang	chang	NNP
157	906	910	with	with	IN
158	911	919	interest	interest	NN
160	923	926	for	for	IN
161	927	930	the	the	DT
162	931	935	full	full	JJ
163	936	941	value	value	NN
164	942	944	of	of	IN
165	945	946	a	a	DT
166	947	959	large-screen	large-screen	JJ
167	960	970	television	television	NN
168	971	974	set	set	VBN
169	975	978	and	and	CC
170	979	991	compact-disc	compact-disc	JJ
171	992	998	player	player	NN
173	1000	1003	and	and	CC
174	1004	1007	for	for	IN
175	1008	1017	expensive	expensive	JJ
176	1018	1026	earrings	earring	NNS
177	1027	1031	that	that	IN
178	1032	1037	Chang	chang	NNP
179	1038	1042	gave	give	VBD
180	1043	1045	to	to	TO
181	1046	1056	Torricelli	torricelli	NNP
183	1059	1065	sister	sister	NN
185	1067	1069	to	to	TO
186	1070	1073	one	one	CD
187	1074	1076	of	of	IN
188	1077	1080	his	his	PRP$
189	1081	1086	close	close	NN
190	1087	1092	aides	aide	NNS
191	1093	1096	and	and	CC
192	1097	1099	to	to	TO
193	1100	1103	one	one	CD
194	1104	1106	of	of	IN
195	1107	1117	Torricelli	torricelli	NNP
197	1120	1126	former	former	JJ
198	1127	1138	girlfriends	girlfriend	NNS
200	1140	1143	The	the	DT
201	1144	1153	committee	committee	NN
203	1156	1162	action	action	NN
204	1163	1168	comes	come	VBZ
205	1169	1172	six	six	CD
206	1173	1179	months	month	NNS
207	1180	1185	after	after	IN
208	1186	1193	federal	federal	JJ
209	1194	1205	prosecutors	prosecutor	NNS
210	1206	1211	ended	end	VBD
211	1212	1213	a	a	DT
212	1214	1221	lengthy	lengthy	JJ
213	1222	1230	criminal	criminal	JJ
214	1231	1244	investigation	investigation	NN
215	1245	1249	into	into	IN
216	1250	1260	Torricelli	torricelli	NNP
218	1263	1273	activities	activity	NNS
219	1274	1281	without	without	IN
220	1282	1288	filing	file	VBG
221	1289	1297	criminal	criminal	JJ
222	1298	1305	charges	charge	NNS
224	1307	1310	The	the	DT
225	1311	1317	ethics	ethics	NNS
226	1318	1323	panel	panel	NN
228	1325	1327	to	to	TO
229	1328	1333	which	which	WDT
230	1334	1342	evidence	evidence	NN
231	1343	1347	from	from	IN
232	1348	1351	the	the	DT
233	1352	1360	criminal	criminal	JJ
234	1361	1365	case	case	NN
235	1366	1369	was	be	VBD
236	1370	1379	forwarded	forwarded	JJ
238	1381	1390	concluded	conclude	VBD
239	1391	1394	its	its	PRP$
240	1395	1401	review	review	NN
241	1402	1406	just	just	RB
242	1407	1409	as	as	IN
243	1410	1420	Torricelli	torricelli	NNP
244	1421	1423	is	be	VBZ
245	1424	1431	gearing	gear	VBG
246	1432	1434	up	up	RP
247	1435	1438	his	his	PRP$
248	1439	1447	campaign	campaign	NN
249	1448	1451	for	for	IN
250	1452	1463	re-election	re-election	NN
251	1464	1471	against	against	IN
252	1472	1475	the	the	DT
253	1476	1486	Republican	republican	JJ
254	1487	1496	candidate	candidate	NN
256	1498	1505	Douglas	douglas	NNP
257	1506	1508	R.	R.	NN
258	1509	1518	Forrester	forrester	NNP
260	1520	1525	After	after	IN
261	1526	1532	months	month	NNS
262	1533	1535	in	in	IN
263	1536	1541	which	which	WDT
264	1542	1547	polls	poll	NNS
265	1548	1554	showed	show	VBD
266	1555	1565	Torricelli	torricelli	NNP
267	1566	1570	well	well	RB
268	1571	1576	ahead	ahead	RB
269	1577	1579	of	of	IN
270	1580	1583	his	his	PRP$
271	1584	1594	relatively	relatively	RB
272	1595	1602	unknown	unknown	JJ
273	1603	1613	Republican	republican	NNP
274	1614	1619	rival	rival	NN
276	1621	1624	the	the	DT
277	1625	1632	contest	contest	NN
278	1633	1636	has	have	VBZ
279	1637	1645	narrowed	narrow	VBN
280	1646	1648	in	in	IN
281	1649	1655	recent	recent	JJ
282	1656	1661	weeks	week	NNS
284	1663	1665	It	it	PRP
285	1666	1669	was	be	VBD
286	1670	1673	the	the	DT
287	1674	1679	first	first	JJ
288	1680	1684	time	time	NN
289	1685	1689	that	that	IN
290	1690	1693	the	the	DT
291	1694	1700	Senate	senate	NNP
292	1701	1707	Ethics	ethics	NNP
293	1708	1717	Committee	committee	NNP
294	1718	1721	had	have	VBD
295	1722	1727	voted	vote	VBN
296	1728	1730	to	to	TO
297	1731	1735	take	take	VB
298	1736	1742	action	action	NN
299	1743	1750	against	against	IN
300	1751	1752	a	a	DT
301	1753	1760	senator	senator	NN
302	1761	1766	since	since	IN
303	1767	1771	1995	1995	CD
305	1773	1777	when	when	WRB
306	1778	1780	it	it	PRP
307	1781	1792	recommended	recommend	VBD
308	1793	1797	that	that	IN
309	1798	1801	Bob	bob	NNP
310	1802	1810	Packwood	packwood	NNP
312	1812	1814	an	an	DT
313	1815	1821	Oregon	oregon	NNP
