ID	start_index	end_index	token	lemma	POS
1	3	19	NYT20020731.0312	NYT20020731.0312	NN
2	22	32	2002-07-31	2002-07-31	NN
3	33	38	21:30	21:30	NN
4	41	46	A4696	A4696	NN
6	48	51	Cx1	Cx1	NN
9	54	59	tad-z	tad-z	JJ
12	64	85	BC-FBC-SEC-NOTES-0801	BC-FBC-SEC-NOTES-0801	NN
14	86	88	CO	co	NNP
15	93	95	07	07	CD
17	96	98	31	31	CD
18	99	103	0671	0671	CD
19	107	128	BC-FBC-SEC-NOTES-0801	BC-FBC-SEC-NOTES-0801	NN
21	129	132	COX	cox	NNP
22	138	143	Vandy	vandy	NNP
23	144	147	has	have	VBZ
24	148	151	big	big	JJ
25	152	157	plans	plan	NNS
26	160	162	By	by	IN
27	163	168	KAREN	karen	NNP
28	169	174	ROSEN	rosen	NNP
29	177	180	Cox	cox	NNP
30	181	185	News	news	NNP
31	186	193	Service	service	NNP
32	202	212	BIRMINGHAM	birmingham	NNP
34	214	217	Ala	ala	NNP
38	222	227	Since	since	IN
39	228	230	he	he	PRP
40	231	235	took	take	VBD
41	236	239	the	the	DT
42	240	244	head	head	NN
43	245	253	coaching	coaching	NN
44	254	257	job	job	NN
45	258	260	at	at	IN
46	261	267	bottom	bottom	JJ
48	268	276	dwelling	dwell	VBG
49	277	287	Vanderbilt	vanderbilt	NNP
51	289	292	the	the	DT
52	293	301	question	question	NN
53	302	307	Bobby	bobby	NNP
54	308	315	Johnson	johnson	NNP
55	316	318	is	be	VBZ
56	319	324	asked	ask	VBN
57	325	329	most	most	RBS
58	330	335	often	often	RB
59	336	338	is	be	VBZ
60	339	342	not	not	RB
63	345	348	Why	why	WRB
64	349	353	will	will	MD
65	354	360	things	thing	NNS
66	361	363	be	be	VB
67	364	373	different	different	JJ
68	374	379	under	under	IN
69	380	383	you	you	PRP
73	392	395	The	the	DT
74	396	400	most	most	JJS
76	401	406	asked	ask	JJ
77	407	415	question	question	NN
78	416	418	is	be	VBZ
81	421	423	Do	do	VBP
82	424	427	you	you	PRP
83	428	432	know	know	VBP
84	433	436	you	you	PRP
85	437	441	look	look	VB
86	442	446	like	like	IN
87	447	452	Steve	steve	NNP
88	453	459	Martin	martin	NNP
92	464	471	Johnson	johnson	NNP
93	472	476	said	say	VBD
94	477	479	to	to	TO
95	480	483	the	the	DT
96	484	493	assembled	assemble	VBN
97	494	501	writers	writer	NNS
98	502	504	at	at	IN
99	505	508	SEC	sec	NNP
100	509	516	Kickoff	kickoff	NNP
101	517	521	2002	2002	CD
103	528	530	So	so	RB
106	534	538	does	do	VBZ
107	539	541	he	he	PRP
110	544	548	Yeah	yeah	UH
112	550	551	I	i	PRP
113	552	554	do	do	VBP
116	557	561	said	say	VBD
117	562	569	Johnson	johnson	NNP
119	571	574	who	who	WP
120	575	578	has	have	VBZ
121	579	580	a	a	DT
122	581	585	full	full	JJ
123	586	590	head	head	NN
124	591	593	of	of	IN
125	594	598	gray	gray	JJ
126	599	603	hair	hair	NN
127	604	606	in	in	IN
128	607	613	common	common	JJ
129	614	618	with	with	IN
130	619	622	the	the	DT
131	623	631	comedian	comedian	NN
133	632	638	turned	turn	VBN
135	639	649	playwright	playwright	NN
138	652	653	I	i	PRP
139	654	657	was	be	VBD
140	658	665	stopped	stop	VBN
141	666	668	in	in	IN
142	669	672	San	san	NNP
143	673	682	Francisco	francisco	NNP
144	683	686	one	one	CD
145	687	691	time	time	NN
146	692	694	by	by	IN
147	695	696	a	a	DT
148	697	705	Japanese	japanese	JJ
149	706	710	tour	tour	NN
150	711	714	bus	bus	NN
152	716	717	I	i	PRP
153	718	723	swear	swear	VBP
155	725	729	They	they	PRP
156	730	733	all	all	DT
157	734	741	thought	think	VBD
158	742	743	I	i	PRP
159	744	747	was	be	VBD
160	748	753	Steve	steve	NNP
161	754	760	Martin	martin	NNP
163	762	766	They	they	PRP
164	767	773	jumped	jump	VBD
165	774	777	out	out	IN
166	778	781	and	and	CC
