ID	start_index	end_index	token	lemma	POS
1	10	19	Launching	launching	NNP
2	20	23	the	the	DT
3	24	35	Electronics	electronics	NNP
4	36	40	Free	free	NNP
5	41	46	Trade	trade	NNP
6	47	51	Zone	zone	NNP
7	52	54	in	in	IN
8	55	60	Dubai	dubaus	NNP
9	65	70	Dubai	dubaus	NNP
10	71	73	01	01	CD
12	74	76	82	82	CD
14	78	81	AFP	afp	NNP
17	85	90	Crown	crown	NNP
18	91	97	Prince	prince	NNP
19	98	100	of	of	IN
20	101	106	Dubai	dubaus	NNP
21	107	109	Al	al	NNP
22	110	116	Sheikh	sheikh	NNP
23	117	125	Mohammed	mohammed	NNP
24	126	129	bin	bin	NN
25	134	140	Rashid	rashid	NNP
26	141	143	Al	al	NNP
27	144	151	Maktoom	maktoom	NNP
28	152	157	crown	crown	NN
29	158	164	prince	prince	NN
30	165	167	of	of	IN
31	168	173	Dubai	dubaus	NNP
32	174	182	launched	launch	VBD
33	183	188	today	today	NN
35	190	194	i.e.	i.e.	NN
36	195	197	on	on	IN
37	202	210	Saturday	saturday	NNP
39	212	214	an	an	DT
40	215	226	electronics	electronics	NNS
41	227	231	free	free	JJ
42	232	239	e-trade	e-trade	JJ
43	240	244	zone	zone	NN
44	245	250	which	which	WDT
45	251	254	has	have	VBZ
46	255	259	been	be	VBN
47	260	265	named	name	VBN
49	267	272	Dubai	dubaus	NNP
50	277	285	Internet	internet	NNP
51	286	290	City	city	NNP
53	296	299	The	the	DT
54	300	304	cost	cost	NN
55	305	307	in	in	IN
56	308	311	the	the	DT
57	312	317	first	first	JJ
58	318	323	stage	stage	NN
59	324	326	of	of	IN
60	327	331	this	this	DT
61	332	338	unique	unique	JJ
62	339	346	project	project	NN
63	347	349	is	be	VBZ
64	350	359	estimated	estimate	VBN
65	360	362	at	at	IN
66	363	366	200	200	CD
67	371	378	million	million	CD
68	379	386	dollars	dollar	NNS
70	392	398	Sheikh	sheikh	NNP
71	399	407	Mohammed	mohammed	NNP
73	409	412	who	who	WP
74	413	415	is	be	VBZ
75	416	420	also	also	RB
76	421	424	the	the	DT
77	425	428	UAE	ua	NNP
78	429	436	Defence	defence	NNP
79	437	445	Minister	minister	NNP
81	447	451	said	say	VBD
82	452	458	during	during	IN
83	459	462	the	the	DT
84	467	476	launching	launch	VBG
85	477	485	ceremony	ceremony	NN
87	487	489	we	we	PRP
88	490	494	wish	wish	VBP
89	495	497	to	to	TO
90	498	502	make	make	VB
91	503	508	Dubai	dubaus	NNP
92	509	510	a	a	DT
93	511	517	center	center	NN
94	518	520	of	of	IN
95	521	527	modern	modern	JJ
96	528	535	economy	economy	NN
99	542	545	The	the	DT
100	546	554	minister	minister	NN
101	555	558	who	who	WP
102	559	562	has	have	VBZ
103	563	564	a	a	DT
104	565	573	personal	personal	JJ
105	574	581	website	website	NN
106	582	584	on	on	IN
107	585	588	the	the	DT
108	589	597	internet	internet	NN
110	599	606	further	further	RBR
111	607	611	said	say	VBD
112	616	620	that	that	IN
113	621	623	he	he	PRP
114	624	630	wanted	want	VBD
115	631	636	Dubai	dubaus	NNP
116	637	639	to	to	TO
117	640	646	become	become	VB
118	647	650	the	the	DT
119	651	655	best	best	JJS
120	656	661	place	place	NN
121	662	664	in	in	IN
122	665	668	the	the	DT
123	669	674	world	world	NN
124	675	678	for	for	IN
125	679	682	the	the	DT
126	687	695	advanced	advance	VBN
128	697	703	hitech	hitech	NN
130	705	718	technological	technological	JJ
131	719	728	companies	company	NNS
133	734	736	He	he	PRP
134	737	741	said	say	VBD
135	742	746	that	that	IN
136	747	749	it	it	PRP
137	750	755	would	would	MD
138	756	758	he	he	PRP
139	759	767	possible	possible	JJ
140	768	771	for	for	IN
141	772	775	the	the	DT
142	776	785	companies	company	NNS
143	786	793	working	work	VBG
144	794	796	in	in	IN
145	797	800	the	the	DT
146	805	815	electronic	electronic	JJ
147	816	821	trade	trade	NN
148	822	828	sector	sector	NN
149	829	831	to	to	TO
150	832	836	make	make	VB
151	837	842	Dubai	dubaus	NNP
152	843	848	their	their	PRP$
153	849	861	headquarters	headquarters	NN
155	863	866	and	and	CC
156	867	869	to	to	TO
157	874	883	establish	establish	VB
158	884	891	offices	office	NNS
159	892	896	here	here	RB
160	897	900	and	and	CC
161	901	908	provide	provide	VB
162	909	919	employment	employment	NN
163	920	923	and	and	CC
164	924	927	own	own	JJ
165	928	937	machinery	machinery	NN
166	938	940	in	in	IN
167	941	944	the	the	DT
168	949	953	zone	zone	NN
169	954	960	opened	open	VBD
170	961	963	to	to	TO
171	964	973	companies	company	NNS
172	974	979	fully	fully	RB
173	980	985	owned	own	VBN
174	986	988	by	by	IN
175	989	992	the	the	DT
176	993	1003	foreigners	foreigner	NNS
178	1009	1012	The	the	DT
179	1013	1023	electronic	electronic	JJ
180	1024	1029	trade	trade	NN
181	1030	1034	free	free	JJ
182	1035	1040	trade	trade	NN
183	1041	1045	zone	zone	NN
184	1046	1048	is	be	VBZ
185	1049	1057	situated	situate	VBN
186	1058	1060	in	in	IN
187	1061	1064	the	the	DT
188	1065	1070	north	north	NN
189	1071	1073	of	of	IN
190	1078	1083	Dubai	dubaus	NNP
192	1085	1090	close	close	RB
193	1091	1093	to	to	TO
194	1094	1097	the	the	DT
195	1098	1102	free	free	JJ
196	1103	1113	industrial	industrial	JJ
197	1114	1118	zone	zone	NN
198	1119	1121	in	in	IN
199	1122	1127	Jabal	jabal	NNP
200	1128	1131	Ali	alus	NNP
201	1132	1140	Mountain	mountain	NNP
203	1142	1144	an	an	DT
204	1145	1149	area	area	NN
205	1154	1159	which	which	WDT
206	1160	1162	is	be	VBZ
207	1163	1173	considered	consider	VBN
208	1174	1176	to	to	TO
209	1177	1179	be	be	VB
210	1180	1183	the	the	DT
211	1184	1189	first	first	JJ
212	1190	1192	in	in	IN
213	1193	1196	the	the	DT
214	1197	1204	country	country	NN
216	1206	1209	and	and	CC
217	1210	1215	tenth	tenth	NN
218	1216	1218	in	in	IN
219	1219	1222	the	the	DT
220	1227	1232	world	world	NN
221	1233	1236	for	for	IN
222	1237	1244	transit	transit	NN
223	1245	1253	movement	movement	NN
225	1259	1268	Launching	launching	NNP
227	1270	1275	Dubai	dubaus	NNP
228	1276	1284	Internet	internet	NNP
229	1285	1289	city	city	NN
231	1292	1301	coincided	coincide	VBD
232	1302	1306	with	with	IN
233	1307	1310	the	the	DT
234	1311	1318	opening	opening	NN
235	1319	1321	of	of	IN
236	1322	1325	the	the	DT
237	1330	1336	annual	annual	JJ
238	1337	1348	information	information	NN
239	1349	1353	fair	fair	JJ
240	1354	1356	in	in	IN
241	1357	1362	Dubai	dubaus	NNP
242	1363	1368	which	which	WDT
243	1369	1371	is	be	VBZ
244	1372	1382	considered	consider	VBN
245	1383	1385	to	to	TO
246	1386	1388	be	be	VB
247	1389	1392	the	the	DT
248	1393	1400	biggest	biggest	JJS
249	1405	1407	in	in	IN
250	1408	1411	the	the	DT
251	1412	1418	Middle	middle	NNP
252	1419	1423	East	east	NNP
254	1426	1430	Gulf	gulf	NNP
255	1431	1442	Information	information	NNP
256	1443	1453	Technology	technology	NNP
257	1454	1459	Getix	getix	NNP
