ID	start_index	end_index	token	lemma	POS
1	4	12	Heritage	heritage	NNP
2	13	18	Media	media	NNP
3	19	23	Corp	corp	NNP
6	26	29	New	new	NNP
7	30	34	York	york	NNP
9	36	40	said	say	VBD
10	41	43	it	it	PRP
11	44	51	offered	offer	VBD
12	52	54	to	to	TO
13	55	58	buy	buy	VB
14	59	62	the	the	DT
15	63	69	shares	shares	NNS
16	70	72	of	of	IN
17	73	76	POP	pop	NNP
18	77	82	Radio	radio	NNP
19	83	87	Corp	corp	NNP
21	89	91	it	it	PRP
22	92	96	does	do	VBZ
23	96	99	n't	n't	RB
24	100	107	already	already	RB
25	108	111	own	own	JJ
26	112	114	in	in	IN
27	115	116	a	a	DT
28	117	122	stock	stock	NN
29	123	127	swap	swap	NN
31	132	140	Heritage	heritage	NNP
33	142	147	which	which	WDT
34	148	152	owns	own	VBZ
35	153	155	51	51	CD
37	157	159	of	of	IN
38	160	163	POP	pop	NNP
40	166	169	3.6	3.6	CD
41	170	177	million	million	CD
42	178	184	shares	share	NNS
43	185	196	outstanding	outstanding	JJ
45	198	202	said	say	VBD
46	203	205	it	it	PRP
47	206	210	will	will	MD
48	211	219	exchange	exchange	VB
49	220	223	one	one	CD
50	224	229	share	share	NN
51	230	232	of	of	IN
52	233	234	a	a	DT
53	235	238	new	new	JJ
54	239	248	preferred	prefer	VBN
55	249	254	stock	stock	NN
56	255	258	for	for	IN
57	259	263	each	each	DT
58	264	267	POP	pop	NNP
59	268	274	common	common	JJ
60	275	280	share	share	NN
61	281	283	it	it	PRP
62	284	288	does	do	VBZ
63	288	291	n't	n't	RB
64	292	299	already	already	RB
65	300	303	own	own	JJ
67	305	314	Depending	depend	VBG
68	315	319	upon	upon	IN
69	320	323	how	how	WRB
70	324	328	many	many	JJ
71	329	337	warrants	warrant	NNS
72	338	341	and	and	CC
73	342	349	options	option	NNS
74	350	353	are	be	VBP
75	354	363	exercised	exercise	VBN
76	364	369	prior	prior	RB
77	370	372	to	to	TO
78	373	383	completion	completion	NN
79	384	386	of	of	IN
80	387	390	the	the	DT
81	391	402	transaction	transaction	NN
83	404	412	Heritage	heritage	NNP
84	413	418	would	would	MD
85	419	424	issue	issue	VB
86	425	432	between	between	IN
87	433	436	1.8	1.8	CD
88	437	444	million	million	CD
89	445	448	and	and	CC
90	449	453	2.35	2.35	CD
91	454	461	million	million	CD
92	462	471	preferred	preferred	JJ
93	472	478	shares	shares	NNS
95	480	481	a	a	DT
96	482	490	Heritage	heritage	NNP
97	491	500	spokesman	spokesman	NN
98	501	510	estimated	estimate	VBN
100	512	514	In	in	IN
101	515	523	national	national	JJ
102	524	528	over	over	IN
104	529	532	the	the	DT
106	533	540	counter	counter	NN
107	541	548	trading	trading	NN
108	549	558	yesterday	yesterday	NN
110	560	563	POP	pop	NNP
111	564	571	plunged	plunge	VBD
112	572	574	$4	$4	NN
113	575	577	to	to	TO
114	578	584	$14.75	$14.75	NN
116	589	592	The	the	DT
117	593	602	preferred	preferred	JJ
118	603	608	stock	stock	NN
120	610	615	which	which	WDT
121	616	621	would	would	MD
122	622	626	have	have	VB
123	627	628	a	a	DT
124	629	637	dividend	dividend	NN
125	638	642	rate	rate	NN
126	643	645	of	of	IN
127	646	651	$1.76	$1.76	NN
128	652	653	a	a	DT
129	654	658	year	year	NN
131	660	665	would	would	MD
132	666	668	be	be	VB
133	669	680	convertible	convertible	JJ
134	681	685	into	into	IN
135	686	694	Heritage	heritage	NNP
136	695	701	common	common	JJ
137	702	704	at	at	IN
138	705	706	a	a	DT
139	707	711	rate	rate	NN
140	712	714	of	of	IN
141	715	719	four	four	CD
142	720	726	common	common	JJ
143	727	733	shares	shares	NNS
144	734	737	for	for	IN
145	738	742	each	each	DT
146	743	752	preferred	preferred	JJ
148	754	757	New	new	NNP
149	758	762	York	york	NNP
151	763	768	based	base	JJ
152	769	772	POP	pop	NNP
153	773	778	Radio	radio	NNP
154	779	787	provides	provide	VBZ
156	789	796	through	through	IN
157	797	798	a	a	DT
158	799	807	national	national	JJ
160	809	811	in	in	IN
162	812	817	store	store	NN
163	818	825	network	network	NN
165	827	828	a	a	DT
166	829	839	customized	customize	VBN
167	840	845	music	music	NN
169	847	858	information	information	NN
170	859	862	and	and	CC
171	863	874	advertising	advertising	NN
172	875	882	service	service	NN
173	883	888	which	which	WDT
174	889	898	simulates	simulate	VBZ
175	899	903	live	live	VB
176	904	909	radio	radio	NN
178	911	919	Heritage	heritage	NNP
179	920	924	owns	own	VBZ
180	925	928	and	and	CC
181	929	937	operates	operate	VBZ
182	938	948	television	television	NN
183	949	952	and	and	CC
184	953	958	radio	radio	NN
185	959	967	stations	station	NNS
186	968	971	and	and	CC
187	972	974	in	in	IN
189	975	980	store	store	NN
190	981	992	advertising	advertising	NN
191	993	996	and	and	CC
192	997	1006	promotion	promotion	NN
193	1007	1015	programs	program	NNS
