ID	start_index	end_index	token	lemma	POS
1	9	19	Electronic	electronic	JJ
2	20	25	theft	theft	NN
3	26	28	by	by	IN
4	29	36	foreign	foreign	JJ
5	37	40	and	and	CC
6	41	51	industrial	industrial	JJ
7	52	57	spies	spy	NNS
8	58	61	and	and	CC
9	62	73	disgruntled	disgruntled	JJ
10	78	87	employees	employee	NNS
11	88	90	is	be	VBZ
12	91	98	costing	cost	VBG
13	99	103	U.S.	U.S.	NN
14	104	113	companies	company	NNS
15	114	122	billions	billion	NNS
16	123	126	and	and	CC
17	127	134	eroding	erode	VBG
18	135	140	their	their	PRP$
19	145	158	international	international	JJ
20	159	170	competitive	competitive	JJ
21	171	180	advantage	advantage	NN
23	182	186	That	that	DT
24	187	190	was	be	VBD
25	191	194	the	the	DT
26	195	202	message	message	NN
27	203	212	delivered	deliver	VBN
28	213	215	by	by	IN
29	220	230	government	government	NN
30	231	234	and	and	CC
31	235	242	private	private	JJ
32	243	251	security	security	NN
33	252	259	experts	expert	NNS
34	260	262	at	at	IN
35	263	265	an	an	DT
36	266	273	all-day	all-day	JJ
37	274	284	conference	conference	NN
38	285	287	on	on	IN
39	292	301	corporate	corporate	JJ
40	302	312	electronic	electronic	JJ
41	313	322	espionage	espionage	NN
44	325	332	Hostile	hostile	JJ
45	333	336	and	and	CC
46	337	341	even	even	RB
47	342	350	friendly	friendly	JJ
48	351	358	nations	nation	NNS
49	363	372	routinely	routinely	RB
50	373	378	steal	steal	VBP
51	379	390	information	information	NN
52	391	395	from	from	IN
53	396	400	U.S.	U.S.	NN
54	401	410	companies	company	NNS
55	411	414	and	and	CC
56	415	420	share	share	VB
57	421	423	it	it	PRP
58	424	428	with	with	IN
59	429	434	their	their	PRP$
60	439	442	own	own	JJ
61	443	452	companies	company	NNS
64	455	459	said	say	VBD
65	460	464	Noel	noel	NNP
66	465	467	D.	D.	NN
67	468	476	Matchett	matchett	NNP
69	478	479	a	a	DT
70	480	486	former	former	JJ
71	487	494	staffer	staffer	NN
72	495	497	at	at	IN
73	498	501	the	the	DT
74	502	509	federal	federal	JJ
75	514	522	National	national	NNP
76	523	531	Security	security	NNP
77	532	538	Agency	agency	NNP
78	539	542	and	and	CC
79	543	546	now	now	RB
80	547	556	president	president	NN
81	557	559	of	of	IN
82	560	571	Information	information	NNP
83	572	580	Security	security	NNP
84	581	585	Inc.	Inc.	NN
86	591	597	Silver	silver	NNP
87	598	604	Spring	spring	NNP
89	606	608	Md	md	NNP
91	610	612	It	it	PRP
93	614	617	may	may	MD
94	618	622	well	well	RB
95	623	625	be	be	VB
97	627	631	that	that	DT
98	632	637	theft	theft	NN
99	638	640	of	of	IN
100	641	649	business	business	NN
101	650	654	data	datum	NNS
102	655	657	is	be	VBZ
104	659	661	as	as	IN
105	666	673	serious	serious	JJ
106	674	675	a	a	DT
107	676	685	strategic	strategic	JJ
108	686	692	threat	threat	NN
109	693	695	to	to	TO
110	696	704	national	national	JJ
111	705	713	security	security	NN
113	715	717	as	as	IN
114	718	720	it	it	PRP
115	721	723	is	be	VBZ
116	724	725	a	a	DT
117	726	732	threat	threat	NN
118	733	735	to	to	TO
119	740	743	the	the	DT
120	744	752	survival	survival	NN
121	753	755	of	of	IN
122	756	766	victimized	victimize	VBN
123	767	771	U.S.	U.S.	NN
124	772	777	firms	firm	NNS
126	779	783	said	say	VBD
127	784	792	Michelle	michelle	NNP
128	793	796	Van	van	NNP
129	797	803	Cleave	cleave	NNP
131	805	808	the	the	DT
132	813	818	White	white	NNP
133	819	824	House	house	NNP
135	827	836	assistant	assistant	NN
136	837	845	director	director	NN
137	846	849	for	for	IN
138	850	858	National	national	NNP
139	859	867	Security	security	NNP
140	868	875	Affairs	affair	NNP
142	880	883	The	the	DT
143	884	894	conference	conference	NN
144	895	898	was	be	VBD
145	899	906	jointly	jointly	RB
146	907	916	sponsored	sponsor	VBN
147	917	919	by	by	IN
148	920	923	the	the	DT
149	924	927	New	new	NNP
150	928	932	York	york	NNP
151	933	942	Institute	institute	NNP
152	943	945	of	of	IN
153	950	960	Technology	technology	NNP
154	961	967	School	school	NNP
155	968	970	of	of	IN
156	971	981	Management	management	NNP
157	982	985	and	and	CC
158	986	989	the	the	DT
159	990	995	Armed	armed	NNP
160	996	1002	Forces	force	NNP
161	1003	1017	Communications	communication	NNP
162	1018	1021	and	and	CC
163	1026	1037	Electronics	electronics	NNP
164	1038	1049	Association	association	NNP
166	1051	1052	a	a	DT
167	1053	1058	joint	joint	JJ
168	1059	1078	industry-government	industry-government	JJ
169	1079	1084	trade	trade	NN
170	1085	1090	group	group	NN
172	1092	1095	Any	any	DT
173	1100	1106	secret	secret	NN
174	1107	1110	can	can	MD
175	1111	1113	be	be	VB
176	1114	1121	pirated	pirate	VBN
178	1123	1126	the	the	DT
179	1127	1134	experts	expert	NNS
180	1135	1139	said	say	VBD
182	1141	1143	if	if	IN
183	1144	1146	it	it	PRP
184	1147	1149	is	be	VBZ
185	1150	1161	transmitted	transmit	VBN
186	1162	1166	over	over	IN
187	1167	1170	the	the	DT
188	1175	1178	air	air	NN
190	1180	1184	Even	even	RB
191	1185	1189	rank	rank	NN
192	1190	1198	amateurs	amateur	NNS
193	1199	1202	can	can	MD
194	1203	1205	do	do	VB
195	1206	1208	it	it	PRP
196	1209	1211	if	if	IN
197	1212	1216	they	they	PRP
198	1217	1222	spend	spend	VBP
199	1223	1224	a	a	DT
200	1225	1228	few	few	JJ
201	1229	1237	thousand	thousand	CD
202	1238	1245	dollars	dollar	NNS
203	1250	1253	for	for	IN
204	1254	1255	a	a	DT
205	1256	1268	commercially	commercially	RB
206	1269	1278	available	available	JJ
207	1279	1288	microwave	microwave	NN
208	1289	1297	receiver	receiver	NN
209	1298	1302	with	with	IN
210	1303	1312	amplifier	amplifier	NN
211	1313	1316	and	and	CC
212	1317	1318	a	a	DT
213	1319	1322	VCR	vcr	NNP
214	1327	1335	recorder	recorder	NN
216	1337	1341	They	they	PRP
217	1342	1346	need	need	VBP
218	1347	1351	only	only	RB
219	1352	1360	position	position	NN
220	1361	1371	themselves	themselve	PRP
221	1372	1376	near	near	IN
222	1377	1378	a	a	DT
223	1379	1386	company	company	NN
225	1389	1398	satellite	satellite	NN
226	1403	1407	dish	dish	NN
227	1408	1411	and	and	CC
228	1412	1416	wait	wait	VB
231	1419	1422	You	you	PRP
232	1423	1426	can	can	MD
233	1427	1431	have	have	VB
