ID	start_index	end_index	token	lemma	POS
1	4	15	Deformation	deformation	NNP
2	16	19	and	and	CC
3	20	25	river	river	NN
4	26	34	response	response	NN
5	37	43	Before	before	IN
6	44	52	specific	specific	JJ
7	53	61	examples	example	NNS
8	62	64	of	of	IN
9	65	76	syntectonic	syntectonic	JJ
10	77	84	impacts	impact	NNS
11	85	87	on	on	IN
12	88	96	alluvial	alluvial	JJ
13	97	103	rivers	river	NNS
14	104	107	can	can	MD
15	108	110	be	be	VB
16	111	120	discussed	discuss	VBN
18	122	123	a	a	DT
19	124	129	brief	brief	JJ
20	130	136	review	review	NN
21	137	139	of	of	IN
22	140	145	types	type	NNS
23	146	148	of	of	IN
24	149	157	tectonic	tectonic	JJ
25	158	166	activity	activity	NN
27	168	173	types	type	NNS
28	174	176	of	of	IN
29	177	183	rivers	river	NNS
31	185	188	and	and	CC
32	189	194	river	river	NN
33	195	203	response	response	NN
34	204	208	will	will	MD
35	209	211	be	be	VB
36	212	221	presented	present	VBN
38	223	227	This	this	DT
39	228	238	background	background	NN
40	239	247	material	material	NN
41	248	252	sets	set	VBZ
42	253	256	the	the	DT
43	257	262	stage	stage	NN
44	263	266	for	for	IN
45	267	275	detailed	detailed	JJ
46	276	287	discussions	discussion	NNS
47	288	292	that	that	DT
48	293	299	follow	follow	VBP
50	303	308	Types	types	NNP
51	309	311	of	of	IN
52	312	323	deformation	deformation	NN
53	325	328	The	the	DT
54	329	338	surficial	surficial	NN
55	339	348	movements	movement	NNS
56	349	351	in	in	IN
57	352	354	an	an	DT
58	355	363	alluvial	alluvial	JJ
59	364	370	valley	valley	NN
60	371	374	can	can	MD
61	375	379	take	take	VB
62	380	389	different	different	JJ
63	390	395	forms	form	NNS
65	397	399	as	as	IN
66	400	411	illustrated	illustrate	VBN
67	412	414	in	in	IN
68	415	421	Figure	figure	NN
69	422	425	2.1	2.1	CD
71	427	430	The	the	DT
72	431	443	displacement	displacement	NN
73	444	447	can	can	MD
74	448	450	be	be	VB
75	451	458	seismic	seismic	JJ
76	459	462	and	and	CC
77	463	473	associated	associate	VBN
78	474	478	with	with	IN
