ID	start_index	end_index	token	lemma	POS
2	56	63	Physics	physics	NNP
3	64	66	of	of	IN
4	67	76	Semantics	semantics	NNP
6	119	123	Each	each	DT
7	124	126	of	of	IN
8	127	130	the	the	DT
9	131	139	chapters	chapter	NNS
10	140	142	of	of	IN
11	143	157	Investigations	investigation	NNP
12	158	166	broaches	broach	NNS
13	167	170	new	new	JJ
14	171	180	territory	territory	NN
16	197	201	Each	each	DT
17	202	204	is	be	VBZ
18	205	214	tentative	tentative	JJ
19	215	218	and	and	CC
20	219	229	incomplete	incomplete	JJ
22	231	239	pointing	point	VBG
23	240	243	but	but	CC
24	244	247	not	not	RB
25	248	253	fully	fully	RB
26	254	262	adequate	adequate	JJ
28	279	282	Yet	yet	RB
30	284	285	I	i	PRP
31	286	298	persistently	persistently	RB
32	299	303	hope	hope	VBP
34	305	307	it	it	PRP
35	308	310	is	be	VBZ
36	311	317	better	better	JJR
37	318	320	to	to	TO
38	321	326	light	light	VB
39	327	330	one	one	CD
40	331	337	candle	candle	NN
41	338	345	against	against	IN
45	348	352	what	what	WP
47	354	357	the	the	DT
48	358	366	darkness	darkness	NNS
50	368	371	the	the	DT
51	372	376	veil	veil	NN
52	377	383	beyond	beyond	IN
53	384	389	which	which	WDT
54	390	392	we	we	PRP
55	393	397	have	have	VBP
56	398	401	had	have	VBN
57	402	404	no	no	DT
58	405	414	framework	framework	NN
59	415	417	of	of	IN
60	418	427	questions	question	NNS
61	428	434	before	before	RP
63	451	456	There	there	EX
64	457	460	are	be	VBP
65	461	468	grounds	grounds	NNS
67	470	478	reasoned	reason	VBD
68	479	484	about	about	IN
69	485	487	by	by	IN
70	488	491	the	the	DT
71	492	496	best	best	JJS
72	497	499	of	of	IN
73	500	512	philosophers	philosopher	NNS
74	513	516	and	and	CC
75	517	527	scientists	scientist	NNS
76	528	530	of	of	IN
77	531	534	the	the	DT
78	535	539	past	past	JJ
79	540	547	several	several	JJ
80	548	557	centuries	century	NNS
82	559	561	to	to	TO
83	562	567	doubt	doubt	VB
84	568	569	a	a	DT
85	570	577	physics	physics	NN
86	578	580	of	of	IN
87	581	590	semantics	semantics	NNS
89	607	609	We	we	PRP
90	610	613	are	be	VBP
91	614	616	on	on	IN
92	617	622	shaky	shaky	JJ
93	623	629	ground	ground	NN
95	646	649	Yet	yet	RB
96	650	654	when	when	WRB
97	655	658	the	the	DT
98	659	664	first	first	JJ
99	665	669	hard	hard	JJ
100	670	675	frost	frost	NN
101	676	681	comes	come	VBZ
103	683	687	when	when	WRB
104	688	691	the	the	DT
105	692	699	birches	birch	NNS
106	700	704	have	have	VBP
107	705	709	been	be	VBN
108	710	715	swung	swing	VBN
110	717	722	their	their	PRP$
111	723	730	crimson	crimson	JJ
112	731	737	leaves	leave	VBZ
113	738	747	scattered	scatter	VBN
114	748	758	carelessly	carelessly	RB
116	760	764	when	when	WRB
117	765	773	crystals	crystal	NNS
118	774	780	splint	splint	NN
119	781	788	shallow	shallow	JJ
120	789	794	ponds	pond	NNS
121	795	798	and	and	CC
122	799	802	old	old	JJ
123	803	809	egrets	egret	NNS
124	810	815	stand	stand	VBP
125	816	820	dark	dark	JJ
126	821	826	watch	watch	NN
127	827	830	the	the	DT
128	831	837	coming	come	VBG
129	838	842	dawn	dawn	NN
131	844	855	long-legged	long-legged	JJ
133	857	864	knowing	know	VBG
134	865	868	how	how	WRB
135	869	875	winter	winter	NN
136	876	878	is	be	VBZ
137	879	883	thin	thin	JJ
139	885	889	when	when	WRB
140	890	893	the	the	DT
141	894	899	first	first	JJ
142	900	905	phase	phase	NN
143	906	916	transition	transition	NN
144	917	919	of	of	IN
145	920	925	water	water	NN
146	926	928	to	to	TO
147	929	932	ice	ice	NN
148	933	938	forms	form	NNS
149	939	945	slight	slight	JJ
150	946	954	solidity	solidity	NN
151	955	961	across	across	IN
152	962	968	meadow	meadow	NN
153	969	976	streams	stream	NNS
155	978	983	small	small	JJ
156	984	993	creatures	creature	NNS
157	994	996	of	of	IN
158	997	1002	flesh	flesh	NN
159	1003	1006	and	and	CC
160	1007	1014	concept	concept	NN
161	1015	1021	tiptoe	tiptoe	VB
162	1022	1030	gingerly	gingerly	RB
163	1031	1033	to	to	TO
164	1034	1038	some	some	DT
165	1039	1042	far	far	JJ
166	1043	1047	side	side	NN
167	1048	1053	where	where	WRB
169	1055	1062	perhaps	perhap	RB
171	1064	1073	something	something	NN
172	1074	1077	new	new	JJ
173	1078	1080	is	be	VBZ
174	1081	1083	to	to	TO
175	1084	1086	be	be	VB
176	1087	1092	found	find	VBN
178	1135	1137	We	we	PRP
179	1138	1142	have	have	VBP
180	1143	1149	lacked	lack	VBN
181	1150	1151	a	a	DT
182	1152	1160	physical	physical	JJ
183	1161	1171	definition	definition	NN
184	1172	1174	of	of	IN
185	1175	1177	an	an	DT
186	1178	1188	autonomous	autonomous	JJ
187	1189	1194	agent	agent	NN
189	1196	1200	able	able	JJ
190	1201	1203	to	to	TO
191	1204	1214	manipulate	manipulate	VB
192	1215	1218	the	the	DT
193	1219	1227	universe	universe	NN
194	1228	1230	on	on	IN
195	1231	1234	its	its	PRP$
196	1235	1238	own	own	JJ
197	1239	1248	behalfthe	behalfthe	NN
198	1249	1254	egret	egret	NN
199	1255	1260	whose	whose	WP$
200	1261	1271	foreboding	forebode	VBG
201	1272	1274	of	of	IN
202	1275	1281	winter	winter	NN
203	1282	1287	leads	lead	VBZ
204	1288	1290	to	to	TO
205	1291	1297	lifted	lift	VBN
206	1298	1302	wing	wing	NN
207	1303	1306	and	and	CC
