ID	start_index	end_index	token	lemma	POS
1	4	8	Zoot	zoot	NNP
2	9	13	Suit	suit	NNP
4	16	21	style	style	NN
5	22	24	of	of	IN
6	25	29	suit	suit	NN
7	30	34	worn	wear	VBN
8	35	37	by	by	IN
9	38	45	African	african	NNP
10	46	55	Americans	american	NNPS
12	57	65	Filipino	filipino	NNP
13	66	75	Americans	american	NNPS
15	77	80	and	and	CC
16	81	88	Mexican	mexican	NNP
17	89	98	Americans	american	NNPS
18	99	105	during	during	IN
19	106	109	the	the	DT
20	110	115	1930s	1930s	NN
21	116	119	and	and	CC
22	120	125	1940s	1940s	NN
24	127	129	In	in	IN
25	130	137	Chicano	chicano	NNP
26	138	145	culture	culture	NN
27	146	150	this	this	DT
28	151	156	style	style	NN
29	157	159	of	of	IN
30	160	165	dress	dress	NN
31	166	168	is	be	VBZ
32	169	178	primarily	primarily	RB
33	179	189	associated	associate	VBN
34	190	194	with	with	IN
35	195	198	the	the	DT
36	199	207	pachucos	pachuco	NNS
37	208	210	of	of	IN
38	211	214	the	the	DT
39	215	220	1940s	1940s	NN
41	222	225	The	the	DT
42	226	233	fashion	fashion	NN
43	234	236	at	at	IN
44	237	241	that	that	DT
45	242	246	time	time	NN
46	247	250	was	be	VBD
47	251	253	to	to	TO
48	254	258	wear	wear	VB
49	259	263	very	very	RB
50	264	269	baggy	baggy	NN
51	270	275	pants	pants	NNS
52	276	280	with	with	IN
53	281	287	pegged	peg	VBN
54	288	292	legs	leg	NNS
56	294	298	long	long	JJ
57	299	306	jackets	jacket	NNS
58	307	311	with	with	IN
59	312	316	high	high	JJ
60	317	320	and	and	CC
61	321	326	sharp	sharp	JJ
62	327	335	shoulder	shoulder	NN
63	336	340	pads	pad	NNS
65	342	353	thick-soled	thick-soled	JJ
66	354	359	shoes	shoe	NNS
68	361	364	and	and	CC
69	365	369	long	long	JJ
70	370	375	watch	watch	NN
71	376	382	chains	chain	NNS
72	383	391	dangling	dangle	VBG
73	392	396	from	from	IN
74	397	400	the	the	DT
75	401	405	belt	belt	NN
77	407	409	An	an	DT
78	410	418	addition	addition	NN
79	419	421	to	to	TO
80	422	425	the	the	DT
81	426	431	whole	whole	JJ
82	432	437	style	style	NN
83	438	444	common	common	JJ
84	445	447	to	to	TO
85	448	456	Chicanos	chicano	NNP
86	457	460	was	be	VBD
87	461	462	a	a	DT
88	463	473	particular	particular	JJ
