ID	start_index	end_index	token	lemma	POS
1	9	14	three	three	CD
2	15	20	style	style	NN
3	23	27	When	when	WRB
4	28	30	an	an	DT
5	31	44	architectural	architectural	JJ
6	45	56	competition	competition	NN
7	57	60	was	be	VBD
8	61	70	announced	announce	VBN
9	71	74	for	for	IN
10	75	78	the	the	DT
11	79	82	New	new	NNP
12	83	87	York	york	NNP
13	88	94	Public	public	NNP
14	95	102	Library	library	NNP
15	103	105	on	on	IN
16	106	109	May	may	NNP
17	110	112	21	21	CD
19	114	118	1897	1897	CD
21	120	123	Dr.	Dr.	NN
22	124	128	John	john	NNP
23	129	133	Shaw	shaw	NNP
24	134	142	Billings	billing	NNS
26	144	147	the	the	DT
27	148	155	library	library	NN
30	158	167	executive	executive	NN
31	168	176	director	director	NN
33	178	181	was	be	VBD
34	182	192	determined	determine	VBN
35	193	197	that	that	IN
36	198	200	in	in	IN
37	201	204	his	his	PRP$
38	205	213	building	building	NN
40	215	221	design	design	NN
41	222	227	would	would	MD
42	228	231	not	not	RB
43	232	239	triumph	triumph	NN
44	240	244	over	over	IN
45	245	253	function	function	NN
47	255	257	He	he	PRP
48	258	261	had	have	VBD
49	262	264	in	in	IN
50	265	269	mind	mind	NN
51	270	276	Boston	boston	NNP
54	279	284	newly	newly	RB
55	285	290	built	build	VBN
56	291	297	public	public	JJ
57	298	305	library	library	NN
59	307	308	a	a	DT
60	309	318	beautiful	beautiful	JJ
61	319	322	but	but	CC
62	323	325	in	in	IN
63	326	329	his	his	PRP$
64	330	337	opinion	opinion	NN
65	338	344	poorly	poorly	RB
66	345	356	functioning	function	VBG
67	357	365	building	building	NN
69	367	375	Billings	billing	NNS
71	377	379	an	an	DT
72	380	387	ex-army	ex-army	JJ
73	388	397	physician	physician	NN
75	399	402	was	be	VBD
76	403	414	responsible	responsible	JJ
77	415	418	for	for	IN
78	419	429	organizing	organize	VBG
79	430	433	the	the	DT
80	434	441	Surgeon	surgeon	NNP
81	442	449	General	general	NNP
84	452	459	Library	library	NNP
85	460	463	and	and	CC
86	464	465	a	a	DT
87	466	476	celebrated	celebrated	JJ
88	477	484	medical	medical	JJ
89	485	490	index	index	NN
91	492	494	He	he	PRP
92	495	498	was	be	VBD
93	499	503	also	also	RB
94	504	506	an	an	DT
95	507	513	expert	expert	NN
96	514	516	in	in	IN
97	517	525	hospital	hospital	NN
98	526	532	design	design	NN
100	534	537	and	and	CC
101	538	541	was	be	VBD
102	542	546	thus	thus	RB
103	547	555	familiar	familiar	JJ
104	556	560	with	with	IN
105	561	569	building	building	NN
106	570	582	construction	construction	NN
108	584	586	He	he	PRP
109	587	594	drafted	draft	VBD
110	595	596	a	a	DT
111	597	601	plan	plan	NN
112	602	605	for	for	IN
113	606	609	the	the	DT
114	610	613	new	new	JJ
115	614	621	library	library	NN
116	622	627	whose	whose	WP$
117	628	632	most	most	RBS
118	633	643	unorthodox	unorthodox	JJ
119	644	651	feature	feature	NN
120	652	655	was	be	VBD
121	656	659	the	the	DT
122	660	668	location	location	NN
123	669	671	of	of	IN
124	672	675	the	the	DT
125	676	680	main	main	JJ
126	681	688	reading	reading	NN
127	689	693	room	room	NN
129	695	697	It	it	PRP
130	698	701	was	be	VBD
131	702	705	not	not	RB
132	706	713	located	locate	VBN
133	714	718	near	near	IN
134	719	722	the	the	DT
135	723	727	main	main	JJ
136	728	736	entrance	entrance	NN
138	738	740	as	as	IN
139	741	744	was	be	VBD
140	745	751	common	common	JJ
141	752	760	practice	practice	NN
143	762	765	but	but	CC
144	766	768	on	on	IN
145	769	771	an	an	DT
146	772	777	upper	upper	JJ
147	778	783	floor	floor	NN
149	785	790	above	above	IN
150	791	794	the	the	DT
151	795	799	book	book	NN
152	800	806	stacks	stack	NNS
154	808	811	The	the	DT
155	812	817	terms	term	NNS
156	818	820	of	of	IN
157	821	824	the	the	DT
158	825	838	architectural	architectural	JJ
159	839	850	competition	competition	NN
160	851	855	were	be	VBD
161	856	862	strict	strict	JJ
162	863	866	and	and	CC
163	867	875	included	include	VBD
164	876	884	detailed	detailed	JJ
165	885	890	floor	floor	NN
166	891	896	plans	plan	NNS
167	897	901	that	that	IN
168	902	905	the	the	DT
169	906	917	competitors	competitor	NNS
170	918	922	were	be	VBD
171	923	931	required	require	VBN
172	932	934	to	to	TO
173	935	941	follow	follow	VB
175	943	948	There	there	EX
176	949	953	were	be	VBD
177	954	957	two	two	CD
178	958	964	stages	stage	NNS
180	966	974	intended	intend	VBN
181	975	977	to	to	TO
182	978	985	attract	attract	VB
183	986	989	new	new	JJ
184	990	996	talent	talent	NN
185	997	999	as	as	RB
