ID	start_index	end_index	token	lemma	POS
1	24	34	Background	background	NNP
2	43	48	Ecto-	ecto-	NNP
3	48	58	Nucleoside	nucleoside	NNP
4	59	71	triphosphate	triphosphate	NN
5	72	91	diphosphohydrolases	diphosphohydrolase	NNS
7	101	111	E-NTPDases	e-ntpdases	NNP
9	113	121	formerly	formerly	RB
10	122	128	called	call	VBN
11	129	134	ecto-	ecto-	NN
12	134	141	ATPases	atpases	NNP
14	143	152	hydrolyze	hydrolyze	NN
15	161	172	nucleotides	nucleotide	NNS
16	173	175	in	in	IN
17	176	179	the	the	DT
18	180	188	presence	presence	NN
19	189	191	of	of	IN
20	192	200	divalent	divalent	NN
21	201	208	cations	cation	NNS
22	209	212	and	and	CC
23	213	216	are	be	VBP
24	225	236	insensitive	insensitive	JJ
25	237	239	to	to	TO
26	240	250	inhibitors	inhibitor	NNS
27	251	253	of	of	IN
28	254	256	P-	p-	NNP
29	256	260	type	type	NN
31	262	264	F-	f-	NNP
32	264	268	type	type	NN
34	270	273	and	and	CC
35	274	276	V-	v-	NNP
36	276	280	type	type	NN
37	289	296	ATPases	atpases	NNP
39	299	300	1	1	CD
42	305	310	Three	three	CD
43	311	319	isoforms	isoform	NNS
44	320	324	that	that	WDT
45	325	331	differ	differ	VBP
46	332	334	in	in	IN
47	335	338	the	the	DT
48	339	344	ratio	ratio	NN
49	345	347	of	of	IN
50	356	362	ATPase	atpase	NNP
52	363	369	ADPase	adpase	NNP
53	370	378	activity	activity	NN
54	379	382	are	be	VBP
55	383	390	present	present	JJ
56	391	393	on	on	IN
57	394	397	the	the	DT
58	398	402	cell	cell	NN
59	403	410	surface	surface	NN
61	413	414	2	2	CD
64	427	437	E-NTPDase1	E-NTPDase1	NN
65	438	442	with	with	IN
66	443	444	a	a	DT
67	445	450	ratio	ratio	NN
68	451	453	of	of	IN
69	454	455	1	1	CD
71	457	467	E-NTPDase2	E-NTPDase2	NN
72	468	472	with	with	IN
73	473	474	a	a	DT
74	475	480	ratio	ratio	NN
75	489	491	of	of	IN
76	492	494	10	10	CD
77	495	498	and	and	CC
78	499	509	E-NTPDase3	E-NTPDase3	NN
79	510	514	with	with	IN
80	515	516	a	a	DT
81	517	522	ratio	ratio	NN
82	523	525	of	of	IN
83	526	527	3	3	CD
85	528	529	5	5	CD
87	531	539	NTPDases	ntpdases	NNP
88	540	543	are	be	VBP
89	552	561	important	important	JJ
90	562	564	in	in	IN
91	565	569	many	many	JJ
92	570	583	physiological	physiological	JJ
93	584	593	processes	process	NNS
94	594	598	like	like	IN
95	599	603	cell	cell	NN
96	612	620	motility	motility	NN
98	622	630	adhesion	adhesion	NN
100	632	643	nonsynaptic	nonsynaptic	JJ
101	644	655	information	information	NN
102	656	664	transfer	transfer	NN
104	674	683	secretion	secretion	NN
106	685	695	regulation	regulation	NN
107	696	698	of	of	IN
108	699	709	hemostasis	hemostasis	NNS
109	710	713	and	and	CC
110	714	725	ectokinases	ectokinase	NNS
112	728	729	1	1	CD
115	742	755	Understanding	understanding	NNP
116	756	759	the	the	DT
117	760	769	enzymatic	enzymatic	JJ
118	770	780	mechanisms	mechanism	NNS
119	781	783	of	of	IN
120	784	787	the	the	DT
121	788	796	NTPDases	ntpdases	NNP
122	797	801	will	will	MD
123	810	814	help	help	VB
124	815	826	description	description	NN
125	827	829	of	of	IN
126	830	835	their	their	PRP$
127	836	849	physiological	physiological	JJ
128	850	859	functions	function	NNS
130	861	864	and	and	CC
131	873	884	development	development	NN
132	885	887	of	of	IN
133	888	898	strategies	strategy	NNS
134	899	901	to	to	TO
135	902	910	regulate	regulate	VB
136	911	914	the	the	DT
137	915	924	functions	function	NNS
138	925	927	of	of	IN
139	928	931	the	the	DT
140	940	947	enzymes	enzyme	NNS
142	957	960	The	the	DT
143	961	970	catalytic	catalytic	JJ
144	971	980	mechanism	mechanism	NN
145	981	983	of	of	IN
146	984	992	NTPDases	ntpdases	NNP
147	993	995	is	be	VBZ
148	996	999	not	not	RB
149	1000	1005	known	know	VBN
150	1006	1010	even	even	RB
151	1019	1025	though	though	IN
152	1026	1030	some	some	DT
153	1031	1036	basic	basic	JJ
154	1037	1042	facts	fact	NNS
155	1043	1045	of	of	IN
156	1046	1049	the	the	DT
157	1050	1059	catalysis	catalysis	NNS
158	1060	1064	have	have	VBP
159	1065	1069	been	be	VBN
160	1078	1089	established	establish	VBN
162	1091	1099	NTPDases	ntpdases	NNP
163	1100	1102	do	do	VBP
164	1103	1106	not	not	RB
165	1107	1111	form	form	VB
166	1112	1126	phosphorylated	phosphorylated	JJ
167	1135	1148	intermediates	intermediate	NNS
168	1149	1155	during	during	IN
169	1156	1165	catalysis	catalysis	NNS
171	1167	1168	a	a	DT
172	1169	1179	conclusion	conclusion	NN
173	1180	1184	also	also	RB
174	1185	1194	supported	support	VBN
175	1203	1205	by	by	IN
176	1206	1210	lack	lack	NN
177	1211	1213	of	of	IN
178	1214	1222	vanadate	vanadate	NN
179	1223	1234	sensitivity	sensitivity	NN
180	1235	1238	and	and	CC
181	1239	1241	Pi	pi	NNP
182	1242	1249	product	product	NN
183	1250	1260	inhibition	inhibition	NN
185	1271	1272	3	3	CD
186	1273	1274	4	4	CD
187	1275	1276	5	5	CD
188	1277	1278	6	6	CD
191	1283	1286	The	the	DT
192	1287	1296	catalytic	catalytic	JJ
193	1297	1305	reaction	reaction	NN
194	1306	1313	appears	appear	VBZ
195	1314	1316	to	to	TO
196	1317	1319	be	be	VB
197	1328	1340	irreversible	irreversible	JJ
198	1341	1344	and	and	CC
199	1345	1347	no	no	DT
200	1348	1355	partial	partial	JJ
201	1356	1365	reactions	reaction	NNS
202	1366	1370	have	have	VBP
203	1371	1375	been	be	VBN
204	1376	1384	observed	observe	VBN
206	1395	1396	7	7	CD
207	1397	1398	8	8	CD
210	1403	1411	Divalent	divalent	NNP
211	1412	1419	cations	cation	NNS
212	1420	1424	like	like	IN
213	1425	1427	Ca	can	MD
214	1428	1429	2	2	CD
216	1430	1432	or	or	CC
217	1433	1435	Mg	mg	NNP
218	1436	1437	2	2	CD
220	1438	1441	are	be	VBP
221	1442	1450	required	require	VBN
222	1451	1454	for	for	IN
223	1463	1471	activity	activity	NN
225	1473	1476	and	and	CC
226	1477	1484	maximal	maximal	NN
227	1485	1493	activity	activity	NN
228	1494	1496	is	be	VBZ
229	1497	1504	reached	reach	VBN
230	1505	1509	when	when	WRB
231	1510	1513	the	the	DT
232	1522	1536	concentrations	concentration	NNS
233	1537	1539	of	of	IN
234	1540	1550	substrates	substrate	NNS
235	1551	1554	and	and	CC
236	1555	1563	divalent	divalent	NN
237	1564	1571	cations	cation	NNS
238	1572	1575	are	be	VBP
239	1576	1581	equal	equal	JJ
241	1592	1593	1	1	CD
244	1598	1601	The	the	DT
245	1602	1610	specific	specific	JJ
246	1611	1621	activities	activity	NNS
247	1622	1624	of	of	IN
248	1625	1633	NTPDases	ntpdases	NNP
249	1634	1638	vary	vary	VBP
250	1639	1643	over	over	IN
251	1644	1645	a	a	DT
252	1654	1659	broad	broad	JJ
253	1660	1665	range	range	NN
254	1666	1670	from	from	IN
255	1671	1674	ten	ten	CD
256	1675	1683	thousand	thousand	CD
257	1684	1689	units	unit	NNS
258	1690	1693	for	for	IN
259	1694	1700	potato	potato	NN
260	1701	1708	apyrase	apyrase	NN
261	1709	1711	to	to	TO
262	1720	1724	less	less	JJR
263	1725	1729	than	than	IN
264	1730	1733	one	one	CD
265	1734	1741	hundred	hundred	CD
266	1742	1747	units	unit	NNS
267	1748	1751	for	for	IN
268	1752	1759	chicken	chicken	NN
269	1760	1767	gizzard	gizzard	NN
270	1768	1773	ecto-	ecto-	NN
271	1773	1779	ATPase	atpase	NNP
273	1790	1791	9	9	CD
274	1792	1794	10	10	CD
277	1799	1807	Sequence	sequence	NNP
278	1808	1819	comparisons	comparison	NNS
279	1820	1828	indicate	indicate	VBP
280	1829	1833	that	that	IN
281	1834	1838	most	most	JJS
282	1839	1841	of	of	IN
283	1850	1858	NTPDases	ntpdases	NNP
284	1859	1866	contain	contain	VB
285	1867	1871	five	five	CD
286	1872	1878	highly	highly	RB
287	1879	1888	conserved	conserved	JJ
288	1889	1896	regions	region	NNS
290	1898	1905	apyrase	apyrase	NN
291	1914	1923	conserved	conserved	JJ
292	1924	1930	region	region	NN
294	1932	1936	ACR1	ACR1	NN
296	1939	1943	ACR5	ACR5	NN
298	1946	1947	9	9	CD
299	1948	1950	11	11	CD
302	1955	1962	However	however	RB
304	1964	1967	the	the	DT
305	1976	1985	catalytic	catalytic	JJ
306	1986	1991	sites	site	NNS
307	1992	1996	have	have	VBP
308	1997	2000	not	not	RB
309	2001	2005	been	be	VBN
310	2006	2016	identified	identify	VBN
312	2018	2026	although	although	IN
313	2027	2031	ACR1	ACR1	NN
314	2032	2035	and	and	CC
315	2044	2048	ACR4	ACR4	NN
316	2049	2053	have	have	VBP
317	2054	2058	been	be	VBN
318	2059	2069	implicated	implicate	VBN
319	2070	2072	in	in	IN
320	2073	2075	?-	?-	NN
321	2076	2079	and	and	CC
322	2080	2091	?-phosphate	?-phosphate	JJ
323	2092	2099	binding	binding	JJ
325	2109	2121	respectively	respectively	RB
327	2124	2125	9	9	CD
330	2138	2148	E-NTPDase1	E-NTPDase1	NN
331	2149	2151	is	be	VBZ
332	2152	2156	also	also	RB
333	2157	2163	called	call	VBN
334	2164	2168	CD39	CD39	NN
336	2170	2172	as	as	IN
337	2173	2175	it	it	PRP
338	2176	2179	was	be	VBD
339	2180	2185	first	first	RB
340	2194	2203	described	describe	VBD
341	2204	2206	as	as	IN
342	2207	2209	an	an	DT
343	2210	2217	antigen	antigen	NN
344	2218	2225	present	present	JJ
345	2226	2228	on	on	IN
346	2229	2238	activated	activate	VBN
348	2241	2244	and	and	CC
350	2255	2266	lymphocytes	lymphocyte	NNS
352	2268	2276	Residues	residues	NNP
353	2277	2279	of	of	IN
354	2280	2284	ACR1	ACR1	NN
355	2285	2287	to	to	TO
356	2288	2292	ACR5	ACR5	NN
357	2293	2295	of	of	IN
358	2296	2300	CD39	CD39	NN
359	2301	2305	have	have	VBP
360	2306	2310	been	be	VBN
361	2319	2326	mutated	mutate	VBN
362	2327	2329	to	to	TO
363	2330	2335	study	study	VB
364	2336	2339	the	the	DT
365	2340	2351	involvement	involvement	NN
366	2352	2354	of	of	IN
367	2355	2358	the	the	DT
368	2359	2362	ACR	acr	NNP
369	2363	2370	regions	region	NNS
370	2371	2373	in	in	IN
371	2382	2391	catalysis	catalysis	NNS
373	2393	2397	E174	E174	NN
374	2398	2400	in	in	IN
375	2401	2405	ACR3	ACR3	NN
376	2406	2409	and	and	CC
377	2410	2414	S218	S218	NN
378	2415	2417	in	in	IN
379	2418	2422	ACR4	ACR4	NN
380	2423	2426	are	be	VBP
381	2427	2435	required	require	VBN
382	2436	2439	for	for	IN
383	2448	2457	catalytic	catalytic	JJ
384	2458	2466	function	function	NN
386	2469	2471	12	12	CD
389	2476	2488	Substitution	substitution	NNP
390	2489	2491	of	of	IN
391	2492	2495	H59	H59	NN
392	2496	2498	in	in	IN
393	2499	2503	ACR1	ACR1	NN
394	2512	2521	converted	convert	VBN
395	2522	2526	CD39	CD39	NN
396	2527	2531	into	into	IN
397	2532	2534	an	an	DT
398	2535	2541	ADPase	adpase	NNP
399	2542	2544	in	in	IN
400	2545	2546	a	a	DT
401	2547	2557	quaternary	quaternary	JJ
402	2558	2567	structure	structure	NN
403	2576	2585	dependent	dependent	JJ
404	2586	2592	manner	manner	NN
406	2595	2597	13	13	CD
409	2602	2610	Mutation	mutation	NNP
410	2611	2613	of	of	IN
411	2614	2618	W187	W187	NN
413	2620	2622	in	in	IN
414	2623	2627	ACR3	ACR3	NN
415	2636	2644	affected	affect	VBN
416	2645	2649	CD39	CD39	NN
417	2650	2657	folding	fold	VBG
418	2658	2661	and	and	CC
419	2662	2675	translocation	translocation	NN
421	2677	2682	while	while	IN
422	2683	2691	mutation	mutation	NN
423	2692	2694	of	of	IN
424	2703	2707	W459	W459	NN
426	2709	2711	in	in	IN
427	2712	2716	ACR5	ACR5	NN
428	2717	2726	increased	increase	VBN
429	2727	2733	ATPase	atpase	NNP
430	2734	2742	activity	activity	NN
431	2743	2746	but	but	CC
432	2747	2757	diminished	diminish	VBN
433	2766	2772	ADPase	adpase	NNP
434	2773	2781	activity	activity	NN
436	2784	2786	14	14	CD
439	2791	2800	Mutations	mutations	NNP
440	2801	2803	of	of	IN
441	2804	2807	D62	D62	NN
442	2808	2811	and	and	CC
443	2812	2815	G64	G64	NN
444	2816	2818	of	of	IN
445	2819	2823	ACR1	ACR1	NN
446	2832	2835	and	and	CC
447	2836	2840	D219	D219	NN
448	2841	2844	and	and	CC
449	2845	2849	G221	G221	NN
450	2850	2852	of	of	IN
451	2853	2857	ACR4	ACR4	NN
452	2858	2870	demonstrated	demonstrate	VBN
453	2871	2875	that	that	IN
454	2876	2879	the	the	DT
455	2880	2890	nucleotide	nucleotide	NN
456	2899	2908	phosphate	phosphate	NN
457	2909	2916	binding	binding	JJ
458	2917	2924	domains	domain	NNS
459	2925	2927	of	of	IN
460	2928	2936	NTPDases	ntpdases	NNP
461	2937	2940	are	be	VBP
462	2941	2948	similar	similar	JJ
463	2949	2951	to	to	TO
464	2952	2957	those	those	DT
465	2966	2973	present	present	NN
466	2974	2976	in	in	IN
467	2977	2980	the	the	DT
468	2981	2986	actin	actin	NN
470	2987	2991	heat	heat	NN
471	2992	2997	shock	shock	NN
472	2998	3005	protein	protein	NN
474	3006	3011	sugar	sugar	NN
475	3012	3018	kinase	kinase	NN
476	3027	3038	superfamily	superfamily	RB
478	3041	3043	15	15	CD
481	3048	3053	These	these	DT
482	3054	3061	results	result	NNS
483	3062	3069	suggest	suggest	VBP
484	3070	3074	that	that	IN
485	3075	3078	the	the	DT
486	3087	3096	conserved	conserved	JJ
487	3097	3105	residues	residue	NNS
488	3106	3108	of	of	IN
489	3109	3112	the	the	DT
490	3113	3117	ACR1	ACR1	NN
491	3118	3120	to	to	TO
492	3121	3122	5	5	CD
493	3123	3130	regions	region	NNS
494	3131	3134	are	be	VBP
495	3135	3143	involved	involve	VBN
496	3144	3146	in	in	IN
497	3155	3158	the	the	DT
498	3159	3168	catalytic	catalytic	JJ
499	3169	3178	mechanism	mechanism	NN
500	3179	3181	of	of	IN
501	3182	3186	CD39	CD39	NN
503	3196	3199	The	the	DT
504	3200	3209	catalytic	catalytic	JJ
505	3210	3218	activity	activity	NN
506	3219	3221	of	of	IN
507	3222	3226	CD39	CD39	NN
508	3227	3229	is	be	VBZ
509	3230	3239	dependent	dependent	JJ
510	3240	3242	on	on	IN
511	3243	3246	the	the	DT
512	3255	3263	presence	presence	NN
513	3264	3266	of	of	IN
514	3267	3275	divalent	divalent	NN
515	3276	3283	cations	cation	NNS
517	3285	3290	Since	since	IN
518	3291	3294	the	the	DT
519	3295	3307	interactions	interaction	NNS
520	3308	3310	of	of	IN
521	3311	3313	Ca	can	MD
523	3323	3324	2	2	CD
524	3324	3327	and	and	CC
525	3328	3330	Mg	mg	NNP
527	3332	3333	2	2	CD
528	3333	3337	with	with	IN
529	3338	3346	proteins	protein	NNS
530	3347	3350	are	be	VBP
531	3351	3360	difficult	difficult	JJ
532	3361	3363	to	to	TO
533	3364	3369	study	study	VB
534	3370	3373	due	due	JJ
535	3374	3376	to	to	TO
536	3377	3380	the	the	DT
537	3389	3393	lack	lack	NN
538	3394	3396	of	of	IN
539	3397	3410	spectroscopic	spectroscopic	JJ
540	3411	3421	properties	property	NNS
542	3423	3430	vanadyl	vanadyl	NN
545	3434	3436	IV	iv	NNP
549	3440	3441	2	2	CD
551	3442	3445	has	have	VBZ
552	3454	3458	been	be	VBN
553	3459	3463	used	use	VBN
554	3464	3466	as	as	IN
555	3467	3468	a	a	DT
556	3469	3474	probe	probe	NN
557	3475	3477	of	of	IN
558	3478	3481	the	the	DT
559	3482	3489	ligands	ligand	NNS
560	3490	3494	that	that	WDT
561	3495	3502	compose	compose	NN
562	3503	3505	Mg	mg	NNP
563	3506	3507	2	2	CD
566	3510	3512	Ca	can	MD
567	3521	3522	2	2	CD
570	3525	3528	and	and	CC
571	3529	3531	Mn	mn	NNP
572	3532	3533	2	2	CD
574	3534	3541	binding	binding	JJ
575	3542	3547	sites	site	NNS
576	3548	3550	of	of	IN
577	3551	3558	several	several	JJ
578	3559	3567	proteins	protein	NNS
580	3569	3578	including	include	VBG
581	3587	3603	carboxypeptidase	carboxypeptidase	NN
583	3606	3608	16	16	CD
586	3613	3615	S-	s-	NNP
587	3615	3633	adenosylmethionine	adenosylmethionine	NN
588	3634	3644	synthetase	synthetase	NN
590	3655	3657	17	17	CD
591	3658	3660	18	18	CD
594	3665	3673	pyruvate	pyruvate	NN
595	3674	3680	kinase	kinase	NN
597	3683	3685	19	19	CD
598	3686	3688	20	20	CD
601	3693	3696	and	and	CC
603	3708	3709	1	1	CD
605	3711	3717	ATPase	atpase	NNP
607	3720	3722	21	21	CD
608	3723	3725	22	22	CD
611	3730	3734	This	this	DT
612	3735	3741	cation	cation	NN
613	3750	3762	specifically	specifically	RB
614	3763	3768	binds	bind	NNS
615	3769	3771	to	to	TO
616	3772	3780	divalent	divalent	NN
617	3781	3787	cation	cation	NN
618	3788	3795	binding	binding	JJ
619	3796	3801	sites	site	NNS
620	3802	3804	of	of	IN
621	3813	3820	several	several	JJ
622	3821	3828	enzymes	enzyme	NNS
624	3830	3833	and	and	CC
625	3834	3836	in	in	IN
626	3837	3841	many	many	JJ
627	3842	3847	cases	case	NNS
628	3848	3854	serves	serve	VBZ
629	3855	3857	as	as	IN
630	3858	3859	a	a	DT
631	3860	3870	functional	functional	JJ
632	3879	3887	cofactor	cofactor	NN
634	3890	3892	23	23	CD
637	3897	3904	Vanadyl	vanadyl	NNP
638	3905	3908	has	have	VBZ
639	3909	3912	one	one	CD
640	3913	3918	axial	axial	NN
641	3919	3922	and	and	CC
642	3923	3927	four	four	CD
643	3928	3938	equatorial	equatorial	NN
644	3947	3959	coordination	coordination	NN
645	3960	3965	sites	site	NNS
646	3966	3974	relative	relative	JJ
647	3975	3977	to	to	TO
648	3978	3981	the	the	DT
649	3982	3986	axis	axis	NNS
650	3987	3989	of	of	IN
651	3990	3993	the	the	DT
652	4002	4016	double-bounded	double-bounded	JJ
653	4017	4023	oxygen	oxygen	NN
655	4025	4027	an	an	DT
656	4028	4039	arrangement	arrangement	NN
657	4040	4044	that	that	WDT
658	4045	4047	is	be	VBZ
659	4048	4055	similar	similar	JJ
660	4056	4058	to	to	TO
661	4067	4071	that	that	DT
662	4072	4075	for	for	IN
663	4076	4078	Ca	can	MD
664	4079	4080	2	2	CD
666	4081	4084	and	and	CC
667	4085	4087	Mg	mg	NNP
668	4088	4089	2	2	CD
671	4092	4094	As	as	IN
672	4095	4097	it	it	PRP
673	4098	4100	is	be	VBZ
674	4101	4106	known	know	VBN
675	4107	4111	that	that	IN
676	4112	4115	the	the	DT
678	4127	4130	and	and	CC
680	4142	4149	tensors	tensor	NNS
681	4150	4157	derived	derive	VBN
682	4158	4162	from	from	IN
683	4163	4166	the	the	DT
684	4167	4170	EPR	epr	NNP
685	4171	4179	spectrum	spectrum	NN
686	4188	4190	of	of	IN
687	4191	4196	bound	bind	VBN
688	4197	4199	VO	vo	NNP
689	4200	4201	2	2	CD
691	4202	4205	are	be	VBP
692	4206	4207	a	a	DT
693	4208	4214	direct	direct	JJ
694	4215	4222	measure	measure	NN
695	4223	4225	of	of	IN
696	4226	4229	the	the	DT
697	4230	4236	nature	nature	NN
698	4237	4239	of	of	IN
699	4240	4243	the	the	DT
700	4252	4262	equatorial	equatorial	NN
701	4263	4268	metal	metal	NN
702	4269	4276	ligands	ligand	NNS
704	4279	4281	24	24	CD
707	4286	4293	binding	binding	JJ
708	4294	4296	of	of	IN
709	4297	4299	VO	vo	NNP
710	4300	4301	2	2	CD
712	4302	4304	to	to	TO
713	4305	4309	CD39	CD39	NN
714	4318	4323	could	could	MD
715	4324	4331	provide	provide	VB
716	4332	4339	details	detail	NNS
717	4340	4345	about	about	IN
718	4346	4349	the	the	DT
719	4350	4359	catalytic	catalytic	JJ
720	4360	4369	mechanism	mechanism	NN
721	4370	4372	of	of	IN
722	4381	4385	CD39	CD39	NN
724	4395	4403	Recently	recently	RB
725	4404	4406	we	we	PRP
726	4407	4415	reported	report	VBD
727	4416	4420	that	that	IN
728	4421	4422	a	a	DT
729	4423	4434	recombinant	recombinant	JJ
730	4435	4442	soluble	soluble	JJ
731	4443	4447	CD39	CD39	NN
733	4457	4464	capable	capable	JJ
734	4465	4467	of	of	IN
735	4468	4479	hydrolyzing	hydrolyze	VBG
736	4480	4484	both	both	DT
737	4485	4488	ATP	atp	NNP
738	4489	4492	and	and	CC
739	4493	4496	ADP	adp	NNP
741	4498	4501	was	be	VBD
742	4502	4511	expressed	express	VBN
743	4512	4515	and	and	CC
744	4524	4532	purified	purified	JJ
745	4533	4537	from	from	IN
746	4538	4544	insect	insect	NN
747	4545	4550	cells	cell	NNS
749	4553	4555	25	25	CD
752	4560	4564	Only	only	RB
753	4565	4568	one	one	CD
754	4577	4595	nucleotide-binding	nucleotide-binding	JJ
755	4596	4600	site	site	NN
756	4601	4604	was	be	VBD
757	4605	4615	identified	identify	VBN
758	4616	4618	on	on	IN
759	4619	4622	the	the	DT
760	4623	4631	purified	purified	JJ
761	4640	4647	soluble	soluble	JJ
762	4648	4652	CD39	CD39	NN
763	4653	4655	in	in	IN
764	4656	4659	the	the	DT
765	4660	4668	presence	presence	NN
766	4669	4671	of	of	IN
767	4672	4674	Ca	can	MD
768	4675	4676	2	2	CD
770	4677	4681	when	when	WRB
771	4682	4698	non-hydrolysable	non-hydrolysable	JJ
772	4707	4717	nucleotide	nucleotide	NN
773	4718	4725	analogs	analog	NNS
774	4726	4730	were	be	VBD
775	4731	4735	used	use	VBN
777	4737	4739	In	in	IN
778	4740	4744	this	this	DT
779	4745	4751	report	report	NN
781	4753	4755	we	we	PRP
782	4764	4777	characterized	characterize	VBD
783	4778	4781	the	the	DT
784	4782	4789	signals	signal	NNS
785	4790	4794	that	that	WDT
786	4795	4799	were	be	VBD
787	4800	4808	obtained	obtain	VBN
788	4809	4813	from	from	IN
789	4814	4819	bound	bind	VBN
790	4820	4822	VO	vo	NNP
791	4831	4832	2	2	CD
793	4833	4837	when	when	WRB
794	4838	4841	ATP	atp	NNP
795	4842	4844	or	or	CC
796	4845	4848	ADP	adp	NNP
797	4849	4852	was	be	VBD
798	4853	4860	present	present	JJ
799	4861	4863	at	at	IN
800	4864	4867	the	the	DT
801	4868	4877	catalytic	catalytic	JJ
802	4878	4882	site	site	NN
803	4883	4885	of	of	IN
804	4886	4889	the	the	DT
805	4898	4906	purified	purified	JJ
806	4907	4914	soluble	soluble	JJ
807	4915	4919	CD39	CD39	NN
809	4921	4924	The	the	DT
810	4925	4933	possible	possible	JJ
811	4934	4939	metal	metal	NN
812	4940	4947	ligands	ligand	NNS
813	4948	4951	for	for	IN
814	4952	4954	VO	vo	NNP
816	4964	4965	2	2	CD
817	4965	4967	at	at	IN
818	4968	4971	the	the	DT
819	4972	4981	catalytic	catalytic	JJ
820	4982	4986	site	site	NN
821	4987	4990	are	be	VBP
822	4991	4999	proposed	propose	VBN
823	5000	5003	and	and	CC
824	5004	5007	the	the	DT
825	5008	5017	catalytic	catalytic	JJ
826	5026	5035	mechanism	mechanism	NN
827	5036	5038	is	be	VBZ
828	5039	5048	discussed	discuss	VBN
830	5072	5079	Results	result	NNS
831	5099	5111	Nucleotidase	nucleotidase	NNP
832	5112	5120	activity	activity	NN
833	5121	5123	of	of	IN
834	5124	5132	purified	purified	JJ
