ID	start_index	end_index	token	lemma	POS
1	24	34	Background	background	NNP
2	43	50	Primary	primary	JJ
3	51	58	Sjögren	sjögren	NNP
5	61	69	syndrome	syndrome	NN
7	71	72	1	1	CD
9	73	75	SS	ss	NNP
11	77	79	is	be	VBZ
12	80	81	a	a	DT
13	82	90	systemic	systemic	JJ
14	99	109	autoimmune	autoimmune	JJ
15	110	118	disorder	disorder	NN
16	119	132	characterized	characterize	VBN
17	133	135	by	by	IN
18	136	139	dry	dry	JJ
19	140	144	eyes	eye	NNS
21	154	174	keratoconjunctivitis	keratoconjunctivitis	NNS
22	175	180	sicca	sicca	NN
25	183	186	dry	dry	JJ
26	187	192	mouth	mouth	NN
28	194	204	xerostomia	xerostomium	NN
30	206	208	as	as	RB
31	217	221	well	well	RB
32	222	224	as	as	IN
33	225	236	involvement	involvement	NN
34	237	239	of	of	IN
35	240	245	other	other	JJ
36	246	254	exocrine	exocrine	NN
37	255	261	glands	gland	NNS
39	263	268	While	while	IN
40	269	270	1	1	CD
42	271	273	SS	ss	NNP
43	274	276	is	be	VBZ
44	285	294	typically	typically	RB
45	295	305	considered	consider	VBN
46	306	308	an	an	DT
47	309	319	autoimmune	autoimmune	JJ
48	320	333	exocrinopathy	exocrinopathy	NN
50	335	338	the	the	DT
51	347	353	immune	immune	JJ
52	354	365	destruction	destruction	NN
53	366	369	can	can	MD
54	370	375	often	often	RB
55	376	382	extend	extend	VB
56	383	385	to	to	TO
57	386	392	affect	affect	VB
58	393	405	non-exocrine	non-exocrine	JJ
59	414	420	organs	organ	NNS
61	422	428	Around	around	IN
62	429	431	25	25	CD
64	434	436	of	of	IN
65	437	445	patients	patient	NNS
66	446	450	with	with	IN
67	451	452	1	1	CD
69	453	455	SS	ss	NNP
70	456	459	can	can	MD
71	460	467	present	present	VB
72	468	472	with	with	IN
73	481	492	involvement	involvement	NN
74	493	495	of	of	IN
75	496	501	other	other	JJ
76	502	508	organs	organ	NNS
77	509	513	such	such	JJ
78	514	516	as	as	IN
79	517	520	the	the	DT
80	521	528	thyroid	thyroid	NN
82	530	537	central	central	JJ
83	546	553	nervous	nervous	JJ
84	554	560	system	system	NN
86	562	567	lungs	lung	NNS
88	569	575	kidney	kidney	NN
89	576	579	and	and	CC
90	580	585	liver	liver	NN
92	587	590	The	the	DT
93	591	602	association	association	NN
94	603	605	of	of	IN
