ID	start_index	end_index	token	lemma	POS
1	33	38	There	there	EX
2	39	41	is	be	VBZ
3	42	43	a	a	DT
4	44	55	much-quoted	much-quoted	JJ
5	56	62	saying	saying	NN
7	64	74	attributed	attribute	VBD
8	75	77	to	to	TO
9	78	81	the	the	DT
10	82	96	epidemiologist	epidemiologist	NN
11	97	105	Geoffrey	geoffrey	NNP
12	106	110	Rose	rose	NNP
15	115	120	large	large	JJ
16	129	135	number	number	NN
17	136	138	of	of	IN
18	139	145	people	people	NNS
19	146	153	exposed	expose	VBN
20	154	156	to	to	TO
21	157	158	a	a	DT
22	159	164	small	small	JJ
23	165	169	risk	risk	NN
24	170	173	may	may	MD
25	174	182	generate	generate	VB
26	183	187	many	many	JJ
27	188	192	more	more	JJR
28	193	198	cases	case	NNS
29	199	203	than	than	IN
30	204	205	a	a	DT
31	206	211	small	small	JJ
32	212	218	number	number	NN
33	227	234	exposed	expose	VBN
34	235	237	to	to	TO
35	238	239	a	a	DT
36	240	244	very	very	RB
37	245	249	high	high	JJ
38	250	254	risk	risk	NN
40	257	261	This	this	DT
41	262	264	is	be	VBZ
42	265	269	true	true	JJ
43	270	273	for	for	IN
44	274	278	many	many	JJ
45	279	289	individual	individual	JJ
46	290	294	risk	risk	NN
47	295	302	factors	factor	NNS
48	303	307	such	such	JJ
49	308	310	as	as	IN
50	311	315	salt	salt	NN
51	324	330	intake	intake	NN
53	332	338	linked	link	VBN
54	339	341	to	to	TO
55	342	346	high	high	JJ
56	347	352	blood	blood	NN
57	353	361	pressure	pressure	NN
58	362	365	and	and	CC
59	366	380	cardiovascular	cardiovascular	JJ
60	381	388	disease	disease	NN
62	390	393	and	and	CC
63	394	402	speeding	speed	VBG
64	403	405	on	on	IN
65	406	409	the	the	DT
66	418	425	highway	highway	NN
68	427	433	linked	link	VBN
69	434	436	to	to	TO
70	437	445	injuries	injury	NNS
71	446	449	and	and	CC
72	450	459	accidents	accident	NNS
75	462	466	Does	do	VBZ
76	467	469	it	it	PRP
77	470	475	apply	apply	VBP
78	476	478	to	to	TO
79	479	483	many	many	JJ
80	484	489	other	other	JJ
81	490	496	global	global	JJ
82	497	503	health	health	NN
83	512	517	risks	risk	NNS
85	519	522	The	the	DT
86	523	528	study	study	NN
87	529	531	by	by	IN
88	532	539	Anthony	anthony	NNP
89	540	547	Rodgers	rodger	NNP
90	548	551	and	and	CC
91	552	562	colleagues	colleague	NNS
92	563	571	suggests	suggest	VBZ
93	572	576	that	that	IN
94	577	579	it	it	PRP
95	580	584	does	do	VBZ
97	594	596	To	to	TO
98	597	604	develop	develop	VB
99	605	614	effective	effective	JJ
100	615	621	health	health	NN
101	622	630	policies	policy	NNS
103	632	635	one	one	CD
104	636	640	must	must	MD
105	641	651	understand	understand	VB
106	652	655	the	the	DT
107	656	664	existing	exist	VBG
108	665	671	health	health	NN
109	672	677	risks	risk	NNS
110	678	681	and	and	CC
111	690	697	disease	disease	NN
112	698	705	burdens	burden	NNS
114	707	709	On	on	IN
115	710	711	a	a	DT
116	712	721	worldwide	worldwide	NN
117	722	727	scale	scale	NN
119	729	733	this	this	DT
120	734	736	is	be	VBZ
121	737	738	a	a	DT
122	739	744	tough	tough	JJ
123	745	754	challenge	challenge	NN
125	756	759	The	the	DT
126	760	766	Global	global	NNP
127	767	773	Burden	burden	NNP
128	774	776	of	of	IN
129	785	792	Disease	disease	NNP
130	793	801	Database	database	NNP
132	803	813	maintained	maintain	VBN
133	814	816	by	by	IN
134	817	820	the	the	DT
135	821	826	World	world	NNP
136	827	833	Health	health	NNP
137	834	846	Organization	organization	NNP
139	848	851	WHO	who	WP
142	854	862	collects	collect	VBZ
143	863	867	data	datum	NNS
144	868	872	from	from	IN
145	881	890	countries	country	NNS
146	891	897	around	around	IN
147	898	901	the	the	DT
148	902	907	world	world	NN
149	908	910	on	on	IN
150	911	915	risk	risk	NN
151	916	923	factors	factor	NNS
152	924	928	such	such	JJ
153	929	931	as	as	IN
154	932	939	tobacco	tobacco	NN
156	941	953	malnutrition	malnutrition	NN
158	955	964	childhood	childhood	NN
159	965	970	abuse	abuse	NN
161	980	986	unsafe	unsafe	JJ
162	987	990	sex	sex	NN
164	992	1002	childbirth	childbirth	NN
166	1004	1007	and	and	CC
167	1008	1019	cholesterol	cholesterol	NN
168	1020	1026	levels	level	NNS
170	1028	1030	as	as	RB
171	1031	1035	well	well	RB
172	1036	1038	as	as	IN
173	1039	1041	on	on	IN
