ID	start_index	end_index	token	lemma	POS
1	24	36	Introduction	introduction	NNP
2	45	48	The	the	DT
3	49	56	concept	concept	NN
4	57	59	of	of	IN
5	60	64	lung	lung	NN
6	65	76	fibroblasts	fibroblast	NNS
7	77	79	as	as	IN
8	80	88	effector	effector	NN
9	89	94	cells	cell	NNS
10	95	97	in	in	IN
11	98	101	the	the	DT
12	110	122	pathogenesis	pathogenesis	NNS
13	123	125	of	of	IN
14	126	136	idiopathic	idiopathic	JJ
15	137	146	pulmonary	pulmonary	JJ
16	147	155	fibrosis	fibrosis	NNS
18	157	160	IPF	ipf	NNP
20	162	165	has	have	VBZ
21	174	182	recently	recently	RB
22	183	190	evolved	evolve	VBN
24	193	194	1	1	CD
25	195	196	2	2	CD
28	201	205	Lung	lung	NNP
29	206	217	fibroblasts	fibroblast	NNS
30	218	225	respond	respond	VBP
32	236	238	in	in	IN
33	239	244	vitro	vitro	NN
35	247	249	to	to	TO
36	250	262	inflammatory	inflammatory	JJ
37	263	272	cytokines	cytokine	NNS
38	281	283	by	by	IN
39	284	293	producing	produce	VBG
40	294	300	growth	growth	NN
41	301	308	factors	factor	NNS
42	309	312	and	and	CC
43	313	321	collagen	collagen	NN
45	323	332	resulting	result	VBG
46	333	335	in	in	IN
47	344	354	fibroblast	fibroblast	NN
48	355	368	proliferation	proliferation	NN
49	369	372	and	and	CC
50	373	386	extracellular	extracellular	NN
51	387	393	matrix	matrix	NN
52	402	412	deposition	deposition	NN
54	415	416	2	2	CD
55	417	418	3	3	CD
56	419	420	4	4	CD
59	425	427	In	in	IN
60	428	436	addition	addition	NN
62	438	447	activated	activate	VBN
63	448	452	lung	lung	NN
64	461	472	fibroblasts	fibroblast	NNS
65	473	477	have	have	VBP
66	478	482	been	be	VBN
67	483	488	shown	show	VBN
68	489	491	to	to	TO
69	492	499	produce	produce	VB
70	500	505	large	large	JJ
71	506	513	amounts	amount	NNS
72	514	516	of	of	IN
73	525	537	inflammatory	inflammatory	JJ
74	538	547	cytokines	cytokine	NNS
75	548	551	and	and	CC
76	552	562	chemokines	chemokine	NNS
78	573	575	in	in	IN
79	576	581	vitro	vitro	NN
81	584	587	and	and	CC
82	588	593	hence	hence	RB
84	595	600	these	these	DT
85	601	606	cells	cell	NNS
86	607	610	may	may	MD
87	619	623	also	also	RB
88	624	628	have	have	VB
89	629	630	a	a	DT
90	631	635	role	role	NN
91	636	638	as	as	IN
