ID	start_index	end_index	token	lemma	POS
1	27	28	a	a	DT
2	29	34	brief	brief	JJ
3	35	42	History	history	NN
4	51	62	Prehistoric	prehistoric	NNP
5	63	66	man	man	NN
6	67	69	in	in	IN
7	70	74	Asia	asium	NNP
8	75	80	Minor	minor	NNP
10	82	85	now	now	RB
11	86	92	modern	modern	JJ
12	93	99	Turkey	turkey	NNP
14	101	103	or	or	CC
15	104	110	Greece	greece	NNP
16	119	124	could	could	MD
17	125	129	look	look	VB
18	130	133	out	out	IN
19	134	140	across	across	IN
20	141	144	the	the	DT
21	145	151	Aegean	aegean	NNP
22	152	158	toward	toward	IN
23	159	162	the	the	DT
24	163	170	horizon	horizon	NN
25	171	174	and	and	CC
26	175	178	see	see	VB
27	179	182	the	the	DT
28	183	188	faint	faint	JJ
29	197	207	silhouette	silhouette	NN
30	208	210	of	of	IN
31	211	215	land	land	NN
33	217	222	Their	their	PRP$
34	223	232	curiosity	curiosity	NN
35	233	239	pushed	push	VBD
36	240	244	them	them	PRP
37	245	247	to	to	TO
38	248	253	build	build	VB
39	254	261	vessels	vessel	NNS
40	262	266	that	that	WDT
41	275	279	were	be	VBD
42	280	286	strong	strong	JJ
43	287	293	enough	enough	RB
44	294	296	to	to	TO
45	297	301	ford	ford	NN
46	302	305	the	the	DT
47	306	310	open	open	JJ
48	311	315	seas	sea	NNS
49	316	319	and	and	CC
50	320	325	reach	reach	VB
51	326	331	these	these	DT
52	332	339	islands	island	NNS
54	349	356	marking	mark	VBG
55	357	360	the	the	DT
56	361	366	start	start	NN
57	367	369	of	of	IN
58	370	373	the	the	DT
59	374	378	long	long	JJ
60	379	385	legacy	legacy	NN
61	386	388	of	of	IN
62	389	402	Mediterranean	mediterranean	NNP
63	403	412	seafaring	seafare	VBG
65	422	428	Around	around	IN
66	429	433	7000	7000	CD
67	434	438	b.c.	b.c.	NN
69	441	444	the	the	DT
70	445	456	Phoenicians	phoenician	NNP
71	457	460	set	set	VBD
72	461	464	out	out	IN
73	465	469	from	from	IN
74	470	474	what	what	WP
75	475	477	is	be	VBZ
76	478	481	now	now	RB
77	490	494	Iran	iran	NNP
78	495	497	to	to	TO
79	498	505	explore	explore	VB
80	506	511	their	their	PRP$
81	512	524	surroundings	surroundings	NNS
83	526	530	They	they	PRP
84	531	541	eventually	eventually	RB
85	542	549	reached	reach	VBD
86	550	553	the	the	DT
87	562	569	islands	island	NNS
89	571	574	and	and	CC
90	575	582	founded	found	VBD
91	583	591	colonies	colony	NNS
92	592	594	on	on	IN
93	595	598	the	the	DT
94	599	606	islands	island	NNS
95	607	609	in	in	IN
96	610	613	the	the	DT
97	614	626	northernmost	northernmost	NN
98	627	631	part	part	NN
99	640	642	of	of	IN
100	643	646	the	the	DT
101	647	653	Aegean	aegean	NNP
102	654	657	Sea	sea	NNP
104	659	661	An	an	DT
105	662	671	important	important	JJ
106	672	677	early	early	JJ
107	678	686	material	material	NN
109	688	696	obsidian	obsidian	NN
111	698	701	was	be	VBD
112	710	720	discovered	discover	VBN
113	721	723	on	on	IN
114	724	727	the	the	DT
115	728	734	island	island	NN
116	735	737	of	of	IN
117	738	743	Milos	milo	NNP
119	745	753	Obsidian	obsidian	NNP
120	754	756	is	be	VBZ
121	757	758	a	a	DT
122	759	763	hard	hard	JJ
124	765	773	vitreous	vitreous	JJ
125	782	790	volcanic	volcanic	JJ
126	791	795	rock	rock	NN
128	797	802	which	which	WDT
129	803	808	could	could	MD
130	809	811	be	be	VB
131	812	821	fashioned	fashion	VBN
132	822	826	into	into	IN
133	827	832	tools	tool	NNS
134	833	836	for	for	IN
135	837	844	cutting	cut	VBG
136	845	848	and	and	CC
137	857	865	stabbing	stab	VBG
139	867	870	The	the	DT
140	871	875	high	high	JJ
141	876	883	quality	quality	NN
142	884	886	of	of	IN
143	887	890	the	the	DT
144	891	895	seam	seam	NN
145	896	898	on	on	IN
146	899	904	Milos	milo	NNP
147	905	912	ensured	ensured	JJ
148	913	917	that	that	IN
149	918	921	the	the	DT
150	922	926	area	area	NN
151	935	943	remained	remain	VBD
152	944	951	popular	popular	JJ
153	952	956	with	with	IN
154	957	962	early	early	JJ
155	963	972	travelers	traveler	NNS
157	982	985	The	the	DT
158	986	991	basic	basic	JJ
