ID	start_index	end_index	token	lemma	POS
2	29	34	Brief	brief	NNP
3	35	42	History	history	NN
4	51	60	Jerusalem	jerusalem	NNP
6	63	71	recorded	record	VBN
7	72	79	history	history	NN
8	80	86	begins	begin	VBZ
9	87	91	with	with	IN
10	92	95	its	its	PRP$
11	96	103	mention	mention	NN
12	104	106	in	in	IN
13	115	123	Egyptian	egyptian	JJ
14	124	129	court	court	NN
15	130	137	records	record	NNS
16	138	143	4,000	4,000	CD
17	144	149	years	year	NNS
18	150	153	ago	ago	RB
20	155	158	but	but	CC
21	159	164	there	there	EX
22	165	168	had	have	VBD
23	169	173	been	be	VBN
24	174	179	human	human	JJ
25	188	199	settlements	settlement	NNS
26	200	204	here	here	RB
27	205	208	for	for	IN
28	209	218	centuries	century	NNS
30	220	228	probably	probably	RB
31	229	238	millennia	millennium	NN
33	240	246	before	before	IN
34	247	251	that	that	DT
36	253	255	At	at	IN
37	256	259	the	the	DT
38	268	277	beginning	beginning	NN
39	278	280	of	of	IN
40	281	284	the	the	DT
41	285	291	second	second	JJ
42	292	302	millennium	millennium	NN
43	303	307	b.c.	b.c.	NN
45	310	319	Jerusalem	jerusalem	NNP
46	320	323	was	be	VBD
47	324	325	a	a	DT
48	326	335	Canaanite	canaanite	NNP
49	344	352	mountain	mountain	NN
50	353	363	stronghold	stronghold	NN
51	364	366	on	on	IN
52	367	368	a	a	DT
53	369	378	secondary	secondary	JJ
54	379	384	trade	trade	NN
55	385	390	route	route	NN
57	392	395	far	far	RB
58	396	400	less	less	RBR
59	401	410	important	important	JJ
60	411	415	than	than	IN
61	424	432	biblical	biblical	JJ
62	433	439	cities	city	NNS
63	440	444	such	such	JJ
64	445	447	as	as	IN
65	448	453	Hazor	hazor	NNP
67	455	462	Megiddo	megiddo	NNP
69	464	468	Beth	beth	NNP
70	469	474	Shean	shean	NNP
72	476	479	and	and	CC
73	480	487	Shechem	shechem	NNP
75	489	492	The	the	DT
76	501	509	earliest	earliest	JJS
77	510	514	name	name	NN
78	515	525	associated	associate	VBN
79	526	530	with	with	IN
80	531	534	the	the	DT
81	535	539	city	city	NN
83	541	543	Ur	ur	NNP
84	544	550	usalim	usalim	NN
86	552	559	perhaps	perhap	RB
87	560	565	meant	mean	VBN
89	567	571	city	city	NN
90	580	582	of	of	IN
91	583	589	Shalim	shalim	NNP
93	591	593	or	or	CC
95	595	602	founded	found	VBN
96	603	605	by	by	IN
97	606	612	Shalim	shalim	NNP
100	616	624	Scholars	scholar	NNP
101	625	634	speculate	speculate	VB
102	635	639	that	that	IN
103	640	646	Shalim	shalim	NNP
104	655	660	might	might	MD
105	661	665	have	have	VB
106	666	670	been	be	VBN
107	671	673	an	an	DT
108	674	681	ancient	ancient	JJ
109	682	689	Semitic	semitic	NNP
110	690	695	deity	deity	NN
111	696	698	of	of	IN
