ID	start_index	end_index	token	lemma	POS
2	29	34	Brief	brief	NNP
3	35	42	History	history	NN
4	51	56	Early	early	RB
5	57	67	Habitation	habitation	NNP
6	76	79	The	the	DT
7	80	89	inhabited	inhabit	VBN
8	90	97	history	history	NN
9	98	100	of	of	IN
10	101	104	the	the	DT
11	105	108	Las	las	NNP
12	109	114	Vegas	vegas	NNP
13	115	121	Valley	valley	NNP
14	122	131	stretches	stretch	VBZ
15	132	134	to	to	TO
16	143	149	23,000	23,000	CD
17	150	154	b.c.	b.c.	NN
19	157	161	when	when	WRB
20	162	166	much	much	JJ
21	167	169	of	of	IN
22	170	173	the	the	DT
23	174	178	area	area	NN
24	179	182	was	be	VBD
25	183	190	covered	cover	VBN
26	191	193	by	by	IN
27	194	195	a	a	DT
28	196	207	prehistoric	prehistoric	JJ
29	208	212	lake	lake	NN
31	222	228	During	during	IN
32	229	233	this	this	DT
33	234	240	period	period	NN
35	242	245	the	the	DT
36	246	256	indigenous	indigenous	JJ
37	257	263	people	people	NNS
38	264	269	lived	live	VBD
39	270	272	in	in	IN
40	273	278	caves	cave	NNS
42	280	287	hunting	hunt	VBG
43	288	291	the	the	DT
44	300	307	mammals	mammal	NNS
45	308	312	that	that	WDT
46	313	321	gathered	gather	VBD
47	322	324	at	at	IN
48	325	328	the	the	DT
49	329	338	shoreline	shoreline	NN
51	340	343	The	the	DT
52	344	353	landscape	landscape	NN
53	354	356	of	of	IN
54	357	360	the	the	DT
55	361	367	valley	valley	NN
56	376	383	changed	change	VBN
57	384	396	dramatically	dramatically	RB
58	397	401	over	over	IN
59	402	405	the	the	DT
60	406	410	next	next	JJ
61	411	414	200	200	CD
62	415	424	centuries	century	NNS
64	426	429	The	the	DT
65	430	438	glaciers	glacier	NNS
66	439	446	feeding	feed	VBG
67	455	458	the	the	DT
68	459	463	lake	lake	NN
69	464	470	melted	melted	JJ
70	471	475	away	away	RB
71	476	479	and	and	CC
72	480	483	the	the	DT
73	484	488	lake	lake	NN
74	489	499	evaporated	evaporate	VBD
76	501	508	Fossils	fossils	NNP
77	509	513	tell	tell	VB
78	514	516	an	an	DT
79	517	524	obscure	obscure	JJ
80	533	538	story	story	NN
81	539	541	of	of	IN
82	542	545	man	man	NN
85	548	552	slow	slow	JJ
86	553	556	and	and	CC
87	557	565	sporadic	sporadic	JJ
88	566	577	development	development	NN
90	587	593	Around	around	IN
91	594	598	3000	3000	CD
92	599	603	b.c.	b.c.	NN
94	606	612	native	native	JJ
95	613	620	Archaic	archaic	NNP
96	621	628	Indians	indians	NNPS
97	629	634	began	begin	VBD
98	635	637	to	to	TO
99	638	645	develop	develop	VB
100	646	647	a	a	DT
101	656	663	lasting	lasting	JJ
102	664	671	hunting	hunting	NN
103	672	675	and	and	CC
104	676	685	gathering	gathering	NN
105	686	693	culture	culture	NN
