ID	start_index	end_index	token	lemma	POS
1	27	33	Dublin	dublin	NNP
2	34	37	and	and	CC
3	38	41	the	the	DT
4	42	51	Dubliners	dubliners	NNP
5	60	62	As	as	IN
6	63	70	capital	capital	NN
7	71	73	of	of	IN
8	74	80	Europe	europe	NNP
11	83	87	most	most	RBS
12	88	97	explosive	explosive	JJ
13	98	105	economy	economy	NN
15	107	113	Dublin	dublin	NNP
16	114	119	seems	seem	VBZ
17	128	130	to	to	TO
18	131	133	be	be	VB
19	134	142	changing	change	VBG
20	143	149	before	before	IN
21	150	154	your	your	PRP$
22	155	159	very	very	RB
23	160	164	eyes	eye	NNS
25	166	169	New	new	JJ
26	170	182	construction	construction	NN
27	183	185	is	be	VBZ
28	186	196	everywhere	everywhere	RB
30	206	209	the	the	DT
31	210	217	streets	street	NNS
32	218	222	buzz	buzz	NN
34	224	231	traffic	traffic	NN
35	232	234	is	be	VBZ
36	235	247	increasingly	increasingly	RB
37	248	257	congested	congested	JJ
39	259	262	and	and	CC
40	263	265	in	in	IN
41	266	269	the	the	DT
42	278	286	frenetic	frenetic	JJ
43	287	291	pace	pace	NN
44	292	294	of	of	IN
45	295	299	rush	rush	NN
46	300	304	hour	hour	NN
47	305	313	everyone	everyone	NN
48	314	316	in	in	IN
49	317	323	Dublin	dublin	NNP
50	324	329	seems	seem	VBZ
51	330	336	intent	intent	NN
52	337	339	on	on	IN
53	340	348	changing	change	VBG
54	357	363	places	place	NNS
55	364	368	with	with	IN
56	369	377	everyone	everyone	NN
57	378	382	else	else	RB
59	384	386	At	at	IN
60	387	392	night	night	NN
61	393	396	the	the	DT
62	397	404	streets	street	NNS
63	405	408	are	be	VBP
64	409	416	crowded	crowd	VBN
65	417	421	with	with	IN
66	422	428	people	people	NNS
67	437	441	bent	bent	NN
68	442	444	on	on	IN
69	445	451	having	have	VBG
70	452	453	a	a	DT
71	454	458	good	good	JJ
72	459	463	time	time	NN
74	465	475	Prosperity	prosperity	NNP
75	476	478	is	be	VBZ
76	479	481	in	in	IN
77	482	485	the	the	DT
78	486	489	air	air	NN
80	491	494	the	the	DT
81	495	499	roar	roar	NN
82	500	502	of	of	IN
83	503	506	the	the	DT
85	516	522	Celtic	celtic	NNP
86	523	528	Tiger	tiger	NNP
88	530	533	can	can	MD
89	534	541	clearly	clearly	RB
90	542	544	be	be	VB
91	545	550	heard	hear	VBN
93	560	563	But	but	CC
94	564	568	this	this	DT
95	569	571	is	be	VBZ
96	572	575	not	not	RB
97	576	579	the	the	DT
98	580	585	whole	whole	JJ
99	586	593	picture	picture	NN
101	595	598	The	the	DT
102	599	609	proverbial	proverbial	JJ
103	618	629	hospitality	hospitality	NN
104	630	633	and	and	CC
105	634	638	warm	warm	JJ
106	639	646	welcome	welcome	JJ
107	647	650	are	be	VBP
108	651	656	still	still	RB
109	657	661	here	here	RB
111	663	667	This	this	DT
112	668	672	busy	busy	JJ
114	674	680	modern	modern	JJ
115	681	689	European	european	JJ
116	698	702	city	city	NN
117	703	707	sits	sit	VBZ
118	708	710	on	on	IN
119	711	712	a	a	DT
120	713	721	thousand	thousand	CD
121	722	727	years	year	NNS
122	728	730	of	of	IN
123	731	738	history	history	NN
125	741	748	history	history	NN
126	749	751	is	be	VBZ
127	752	759	present	present	JJ
128	768	778	everywhere	everywhere	RB
130	780	784	from	from	IN
131	785	792	elegant	elegant	JJ
132	793	800	Merrion	merrion	NNP
133	801	807	Square	square	NNP
134	808	810	to	to	TO
135	811	814	the	the	DT
136	815	821	bullet	bullet	NN
137	822	827	holes	hole	NNS
138	828	830	on	on	IN
139	831	834	the	the	DT
140	843	850	General	general	NNP
141	851	855	Post	post	NNP
142	856	862	Office	office	NNP
144	864	866	It	it	PRP
147	869	873	also	also	RB
148	874	875	a	a	DT
149	876	880	city	city	NN
150	881	883	of	of	IN
151	884	887	the	the	DT
152	888	899	imagination	imagination	NN
154	901	911	reinvented	reinvent	VBD
155	920	923	and	and	CC
156	924	935	reappraised	reappraise	VBN
157	936	938	in	in	IN
158	939	942	the	the	DT
159	943	953	literature	literature	NN
160	954	956	of	of	IN
161	957	960	its	its	PRP$
162	961	967	exiles	exile	NNS
164	969	972	And	and	CC
165	973	976	the	the	DT
166	977	980	old	old	JJ
167	981	987	Dublin	dublin	NNP
168	988	990	is	be	VBZ
169	999	1003	with	with	IN
170	1004	1006	us	us	PRP
172	1008	1011	too	too	RB
174	1014	1017	the	the	DT
175	1018	1028	irreverent	irreverent	JJ
176	1029	1033	city	city	NN
177	1034	1036	of	of	IN
178	1037	1040	wit	wit	NN
179	1041	1044	and	and	CC
180	1045	1050	charm	charm	NN
181	1051	1054	and	and	CC
182	1055	1059	that	that	IN
183	1060	1068	peculiar	peculiar	JJ
184	1077	1082	magic	magic	NN
185	1083	1092	possessed	possess	VBN
186	1093	1095	by	by	IN
187	1096	1103	Ireland	ireland	NNP
188	1104	1107	and	and	CC
189	1108	1111	the	the	DT
190	1112	1117	Irish	irish	JJ
192	1127	1137	Prosperity	prosperity	NNP
193	1138	1141	has	have	VBZ
194	1142	1149	brought	bring	VBN
195	1150	1154	with	with	IN
196	1155	1157	it	it	PRP
197	1158	1159	a	a	DT
198	1160	1163	new	new	JJ
199	1164	1172	emphasis	emphasis	NN
200	1173	1175	on	on	IN
201	1176	1184	historic	historic	JJ
202	1193	1205	preservation	preservation	NN
204	1207	1213	Dublin	dublin	NNP
205	1214	1220	excels	excel	NNS
206	1221	1223	in	in	IN
207	1224	1233	packaging	package	VBG
208	1234	1237	its	its	PRP$
209	1238	1242	past	past	JJ
210	1243	1246	for	for	IN
211	1247	1250	the	the	DT
212	1251	1258	visitor	visitor	NN
214	1260	1263	You	you	PRP
215	1272	1275	can	can	MD
216	1276	1280	view	view	VB
217	1281	1290	artifacts	artifact	NNS
218	1291	1295	from	from	IN
219	1296	1299	the	the	DT
220	1300	1306	Bronze	bronze	NNP
221	1307	1310	Age	age	NNP
223	1312	1317	trace	trace	VB
224	1318	1321	the	the	DT
225	1322	1329	history	history	NN
226	1330	1332	of	of	IN
227	1333	1336	the	the	DT
228	1337	1343	Easter	easter	NNP
229	1352	1358	Rising	rise	VBG
231	1360	1362	or	or	CC
232	1363	1370	revisit	revisit	VB
233	1371	1378	Leopold	leopold	NNP
234	1379	1384	Bloom	bloom	NNP
237	1387	1394	odyssey	odyssey	NN
238	1395	1397	in	in	IN
239	1398	1405	Ulysses	ulysses	NNP
241	1407	1410	Old	old	JJ
242	1411	1420	buildings	building	NNS
243	1429	1432	are	be	VBP
244	1433	1438	being	be	VBG
245	1439	1447	recycled	recycle	VBN
247	1449	1452	for	for	IN
248	1453	1460	example	example	NN
250	1462	1465	the	the	DT
251	1466	1470	17th	17th	JJ
253	1471	1478	century	century	NN
254	1479	1484	Royal	royal	NNP
255	1485	1493	Hospital	hospital	NNP
256	1494	1497	now	now	RB
257	1506	1511	holds	hold	VBZ
258	1512	1515	the	the	DT
259	1516	1522	Museum	museum	NNP
260	1523	1525	of	of	IN
261	1526	1532	Modern	modern	NNP
262	1533	1536	Art	art	NNP
264	1538	1541	And	and	CC
265	1542	1548	Dublin	dublin	NNP
267	1550	1551	a	a	DT
268	1552	1556	city	city	NN
269	1557	1562	large	large	JJ
270	1563	1565	in	in	IN
271	1574	1586	expectations	expectation	NNS
273	1588	1590	is	be	VBZ
274	1591	1596	still	still	RB
275	1597	1602	small	small	JJ
276	1603	1609	enough	enough	RB
277	1610	1613	for	for	IN
278	1614	1617	the	the	DT
279	1618	1625	visitor	visitor	NN
280	1626	1628	to	to	TO
281	1629	1632	see	see	VB
282	1633	1637	most	most	JJS
283	1638	1640	of	of	IN
284	1641	1644	its	its	PRP$
285	1653	1659	sights	sight	NNS
286	1660	1662	on	on	IN
287	1663	1667	foot	foot	NN
289	1677	1681	City	city	NNP
290	1682	1684	on	on	IN
291	1685	1688	the	the	DT
292	1689	1695	Liffey	liffey	NNP
293	1704	1707	The	the	DT
294	1708	1713	River	river	NNP
295	1714	1720	Liffey	liffey	NNP
296	1721	1726	flows	flow	NNS
297	1727	1731	from	from	IN
298	1732	1736	west	west	NN
299	1737	1739	to	to	TO
300	1740	1744	east	east	JJ
301	1745	1752	through	through	IN
302	1753	1756	the	the	DT
303	1757	1763	center	center	NN
304	1772	1774	of	of	IN
305	1775	1778	the	the	DT
306	1779	1783	city	city	NN
307	1784	1786	to	to	TO
308	1787	1793	Dublin	dublin	NNP
309	1794	1797	Bay	bay	NNP
311	1799	1802	The	the	DT
312	1803	1808	river	river	NN
313	1809	1814	forms	form	VBZ
314	1815	1816	a	a	DT
315	1817	1824	natural	natural	JJ
316	1825	1829	line	line	NN
317	1830	1837	between	between	IN
318	1838	1841	the	the	DT
319	1850	1855	north	north	NN
320	1856	1859	and	and	CC
321	1860	1865	south	south	RB
322	1866	1874	sections	section	NNS
323	1875	1877	of	of	IN
324	1878	1881	the	the	DT
325	1882	1886	city	city	NN
327	1888	1892	This	this	DT
328	1893	1902	geography	geography	NN
329	1903	1905	is	be	VBZ
330	1906	1915	important	important	JJ
331	1916	1918	in	in	IN
332	1927	1940	understanding	understanding	NN
333	1941	1947	Dublin	dublin	NNP
335	1949	1961	Historically	historically	NNP
336	1962	1965	and	and	CC
337	1966	1976	culturally	culturally	RB
338	1977	1981	this	this	DT
339	1982	1987	north	north	JJ
341	1988	1993	south	south	JJ
342	2002	2013	distinction	distinction	NN
343	2014	2017	has	have	VBZ
344	2018	2024	always	always	RB
345	2025	2029	been	be	VBN
346	2030	2041	significant	significant	JJ
348	2043	2046	and	and	CC
349	2047	2049	it	it	PRP
350	2050	2055	still	still	RB
351	2056	2058	is	be	VBZ
352	2059	2064	today	today	NN
354	2066	2070	with	with	IN
355	2071	2072	a	a	DT
356	2081	2085	dose	dose	NN
357	2086	2088	of	of	IN
358	2089	2093	good	good	JJ
360	2094	2101	humored	humor	JJ
361	2102	2109	rivalry	rivalry	NN
362	2110	2117	between	between	IN
363	2118	2121	the	the	DT
364	2122	2125	two	two	CD
365	2126	2131	areas	area	NNS
368	2135	2136	I	i	PRP
369	2137	2142	never	never	RB
370	2143	2145	go	go	VBP
371	2146	2151	north	north	RB
372	2160	2162	of	of	IN
373	2163	2166	the	the	DT
374	2167	2173	Liffey	liffey	NNP
377	2176	2179	one	one	CD
378	2180	2183	man	man	NN
379	2184	2192	remarked	remark	VBD
381	2202	2209	Farther	farther	NNP
382	2210	2213	out	out	IN
384	2215	2219	both	both	DT
385	2220	2225	north	north	RB
386	2226	2229	and	and	CC
387	2230	2235	south	south	RB
389	2237	2240	are	be	VBP
390	2241	2244	the	the	DT
391	2245	2253	sweeping	sweeping	JJ
392	2254	2260	curves	curve	NNS
393	2269	2271	of	of	IN
394	2272	2275	the	the	DT
395	2276	2281	Royal	royal	NNP
396	2282	2285	and	and	CC
397	2286	2291	Grand	grand	NNP
398	2292	2298	Canals	canals	NNP
400	2300	2303	The	the	DT
401	2304	2314	occasional	occasional	JJ
402	2315	2318	cry	cry	NN
403	2319	2321	of	of	IN
404	2322	2327	gulls	gull	NNS
405	2328	2331	and	and	CC
406	2340	2350	unexpected	unexpected	JJ
407	2351	2358	distant	distant	JJ
408	2359	2365	vistas	vista	NNS
409	2366	2370	will	will	MD
410	2371	2377	remind	remind	VB
411	2378	2381	you	you	PRP
412	2382	2386	that	that	IN
413	2387	2393	Dublin	dublin	NNP
414	2394	2396	is	be	VBZ
415	2397	2399	by	by	IN
416	2400	2403	the	the	DT
417	2404	2407	sea	sea	NN
419	2417	2420	and	and	CC
420	2421	2424	the	the	DT
421	2425	2432	Wicklow	wicklow	NNP
422	2433	2442	mountains	mountain	NNS
424	2444	2449	which	which	WDT
425	2450	2454	hold	hold	VBP
426	2455	2461	Dublin	dublin	NNP
427	2462	2469	closely	closely	RB
428	2470	2472	to	to	TO
429	2473	2476	the	the	DT
430	2477	2482	coast	coast	NN
432	2484	2487	are	be	VBP
433	2496	2503	visible	visible	JJ
434	2504	2508	from	from	IN
435	2509	2519	everywhere	everywhere	RB
437	2529	2535	Dublin	dublin	NNP
438	2536	2538	is	be	VBZ
439	2539	2541	an	an	DT
440	2542	2550	intimate	intimate	JJ
441	2551	2555	city	city	NN
443	2557	2567	physically	physically	RB
444	2568	2573	small	small	JJ
445	2574	2577	but	but	CC
446	2578	2585	tightly	tightly	RB
447	2594	2600	packed	pack	VBN
449	2602	2603	a	a	DT
450	2604	2611	perfect	perfect	JJ
451	2612	2617	place	place	NN
452	2618	2621	for	for	IN
453	2622	2629	walking	walk	VBG
455	2631	2638	College	college	NNP
456	2639	2644	Green	green	NNP
458	2646	2649	the	the	DT
459	2650	2654	home	home	NN
460	2655	2657	of	of	IN
461	2658	2665	Trinity	trinity	NNP
462	2674	2681	College	college	NNP
464	2683	2691	provides	provide	VBZ
465	2692	2693	a	a	DT
466	2694	2701	natural	natural	JJ
467	2702	2707	focus	focus	NN
468	2708	2712	just	just	RB
469	2713	2718	south	south	RB
470	2719	2721	of	of	IN
471	2722	2725	the	the	DT
472	2726	2735	O’Connell	o'connell	NNP
473	2736	2742	Street	street	NNP
474	2751	2757	bridge	bridge	NN
476	2759	2768	O’Connell	o'connell	NNP
477	2769	2775	Street	street	NNP
479	2777	2780	the	the	DT
480	2781	2785	city	city	NN
483	2788	2793	grand	grand	JJ
484	2794	2803	boulevard	boulevard	NN
486	2805	2810	leads	lead	VBZ
487	2811	2816	north	north	RB
488	2817	2819	to	to	TO
489	2828	2835	Parnell	parnell	NNP
490	2836	2842	Square	square	NNP
492	2844	2846	To	to	TO
493	2847	2850	the	the	DT
494	2851	2856	south	south	NN
495	2857	2860	and	and	CC
496	2861	2865	east	east	JJ
497	2866	2868	is	be	VBZ
498	2869	2872	St.	St.	NN
499	2873	2880	Stephen	stephen	NNP
502	2883	2888	Green	green	NNP
503	2889	2892	and	and	CC
504	2901	2909	Georgian	georgian	JJ
505	2910	2916	Dublin	dublin	NNP
506	2917	2922	where	where	WRB
507	2923	2926	the	the	DT
508	2927	2935	national	national	JJ
509	2936	2943	museums	museum	NNS
510	2944	2947	are	be	VBP
511	2948	2955	located	locate	VBN
513	2957	2962	Along	along	IN
514	2963	2966	the	the	DT
515	2975	2981	Liffey	liffey	NNP
516	2982	2984	to	to	TO
517	2985	2988	the	the	DT
518	2989	2993	west	west	NN
519	2994	2996	is	be	VBZ
