ID	start_index	end_index	token	lemma	POS
1	27	31	Hong	hong	NNP
2	32	36	Kong	kong	NNP
3	37	40	and	and	CC
4	49	52	Its	its	PRP$
5	53	59	People	people	NNP
6	68	76	Exciting	exciting	NNP
8	78	88	mysterious	mysterious	JJ
10	90	99	glamorous	glamorous	JJ
12	102	107	these	these	DT
13	108	113	words	word	NNS
14	114	118	have	have	VBP
15	119	128	described	describe	VBN
16	137	141	Hong	hong	NNP
17	142	146	Kong	kong	NNP
18	147	150	for	for	IN
19	151	153	at	at	IN
20	154	159	least	least	JJS
21	160	161	a	a	DT
22	162	169	century	century	NN
24	171	175	With	with	IN
25	176	179	its	its	PRP$
26	180	187	vibrant	vibrant	JJ
27	188	198	atmosphere	atmosphere	NN
28	199	202	and	and	CC
29	211	224	night-and-day	night-and-day	JJ
30	225	233	activity	activity	NN
31	234	236	it	it	PRP
32	237	239	is	be	VBZ
33	240	242	an	an	DT
34	243	255	intoxicating	intoxicate	VBG
35	256	261	place	place	NN
37	263	267	Hong	hong	NNP
38	268	272	Kong	kong	NNP
39	273	275	is	be	VBZ
40	284	291	crowded	crowd	VBN
42	294	296	it	it	PRP
43	297	300	has	have	VBZ
44	301	304	one	one	CD
45	305	307	of	of	IN
46	308	311	the	the	DT
47	312	317	world	world	NN
50	320	328	greatest	greatest	JJS
51	329	339	population	population	NN
52	340	349	densities	density	NNS
54	351	354	But	but	CC
55	363	365	it	it	PRP
56	366	368	is	be	VBZ
57	369	373	also	also	RB
58	374	383	efficient	efficient	JJ
60	385	389	with	with	IN
61	390	393	one	one	CD
62	394	396	of	of	IN
63	397	400	the	the	DT
64	401	405	best	best	JJS
65	406	420	transportation	transportation	NN
66	421	428	systems	system	NNS
67	437	445	anywhere	anywhere	RB
69	447	450	and	and	CC
70	451	454	for	for	IN
71	455	459	such	such	JJ
72	460	461	a	a	DT
73	462	469	crowded	crowded	JJ
74	470	475	place	place	NN
76	477	482	quiet	quiet	JJ
78	485	488	you	you	PRP
79	489	492	don	don	VB
82	495	499	hear	hear	VB
83	500	506	voices	voice	NNS
84	515	521	raised	raise	VBD
85	522	524	in	in	IN
86	525	530	anger	anger	NN
88	532	541	motorists	motorist	NNS
89	542	549	sitting	sit	VBG
90	550	552	on	on	IN
91	553	558	their	their	PRP$
92	559	564	horns	horn	NNS
94	566	568	or	or	CC
95	569	573	loud	loud	JJ
96	574	583	boomboxes	boombox	NNS
98	593	601	Shopping	shopping	NNP
99	602	607	never	never	RB
100	608	612	ends	end	VBZ
102	615	620	there	there	EX
