ID	start_index	end_index	token	lemma	POS
1	27	31	What	what	WP
2	32	34	to	to	TO
3	35	37	Do	do	VB
4	46	54	Shopping	shopping	NNP
5	63	72	Inflation	inflation	NN
6	73	76	has	have	VBZ
7	77	82	taken	take	VBN
8	83	86	its	its	PRP$
9	87	91	toll	toll	NN
10	92	94	in	in	IN
11	95	99	Hong	hong	NNP
12	100	104	Kong	kong	NNP
14	106	111	While	while	IN
15	112	114	it	it	PRP
16	114	116	’s	be	VBZ
17	117	119	no	no	RB
18	128	134	longer	longer	RB
19	135	138	the	the	DT
20	139	146	bargain	bargain	NN
21	147	155	shopping	shopping	NN
22	156	167	destination	destination	NN
23	168	170	it	it	PRP
24	171	175	once	once	RB
25	176	179	was	be	VBD
27	181	186	there	there	EX
28	187	190	are	be	VBP
29	191	196	still	still	RB
30	205	209	some	some	DT
31	210	214	good	good	JJ
32	215	219	buys	buy	VBZ
33	220	222	to	to	TO
34	223	225	be	be	VB
35	226	229	had	have	VBN
37	231	236	Since	since	IN
38	237	241	Hong	hong	NNP
39	242	246	Kong	kong	NNP
40	247	249	is	be	VBZ
41	250	251	a	a	DT
42	252	261	duty-free	duty-free	JJ
43	262	266	port	port	NN
44	267	270	and	and	CC
45	279	286	charges	charge	NNS
46	287	289	no	no	DT
47	290	295	sales	sale	NNS
48	296	299	tax	tax	NN
50	301	306	goods	goods	NNS
51	307	310	are	be	VBP
52	311	318	cheaper	cheaper	RBR
53	319	323	here	here	RB
54	324	328	than	than	IN
55	329	331	in	in	IN
56	332	335	the	the	DT
57	336	343	country	country	NN
58	344	349	where	where	WRB
59	358	362	they	they	PRP
60	363	367	were	be	VBD
61	368	372	made	make	VBN
63	374	376	On	on	IN
64	377	389	photographic	photographic	JJ
65	390	399	equipment	equipment	NN
67	401	411	electronic	electronic	JJ
68	412	417	goods	goods	NNS
70	419	422	and	and	CC
71	431	438	watches	watch	NNS
73	440	443	you	you	PRP
74	444	449	avoid	avoid	VBP
75	450	453	the	the	DT
76	454	460	luxury	luxury	NN
77	461	464	tax	tax	NN
78	465	472	payable	payable	JJ
79	473	475	in	in	IN
80	476	480	your	your	PRP$
81	481	485	home	home	NN
82	486	493	country	country	NN
84	503	512	Specialty	specialty	NNP
85	513	518	goods	goods	NNS
86	519	522	and	and	CC
87	523	532	souvenirs	souvenir	NNS
89	534	539	often	often	RB
90	540	548	handmade	handmade	JJ
92	550	554	come	come	VB
93	555	559	from	from	IN
94	560	564	Hong	hong	NNP
95	565	569	Kong	kong	NNP
96	570	573	and	and	CC
97	582	591	elsewhere	elsewhere	RB
98	592	594	in	in	IN
99	595	600	China	china	NNP
101	602	613	Custom-made	custom-made	NNP
102	614	622	garments	garment	NNS
103	623	625	by	by	IN
104	626	634	skillful	skillful	JJ
105	635	639	Hong	hong	NNP
106	640	644	Kong	kong	NNP
107	645	652	tailors	tailor	NNS
108	661	664	are	be	VBP
109	665	670	still	still	RB
110	671	675	much	much	JJ
111	676	678	in	in	IN
112	679	685	demand	demand	NN
113	686	689	and	and	CC
114	690	694	cost	cost	NN
115	695	699	less	less	RBR
116	700	704	than	than	IN
117	705	714	elsewhere	elsewhere	RB
118	715	718	for	for	IN
119	719	729	comparable	comparable	JJ
120	738	746	garments	garment	NNS
122	748	752	Note	note	VB
123	753	757	that	that	DT
124	758	765	alcohol	alcohol	NN
125	766	769	and	and	CC
126	770	777	tobacco	tobacco	NN
127	778	781	are	be	VBP
128	782	786	both	both	DT
129	787	797	exceptions	exception	NNS
130	798	800	to	to	TO
131	801	805	Hong	hong	NNP
132	814	818	Kong	kong	NNP
135	821	830	duty-free	duty-free	JJ
136	831	837	regime	regime	NN
137	838	841	and	and	CC
138	842	845	are	be	VBP
139	846	853	subject	subject	JJ
140	854	856	to	to	TO
141	857	860	tax	tax	VB
143	870	873	You	you	PRP
144	873	876	’ll	will	MD
145	877	881	find	find	VB
146	882	886	that	that	IN
147	887	893	prices	price	NNS
148	894	897	are	be	VBP
149	898	903	about	about	IN
150	904	907	the	the	DT
151	908	912	same	same	JJ
152	913	915	in	in	IN
153	916	920	Hong	hong	NNP
154	921	925	Kong	kong	NNP
155	934	941	Central	central	NNP
156	942	945	and	and	CC
157	946	953	Kowloon	kowloon	NNP
159	955	958	and	and	CC
160	959	967	somewhat	somewhat	RB
161	968	975	cheaper	cheaper	JJR
162	976	978	in	in	IN
163	979	987	Causeway	causeway	NNP
164	988	991	Bay	bay	NNP
166	993	998	which	which	WDT
167	999	1005	caters	cater	VBZ
168	1014	1016	to	to	TO
169	1017	1022	local	local	JJ
170	1023	1031	shopping	shopping	NN
172	1033	1038	Large	large	JJ
173	1039	1044	shops	shop	NNS
174	1045	1047	on	on	IN
175	1048	1051	the	the	DT
176	1052	1063	fashionable	fashionable	JJ
177	1064	1077	thoroughfares	thoroughfare	NNS
178	1078	1082	tend	tend	VBP
179	1083	1085	to	to	TO
180	1094	1096	be	be	VB
181	1097	1101	more	more	RBR
182	1102	1111	expensive	expensive	JJ
183	1112	1116	than	than	IN
184	1117	1124	smaller	smaller	JJR
186	1126	1132	family	family	NN
188	1134	1139	shops	shop	NNS
189	1140	1146	tucked	tuck	VBN
190	1147	1151	away	away	RB
191	1152	1154	in	in	IN
192	1155	1158	the	the	DT
193	1159	1163	side	side	NN
194	1172	1179	streets	street	NNS
196	1189	1195	Stores	stores	NNPS
197	1196	1198	do	do	VBP
198	1199	1202	not	not	RB
199	1203	1207	open	open	JJ
200	1208	1213	until	until	IN
201	1214	1216	10	10	CD
202	1216	1218	am	be	VBP
203	1219	1221	or	or	CC
204	1222	1227	later	later	RB
206	1229	1232	but	but	CC
207	1233	1241	shopping	shopping	NN
208	1242	1246	goes	go	VBZ
209	1247	1249	on	on	IN
210	1258	1262	into	into	IN
211	1263	1266	the	the	DT
212	1267	1274	evening	evening	NN
214	1276	1278	up	up	IN
215	1279	1281	to	to	TO
216	1282	1286	9:30	9:30	NN
217	1286	1288	pm	pm	NN
219	1290	1294	Most	most	JJS
220	1295	1300	shops	shop	NNS
221	1301	1304	are	be	VBP
222	1305	1309	open	open	JJ
223	1310	1315	seven	seven	CD
224	1316	1320	days	day	NNS
225	1321	1322	a	a	DT
226	1323	1327	week	week	NN
228	1337	1342	Shops	shops	NNPS
229	1343	1345	in	in	IN
230	1346	1353	Central	central	NNP
231	1354	1357	are	be	VBP
232	1358	1360	an	an	DT
233	1361	1370	exception	exception	NN
235	1372	1376	they	they	PRP
236	1377	1386	generally	generally	RB
237	1387	1392	close	close	VBP
238	1393	1395	at	at	IN
239	1396	1397	6	6	CD
240	1397	1399	pm	pm	NN
241	1400	1403	and	and	CC
242	1404	1407	are	be	VBP
243	1416	1419	not	not	RB
244	1420	1424	open	open	JJ
245	1425	1427	on	on	IN
246	1428	1434	Sunday	sunday	NNP
248	1436	1439	The	the	DT
249	1440	1444	only	only	JJ
250	1445	1452	holiday	holiday	NN
251	1453	1455	on	on	IN
252	1456	1461	which	which	WDT
253	1462	1465	all	all	DT
254	1466	1474	commerce	commerce	NN
255	1475	1480	comes	come	VBZ
256	1481	1483	to	to	TO
257	1484	1485	a	a	DT
258	1494	1498	halt	halt	NN
259	1499	1501	is	be	VBZ
260	1502	1505	the	the	DT
261	1506	1513	Chinese	chinese	NNP
262	1514	1517	New	new	NNP
263	1518	1522	Year	year	NNP
264	1523	1525	in	in	IN
265	1526	1533	January	january	NNP
266	1534	1536	or	or	CC
267	1537	1545	February	february	NNP
269	1555	1560	Buyer	buyer	NNP
270	1561	1567	Beware	beware	VB
272	1569	1571	Be	be	VB
273	1572	1577	aware	aware	JJ
274	1578	1582	that	that	IN
275	1583	1587	name	name	NN
276	1588	1594	brands	brand	NNS
278	1596	1605	including	include	VBG
279	1614	1625	electronics	electronics	NNS
281	1627	1630	are	be	VBP
282	1631	1640	sometimes	sometimes	RB
283	1641	1646	fakes	fake	NNS
285	1648	1653	glass	glass	NN
286	1654	1657	may	may	MD
287	1658	1660	be	be	VB
288	1661	1665	sold	sell	VBN
289	1666	1668	as	as	IN
290	1669	1673	jade	jade	NN
292	1675	1678	and	and	CC
293	1679	1683	that	that	IN
294	1692	1699	antique	antique	JJ
295	1700	1703	you	you	PRP
296	1704	1710	bought	buy	VBD
297	1711	1714	may	may	MD
298	1715	1719	have	have	VB
299	1720	1724	been	be	VBN
300	1725	1729	made	make	VBN
301	1730	1734	last	last	JJ
302	1735	1740	night	night	NN
304	1742	1748	Always	always	RB
305	1749	1752	ask	ask	VB
306	1753	1756	for	for	IN
307	1757	1758	a	a	DT
308	1767	1774	receipt	receipt	NN
309	1775	1779	that	that	IN
310	1780	1787	records	record	NNS
311	1788	1799	information	information	NN
312	1800	1805	about	about	IN
313	1806	1809	the	the	DT
314	1810	1814	item	item	NN
316	1816	1819	and	and	CC
317	1820	1822	if	if	IN
318	1823	1826	you	you	PRP
319	1827	1830	buy	buy	VBP
320	1831	1833	an	an	DT
321	1842	1849	antique	antique	NN
323	1851	1853	be	be	VB
324	1854	1858	sure	sure	JJ
325	1859	1861	to	to	TO
326	1862	1865	get	get	VB
327	1866	1867	a	a	DT
328	1868	1879	certificate	certificate	NN
329	1880	1882	of	of	IN
330	1883	1897	authentication	authentication	NN
332	1899	1907	Needless	needless	JJ
333	1908	1910	to	to	TO
334	1919	1922	say	say	VB
336	1924	1929	avoid	avoid	VB
337	1930	1938	peddlers	peddler	NNS
338	1939	1942	who	who	WP
339	1943	1951	approach	approach	VBP
340	1952	1955	you	you	PRP
341	1956	1958	on	on	IN
342	1959	1962	the	the	DT
343	1963	1969	street	street	NN
344	1970	1973	and	and	CC
345	1974	1979	offer	offer	NN
346	1980	1982	to	to	TO
347	1983	1987	take	take	VB
348	1996	1999	you	you	PRP
349	2000	2002	to	to	TO
350	2003	2011	wondrous	wondrous	JJ
351	2012	2020	bargains	bargain	NNS
353	2030	2033	The	the	DT
354	2034	2039	large	large	JJ
355	2040	2050	department	department	NN
356	2051	2057	stores	store	NNS
357	2058	2062	have	have	VBP
358	2063	2068	fixed	fix	VBN
359	2069	2075	prices	price	NNS
361	2077	2080	but	but	CC
362	2081	2090	elsewhere	elsewhere	RB
363	2099	2102	you	you	PRP
364	2103	2109	should	should	MD
365	2110	2113	ask	ask	VB
366	2114	2121	whether	whether	IN
367	2122	2127	there	there	EX
368	2128	2130	is	be	VBZ
369	2131	2132	a	a	DT
370	2133	2141	discount	discount	NN
372	2143	2153	especially	especially	RB
373	2154	2156	if	if	IN
374	2157	2160	you	you	PRP
375	2161	2164	buy	buy	VBP
376	2173	2180	several	several	JJ
377	2181	2186	items	item	NNS
378	2187	2189	in	in	IN
379	2190	2193	one	one	CD
380	2194	2198	shop	shop	NN
382	2200	2207	Compare	compare	VB
383	2208	2214	prices	price	NNS
384	2215	2221	before	before	IN
385	2222	2225	you	you	PRP
386	2226	2229	buy	buy	VBP
387	2230	2233	any	any	DT
388	2242	2253	significant	significant	JJ
389	2254	2258	item	item	NN
391	2260	2266	Always	always	RB
392	2267	2270	ask	ask	VB
393	2271	2273	to	to	TO
394	2274	2277	see	see	VB
395	2278	2281	the	the	DT
396	2282	2294	manufacturer	manufacturer	NN
399	2297	2306	guarantee	guarantee	NN
400	2307	2311	when	when	WRB
401	2320	2330	purchasing	purchase	VBG
402	2331	2338	watches	watch	NNS
404	2340	2347	cameras	camera	NNS
406	2349	2352	and	and	CC
407	2353	2365	audio-visual	audio-visual	JJ
408	2366	2369	and	and	CC
409	2370	2380	electronic	electronic	JJ
410	2389	2398	equipment	equipment	NN
412	2408	2412	Note	note	VB
413	2413	2417	that	that	IN
414	2418	2422	when	when	WRB
415	2423	2431	haggling	haggle	VBG
417	2433	2436	the	the	DT
418	2437	2445	merchant	merchant	NN
419	2446	2453	assumes	assume	VBZ
420	2454	2457	you	you	PRP
421	2458	2461	are	be	VBP
422	2470	2478	prepared	prepare	VBN
423	2479	2481	to	to	TO
424	2482	2485	pay	pay	VB
425	2486	2490	cash	cash	NN
427	2492	2494	If	if	IN
429	2496	2501	after	after	IN
430	2502	2512	concluding	conclude	VBG
431	2513	2514	a	a	DT
432	2515	2519	deal	deal	NN
434	2521	2524	you	you	PRP
435	2525	2528	try	try	VBP
436	2529	2531	to	to	TO
437	2532	2535	pay	pay	VB
438	2536	2540	with	with	IN
439	2549	2550	a	a	DT
440	2551	2557	credit	credit	NN
441	2558	2562	card	card	NN
443	2564	2566	he	he	PRP
444	2567	2570	may	may	MD
445	2571	2575	then	then	RB
446	2576	2581	boost	boost	VB
447	2582	2585	the	the	DT
448	2586	2591	price	price	NN
449	2592	2594	in	in	IN
450	2595	2600	order	order	NN
451	2601	2603	to	to	TO
452	2604	2609	cover	cover	VB
453	2610	2613	the	the	DT
454	2614	2618	card	card	NN
