ID	start_index	end_index	token	lemma	POS
1	27	32	Where	where	WRB
2	33	35	to	to	TO
3	36	38	Go	go	VB
5	49	51	he	he	PRP
6	52	59	crowded	crowd	VBD
7	60	67	Kowloon	kowloon	NNP
8	68	77	peninsula	peninsula	NN
9	78	81	and	and	CC
10	82	85	the	the	DT
11	86	93	booming	booming	JJ
12	94	97	New	new	NNP
13	106	117	Territories	territories	NNPS
14	118	120	on	on	IN
15	121	124	the	the	DT
16	125	133	mainland	mainland	NN
17	134	138	call	call	NN
18	139	142	for	for	IN
19	143	147	some	some	DT
20	148	155	serious	serious	JJ
21	156	167	sightseeing	sightseeing	NN
23	169	172	but	but	CC
24	173	175	we	we	PRP
25	184	189	begin	begin	VBP
26	190	196	across	across	IN
27	197	205	Victoria	victoria	NNP
28	206	212	Harbor	harbor	NNP
29	213	215	on	on	IN
30	216	220	Hong	hong	NNP
31	221	225	Kong	kong	NNP
32	226	232	Island	island	NNP
34	234	239	where	where	WRB
35	240	243	the	the	DT
36	244	248	city	city	NN
37	249	252	was	be	VBD
38	261	266	first	first	RB
39	267	274	founded	found	VBD
40	275	278	and	and	CC
41	279	284	which	which	WDT
42	285	292	remains	remain	VBZ
43	293	296	the	the	DT
44	297	303	center	center	NN
45	304	306	of	of	IN
46	307	317	government	government	NN
48	319	327	business	business	NN
50	329	332	and	and	CC
51	341	349	commerce	commerce	NN
53	359	363	Hong	hong	NNP
54	364	368	Kong	kong	NNP
55	369	376	Central	central	NNP
56	385	387	No	no	DT
57	388	394	matter	matter	NN
58	395	398	how	how	WRB
59	399	403	many	many	JJ
60	404	411	tunnels	tunnel	NNS
61	412	415	and	and	CC
62	416	423	transit	transit	NN
63	424	431	systems	system	NNS
64	432	437	speed	speed	NN
65	446	458	cross-harbor	cross-harbor	JJ
66	459	466	traffic	traffic	NN
68	468	475	nothing	nothing	NN
69	476	483	matches	match	VBZ
70	484	487	the	the	DT
71	488	492	ride	ride	NN
72	493	495	on	on	IN
73	496	499	the	the	DT
74	500	504	Star	star	NNP
75	505	510	Ferry	ferry	NNP
76	511	515	from	from	IN
77	524	531	Kowloon	kowloon	NNP
78	532	534	to	to	TO
79	535	538	the	the	DT
80	539	546	Central	central	NNP
81	547	555	District	district	NNP
82	556	562	across	across	IN
83	563	571	Victoria	victoria	NNP
84	572	578	Harbor	harbor	NNP
86	580	582	As	as	IN
87	583	586	the	the	DT
88	595	608	double-decker	double-decker	JJ
89	609	614	boats	boat	NNS
90	615	618	get	get	VBP
91	619	624	ready	ready	JJ
92	625	627	to	to	TO
93	628	633	leave	leave	VB
94	634	637	the	the	DT
95	638	642	pier	pier	NN
97	644	649	bells	bell	NNS
98	650	654	ring	ring	NN
100	656	659	the	the	DT
101	668	677	gangplank	gangplank	NN
102	678	680	is	be	VBZ
103	681	687	raised	raise	VBN
105	689	698	deckhands	deckhand	NNS
106	699	701	in	in	IN
107	702	706	blue	blue	JJ
108	707	713	sailor	sailor	NN
109	714	719	suits	suit	NNS
110	720	723	man	man	NN
111	724	727	the	the	DT
112	728	735	hawsers	hawser	NNS
114	745	748	and	and	CC
115	749	750	a	a	DT
116	751	757	couple	couple	NN
117	758	760	of	of	IN
118	761	768	hundred	hundred	CD
119	769	778	commuters	commuter	NNS
120	779	784	begin	begin	VBP
121	785	786	a	a	DT
122	787	799	seven-minute	seven-minute	JJ
123	800	811	sightseeing	sightseeing	NN
124	820	824	tour	tour	NN
126	826	829	The	the	DT
127	830	833	big	big	JJ
128	834	849	green-and-white	green-and-white	JJ
129	850	854	boat	boat	NN
130	855	861	weaves	weave	VBZ
131	862	865	its	its	PRP$
132	866	869	way	way	NN
133	870	877	through	through	IN
134	878	880	an	an	DT
135	889	902	ever-changing	ever-changing	JJ
136	903	911	obstacle	obstacle	NN
137	912	918	course	course	NN
138	919	921	of	of	IN
139	922	926	both	both	DT
140	927	932	large	large	JJ
141	933	936	and	and	CC
142	937	942	small	small	JJ
143	943	948	craft	craft	NN
145	950	953	and	and	CC
146	954	957	the	the	DT
147	966	973	soaring	soar	VBG
148	974	981	skyline	skyline	NN
149	982	984	of	of	IN
150	985	989	Hong	hong	NNP
151	990	994	Kong	kong	NNP
152	995	1001	Island	island	NNP
153	1002	1007	draws	draw	VBZ
154	1008	1014	nearer	nearer	IN
156	1024	1026	As	as	IN
157	1027	1030	you	you	PRP
158	1031	1034	get	get	VBP
159	1035	1038	off	off	RP
161	1040	1043	the	the	DT
162	1044	1052	52-story	52-story	JJ
163	1053	1060	Jardine	jardine	NNP
164	1061	1066	House	house	NNP
165	1067	1071	with	with	IN
166	1080	1095	porthole-shaped	porthole-shaped	JJ
167	1096	1103	windows	window	NNS
168	1104	1111	catches	catch	VBZ
169	1112	1115	the	the	DT
170	1116	1119	eye	eye	NN
172	1121	1126	There	there	EX
173	1127	1130	are	be	VBP
174	1131	1142	restaurants	restaurant	NNS
175	1143	1146	and	and	CC
176	1147	1148	a	a	DT
177	1157	1165	Starbuck	starbuck	NNP
180	1168	1170	in	in	IN
181	1171	1174	the	the	DT
182	1175	1183	basement	basement	NN
184	1185	1188	and	and	CC
185	1189	1192	you	you	PRP
186	1193	1196	can	can	MD
187	1197	1203	access	access	VB
188	1204	1207	the	the	DT
189	1208	1214	raised	raise	VBD
190	1215	1225	pedestrian	pedestrian	JJ
191	1234	1243	crosswalk	crosswalk	NN
192	1244	1248	from	from	IN
193	1249	1252	the	the	DT
194	1253	1263	escalators	escalator	NNS
195	1264	1266	on	on	IN
196	1267	1270	the	the	DT
197	1271	1277	ground	ground	NN
198	1278	1283	floor	floor	NN
