ID	start_index	end_index	token	lemma	POS
1	3	7	just	just	RB
2	8	15	setting	set	VBG
3	16	18	up	up	RP
4	19	21	my	my	PRP$
5	22	27	twttr	twttr	NN
6	28	30	tm	tm	NN
7	31	35	help	help	NN
8	36	45	Wondering	wondering	NNP
9	46	48	if	if	IN
10	49	50	I	i	PRP
11	51	57	should	should	MD
12	58	62	quit	quit	VB
13	63	67	work	work	VB
14	68	71	and	and	CC
15	72	78	become	become	VB
16	79	80	a	a	DT
17	81	85	monk	monk	NN
18	86	89	who	who	WP
19	90	98	secretly	secretly	RB
20	99	105	writes	write	VBZ
21	106	112	serial	serial	NN
22	113	119	murder	murder	NN
23	120	128	thriller	thriller	NN
24	129	135	novels	novel	NNS
26	137	142	Going	go	VBG
27	143	145	to	to	TO
28	146	149	bed	bed	NN
30	151	155	gary	gary	JJ
31	156	163	coleman	coleman	NN
32	164	172	sighting	sight	VBG
33	173	175	by	by	IN
34	176	180	Zoom	zoom	NNP
36	182	185	The	the	DT
37	186	192	rumors	rumor	NNS
38	193	197	were	be	VBD
39	198	202	true	true	JJ
40	203	210	Festmob	festmob	NNP
42	212	214	In	in	IN
43	215	218	The	the	DT
44	219	225	Signal	signal	NNP
45	226	234	premiere	premiere	NN
47	236	241	Lotsa	lotsa	NNP
48	242	248	buyers	buyer	NNS
50	250	254	Good	good	JJ
51	255	259	luck	luck	NN
52	260	264	gang	gang	NN
53	265	274	listening	listen	VBG
54	275	277	to	to	TO
55	278	281	the	the	DT
56	282	288	pocast	pocast	NN
57	289	297	net@nite	_	NN
58	298	303	while	while	IN
59	304	311	setting	set	VBG
60	312	314	up	up	RP
61	315	322	twitter	twitter	NN
62	323	331	watching	watch	VBG
63	332	339	windows	window	NNS
64	340	343	386	386	CD
65	344	349	promo	promo	NN
66	350	355	video	video	NN
68	357	360	lol	lol	NN
69	361	368	getting	get	VBG
70	369	374	ready	ready	JJ
71	375	378	for	for	IN
72	379	383	work	work	NN
73	384	389	going	go	VBG
74	390	392	to	to	TO
75	393	397	work	work	VB
76	398	400	in	in	IN
77	401	406	vista	vista	NN
78	407	415	training	training	NN
80	417	421	this	this	DT
81	422	424	is	be	VBZ
82	425	431	boring	boring	JJ
83	432	436	just	just	RB
84	437	441	came	come	VBD
85	442	446	back	back	RB
86	447	451	from	from	IN
87	452	458	supper	supper	NN
89	460	463	now	now	RB
90	464	466	to	to	TO
91	467	469	go	go	VB
92	470	474	back	back	RB
93	475	477	to	to	TO
94	478	484	boring	boring	JJ
95	485	490	vista	vista	NN
96	491	499	training	training	NN
97	500	504	just	just	RB
98	505	513	finished	finish	VBD
99	514	516	my	my	PRP$
100	517	521	last	last	JJ
101	522	527	break	break	NN
102	528	531	now	now	RB
103	532	535	for	for	IN
104	536	538	an	an	DT
105	539	545	office	office	NN
106	546	550	2007	2007	CD
107	551	557	module	module	NN
109	560	564	have	have	VBP
110	565	567	to	to	TO
111	568	571	get	get	VB
112	572	574	up	up	RP
113	575	577	in	in	IN
114	578	579	6	6	CD
115	580	585	hours	hour	NNS
116	586	588	to	to	TO
117	589	594	drive	drive	VB
118	595	597	my	my	PRP$
119	598	604	sister	sister	NN
120	605	607	so	so	RB
122	610	612	am	be	VBP
123	613	618	going	go	VBG
124	619	621	to	to	TO
125	622	627	catch	catch	VB
126	628	632	some	some	DT
129	637	641	just	just	RB
130	642	650	finished	finish	VBD
131	651	653	an	an	DT
132	654	660	office	office	NN
133	661	665	2007	2007	CD
134	666	670	test	test	NN
135	671	674	and	and	CC
136	675	678	got	get	VBD
137	679	682	100	100	CD
140	686	688	am	be	VBP
141	689	691	in	in	IN
142	692	697	vista	vista	NN
143	698	706	training	training	NN
145	708	712	yeah	yeah	UH
146	713	720	another	another	DT
147	721	724	day	day	NN
148	725	727	of	of	IN
149	728	730	it	it	PRP
151	732	735	and	and	CC
152	736	740	this	this	DT
153	741	743	is	be	VBZ
154	744	746	so	so	RB
155	747	750	dry	dry	JJ
156	751	754	and	and	CC
157	755	761	boring	boring	JJ
158	762	764	so	so	RB
159	765	769	half	half	NN
160	770	772	of	of	IN
161	773	775	us	us	PRP
162	776	779	are	be	VBP
163	780	782	on	on	IN
164	783	788	other	other	JJ
165	789	794	sites	site	NNS
166	795	798	lol	lol	NN
168	801	805	work	work	NN
169	806	808	at	at	IN
170	809	813	dell	dell	NN
171	814	817	and	and	CC
173	820	822	do	do	VBP
174	823	826	not	not	RB
175	827	831	know	know	VB
176	832	835	how	how	WRB
177	836	840	much	much	RB
178	841	845	more	more	JJR
179	846	855	microsoft	microsoft	NN
181	858	861	can	can	MD
182	862	866	take	take	VB
184	869	873	jsut	jsut	NN
185	874	882	finished	finish	VBD
186	883	888	vista	vista	NN
187	889	897	training	training	NN
188	898	902	yeah	yeah	UH
192	906	910	Just	just	RB
193	911	914	set	set	VBN
194	915	917	up	up	RP
195	918	923	phone	phone	NN
196	924	934	connection	connection	NN
197	935	937	to	to	TO
198	938	945	twitter	twitter	NN
200	948	950	Am	am	NNP
201	951	953	so	so	RB
202	954	959	going	go	VBG
203	960	962	to	to	TO
204	963	966	bed	bed	NN
205	967	970	now	now	RB
206	971	975	have	have	VBP
207	976	977	a	a	DT
208	978	982	long	long	JJ
209	983	986	day	day	NN
210	987	995	tomorrow	tomorrow	NN
211	996	1001	Mmmmm	mmmmm	NNP
212	1002	1006	quad	quad	NN
213	1007	1012	venti	ventus	NN
214	1013	1020	caramel	caramel	NN
215	1021	1029	macciato	macciato	NN
216	1030	1034	with	with	IN
217	1035	1040	extra	extra	JJ
218	1041	1048	caramel	caramel	NN
219	1050	1053	and	and	CC
220	1054	1055	a	a	DT
221	1056	1060	shot	shot	NN
222	1061	1063	of	of	IN
223	1064	1071	vanilla	vanilla	NN
224	1072	1074	In	in	IN
225	1075	1079	shaw	shaw	NN
226	1080	1087	looking	look	VBG
227	1088	1091	for	for	IN
228	1092	1098	family	family	NN
229	1099	1103	Holy	holy	NNP
230	1104	1108	holy	holy	JJ
231	1109	1113	holy	holy	JJ
232	1114	1116	is	be	VBZ
233	1117	1120	the	the	DT
234	1121	1125	lord	lord	NN
235	1126	1129	God	god	NNP
236	1130	1138	almighty	almighty	NN
237	1139	1142	Wow	wow	UH
238	1143	1146	she	she	PRP
239	1147	1154	finally	finally	RB
240	1155	1163	finished	finish	VBD
242	1168	1171	now	now	RB
243	1172	1175	for	for	IN
244	1176	1184	elective	elective	JJ
245	1185	1186	1	1	CD
247	1190	1195	audio	audio	JJ
248	1196	1199	101	101	CD
249	1200	1207	Waiting	waiting	NNP
250	1208	1210	in	in	IN
251	1211	1226	longggggggggggg	longggggggggggg	NN
252	1227	1231	line	line	NN
253	1232	1235	for	for	IN
254	1236	1240	food	food	NN
256	1242	1245	the	the	DT
257	1246	1250	only	only	JJ
258	1251	1259	question	question	NN
259	1260	1262	is	be	VBZ
260	1263	1267	what	what	WP
261	1268	1270	to	to	TO
262	1271	1274	eat	eat	VB
264	1276	1281	Lunch	lunch	NNP
265	1282	1286	time	time	NN
267	1288	1292	yeah	yeah	UH
