čamaqƛ	take.time
č̓aʔak	water
c̓iːq	sing
č̓u	move
ḥačw̓aḥs	bowl
hapt	hide
ḥaw̓iɬ	chief
haʔukʷ	eat
hiːhiːq-šaḥap	various-doing
hiːnip	obtain
hiːtkin	strange
hiɬ-ʼa·ʔa	here-on.the.rock
hin-in	there-come
hin-ʔaɬ	there-aware.of
hiniːp	take.long
his-i·k	there-going.along
his-taq	there-come.from
hiš-umɬ	all-in.a.bunch
huḥtak	know
ḥumiːs	red.cedar
kuːčiɬ	filleting.fish
kʷis-tu·p	different-thing
ƛ̓aːq	fat
ƛatw̓a	paddling.steadily
ƛawa	hear
ƛaʔuː	another
ma-maɬ-n̓i·	dwell-move-come
maːmaːti	bird
maːʔak	gray.whale
muː-či·ɬ	four-days.long
muː-qʔičḥ	four-year
n̓aːs	day
nas	try.in.vain
naʔaː	hear
nunuːk	singing
n̓up-či·ɬ	one-days.long
piḥ	observe
qaḥ	dead
qiː-sasa	for.a.long.time-precisely
quːʔas	person
qum̓aː	amount
qʷis	do.so
siːḥ-iɬ	you.all-to
sukʷiƛ	take
sut-(č)iɬ	you-doing.to
t̓aːtn̓a	children
t̓an̓a	child
tup̓aɬ	sea
wa·	say
wa·ɬ-ʼaqstuƛ	word-inside
wik	not
ʔac	go.out.hunting
ʔac-yu·	go.out.hunting-done
ʔana	only
ʔana-ʼi·c	only-eat
ʔatḥ	night
ʔaya	many
ʔiːqḥ	telling
ʔu-ḥta·	it-doing.to
ʔu-na·k	it-having
ʔu-y̓i·ḥa	it-because.of
ʔuːš	some
ʔuːš-ckʷi·	some-remains.of
ʔuḥ	being.it
ʔunic	how.much.time.spent
č̓apac	canoe
huːʔak	long.ago
kamatq	running
ʔu-kɬa·	it-having.as.name
hiɬ	there
ḥuː	over.there
ḥaːɬ	there
ciq	speak
mamaɬn̓i	white.man
ḥuːɬ	over.there
kuːkuḥʷʼisa	hair.seal
ʔunw̓iːƛ	there.is.a.reason
qʷayac̓iːk-štaqumɬ	wolf-groups
ʔu-ca-ḥta	it-go.to-apart
m̓uksy̓i	stone
hiʔiːs	there.on.the.ground
kʷis	different
nani·qsu	grandparent
ḥaːḥuːp	instructing
his	beat
ƛuɬ	nice
ḥamip	knowing
ƛ̓ay̓ix	swift
ʔaḥku·	right.here
ḥaːkʷaːƛ	girl
k̓ʷač	hit.the.right.spot
ƛaqmis	oil
ɬuːcsaːmiːḥ	women
hicnup	couple
k̓aḥ-kʷa	split-in.pieces
qaɬaːtik	younger.brother
ʔu-(w)aƛ	it-find
ʔučq	foggy
ʕaʔuk	lake
č̓aḥ	adze
