freq,ref,pred,mod
1,1,0,0
2,2,0,0
2,1,1,0
3,3,0,0
3,2,1,0
3,1,1,1
4,4,0,0
4,3,1,0
4,2,2,0
4,2,1,1
5,5,0,0
5,4,1,0
5,3,2,0
5,3,1,1
5,2,2,1
6,6,0,0
6,5,1,0
6,4,2,0
6,4,1,1
6,3,3,0
6,3,2,1
6,2,2,2
7,7,0,0
7,6,1,0
7,5,2,0
7,5,1,1
7,4,3,0
7,4,2,1
7,3,3,1
7,3,2,2
8,8,0,0
8,7,1,0
8,6,2,0
8,6,1,1
8,5,3,0
8,5,2,1
8,4,4,0
8,4,3,1
8,4,2,2
8,3,3,2
9,9,0,0
9,8,1,0
9,7,2,0
9,7,1,1
9,6,3,0
9,6,2,1
9,5,4,0
9,5,3,1
9,5,2,2
9,4,4,1
9,4,3,2
9,3,3,3
10,10,0,0
10,9,1,0
10,8,2,0
10,8,1,1
10,7,3,0
10,7,2,1
10,6,4,0
10,6,3,1
10,6,2,2
10,5,5,0
10,5,4,1
10,5,3,2
10,4,4,2
10,4,3,3
11,11,0,0
11,10,1,0
11,9,2,0
11,9,1,1
11,8,3,0
11,8,2,1
11,7,4,0
11,7,3,1
11,7,2,2
11,6,5,0
11,6,4,1
11,6,3,2
11,5,5,1
11,5,4,2
11,5,3,3
11,4,4,3
12,12,0,0
12,11,1,0
12,10,2,0
12,10,1,1
12,9,3,0
12,9,2,1
12,8,4,0
12,8,3,1
12,8,2,2
12,7,5,0
12,7,4,1
12,7,3,2
12,6,6,0
12,6,5,1
12,6,4,2
12,6,3,3
12,5,5,2
12,5,4,3
12,4,4,4
13,13,0,0
13,12,1,0
13,11,2,0
13,11,1,1
13,10,3,0
13,10,2,1
13,9,4,0
13,9,3,1
13,9,2,2
13,8,5,0
13,8,4,1
13,8,3,2
13,7,6,0
13,7,5,1
13,7,4,2
13,7,3,3
13,6,6,1
13,6,5,2
13,6,4,3
13,5,4,4
14,14,0,0
14,13,1,0
14,12,2,0
14,12,1,1
14,11,3,0
14,11,2,1
14,10,4,0
14,10,3,1
14,10,2,2
14,9,5,0
14,9,4,1
14,9,3,2
14,8,6,0
14,8,5,1
14,8,4,2
14,8,3,3
14,7,7,0
14,7,6,1
14,7,5,2
14,7,4,3
14,6,6,2
14,6,5,3
14,6,4,4
14,5,5,4
15,15,0,0
15,14,1,0
15,13,2,0
15,13,1,1
15,12,3,0
15,12,2,1
15,11,4,0
15,11,3,1
15,11,2,2
15,10,5,0
15,10,4,1
15,10,3,2
15,9,6,0
15,9,5,1
15,9,4,2
15,9,3,3
15,8,7,0
15,8,6,1
15,8,5,2
15,8,4,3
15,7,7,1
15,7,6,2
15,7,5,3
15,7,4,4
15,6,6,3
15,6,5,4
15,5,5,5
16,16,0,0
16,15,1,0
16,14,2,0
16,14,1,1
16,13,3,0
16,13,2,1
16,12,4,0
16,12,3,1
16,12,2,2
16,11,5,0
16,11,4,1
16,11,3,2
16,10,6,0
16,10,5,1
16,10,4,2
16,10,3,3
16,9,7,0
16,9,6,1
16,9,5,2
16,9,4,3
16,8,8,0
16,8,7,1
16,8,6,2
16,8,5,3
16,8,4,4
16,7,7,2
16,7,6,3
16,7,5,4
16,6,6,4
16,6,5,5
17,17,0,0
17,16,1,0
17,15,2,0
17,15,1,1
17,14,3,0
17,14,2,1
17,13,4,0
17,13,3,1
17,13,2,2
17,12,5,0
17,12,4,1
17,12,3,2
17,11,6,0
17,11,5,1
17,11,4,2
17,11,3,3
17,10,7,0
17,10,6,1
17,10,5,2
17,10,4,3
17,9,8,0
17,9,7,1
17,9,6,2
17,9,5,3
17,9,4,4
17,8,8,1
17,8,7,2
17,8,6,3
17,8,5,4
17,7,7,3
17,7,6,4
17,7,5,5
17,6,6,5
18,18,0,0
18,17,1,0
18,16,2,0
18,16,1,1
18,15,3,0
18,15,2,1
18,14,4,0
18,14,3,1
18,14,2,2
18,13,5,0
18,13,4,1
18,13,3,2
18,12,6,0
18,12,5,1
18,12,4,2
18,12,3,3
18,11,7,0
18,11,6,1
18,11,5,2
18,11,4,3
18,10,8,0
18,10,7,1
18,10,6,2
18,10,5,3
18,10,4,4
18,9,9,0
18,9,8,1
18,9,7,2
18,9,6,3
18,9,5,4
18,8,8,2
18,8,7,3
18,8,6,4
18,8,5,5
18,7,7,4
18,7,6,5
18,6,6,6
19,19,0,0
19,18,1,0
19,17,2,0
19,17,1,1
19,16,3,0
19,16,2,1
19,15,4,0
19,15,3,1
19,15,2,2
19,14,5,0
19,14,4,1
19,14,3,2
19,13,6,0
19,13,5,1
19,13,4,2
19,13,3,3
19,12,7,0
19,12,6,1
19,12,5,2
19,12,4,3
19,11,8,0
19,11,7,1
19,11,6,2
19,11,5,3
19,11,4,4
19,10,9,0
19,10,8,1
19,10,7,2
19,10,6,3
19,10,5,4
19,9,9,1
19,9,8,2
19,9,7,3
19,9,6,4
19,9,5,5
19,8,8,3
19,8,7,4
19,8,6,5
19,7,7,5
19,7,6,6
20,20,0,0
20,19,1,0
20,18,2,0
20,18,1,1
20,17,3,0
20,17,2,1
20,16,4,0
20,16,3,1
20,16,2,2
20,15,5,0
20,15,4,1
20,15,3,2
20,14,6,0
20,14,5,1
20,14,4,2
20,14,3,3
20,13,7,0
20,13,6,1
20,13,5,2
20,13,4,3
20,12,8,0
20,12,7,1
20,12,6,2
20,12,5,3
20,12,4,4
20,11,9,0
20,11,8,1
20,11,7,2
20,11,6,3
20,11,5,4
20,10,10,0
20,10,9,1
20,10,8,2
20,10,7,3
20,10,6,4
20,10,5,5
20,9,9,2
20,9,8,3
20,9,7,4
20,9,6,5
20,8,8,4
20,8,7,5
20,8,6,6
20,7,7,6
